time,zscore,fluorescence,isobestic,ToneStart,PelletGrab
605.28158,-0.7035683763136504,37.617,52.239,0,0
605.381577,-0.692097359919637,37.521,52.064,0,0
605.481577,-0.8628740605539238,37.489,52.087,0,0
605.5815690000001,-0.9646946422749056,37.405,51.986,0,0
605.6815720000001,-0.38296338491008136,37.567,52.001,0,0
605.78157,0.28759250775923845,37.753,52.017,0,0
605.8815649999999,0.8196213667727545,37.89,52.011,0,0
605.9815649999999,0.6599827377309923,37.96,52.209,0,0
606.081564,0.5815308845133796,37.975,52.272,0,0
606.181559,2.6970306771454418,38.519,52.247,0,0
606.28156,5.023274915209473,39.212,52.387,0,0
606.381557,4.5871170068002005,39.003,52.221,0,0
606.481549,2.553533098112012,38.432,52.16,0,0
606.581551,3.5528658435384006,38.647,52.074,0,0
606.681545,2.9137893309706215,38.509,52.128,0,0
606.7815439999999,1.6066755672310775,38.154,52.11,0,0
606.881541,0.6331820722587442,37.934,52.175,0,0
606.981544,-0.3148484215618932,37.706,52.214,0,0
607.0815429999999,0.24993977320608018,37.829,52.168,0,0
607.181535,-0.2637567197957787,37.672,52.13,0,0
607.2815330000001,-0.3527204112606769,37.678,52.182,0,0
607.381534,-0.2342805862556356,37.724,52.208,0,0
607.481534,0.41898501823182543,37.816,52.066,0,0
607.5815259999999,1.8375357774039673,38.235,52.145,0,0
607.6815300000001,1.1121388568591373,38.068,52.188,0,0
607.781527,3.3073969599072863,38.547,52.011,0,0
607.881523,3.6597106661850534,38.593,51.928,0,0
607.98152,3.1487803311863813,38.559,52.106,0,0
608.081517,2.7313357522388926,38.484,52.168,0,0
608.181513,3.2845308062319973,38.643,52.191,0,0
608.281506,6.379742379185415,39.48,52.227,0,0
608.3815,6.617905115582901,39.544,52.229,0,0
608.481499,6.180017225548509,39.407,52.191,0,0
608.581496,3.404630990085475,38.762,52.345,0,0
608.681485,1.7548193696477368,38.243,52.197,0,0
608.7814860000001,0.24200398425689817,37.926,52.342,0,0
608.881476,0.9075286288361225,37.865,51.924,0,0
608.981474,-0.4885745643502638,37.602,52.11,0,0
609.0814690000001,-1.1254770360016861,37.314,51.898,0,0
609.181467,-1.6665088100325605,37.233,52.007,0,0
609.281459,-1.168161101110503,37.343,51.969,0,0
609.3814610000001,-0.018429052545765576,37.609,51.903,0,0
609.481455,1.8150880948493882,38.022,51.778,0,0
609.581447,2.7759079790437093,38.421,52.035,0,0
609.681443,1.3426006761886602,38.228,52.362,0,0
609.781437,-0.6419237711951773,37.679,52.317,0,0
609.881434,-0.47047482725300005,37.662,52.207,0,0
609.981429,-1.2766202057226586,37.502,52.3,0,0
610.0814300000001,-0.6572746821251267,37.696,52.354,0,0
610.181425,0.9063028048165569,38.211,52.535,0,0
610.2814159999999,2.0492507894644523,38.422,52.375,0,0
610.381412,2.5551054350171696,38.547,52.36,0,0
610.481406,3.588859446494762,38.659,52.076,0,0
610.581402,1.5051351489646896,38.111,52.079,0,0
610.6814009999999,2.102124981557966,38.144,51.859,0,0
610.7813930000001,1.1801325158830858,37.894,51.847,0,0
610.88139,0.7255692262246849,37.816,51.921,0,0
610.981386,0.16625159436327452,37.99,52.489,0,0
611.081382,3.739512309232205,38.815,52.281,0,0
611.181377,5.825667986221409,39.469,52.464,0,0
611.281377,8.27401420495718,40.081,52.404,0,0
611.381373,9.924663245148343,40.435,52.26,0,0
611.4813660000001,13.141954078730295,41.311,52.308,0,0
611.581363,10.337900701065314,40.599,52.357,0,0
611.6813569999999,10.359092878017858,40.535,52.234,0,0
611.781355,10.177662323788072,40.49,52.239,0,0
611.881347,8.429720972055353,39.987,52.165,0,0
611.981341,6.1631455201976575,39.29,51.99,0,0
612.0813390000001,6.199988945012614,39.289,51.971,0,0
612.181334,5.16792621848226,39.036,52.005,0,0
612.2813299999999,4.142095446436165,38.732,51.946,0,0
612.3813299999999,5.129676046108281,39.069,52.081,0,0
612.481321,13.250146409523262,41.178,52.022,0,0
612.581318,14.190221580230599,41.597,52.324,0,0
612.6813129999999,10.424139458788906,40.501,52.143,0,0
612.7813070000001,7.62947106718071,39.706,52.041,0,0
612.881307,3.829906913532187,38.664,51.971,0,0
612.981301,3.5934127672945495,38.579,51.931,0,0
613.081294,3.657642976244454,38.609,51.954,0,0
613.181291,1.418585282127561,38.007,51.934,0,0
613.2812879999999,0.3068892766551915,37.536,51.62,0,0
613.381285,-0.6704626022461702,37.298,51.655,0,0
613.481275,-1.4065703643928928,37.041,51.544,0,0
613.581274,-0.43537499019247167,37.415,51.752,0,0
613.6812689999999,-1.1320929387389642,37.255,51.794,0,0
613.7812680000001,-0.7339522003947767,37.398,51.861,0,0
613.881259,-0.9173233054233293,37.404,51.957,0,0
613.981253,-0.20571538262169944,37.598,51.968,0,0
614.081249,-0.7634167447649055,37.546,52.136,0,0
614.181247,-1.0601307962224154,37.457,52.117,0,0
614.281242,0.8014108141251486,37.934,52.092,0,0
614.3812369999999,4.534484510913494,38.954,52.154,0,0
614.481235,15.466956879146991,41.776,52.044,0,0
614.58123,18.443806181256615,42.588,52.091,0,0
614.681229,14.574011104897071,41.532,52.029,0,0
614.7812240000001,10.185462702391188,40.535,52.313,0,0
614.881219,6.927855813379887,39.649,52.266,0,0
614.981214,6.198179375998175,39.422,52.205,0,0
615.0812070000001,4.099145698718162,38.896,52.254,0,0
615.181201,2.579705831056618,38.438,52.153,0,0
615.2811999999999,1.8297057354747261,38.273,52.211,0,0
615.381192,3.225309435539901,38.635,52.2,0,0
615.481191,4.231745340148259,38.733,51.904,0,0
615.581183,5.79856140622998,39.143,51.898,0,0
615.681179,6.244475316810633,39.302,51.971,0,0
615.7811750000001,4.410623647769193,38.872,52.066,0,0
615.8811750000001,2.655090363925401,38.427,52.098,0,0
615.98117,0.9313147047657213,37.97,52.094,0,0
616.081165,-0.16376216451981707,37.74,52.198,0,0
616.181168,-0.02492418486360427,37.711,52.082,0,0
616.281165,-0.13455825602893437,37.724,52.156,0,0
616.3811629999999,-0.8447133182424366,37.518,52.123,0,0
616.4811550000001,-0.2787806072823813,37.643,52.08,0,0
616.581157,1.3525410910475026,38.087,52.104,0,0
616.681151,3.0999375183675038,38.552,52.111,0,0
616.781149,4.169132032777309,38.846,52.132,0,0
616.8811489999999,3.1101154005113294,38.544,52.092,0,0
616.9811430000001,3.9867152370127696,38.777,52.095,0,0
617.0811409999999,6.045501534775249,39.31,52.077,0,0
617.181143,8.170882045511714,39.8,51.952,0,0
617.28114,7.0508487436384435,39.547,52.027,0,0
617.3811360000001,4.63385184137251,38.919,52.044,0,0
617.481135,2.633670974588629,38.337,51.948,0,0
617.581135,2.3205831601009086,38.225,51.896,0,0
617.6811319999999,1.846857558516485,38.121,51.933,0,0
617.781127,1.8564456069678335,38.153,51.985,0,0
617.881125,2.363734912080639,38.258,51.934,0,0
617.9811239999999,1.849242327327662,38.154,51.99,0,0
618.081119,0.9738054332069868,37.931,52.004,0,0
618.181114,2.72427529282517,38.407,52.029,0,0
618.281116,3.2943627469347767,38.498,51.924,0,0
618.38111,8.194899640855768,39.766,51.88,0,0
618.4811090000001,13.733013735959053,41.209,51.848,0,0
618.581105,11.853614472410552,40.72,51.86,0,0
618.681102,9.410221298045066,40.119,51.937,0,0
618.781103,6.888378769201962,39.469,51.964,0,0
618.8811010000001,5.918551108109993,39.156,51.863,0,0
618.981094,5.000913085836653,38.953,51.932,0,0
619.081093,3.3382113345935154,38.524,51.949,0,0
619.1810919999999,2.9414383417786194,38.442,51.989,0,0
619.28109,4.213597336813119,38.802,52.032,0,0
619.3810890000001,2.1067724872012805,38.253,52.044,0,0
619.481087,3.6768897199340547,38.605,51.934,0,0
619.581079,3.6352729733023224,38.615,51.971,0,0
619.681081,2.686093638380076,38.415,52.06,0,0
619.781081,1.3150725254914135,37.892,51.775,0,0
619.881073,0.37075363262729305,37.708,51.89,0,0
619.981074,0.7310701442019693,37.798,51.881,0,0
620.0810670000001,1.3545483233675946,38.078,52.085,0,0
620.181071,1.7735026810371497,38.218,52.137,0,0
620.281062,2.568153204113099,38.379,52.051,0,0
620.381062,1.1134185545375657,38.036,52.123,0,0
620.481059,-0.3534671193898208,37.653,52.13,0,0
620.581058,0.24702921095828295,37.679,51.896,0,0
620.681054,0.46540991241875895,37.971,52.31,0,0
620.7810509999999,3.394196358742969,38.789,52.39,0,0
620.8810500000001,5.315975364464505,39.18,52.185,0,0
620.9810500000001,5.606908984271395,39.31,52.279,0,0
621.0810479999999,5.00917516896287,39.158,52.289,0,0
621.1810409999999,4.963864715051627,39.034,52.091,0,0
621.281038,4.113373245051384,38.894,52.24,0,0
621.38104,5.441535072423617,39.245,52.241,0,0
621.481036,6.359681983557725,39.515,52.29,0,0
621.5810359999999,5.1220604521152815,39.304,52.494,0,0
621.681031,3.240806018254924,38.793,52.468,0,0
621.781031,5.945052255658891,39.421,52.317,0,0
621.881024,6.709015271217047,39.609,52.293,0,0
621.981025,6.346219698573289,39.502,52.273,0,0
622.08102,6.294159551084132,39.52,52.329,0,0
622.181017,5.305522286136694,39.206,52.235,0,0
622.2810139999999,4.186712937176807,38.912,52.237,0,0
622.381015,3.2366744210241274,38.718,52.337,0,0
622.48101,3.578146910581001,38.61,51.987,0,0
622.581009,3.45149052457995,38.627,52.076,0,0
622.68101,1.988310150819516,38.318,52.212,0,0
622.781006,1.2401089924024338,38.098,52.172,0,0
622.880999,0.033186509860054725,37.8,52.208,0,0
622.981,-0.4530539492070017,37.691,52.242,0,0
623.080996,-1.2799376741688155,37.521,52.327,0,0
623.180996,-0.7950206806752798,37.555,52.161,0,0
623.280993,0.012481221228848925,37.836,52.281,0,0
623.38098,1.4848787477036278,38.306,52.425,0,0
623.48099,4.312712354635907,38.94,52.227,0,0
623.580982,6.451029796565815,39.477,52.179,0,0
623.68098,5.817827772965916,39.293,52.149,0,0
623.78098,5.7768544576430045,39.306,52.191,0,0
623.880979,4.718407492559489,39.02,52.179,0,0
623.9809710000001,4.070112106435209,38.849,52.179,0,0
624.080971,2.7757992780568754,38.507,52.178,0,0
624.180966,0.9395010420036664,38.159,52.419,0,0
624.280966,0.5211411458758229,38.013,52.356,0,0
624.3809620000001,3.7257070243219426,38.863,52.364,0,0
624.480956,12.725699651746146,41.208,52.312,0,0
624.580957,13.769300763207108,41.446,52.246,0,0
624.680951,12.078222370436444,40.928,52.119,0,0
624.780946,10.451279700153217,40.509,52.137,0,0
624.880945,7.174647423116667,39.631,52.113,0,0
624.9809379999999,3.0888331137584504,38.715,52.399,0,0
625.0809350000001,1.418852517655507,38.202,52.271,0,0
625.180931,1.6728155544342809,38.303,52.331,0,0
625.2809279999999,3.8854335069245547,38.893,52.342,0,0
625.380929,5.149522591453543,39.192,52.281,0,0
625.480923,3.2072004161089716,38.623,52.181,0,0
625.580924,0.9616953961648902,38.081,52.27,0,0
625.680919,-0.12741641170696144,37.702,52.108,0,0
625.780915,-0.413469772793174,37.596,52.054,0,0
625.8809100000001,0.8058456716952277,37.903,52.028,0,0
625.980906,2.22862626583916,38.275,52.022,0,0
626.080904,2.130210605740374,38.347,52.195,0,0
626.1809000000001,5.409031327727576,39.113,52.02,0,0
626.2809,7.774626671572432,39.736,52.018,0,0
626.380894,9.657915720873243,40.191,51.944,0,0
626.48089,10.119288038149966,40.302,51.925,0,0
626.5808880000001,8.983251322567295,39.961,51.852,0,0
626.680884,8.294820958796958,39.853,51.982,0,0
626.780882,7.879301367633066,39.817,52.112,0,0
626.88088,9.006434361224759,40.081,52.053,0,0
626.980875,6.639146271053085,39.448,52.038,0,0
627.080872,5.17469698468259,39.043,52.005,0,0
627.1808639999999,4.038802615279145,38.706,51.939,0,0
627.2808610000001,2.3671604331006284,38.282,51.969,0,0
627.380862,2.686158350385444,38.266,51.792,0,0
627.480857,3.4305152392356955,38.506,51.869,0,0
627.580853,4.293524999544333,38.749,51.896,0,0
627.680852,5.149744978983813,38.967,51.882,0,0
627.780845,4.026001695026218,38.67,51.881,0,0
627.880845,2.605034256699386,38.281,51.856,0,0
627.980843,1.8162771224118295,38.082,51.872,0,0
628.08084,1.0572799233170878,37.845,51.807,0,0
628.1808370000001,0.32902169916844987,37.688,51.869,0,0
628.280833,-0.340223158179022,37.486,51.824,0,0
628.3808310000001,2.0449162850270795,38.01,51.638,0,0
628.480821,3.2766162255344793,38.258,51.502,0,0
628.580821,3.604743293894694,38.378,51.561,0,0
628.6808149999999,4.555928994106854,38.672,51.637,0,0
628.780813,3.974068950827866,38.544,51.682,0,0
628.880808,6.0847098784808065,39.072,51.631,0,0
628.980806,6.001718119306368,39.276,52.03,0,0
629.080801,12.795158966232965,41.16,52.192,0,0
629.180801,19.84399263851087,43.091,52.318,0,0
629.280799,21.448270186475437,43.589,52.45,0,0
629.380792,16.057655499431785,42.138,52.399,0,0
629.480789,13.634387569920563,41.394,52.214,0,0
629.580786,8.68724157593283,40.12,52.269,0,0
629.680787,6.65949263588691,39.336,51.829,0,0
629.78078,5.975786327774111,39.21,51.925,0,0
629.8807800000001,3.6340071704780326,38.706,52.126,0,0
629.980774,2.7011513209763165,38.422,52.059,0,0
630.0807709999999,1.3571309272782364,38.085,52.09,0,0
630.1807680000001,3.030006111667618,38.536,52.107,0,0
630.280763,4.179233186836,38.833,52.096,0,0
630.380763,4.308556398208361,38.823,52.018,0,0
630.48076,3.4186645641841964,38.646,52.12,0,0
630.5807510000001,2.833486387133892,38.289,51.762,0,0
630.680748,1.2602476669847764,37.917,51.838,0,0
630.780747,0.4156303823560491,37.731,51.903,0,0
630.8807419999999,0.8633325667776184,37.895,51.984,0,0
630.980744,2.2663077231858932,38.238,51.936,0,0
631.080741,3.488913206934771,38.547,51.912,0,0
631.180735,7.59824783891419,39.634,51.917,0,0
631.2807290000001,7.067809210243617,39.519,51.961,0,0
631.38073,8.30810323600988,39.707,51.715,0,0
631.480726,8.871191377376658,39.752,51.532,0,0
631.5807199999999,6.515975097984957,39.202,51.658,0,0
631.6807140000001,6.189223566708293,39.113,51.653,0,0
631.7807120000001,6.239113274875518,39.343,52.036,0,0
631.8807099999999,5.136257513529911,39.03,51.997,0,0
631.9807099999999,3.9971366235130477,38.738,52.012,0,0
632.080705,3.009490554229768,38.482,52.02,0,0
632.180703,1.0253093385163032,38.018,52.125,0,0
632.280699,0.6047361914981222,37.855,52.033,0,0
632.380693,0.9824463701308594,37.876,51.894,0,0
632.480688,1.1125608486446368,37.843,51.775,0,0
632.580685,0.7471823690132133,37.784,51.841,0,0
632.680684,-0.6022046985628476,37.462,51.901,0,0
632.7806800000001,-0.9048703200165741,37.462,52.042,0,0
632.880677,0.16775171675658446,37.792,52.125,0,0
632.980675,2.7676370526963527,38.487,52.141,0,0
633.0806670000001,3.2240755731074184,38.595,52.119,0,0
633.180664,2.274054958785029,38.311,52.06,0,0
633.2806629999999,7.591704996700855,39.573,51.811,0,0
633.380658,9.734610437500852,40.058,51.669,0,0
633.480657,8.272068460791328,39.782,51.863,0,0
633.580654,6.1461334005737855,39.314,52.027,0,0
633.680647,3.072380922938729,38.575,52.154,0,0
633.780648,2.630015675774235,38.297,51.869,0,0
633.88064,2.4167835419115042,38.127,51.668,0,0
633.980638,1.9834847070256807,37.938,51.536,0,0
634.080636,8.464579747766686,39.516,51.303,0,0
634.1806280000001,14.003821721367752,40.674,50.767,0,0
634.2806310000001,11.640757647521035,40.401,51.386,0,0
634.380625,10.473277311576236,40.307,51.764,0,0
634.48062,5.650276857835216,39.115,51.906,0,0
634.580614,2.2453457258185634,38.189,51.857,0,0
634.680612,1.4799914393466154,37.532,51.053,0,0
634.780612,1.7237336596443715,37.602,51.063,0,0
634.880609,1.2642265227018374,37.581,51.24,0,0
634.980605,5.651412319118576,38.713,51.195,0,0
635.0805969999999,8.26358552802198,39.482,51.336,0,0
635.180596,9.232056528633203,39.9,51.623,0,0
635.280593,9.53741902147059,40.134,51.894,0,0
635.380593,8.418895384758084,39.848,51.91,0,0
635.48059,7.69959587788494,39.596,51.8,0,0
635.580582,7.18692014903557,39.347,51.599,0,0
635.680576,6.057662733371323,39.091,51.673,0,0
635.780578,4.345430975189374,38.868,52.077,0,0
635.880572,3.903766062280245,38.67,51.933,0,0
635.98057,3.2905985676633964,38.446,51.823,0,0
636.080566,3.094583035401624,38.383,51.803,0,0
636.180561,3.2033042075625455,38.397,51.777,0,0
636.2805559999999,2.3070499989940525,38.207,51.859,0,0
636.380556,0.6481458068625354,37.749,51.823,0,0
636.480553,-0.023545473732195055,37.629,51.924,0,0
636.58055,-0.038348858868729296,37.684,52.028,0,0
636.680547,1.2564971924224246,37.973,51.935,0,0
636.780539,0.02683337856987758,37.669,51.971,0,0
636.880536,-0.20866283010371453,37.612,51.98,0,0
636.980534,5.74609829968399,39.247,52.093,0,0
637.0805330000001,26.738423620926493,44.8,52.119,0,0
637.180529,26.134555870243933,44.566,51.987,0,0
637.280523,21.737802318960462,43.474,52.107,0,0
637.38052,15.739433760011691,41.857,52.046,0,0
637.4805200000001,10.708039720838984,40.567,52.112,0,0
637.580513,7.708400031147037,39.74,52.049,0,0
637.680508,5.253938758820767,39.054,51.981,0,0
637.780505,2.969181681245962,38.449,51.977,0,0
637.880505,1.5054448297232264,38.064,51.979,0,0
637.980497,0.32677545900324456,37.761,51.993,0,0
638.080496,0.30797684829520594,37.764,52.007,0,0
638.1804910000001,0.3568768200234974,37.936,52.288,0,0
638.280489,5.7769941984902,39.319,52.205,0,0
638.380488,7.2029915496932,39.706,52.224,0,0
638.4804849999999,6.107495363344435,39.434,52.254,0,0
638.58048,4.329585642582824,38.948,52.224,0,0
638.680473,2.3089406407955213,38.424,52.24,0,0
638.780474,0.8831138097461724,38.019,52.189,0,0
638.8804719999999,-0.670500575868413,37.505,52.005,0,0
638.980464,-0.9006240013918282,37.403,51.932,0,0
639.080463,-0.9833815700872318,37.508,52.156,0,0
639.180461,-0.3332151193805498,37.739,52.261,0,0
639.280458,0.7506421954243424,38.038,52.284,0,0
639.3804520000001,1.783954694990601,38.228,52.138,0,0
639.480449,1.6233452531801642,38.15,52.075,0,0
639.5804449999999,1.6588307137731482,38.156,52.069,0,0
639.680441,2.4157836223929743,38.358,52.073,0,0
639.780435,2.917343720739036,38.513,52.113,0,0
639.880432,3.023987945716034,38.544,52.118,0,0
639.9804300000001,3.4154777217698644,38.696,52.204,0,0
640.080428,2.1823253550633686,38.309,52.095,0,0
640.18043,2.05753727764192,38.288,52.116,0,0
640.280427,2.1731113033289557,38.374,52.214,0,0
640.3804279999999,3.51673244315232,38.677,52.123,0,0
640.480422,5.305256476119444,39.137,52.102,0,0
640.580424,5.250693818093949,39.16,52.168,0,0
640.680419,4.190882529050008,38.911,52.222,0,0
640.7804179999999,3.9263438853982557,38.882,52.294,0,0
640.880418,11.884408692937383,40.904,52.157,0,0
640.980417,11.724368554833914,40.842,52.122,0,0
641.080415,10.384731436762305,40.402,51.969,0,0
641.1804129999999,9.158972489663785,40.253,52.277,0,0
641.280412,5.930285367433439,39.245,52.001,0,0
641.3804080000001,4.702983909619192,38.932,52.02,0,0
641.480407,3.42941191912208,38.6,52.027,0,0
641.580407,1.6415258087720621,38.301,52.332,0,0
641.6804050000001,0.9594027899165092,38.129,52.346,0,0
641.780401,0.013611640850601682,37.798,52.202,0,0
641.8804,0.17919545618091448,37.797,52.123,0,0
641.9804009999999,-0.14891528644472024,37.715,52.131,0,0
642.0803950000001,-0.2168410868841525,37.679,52.099,0,0
642.180394,0.43347362045051,37.884,52.158,0,0
642.280394,4.982072045532132,39.075,52.142,0,0
642.3803909999999,6.079526227888362,39.334,52.088,0,0
642.480393,4.249489935597123,38.785,51.971,0,0
642.580387,3.705740456579912,38.718,52.106,0,0
642.680389,3.9443498017164393,38.704,51.97,0,0
642.7803839999999,4.393874191722185,38.693,51.741,0,0
642.8803839999999,3.56958743132004,38.415,51.634,0,0
642.98038,2.69526800887204,37.967,51.25,0,0
643.080385,2.5612772138366773,37.823,51.058,0,0
643.180378,4.29465257663034,38.316,51.121,0,0
643.2803769999999,5.870042269720401,38.786,51.217,0,0
643.3803800000001,6.498906441408501,38.961,51.233,0,0
643.480377,3.985193521457853,38.449,51.5,0,0
643.5803689999999,2.2193500754933795,38.076,51.664,0,0
643.680371,1.1048339753268486,37.782,51.664,0,0
643.7803680000001,0.5277788178268296,37.593,51.599,0,0
643.88037,0.12615330819550152,37.465,51.56,0,0
643.980366,1.7257198376344396,37.921,51.62,0,0
644.0803639999999,1.1233496525625113,37.714,51.535,0,0
644.1803639999999,0.835294709878228,37.612,51.489,0,0
644.280364,0.1285626893061058,37.472,51.571,0,0
644.380363,0.007144283917811978,37.41,51.518,0,0
644.4803569999999,-0.9391186976563346,37.307,51.777,0,0
644.580359,-0.37379790600818824,37.656,52.13,0,0
644.6803540000001,1.5627694994462733,38.146,52.093,0,0
644.780358,3.7656001732694353,38.687,52.022,0,0
644.880349,5.409934838720665,39.165,52.1,0,0
644.980353,4.8616893980481946,39.047,52.147,0,0
645.0803530000001,5.136757770640908,39.123,52.153,0,0
645.18035,4.347080287894323,38.883,52.097,0,0
645.280344,2.6261586592407014,38.476,52.18,0,0
645.3803449999999,1.4038716431477192,38.123,52.126,0,0
645.4803440000001,-0.2217884510590285,37.74,52.207,0,0
645.58034,0.21992215378308622,37.826,52.153,0,0
645.680342,2.874109670987165,38.434,51.99,0,0
645.780336,3.070740087817028,38.401,51.84,0,0
645.8803399999999,2.7187658713534613,38.191,51.633,0,0
645.9803370000001,0.3774038799491478,37.759,51.961,0,0
646.080333,0.2660023850739926,37.677,51.868,0,0
646.180333,-0.6888316281352442,37.514,52.025,0,0
646.2803279999999,-0.058220071290114195,37.527,51.754,0,0
646.380325,1.5002381445021447,37.898,51.683,0,0
646.480329,0.8060842602192869,37.81,51.851,0,0
646.580327,1.5481720886027033,37.956,51.763,0,0
646.6803229999999,1.078154284785842,37.926,51.929,0,0
646.780325,3.1128291874218235,38.52,52.03,0,0
646.880317,5.1995910556621014,39.01,51.923,0,0
646.980318,4.579703243283453,38.778,51.802,0,0
647.080317,6.236348439134584,39.21,51.793,0,0
647.1803170000001,5.956865039474926,39.168,51.849,0,0
647.280316,4.692872221794118,38.864,51.901,0,0
647.38031,4.66671001673105,38.856,51.899,0,0
647.480314,5.227699838191836,39.038,51.959,0,0
647.580309,3.965733034346255,38.61,51.791,0,0
647.680304,4.4637655027452405,38.892,52.057,0,0
647.780309,2.6472410450353574,38.376,51.992,0,0
647.880306,2.5572277523562126,38.277,51.859,0,0
647.9803029999999,3.444279676985915,38.472,51.79,0,0
648.080294,4.047948982561818,38.753,52.005,0,0
648.180289,4.021843866349466,38.822,52.139,0,0
648.280285,4.865192124262252,39.04,52.131,0,0
648.380281,4.874942274673331,38.986,52.031,0,0
648.480277,7.004668293449533,39.583,52.093,0,0
648.580275,7.872904778522084,39.807,52.084,0,0
648.6802700000001,6.6347449928436175,39.43,51.995,0,0
648.780265,3.4032246819914342,38.659,52.139,0,0
648.880263,3.119962366078229,38.556,52.089,0,0
648.9802569999999,2.7477388128277793,38.395,51.978,0,0
649.0802510000001,4.889263048062824,39.007,52.061,0,0
649.18025,6.209049971881353,39.409,52.156,0,0
649.2802439999999,4.787868442671392,39.029,52.147,0,0
649.3802410000001,3.365480304092211,38.6,52.052,0,0
649.4802340000001,9.508272956369202,40.228,52.065,0,0
649.580228,15.411062080900255,41.744,51.992,0,0
649.680222,13.876662956535204,41.363,52.034,0,0
649.780218,13.727215320348646,41.267,51.934,0,0
649.880215,10.672871834105726,40.395,51.817,0,0
649.980212,11.856488044917892,40.769,51.926,0,0
650.080205,11.25426082819474,40.566,51.848,0,0
650.180199,9.807747371054727,40.258,51.978,0,0
650.280196,8.735814391393095,39.819,51.702,0,0
650.380193,10.192136470475436,40.214,51.721,0,0
650.480186,7.314975839741184,39.588,51.956,0,0
650.580185,3.915771861363941,38.642,51.869,0,0
650.6801820000001,1.953936577461709,38.022,51.688,0,0
650.780174,0.5467503434459104,37.764,51.888,0,0
650.880171,0.440135836364976,37.711,51.844,0,0
650.9801679999999,1.0069254983199407,37.86,51.843,0,0
651.080161,0.03743683847823598,37.662,51.945,0,0
651.180155,2.288786683690204,38.059,51.597,0,0
651.2801509999999,3.314001827042852,38.338,51.612,0,0
651.3801500000001,8.860559301934483,39.777,51.569,0,0
651.4801409999999,8.763398099249804,39.658,51.404,0,0
651.5801389999999,8.699878197763255,39.399,50.976,0,0
651.6801350000001,5.269019002151786,38.302,50.637,0,0
651.780132,7.158537341957976,39.113,51.189,0,0
651.880127,5.193236376134816,38.667,51.317,0,0
651.9801219999999,5.1759931450774,38.774,51.514,0,0
652.080113,3.879031006103098,38.463,51.569,0,0
652.180111,4.665301386558936,38.705,51.63,0,0
652.2801069999999,5.55806229457468,38.97,51.682,0,0
652.380103,4.494467540417756,38.69,51.683,0,0
652.4801,2.9443265645902885,38.349,51.803,0,0
652.580096,3.4657109193115025,38.443,51.726,0,0
652.6800870000001,2.735895729429606,38.212,51.658,0,0
652.7800870000001,2.3397177742003477,38.026,51.514,0,0
652.880077,1.2924174408294407,37.812,51.624,0,0
652.9800799999999,1.2766994570623693,37.796,51.603,0,0
653.080069,4.184436583372667,38.369,51.26,0,0
653.1800649999999,5.5310928888534034,38.893,51.558,0,0
653.280062,3.4899609097205504,38.547,51.898,0,0
653.3800550000001,1.818458057311713,38.157,51.988,0,0
653.480051,0.27876644264357364,37.778,52.036,0,0
653.580052,-0.49281732578401133,37.549,51.991,0,0
653.6800470000001,1.5988057431250429,38.055,51.91,0,0
653.78004,3.2042581157905703,38.405,51.78,0,0
653.880033,2.67761231878414,38.291,51.824,0,0
653.980033,5.1962787722124215,38.844,51.627,0,0
654.0800300000001,3.866927444778512,38.482,51.607,0,0
654.180025,2.3890436856124273,38.031,51.499,0,0
654.280015,1.9122539623064054,37.886,51.465,0,0
654.380015,0.8755453244314036,37.638,51.51,0,0
654.480006,-0.325802117749826,37.376,51.607,0,0
654.580003,0.37895152228643036,37.528,51.547,0,0
654.680002,0.31667297584879156,37.515,51.553,0,0
654.779998,-0.3783963138225602,37.356,51.596,0,0
654.8799889999999,-0.4814988264769363,37.266,51.485,0,0
654.9799830000001,0.0006839835275070999,37.404,51.504,0,0
655.079982,0.05376310091145918,37.422,51.511,0,0
655.17998,0.8219467473206773,37.623,51.508,0,0
655.2799749999999,0.6379877680576628,37.733,51.788,0,0
655.3799690000001,2.6663690813891083,38.331,51.899,0,0
655.479966,3.6029933365180478,38.487,51.738,0,0
655.579962,2.025187100374416,38.077,51.749,0,0
655.6799579999999,0.9440008277877081,37.785,51.737,0,0
655.77995,0.023572027437329154,37.609,51.855,0,0
655.879947,-0.384073434567995,37.553,51.946,0,0
655.979946,0.1987435758309962,37.67,51.881,0,0
656.079939,1.4390859578651898,37.995,51.877,0,0
656.179936,1.5688958003205837,38.074,51.956,0,0
656.279938,1.291422472709938,37.998,51.951,0,0
656.379932,2.568024367878479,38.332,51.946,0,0
656.4799300000001,5.969986008325349,39.212,51.915,0,0
656.5799300000001,6.2883839051416155,39.36,52.028,0,0
656.6799279999999,4.851694312071338,38.921,51.922,0,0
656.779925,4.581295413551985,38.878,51.972,0,0
656.879923,5.6747332639302135,39.205,52.04,0,0
656.97992,4.464308415450402,38.914,52.09,0,0
657.079915,3.012018987809056,38.519,52.069,0,0
657.1799129999999,2.303683283485106,38.168,51.779,0,0
657.279914,2.564735335418232,38.242,51.788,0,0
657.379912,5.3242194458591285,38.764,51.424,0,0
657.479903,7.338105067310022,39.241,51.328,0,0
657.5799059999999,6.0409952132527005,38.579,50.763,0,0
657.679899,4.588262026381383,38.262,50.88,0,0
657.779899,3.8888335226258546,38.086,50.895,0,0
657.879893,2.7703863752551894,37.787,50.888,0,0
657.979897,1.9212531966246083,37.67,51.077,0,0
