MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/31/2025 20:53:01,1.17.0,ClosedEcon_PR1,0,3.87,nan,13,Right,Left,108,83,15,12,nan,nan,0.33
8/31/2025 20:53:02,1.17.0,ClosedEcon_PR1,0,3.87,nan,13,Right,Left,108,84,15,12,nan,nan,0.24
8/31/2025 20:53:05,1.17.0,ClosedEcon_PR1,0,3.87,nan,13,Right,Left,108,85,15,12,nan,nan,0.10
8/31/2025 20:54:28,1.17.0,ClosedEcon_PR1,0,3.87,nan,13,Left,Left,109,85,15,12,nan,nan,0.12
8/31/2025 21:01:33,1.17.0,ClosedEcon_PR1,0,3.87,nan,13,Left,Left,110,85,15,12,nan,nan,0.26
8/31/2025 21:03:13,1.17.0,ClosedEcon_PR1,0,3.87,nan,13,Right,Left,110,86,15,12,nan,nan,0.20
8/31/2025 21:07:01,1.17.0,ClosedEcon_PR1,0,3.87,nan,13,Right,Left,110,87,15,12,nan,nan,0.03
8/31/2025 21:11:19,1.17.0,ClosedEcon_PR1,0,3.87,nan,13,Right,Left,110,88,15,12,nan,nan,0.08
8/31/2025 21:11:23,1.17.0,ClosedEcon_PR1,0,3.87,nan,13,Right,Left,110,89,15,12,nan,nan,0.06
8/31/2025 21:12:09,1.17.0,ClosedEcon_PR1,0,3.87,nan,13,Left,Left,111,89,15,12,nan,nan,0.17
8/31/2025 21:12:20,1.17.0,ClosedEcon_PR1,0,3.87,nan,13,Left,Left,112,89,15,12,nan,nan,0.12
8/31/2025 21:12:24,1.17.0,ClosedEcon_PR1,0,3.87,1,13,Pellet,Left,112,89,16,13,3.36,2113,nan
8/31/2025 21:12:41,1.17.0,ClosedEcon_PR1,0,3.87,nan,14,Left,Left,113,89,16,13,nan,nan,0.22
8/31/2025 21:12:42,1.17.0,ClosedEcon_PR1,0,3.87,nan,14,Left,Left,114,89,16,13,nan,nan,0.04
8/31/2025 21:12:48,1.17.0,ClosedEcon_PR1,0,3.87,nan,14,Left,Left,115,89,16,13,nan,nan,0.28
8/31/2025 21:12:56,1.17.0,ClosedEcon_PR1,0,3.87,nan,14,Left,Left,116,89,16,13,nan,nan,0.18
8/31/2025 21:12:57,1.17.0,ClosedEcon_PR1,0,3.87,nan,14,Left,Left,117,89,16,13,nan,nan,0.08
8/31/2025 21:14:15,1.17.0,ClosedEcon_PR1,0,3.87,nan,14,Right,Left,117,90,16,13,nan,nan,0.09
8/31/2025 21:14:28,1.17.0,ClosedEcon_PR1,0,3.87,nan,14,Left,Left,118,90,16,13,nan,nan,0.15
8/31/2025 21:19:21,1.17.0,ClosedEcon_PR1,0,3.87,nan,14,Left,Left,119,90,16,13,nan,nan,0.19
8/31/2025 21:23:05,1.17.0,ClosedEcon_PR1,0,3.87,nan,14,Left,Left,120,90,16,13,nan,nan,0.12
8/31/2025 21:23:08,1.17.0,ClosedEcon_PR1,0,3.87,nan,14,Left,Left,121,90,16,13,nan,nan,0.78
8/31/2025 21:32:11,1.17.0,ClosedEcon_PR1,0,3.87,nan,14,Left,Left,122,90,16,13,nan,nan,0.01
8/31/2025 21:32:39,1.17.0,ClosedEcon_PR1,0,3.87,nan,14,Left,Left,123,90,16,13,nan,nan,0.42
8/31/2025 21:32:43,1.17.0,ClosedEcon_PR1,0,3.87,nan,14,Left,Left,124,90,16,13,nan,nan,1.03
8/31/2025 21:32:46,1.17.0,ClosedEcon_PR1,0,3.87,nan,14,Right,Left,124,91,16,13,nan,nan,0.45
8/31/2025 21:32:48,1.17.0,ClosedEcon_PR1,0,3.87,nan,14,Right,Left,124,92,16,13,nan,nan,0.08
8/31/2025 21:32:53,1.17.0,ClosedEcon_PR1,0,3.87,nan,14,Left,Left,125,92,16,13,nan,nan,0.19
8/31/2025 21:37:31,1.17.0,ClosedEcon_PR1,0,3.87,nan,14,Right,Left,125,93,16,13,nan,nan,0.51
8/31/2025 21:37:33,1.17.0,ClosedEcon_PR1,0,3.87,nan,14,Right,Left,125,94,16,13,nan,nan,1.15
8/31/2025 21:37:35,1.17.0,ClosedEcon_PR1,0,3.87,nan,14,Right,Left,125,95,16,13,nan,nan,0.22
8/31/2025 21:37:38,1.17.0,ClosedEcon_PR1,0,3.86,nan,14,Right,Left,125,96,16,13,nan,nan,0.62
8/31/2025 21:37:46,1.17.0,ClosedEcon_PR1,0,3.87,nan,14,Left,Left,126,96,16,13,nan,nan,0.13
8/31/2025 21:37:48,1.17.0,ClosedEcon_PR1,0,3.87,1,14,Pellet,Left,126,96,17,14,1.14,1524,nan
8/31/2025 21:38:16,1.17.0,ClosedEcon_PR1,0,3.87,nan,15,Left,Left,127,96,17,14,nan,nan,0.15
8/31/2025 21:38:22,1.17.0,ClosedEcon_PR1,0,3.87,nan,15,Left,Left,128,96,17,14,nan,nan,0.29
8/31/2025 21:38:24,1.17.0,ClosedEcon_PR1,0,3.87,nan,15,Left,Left,129,96,17,14,nan,nan,0.85
8/31/2025 21:38:29,1.17.0,ClosedEcon_PR1,0,3.87,nan,15,Left,Left,130,96,17,14,nan,nan,0.65
8/31/2025 21:38:35,1.17.0,ClosedEcon_PR1,0,3.87,nan,15,Right,Left,130,97,17,14,nan,nan,0.19
8/31/2025 21:39:25,1.17.0,ClosedEcon_PR1,0,3.87,nan,15,Right,Left,130,98,17,14,nan,nan,0.04
8/31/2025 21:39:30,1.17.0,ClosedEcon_PR1,0,3.87,nan,15,Right,Left,130,99,17,14,nan,nan,1.03
8/31/2025 21:45:33,1.17.0,ClosedEcon_PR1,0,3.87,nan,15,Right,Left,130,100,17,14,nan,nan,0.63
8/31/2025 21:45:35,1.17.0,ClosedEcon_PR1,0,3.87,nan,15,Right,Left,130,101,17,14,nan,nan,0.10
8/31/2025 21:50:09,1.17.0,ClosedEcon_PR1,0,3.86,nan,15,Left,Left,131,101,17,14,nan,nan,0.09
8/31/2025 21:50:12,1.17.0,ClosedEcon_PR1,0,3.87,nan,15,Right,Left,131,102,17,14,nan,nan,0.64
8/31/2025 21:50:20,1.17.0,ClosedEcon_PR1,0,3.87,nan,15,Left,Left,132,102,17,14,nan,nan,0.14
8/31/2025 21:50:38,1.17.0,ClosedEcon_PR1,0,3.87,nan,15,Right,Left,132,103,17,14,nan,nan,0.01
8/31/2025 21:57:03,1.17.0,ClosedEcon_PR1,0,3.87,nan,15,Right,Left,132,104,17,14,nan,nan,0.02
8/31/2025 21:57:04,1.17.0,ClosedEcon_PR1,0,3.87,nan,15,Right,Left,132,105,17,14,nan,nan,0.07
8/31/2025 21:57:05,1.17.0,ClosedEcon_PR1,0,3.86,nan,15,Right,Left,132,106,17,14,nan,nan,0.00
8/31/2025 21:57:09,1.17.0,ClosedEcon_PR1,0,3.87,nan,15,Right,Left,132,107,17,14,nan,nan,0.19
8/31/2025 21:57:36,1.17.0,ClosedEcon_PR1,0,3.87,nan,15,Right,Left,132,108,17,14,nan,nan,0.84
8/31/2025 22:04:08,1.17.0,ClosedEcon_PR1,0,3.86,nan,15,Left,Left,133,108,17,14,nan,nan,0.05
8/31/2025 22:12:15,1.17.0,ClosedEcon_PR1,0,3.86,nan,15,Left,Left,134,108,17,14,nan,nan,0.07
8/31/2025 22:12:17,1.17.0,ClosedEcon_PR1,0,3.86,nan,15,Left,Left,135,108,17,14,nan,nan,0.27
8/31/2025 22:12:20,1.17.0,ClosedEcon_PR1,0,3.87,nan,15,Left,Left,136,108,17,14,nan,nan,0.50
8/31/2025 22:12:27,1.17.0,ClosedEcon_PR1,0,3.87,nan,15,Left,Left,137,108,17,14,nan,nan,0.46
8/31/2025 22:12:31,1.17.0,ClosedEcon_PR1,0,3.87,nan,15,Right,Left,137,109,17,14,nan,nan,0.24
8/31/2025 22:12:37,1.17.0,ClosedEcon_PR1,0,3.87,nan,15,Left,Left,138,109,17,14,nan,nan,0.29
8/31/2025 22:12:40,1.17.0,ClosedEcon_PR1,0,3.87,nan,15,Left,Left,139,109,17,14,nan,nan,0.81
8/31/2025 22:12:44,1.17.0,ClosedEcon_PR1,0,3.87,nan,15,Left,Left,140,109,17,14,nan,nan,0.42
8/31/2025 22:13:41,1.17.0,ClosedEcon_PR1,0,3.87,nan,15,Right,Left,140,110,17,14,nan,nan,0.73
8/31/2025 22:14:54,1.17.0,ClosedEcon_PR1,0,3.87,nan,15,Right,Left,140,111,17,14,nan,nan,0.25
8/31/2025 22:18:10,1.17.0,ClosedEcon_PR1,0,3.87,nan,15,Right,Left,140,112,17,14,nan,nan,0.44
8/31/2025 22:18:12,1.17.0,ClosedEcon_PR1,0,3.87,nan,15,Left,Left,141,112,17,14,nan,nan,0.32
8/31/2025 22:18:13,1.17.0,ClosedEcon_PR1,0,3.87,nan,15,LeftDuringDispense,Left,142,112,17,15,nan,nan,0.02
8/31/2025 22:18:18,1.17.0,ClosedEcon_PR1,0,3.86,2,15,Pellet,Left,142,112,18,15,2.15,2430,nan
8/31/2025 22:18:47,1.17.0,ClosedEcon_PR1,0,3.87,nan,16,Left,Left,143,112,18,15,nan,nan,0.10
8/31/2025 22:33:35,1.17.0,ClosedEcon_PR1,0,3.87,nan,16,Right,Left,143,113,18,15,nan,nan,0.32
8/31/2025 22:34:08,1.17.0,ClosedEcon_PR1,0,3.86,nan,16,Left,Left,144,113,18,15,nan,nan,0.44
8/31/2025 22:34:13,1.17.0,ClosedEcon_PR1,0,3.87,nan,16,Left,Left,145,113,18,15,nan,nan,0.15
8/31/2025 22:34:15,1.17.0,ClosedEcon_PR1,0,3.87,nan,16,Left,Left,146,113,18,15,nan,nan,0.57
8/31/2025 22:34:17,1.17.0,ClosedEcon_PR1,0,3.87,nan,16,Left,Left,147,113,18,15,nan,nan,0.09
8/31/2025 22:34:20,1.17.0,ClosedEcon_PR1,0,3.87,nan,16,Left,Left,148,113,18,15,nan,nan,0.42
8/31/2025 22:34:26,1.17.0,ClosedEcon_PR1,0,3.87,nan,16,Left,Left,149,113,18,15,nan,nan,1.45
8/31/2025 22:34:26,1.17.0,ClosedEcon_PR1,0,3.87,nan,16,Left,Left,150,113,18,15,nan,nan,0.00
8/31/2025 22:34:34,1.17.0,ClosedEcon_PR1,0,3.87,nan,16,Left,Left,151,113,18,15,nan,nan,0.08
8/31/2025 22:34:37,1.17.0,ClosedEcon_PR1,0,3.87,nan,16,Left,Left,152,113,18,15,nan,nan,1.07
8/31/2025 22:34:38,1.17.0,ClosedEcon_PR1,0,3.87,nan,16,Left,Left,153,113,18,15,nan,nan,0.24
8/31/2025 22:34:41,1.17.0,ClosedEcon_PR1,0,3.87,nan,16,Right,Left,153,114,18,15,nan,nan,0.56
8/31/2025 22:35:12,1.17.0,ClosedEcon_PR1,0,3.87,nan,16,Left,Left,154,114,18,15,nan,nan,0.31
8/31/2025 22:35:17,1.17.0,ClosedEcon_PR1,0,3.87,nan,16,Right,Left,154,115,18,15,nan,nan,0.52
8/31/2025 22:35:20,1.17.0,ClosedEcon_PR1,0,3.87,nan,16,Right,Left,154,116,18,15,nan,nan,0.28
8/31/2025 22:35:22,1.17.0,ClosedEcon_PR1,0,3.87,nan,16,Right,Left,154,117,18,15,nan,nan,0.39
8/31/2025 22:35:23,1.17.0,ClosedEcon_PR1,0,3.87,nan,16,Right,Left,154,118,18,15,nan,nan,0.00
8/31/2025 22:35:26,1.17.0,ClosedEcon_PR1,0,3.87,nan,16,Left,Left,155,118,18,15,nan,nan,0.39
8/31/2025 22:35:28,1.17.0,ClosedEcon_PR1,0,3.87,nan,16,Left,Left,156,118,18,15,nan,nan,0.24
8/31/2025 22:35:33,1.17.0,ClosedEcon_PR1,0,3.87,nan,16,Left,Left,157,118,18,15,nan,nan,0.42
8/31/2025 22:37:04,1.17.0,ClosedEcon_PR1,0,3.87,nan,16,Right,Left,157,119,18,15,nan,nan,0.22
8/31/2025 22:40:38,1.17.0,ClosedEcon_PR1,0,3.86,nan,16,Left,Left,158,119,18,15,nan,nan,0.01
8/31/2025 22:40:49,1.17.0,ClosedEcon_PR1,0,3.87,1,16,Pellet,Left,158,119,19,16,9.47,1351,nan
8/31/2025 22:42:43,1.17.0,ClosedEcon_PR1,0,3.86,nan,17,Left,Left,159,119,19,16,nan,nan,0.18
8/31/2025 22:44:07,1.17.0,ClosedEcon_PR1,0,3.87,nan,17,Right,Left,159,120,19,16,nan,nan,0.30
8/31/2025 22:44:10,1.17.0,ClosedEcon_PR1,0,3.87,nan,17,Right,Left,159,121,19,16,nan,nan,0.51
8/31/2025 22:44:14,1.17.0,ClosedEcon_PR1,0,3.87,nan,17,Left,Left,160,121,19,16,nan,nan,0.05
8/31/2025 22:44:22,1.17.0,ClosedEcon_PR1,0,3.87,nan,17,Left,Left,161,121,19,16,nan,nan,0.32
8/31/2025 22:44:24,1.17.0,ClosedEcon_PR1,0,3.87,nan,17,Left,Left,162,121,19,16,nan,nan,0.59
8/31/2025 22:44:25,1.17.0,ClosedEcon_PR1,0,3.86,nan,17,Left,Left,163,121,19,16,nan,nan,0.00
8/31/2025 22:44:31,1.17.0,ClosedEcon_PR1,0,3.87,nan,17,Left,Left,164,121,19,16,nan,nan,0.00
8/31/2025 22:44:32,1.17.0,ClosedEcon_PR1,0,3.87,nan,17,Left,Left,165,121,19,16,nan,nan,0.38
8/31/2025 22:44:32,1.17.0,ClosedEcon_PR1,0,3.87,nan,17,Left,Left,166,121,19,16,nan,nan,0.00
8/31/2025 22:44:41,1.17.0,ClosedEcon_PR1,0,3.87,nan,17,Right,Left,166,122,19,16,nan,nan,0.51
8/31/2025 22:44:42,1.17.0,ClosedEcon_PR1,0,3.85,nan,17,Right,Left,166,123,19,16,nan,nan,0.00
8/31/2025 22:44:46,1.17.0,ClosedEcon_PR1,0,3.87,nan,17,Right,Left,166,124,19,16,nan,nan,0.82
8/31/2025 22:44:50,1.17.0,ClosedEcon_PR1,0,3.87,nan,17,Right,Left,166,125,19,16,nan,nan,0.70
8/31/2025 22:45:38,1.17.0,ClosedEcon_PR1,0,3.87,nan,17,Right,Left,166,126,19,16,nan,nan,1.45
8/31/2025 22:45:44,1.17.0,ClosedEcon_PR1,0,3.87,nan,17,Right,Left,166,127,19,16,nan,nan,1.36
8/31/2025 22:45:48,1.17.0,ClosedEcon_PR1,0,3.86,nan,17,Right,Left,166,128,19,16,nan,nan,0.75
8/31/2025 22:45:52,1.17.0,ClosedEcon_PR1,0,3.87,nan,17,Left,Left,167,128,19,16,nan,nan,0.09
8/31/2025 22:45:57,1.17.0,ClosedEcon_PR1,0,3.87,nan,17,Left,Left,168,128,19,16,nan,nan,0.68
8/31/2025 22:50:00,1.17.0,ClosedEcon_PR1,0,3.87,nan,17,Left,Left,169,128,19,16,nan,nan,0.07
8/31/2025 22:50:57,1.17.0,ClosedEcon_PR1,0,3.87,nan,17,Right,Left,169,129,19,16,nan,nan,0.55
8/31/2025 22:55:20,1.17.0,ClosedEcon_PR1,0,3.87,nan,17,Right,Left,169,130,19,16,nan,nan,0.24
8/31/2025 22:55:24,1.17.0,ClosedEcon_PR1,0,3.86,nan,17,Left,Left,170,130,19,16,nan,nan,0.13
8/31/2025 22:55:45,1.17.0,ClosedEcon_PR1,0,3.87,nan,17,Left,Left,171,130,19,16,nan,nan,0.12
8/31/2025 22:56:27,1.17.0,ClosedEcon_PR1,0,3.85,nan,17,Left,Left,172,130,19,16,nan,nan,0.01
8/31/2025 22:57:37,1.17.0,ClosedEcon_PR1,0,3.85,nan,17,Left,Left,173,130,19,16,nan,nan,0.05
8/31/2025 22:57:41,1.17.0,ClosedEcon_PR1,0,3.87,nan,17,Left,Left,174,130,19,16,nan,nan,0.37
8/31/2025 22:57:50,1.17.0,ClosedEcon_PR1,0,3.87,nan,17,Right,Left,174,131,19,16,nan,nan,0.10
8/31/2025 22:57:55,1.17.0,ClosedEcon_PR1,0,3.87,nan,17,Left,Left,175,131,19,16,nan,nan,0.24
8/31/2025 22:57:57,1.17.0,ClosedEcon_PR1,0,3.85,1,17,Pellet,Left,175,131,20,17,0.69,1028,nan
8/31/2025 22:58:24,1.17.0,ClosedEcon_PR1,0,3.86,nan,18,Left,Left,176,131,20,17,nan,nan,0.20
8/31/2025 22:59:02,1.17.0,ClosedEcon_PR1,0,3.87,nan,18,Left,Left,177,131,20,17,nan,nan,0.14
8/31/2025 22:59:04,1.17.0,ClosedEcon_PR1,0,3.87,nan,18,Left,Left,178,131,20,17,nan,nan,0.35
8/31/2025 22:59:08,1.17.0,ClosedEcon_PR1,0,3.87,nan,18,Left,Left,179,131,20,17,nan,nan,0.33
8/31/2025 22:59:15,1.17.0,ClosedEcon_PR1,0,3.87,nan,18,Left,Left,180,131,20,17,nan,nan,0.02
8/31/2025 22:59:16,1.17.0,ClosedEcon_PR1,0,3.87,nan,18,Left,Left,181,131,20,17,nan,nan,0.42
8/31/2025 23:00:52,1.17.0,ClosedEcon_PR1,0,3.87,nan,18,Right,Left,181,132,20,17,nan,nan,0.61
8/31/2025 23:01:12,1.17.0,ClosedEcon_PR1,0,3.87,nan,18,Left,Left,182,132,20,17,nan,nan,0.03
8/31/2025 23:07:42,1.17.0,ClosedEcon_PR1,0,3.87,nan,18,Right,Left,182,133,20,17,nan,nan,0.65
8/31/2025 23:08:03,1.17.0,ClosedEcon_PR1,0,3.86,nan,18,Left,Left,183,133,20,17,nan,nan,0.05
8/31/2025 23:16:00,1.17.0,ClosedEcon_PR1,0,3.87,nan,18,Left,Left,184,133,20,17,nan,nan,0.18
8/31/2025 23:16:02,1.17.0,ClosedEcon_PR1,0,3.87,nan,18,Left,Left,185,133,20,17,nan,nan,0.07
8/31/2025 23:16:06,1.17.0,ClosedEcon_PR1,0,3.87,nan,18,Left,Left,186,133,20,17,nan,nan,0.19
8/31/2025 23:17:46,1.17.0,ClosedEcon_PR1,0,3.87,nan,18,Left,Left,187,133,20,17,nan,nan,0.08
8/31/2025 23:17:48,1.17.0,ClosedEcon_PR1,0,3.87,nan,18,Left,Left,188,133,20,17,nan,nan,0.40
8/31/2025 23:17:50,1.17.0,ClosedEcon_PR1,0,3.87,nan,18,Left,Left,189,133,20,17,nan,nan,0.42
8/31/2025 23:18:19,1.17.0,ClosedEcon_PR1,0,3.87,nan,18,Left,Left,190,133,20,17,nan,nan,1.13
8/31/2025 23:18:21,1.17.0,ClosedEcon_PR1,0,3.87,nan,18,Left,Left,191,133,20,17,nan,nan,0.88
8/31/2025 23:18:23,1.17.0,ClosedEcon_PR1,0,3.87,nan,18,Left,Left,192,133,20,17,nan,nan,0.17
8/31/2025 23:18:27,1.17.0,ClosedEcon_PR1,0,3.87,nan,18,Left,Left,193,133,20,17,nan,nan,0.37
8/31/2025 23:18:27,1.17.0,ClosedEcon_PR1,0,3.87,nan,18,LeftDuringDispense,Left,194,133,20,18,nan,nan,0.03
8/31/2025 23:18:30,1.17.0,ClosedEcon_PR1,0,3.86,2,18,Pellet,Left,194,133,21,18,0.44,1233,nan
8/31/2025 23:19:15,1.17.0,ClosedEcon_PR1,0,3.86,nan,19,Right,Left,194,134,21,18,nan,nan,0.00
8/31/2025 23:19:30,1.17.0,ClosedEcon_PR1,0,3.87,nan,19,Right,Left,194,135,21,18,nan,nan,0.74
8/31/2025 23:19:36,1.17.0,ClosedEcon_PR1,0,3.86,nan,19,Left,Left,195,135,21,18,nan,nan,0.70
8/31/2025 23:19:39,1.17.0,ClosedEcon_PR1,0,3.86,nan,19,Left,Left,196,135,21,18,nan,nan,0.96
8/31/2025 23:19:45,1.17.0,ClosedEcon_PR1,0,3.87,nan,19,Left,Left,197,135,21,18,nan,nan,0.05
8/31/2025 23:19:46,1.17.0,ClosedEcon_PR1,0,3.87,nan,19,Left,Left,198,135,21,18,nan,nan,0.00
8/31/2025 23:19:48,1.17.0,ClosedEcon_PR1,0,3.87,nan,19,Left,Left,199,135,21,18,nan,nan,0.02
8/31/2025 23:19:53,1.17.0,ClosedEcon_PR1,0,3.87,nan,19,Left,Left,200,135,21,18,nan,nan,0.06
8/31/2025 23:19:59,1.17.0,ClosedEcon_PR1,0,3.87,nan,19,Left,Left,201,135,21,18,nan,nan,0.17
8/31/2025 23:20:01,1.17.0,ClosedEcon_PR1,0,3.86,nan,19,Left,Left,202,135,21,18,nan,nan,0.11
8/31/2025 23:20:03,1.17.0,ClosedEcon_PR1,0,3.87,nan,19,Left,Left,203,135,21,18,nan,nan,0.02
8/31/2025 23:20:04,1.17.0,ClosedEcon_PR1,0,3.87,nan,19,Left,Left,204,135,21,18,nan,nan,0.30
8/31/2025 23:20:16,1.17.0,ClosedEcon_PR1,0,3.87,nan,19,Left,Left,205,135,21,18,nan,nan,0.00
9/1/2025 1:05:57,1.17.0,ClosedEcon_PR1,0,3.87,nan,1,Left,Left,206,135,21,0,nan,nan,0.36
9/1/2025 1:05:59,1.17.0,ClosedEcon_PR1,0,3.86,1,1,Pellet,Left,206,135,22,1,0.88,6449,nan
9/1/2025 1:17:10,1.17.0,ClosedEcon_PR1,0,3.86,nan,2,Right,Left,206,136,22,1,nan,nan,0.52
9/1/2025 1:17:18,1.17.0,ClosedEcon_PR1,0,3.87,nan,2,Left,Left,207,136,22,1,nan,nan,0.31
9/1/2025 1:17:24,1.17.0,ClosedEcon_PR1,0,3.87,nan,2,Left,Left,208,136,22,1,nan,nan,0.52
9/1/2025 1:17:28,1.17.0,ClosedEcon_PR1,0,3.87,1,2,Pellet,Left,208,136,23,2,2.92,689,nan
9/1/2025 1:18:00,1.17.0,ClosedEcon_PR1,0,3.87,nan,3,Right,Left,208,137,23,2,nan,nan,0.59
9/1/2025 1:18:03,1.17.0,ClosedEcon_PR1,0,3.86,nan,3,Right,Left,208,138,23,2,nan,nan,0.91
9/1/2025 1:18:07,1.17.0,ClosedEcon_PR1,0,3.86,nan,3,Right,Left,208,139,23,2,nan,nan,0.53
9/1/2025 1:18:14,1.17.0,ClosedEcon_PR1,0,3.87,nan,3,Right,Left,208,140,23,2,nan,nan,0.00
9/1/2025 1:21:11,1.17.0,ClosedEcon_PR1,0,3.87,nan,3,Right,Left,208,141,23,2,nan,nan,0.46
9/1/2025 1:21:17,1.17.0,ClosedEcon_PR1,0,3.86,nan,3,Left,Left,209,141,23,2,nan,nan,0.71
9/1/2025 1:21:20,1.17.0,ClosedEcon_PR1,0,3.86,nan,3,Left,Left,210,141,23,2,nan,nan,0.45
9/1/2025 1:21:24,1.17.0,ClosedEcon_PR1,0,3.87,nan,3,Left,Left,211,141,23,2,nan,nan,0.92
9/1/2025 1:21:25,1.17.0,ClosedEcon_PR1,0,3.87,1,3,Pellet,Left,211,141,24,3,0.37,237,nan
9/1/2025 1:22:00,1.17.0,ClosedEcon_PR1,0,3.86,nan,4,Left,Left,212,141,24,3,nan,nan,0.20
9/1/2025 1:22:01,1.17.0,ClosedEcon_PR1,0,3.86,nan,4,Left,Left,213,141,24,3,nan,nan,0.44
9/1/2025 1:22:03,1.17.0,ClosedEcon_PR1,0,3.87,nan,4,Left,Left,214,141,24,3,nan,nan,0.45
9/1/2025 1:22:06,1.17.0,ClosedEcon_PR1,0,3.87,nan,4,Left,Left,215,141,24,3,nan,nan,0.40
9/1/2025 1:22:08,1.17.0,ClosedEcon_PR1,0,3.85,1,4,Pellet,Left,215,141,25,4,1.07,43,nan
9/1/2025 1:22:44,1.17.0,ClosedEcon_PR1,0,3.86,nan,5,Left,Left,216,141,25,4,nan,nan,0.19
9/1/2025 1:22:45,1.17.0,ClosedEcon_PR1,0,3.86,nan,5,Left,Left,217,141,25,4,nan,nan,0.45
9/1/2025 1:22:47,1.17.0,ClosedEcon_PR1,0,3.87,nan,5,Left,Left,218,141,25,4,nan,nan,0.26
9/1/2025 1:22:51,1.17.0,ClosedEcon_PR1,0,3.86,nan,5,Left,Left,219,141,25,4,nan,nan,0.69
9/1/2025 1:23:25,1.17.0,ClosedEcon_PR1,0,3.87,nan,5,Left,Left,220,141,25,4,nan,nan,0.31
9/1/2025 1:23:25,1.17.0,ClosedEcon_PR1,0,3.86,nan,5,LeftDuringDispense,Left,221,141,25,5,nan,nan,0.04
9/1/2025 1:23:33,1.17.0,ClosedEcon_PR1,0,3.86,3,5,Pellet,Left,221,141,26,5,2.28,85,nan
9/1/2025 1:24:01,1.17.0,ClosedEcon_PR1,0,3.86,nan,6,Left,Left,222,141,26,5,nan,nan,0.15
9/1/2025 1:26:45,1.17.0,ClosedEcon_PR1,0,3.87,nan,6,Left,Left,223,141,26,5,nan,nan,0.47
9/1/2025 1:26:47,1.17.0,ClosedEcon_PR1,0,3.87,nan,6,Left,Left,224,141,26,5,nan,nan,0.71
9/1/2025 1:26:50,1.17.0,ClosedEcon_PR1,0,3.86,nan,6,Left,Left,225,141,26,5,nan,nan,0.16
9/1/2025 1:26:52,1.17.0,ClosedEcon_PR1,0,3.87,nan,6,Left,Left,226,141,26,5,nan,nan,0.31
9/1/2025 1:26:56,1.17.0,ClosedEcon_PR1,0,3.87,nan,6,Left,Left,227,141,26,5,nan,nan,1.24
9/1/2025 1:26:57,1.17.0,ClosedEcon_PR1,0,3.86,1,6,Pellet,Left,227,141,27,6,0.50,204,nan
9/1/2025 1:28:54,1.17.0,ClosedEcon_PR1,0,3.86,nan,7,Right,Left,227,142,27,6,nan,nan,0.37
9/1/2025 1:28:59,1.17.0,ClosedEcon_PR1,0,3.86,nan,7,Right,Left,227,143,27,6,nan,nan,0.52
9/1/2025 1:33:39,1.17.0,ClosedEcon_PR1,0,3.87,nan,7,Right,Left,227,144,27,6,nan,nan,0.28
9/1/2025 1:33:45,1.17.0,ClosedEcon_PR1,0,3.86,nan,7,Left,Left,228,144,27,6,nan,nan,0.08
9/1/2025 1:33:48,1.17.0,ClosedEcon_PR1,0,3.86,nan,7,Left,Left,229,144,27,6,nan,nan,0.36
9/1/2025 1:33:51,1.17.0,ClosedEcon_PR1,0,3.87,nan,7,Left,Left,230,144,27,6,nan,nan,0.15
9/1/2025 1:33:53,1.17.0,ClosedEcon_PR1,0,3.87,nan,7,Left,Left,231,144,27,6,nan,nan,0.55
9/1/2025 1:33:56,1.17.0,ClosedEcon_PR1,0,3.86,nan,7,Left,Left,232,144,27,6,nan,nan,0.52
9/1/2025 1:34:01,1.17.0,ClosedEcon_PR1,0,3.87,nan,7,Right,Left,232,145,27,6,nan,nan,0.72
9/1/2025 1:34:05,1.17.0,ClosedEcon_PR1,0,3.86,nan,7,Left,Left,233,145,27,6,nan,nan,0.06
9/1/2025 1:34:07,1.17.0,ClosedEcon_PR1,0,3.87,nan,7,Left,Left,234,145,27,6,nan,nan,0.45
9/1/2025 1:34:09,1.17.0,ClosedEcon_PR1,0,3.86,1,7,Pellet,Left,234,145,28,7,1.01,432,nan
9/1/2025 2:29:21,1.17.0,ClosedEcon_PR1,0,3.87,nan,1,Right,Left,234,146,28,0,nan,nan,0.44
9/1/2025 2:29:25,1.17.0,ClosedEcon_PR1,0,3.86,nan,1,Right,Left,234,147,28,0,nan,nan,0.37
9/1/2025 2:29:37,1.17.0,ClosedEcon_PR1,0,3.85,nan,1,Left,Left,235,147,28,0,nan,nan,0.13
9/1/2025 2:29:39,1.17.0,ClosedEcon_PR1,0,3.87,1,1,Pellet,Left,235,147,29,1,0.88,3330,nan
9/1/2025 2:30:04,1.17.0,ClosedEcon_PR1,0,3.86,nan,2,Left,Left,236,147,29,1,nan,nan,0.19
9/1/2025 2:30:05,1.17.0,ClosedEcon_PR1,0,3.85,nan,2,Left,Left,237,147,29,1,nan,nan,0.31
9/1/2025 2:30:07,1.17.0,ClosedEcon_PR1,0,3.87,1,2,Pellet,Left,237,147,30,2,1.14,28,nan
