Time,Position
9869.126,509;949
9901.732,508;949
9934.733,510;949
9968.741,512;949
10001.274,512;949
10034.28,514;949
10070.276,520;951
10102.014,527;954
10134.279,533;953
10169.286,535;951
10203.422,534;950
10234.419,533;950
10269.427,533;949
10303.971,533;949
10334.97,532;949
10368.979,533;948
10402.483,533;948
10434.481,532;948
10468.482,532;948
10503.106,532;948
10535.105,531;948
10570.105,531;949
10604.654,531;949
10634.652,531;950
10668.662,532;952
10702.769,533;953
10734.851,535;950
10768.77,536;953
10802.281,537;951
10835.424,539;946
10869.416,540;950
10902.95,541;948
10934.958,544;951
10967.96,547;954
11002.461,550;949
11034.467,553;954
11068.532,555;923
11104.163,555;955
11135.246,555;921
11168.162,556;935
11202.714,556;915
11234.713,557;953
11269.712,558;932
11302.228,557;948
11335.315,558;943
11370.303,558;956
11402.559,558;957
11434.56,558;944
11468.561,558;938
11502.066,558;951
11535.067,558;957
11569.075,558;956
11603.598,558;957
11634.609,557;956
11668.608,558;956
11702.792,558;949
11734.793,557;951
11767.791,557;956
11802.297,557;956
11835.306,556;955
11870.298,555;956
11901.854,555;955
11934.852,552;955
11968.853,550;955
12003.355,549;955
12035.364,547;955
12069.365,545;955
12102.889,544;954
12134.937,539;954
12168.945,535;955
12203.477,532;954
12235.556,531;953
12268.482,528;953
12302.996,527;954
12334.997,523;954
12369.999,523;954
12404.538,522;954
12435.532,521;954
12468.796,521;954
12502.311,521;953
12536.31,520;949
12568.32,520;942
12602.842,521;938
12634.842,522;932
12668.842,523;925
12704.378,524;919
12735.38,525;911
12769.373,528;901
12801.982,531;879
12834.988,534;868
12871.115,538;854
12902.621,540;838
12935.622,541;829
12968.616,546;828
13004.149,552;825
13035.155,556;823
13069.149,559;824
13102.684,535;825
13134.692,535;816
13170.16,540;810
13203.346,543;807
13235.348,545;772
13269.348,554;783
13309.909,563;773
13334.877,566;760
13369.876,569;743
13404.382,567;728
13435.38,566;719
13470.388,563;715
13502.9,562;713
13534.9,561;714
13569.91,560;713
13602.41,559;712
13635.41,559;710
13670.42,558;711
13702.018,541;709
13734.934,537;707
13769.955,536;705
13802.923,536;700
13836.684,537;695
13869.151,539;690
13903.241,540;686
13935.313,558;679
13969.243,534;672
14002.597,531;661
14035.605,527;655
14069.725,522;658
14103.236,519;662
14135.245,518;660
14169.246,518;648
14202.394,521;648
14235.395,521;626
14269.385,522;632
14301.892,523;620
14335.893,524;614
14369.901,522;612
14404.418,521;608
14435.416,522;597
14470.417,523;585
14502.764,522;580
14535.769,521;567
14569.772,520;554
14603.19,517;536
14635.197,513;530
14670.333,509;497
14701.837,505;487
14735.836,503;481
14768.837,500;435
14802.869,502;422
14835.869,507;409
14870.127,510;398
14902.634,512;388
14935.634,508;418
14968.634,501;357
15003.142,494;332
15036.141,487;309
15070.15,478;290
15103.334,470;285
15135.343,466;255
15169.791,467;250
15202.169,467;249
15235.179,464;252
15269.169,458;252
15303.4,449;255
15335.399,442;254
15369.518,434;248
15404.038,426;242
15436.038,418;232
15470.047,412;225
15503.628,405;213
15535.556,397;203
15569.555,390;195
15604.055,381;186
15636.064,374;178
15670.063,371;170
15704.568,379;159
15735.567,370;152
15769.575,370;141
15802.091,362;135
15836.09,352;124
15870.09,339;116
15902.617,331;113
15935.637,320;114
15968.639,313;113
16003.166,305;111
16036.165,301;108
16069.191,299;106
16103.703,295;104
16135.71,295;102
16170.711,296;100
16203.155,297;99
16236.377,298;97
16269.387,301;105
16302.91,305;97
16335.901,308;98
16369.91,311;98
16403.417,312;98
16436.424,313;97
16469.418,312;95
16502.927,310;95
16535.888,307;96
16569.878,307;97
16602.386,304;96
16635.116,303;93
16669.117,306;89
16703.223,310;87
16735.225,314;87
16769.225,318;86
16802.417,319;85
16835.499,320;85
16870.49,320;84
16902.386,323;84
16936.395,321;85
16970.386,323;85
17003.916,322;85
17035.923,320;85
17068.922,320;85
17103.423,319;86
17135.424,319;86
17169.434,319;86
17203.473,318;85
17235.474,317;86
17269.482,317;85
17302.984,317;85
17335.995,317;85
17370.125,317;85
17404.657,317;85
17435.729,317;85
17469.673,318;85
17503.196,319;85
17536.385,318;85
17570.727,318;86
17603.481,317;85
17636.49,316;85
17670.551,316;85
17703.052,316;85
17736.052,316;85
17770.052,316;85
17803.558,315;84
17836.565,315;84
17870.557,314;84
17902.743,315;83
17935.743,314;82
17969.751,314;82
18003.527,316;81
18036.451,316;80
18069.451,316;80
18102.957,316;80
18135.958,309;81
18169.958,298;80
18202.666,290;79
18236.259,285;76
18270.258,278;72
18303.759,271;65
18336.757,272;59
18370.767,272;54
18404.3,274;53
18436.306,274;51
18471.305,273;50
18503.824,273;49
18535.825,275;48
18569.834,276;48
18603.152,277;48
18636.163,277;47
18669.16,274;47
18702.684,272;46
18736.683,270;46
18769.683,267;45
18804.224,265;44
18836.225,264;44
18869.224,266;45
18903.758,267;45
18935.758,267;45
18969.767,266;45
19003.411,266;45
19036.413,267;45
19069.412,267;46
19104.941,268;47
19135.939,269;48
19169.94,274;49
19204.461,274;51
19236.47,284;54
19270.336,290;63
19302.836,293;70
19336.845,296;77
19370.845,301;80
19404.363,313;83
19436.362,321;95
19470.371,274;403
19503.618,325;115
19536.629,327;119
19570.627,323;122
19603.95,322;123
19635.95,323;123
19669.959,327;131
19704.519,333;136
19736.469,338;144
19769.46,339;151
19803.01,336;156
19836.019,332;158
19871.01,330;160
19902.496,329;159
19936.497,329;158
19969.505,328;162
20003.015,326;158
20036.023,327;159
20070.015,327;159
20103.229,327;157
20136.237,326;157
20172.236,327;159
20205.889,328;158
20236.164,328;168
20271.166,327;177
20303.687,327;178
20336.688,326;182
20370.694,325;187
20405.209,321;190
20436.208,317;195
20470.217,311;204
20504.731,306;209
20535.739,302;210
20569.739,299;212
20604.244,297;213
20636.185,296;212
20671.184,294;212
20703.699,293;216
20736.707,291;216
20769.698,290;216
20803.219,291;217
20836.219,296;216
20870.219,303;213
20902.752,307;208
20936.759,311;206
20969.76,312;206
21004.196,312;207
21036.444,312;210
21070.443,311;208
21103.955,311;205
21136.955,313;207
21169.956,313;209
21204.466,312;209
21236.473,312;209
21271.467,312;209
21303.988,312;210
21337.057,312;211
21370.065,312;210
21403.604,313;211
21436.603,313;211
21471.595,313;210
21504.114,312;211
21536.114,312;211
21571.114,312;211
21604.622,312;210
21636.631,312;210
21671.536,312;210
21704.068,312;211
21737.077,312;211
21770.068,312;210
21804.589,312;211
21836.63,311;211
21871.649,311;211
21903.503,311;211
21936.504,312;211
21978.503,311;212
22003.406,311;212
22036.405,311;211
22070.406,311;211
22103.923,311;211
22136.923,311;211
22170.003,311;211
22204.524,311;210
22236.532,311;209
22270.525,313;210
22304.031,313;213
22337.033,314;217
22371.041,315;222
22405.288,313;226
22436.281,310;226
22471.281,306;226
22504.804,304;226
22536.8,304;221
22570.8,306;215
22603.332,305;208
22637.331,307;207
22670.331,307;207
22703.846,310;208
22736.854,315;208
22769.846,323;205
22804.372,330;203
22836.527,339;201
22870.588,345;201
22903.753,354;203
22936.761,365;207
22970.763,374;212
23003.299,373;220
23036.951,400;227
23069.951,396;231
23104.474,415;242
23136.482,409;246
23171.482,407;254
23206,414;260
23237.001,404;265
23270.01,403;269
23304.52,403;276
23337.52,403;281
23372.529,404;287
23406.058,404;292
23437.057,405;295
23472.068,408;304
23504.566,405;296
23536.575,410;296
23569.575,415;305
23604.117,415;310
23637.124,414;312
23671.116,414;313
23703.663,415;314
23736.74,415;315
23770.74,414;315
23804.263,414;317
23837.262,415;319
23871.272,414;320
23904.851,414;323
23936.857,414;315
23970.781,413;316
24003.281,413;316
24037.281,413;326
24073.282,413;328
24106.45,413;324
24136.447,413;323
24171.448,413;321
24205.968,413;320
24236.967,413;319
24270.975,414;320
24304.472,414;324
24337.481,412;323
24370.472,411;323
24403.905,410;324
24436.913,409;324
24472.044,408;324
24504.56,410;322
24537.559,411;320
24571.567,410;319
24604.08,413;316
24637.08,414;316
24671.08,414;318
24703.69,413;318
24736.792,413;318
24769.792,412;316
24804.302,410;313
24837.301,409;312
24870.301,407;310
24903.821,403;305
24936.822,399;302
24970.831,390;301
25005.344,383;299
25037.357,376;297
25071.343,371;295
25104.853,369;294
25137.853,366;294
25171.86,363;293
25204.416,359;292
25237.417,360;289
25271.427,364;287
25304.136,366;287
25337.052,369;285
25371.051,370;283
25405.58,373;281
25437.578,375;279
25470.588,378;278
25504.099,381;277
25537.099,383;277
25571.099,387;280
25603.644,391;277
25636.805,393;274
25671.814,394;274
25705.409,397;272
25737.329,401;272
25770.078,403;270
25804.598,404;272
25837.607,407;275
25871.683,411;279
25904.223,414;283
25937.238,417;286
25972.231,415;288
26004.744,414;289
26036.742,414;290
26070.574,412;306
26105.47,411;303
26137.47,408;305
26172.478,407;304
26203.989,406;304
26236.992,405;304
26271.077,407;305
26304.573,407;305
26337.681,409;305
26371.822,409;305
26406.454,409;304
26437.463,409;304
26471.463,410;305
26503.96,410;304
26536.964,419;305
26570.972,411;305
26605.488,410;305
26637.566,410;306
26670.496,409;307
26704.006,409;306
26737.496,409;306
26770.575,410;306
26804.154,409;306
26837.05,410;306
26870.623,411;305
26904.139,412;306
26937.142,414;307
26971.151,415;306
27004.646,417;306
27037.658,475;297
27072.649,418;296
27104.153,418;296
27137.156,419;295
27172.163,421;294
27206.679,419;291
27237.679,418;286
27271.689,416;283
27305.188,416;284
27337.189,420;288
27371.189,422;290
27404.707,414;285
27436.894,417;284
27470.886,427;288
27505.411,427;287
27537.419,428;284
27571.419,430;284
27604.429,430;283
27638.186,430;283
27672.187,430;281
27704.709,431;280
27737.712,434;280
27770.988,434;279
27805.005,433;279
27837.519,434;278
27870.52,433;279
27903.527,434;278
27938.041,434;279
27972.041,436;279
28005.054,437;280
28037.568,437;280
28071.632,437;280
28106.136,438;280
28138.135,438;280
28171.144,438;280
28205.655,440;280
28237.802,441;280
28270.803,440;278
28303.819,441;278
28337.332,441;280
28372.325,441;279
28404.348,440;278
28437.853,438;277
28470.853,441;278
28506.374,445;281
28537.374,445;286
28571.382,444;293
28604.393,446;300
28637.983,451;307
28670.909,457;318
28705.637,469;333
28737.648,482;346
28770.639,505;359
28804.785,509;374
28837.397,512;388
28871.52,521;399
28904.538,538;405
28938.054,541;413
28971.158,536;417
29005.167,531;421
29037.202,529;423
29071.203,529;425
29105.209,531;429
29138.723,533;435
29172.715,537;441
29204.748,539;449
29238.263,541;454
29271.255,541;457
29304.273,541;459
29338.419,539;457
29372.428,538;457
29406.436,538;473
29437.942,538;456
29471.951,538;459
29504.946,539;459
29537.461,540;461
29571.462,539;459
29604.457,539;461
29638.058,540;463
29671.067,539;461
29707.583,538;462
29738.583,539;463
29770.605,539;471
29805.701,539;469
29838.193,539;463
29871.694,539;474
29905.71,538;464
29938.218,538;472
29973.227,538;472
30006.723,538;465
30037.868,538;470
30072.866,538;471
30105.865,538;462
30138.387,537;460
30171.871,537;462
30205.865,537;470
30238.377,537;458
30271.386,538;460
30305.376,538;471
30337.906,538;460
30371.915,539;462
30405.951,540;461
30438.468,539;470
30472.465,538;460
30504.48,538;460
30537.995,538;464
30571.002,538;458
30604.998,538;460
30638.053,539;459
30672.043,538;459
30705.056,538;454
30738.096,539;455
30771.237,540;455
30805.239,539;454
30838.744,539;453
30871.278,538;454
30905.024,538;455
30938.538,539;456
30971.547,539;456
31004.553,538;455
31038.16,538;454
31072.151,538;453
31105.153,538;453
31137.66,538;453
31171.662,538;453
31205.676,538;454
31238.195,538;459
31273.194,538;454
31306.282,539;453
31337.801,540;457
31370.799,540;458
31404.809,539;457
31438.894,540;459
31472.887,541;467
31505.902,540;468
31538.482,539;463
31572.491,540;464
31605.574,541;469
31638.003,540;466
31671.994,539;461
31705.998,540;468
31737.513,540;470
31771.505,539;461
31805.522,540;461
31838.029,541;468
31872.039,540;467
31905.045,539;456
31938.561,539;456
31971.559,539;456
32004.553,539;453
32038.059,538;453
32072.06,538;452
32105.062,538;452
32138.567,538;452
32171.578,537;452
32208.091,537;454
32238.095,537;458
32274.102,537;462
32305.199,538;463
32338.505,538;468
32372.633,538;471
32406.644,539;472
32438.152,538;474
32472.371,540;475
32505.377,539;475
32538.954,538;476
32572.963,537;475
32605.96,515;474
32638.464,514;473
32674.471,513;474
32705.547,514;478
32737.984,516;482
32770.976,520;489
32804.978,525;502
32838.575,528;517
32871.586,553;530
32905.314,563;541
32938.83,566;554
32972.828,567;570
33005.919,569;584
33038.337,571;602
33072.337,570;616
33105.332,567;635
33138.886,552;651
33172.886,541;662
33205.892,538;678
33238.718,537;694
33271.727,539;706
33306.72,541;706
33338.329,543;721
33372.322,542;721
33406.337,544;724
33438.848,546;720
33471.849,546;718
33506.864,545;722
33538.109,537;723
33572.194,532;701
33605.196,528;695
33638.796,522;691
33672.787,513;701
33705.804,507;692
33739.325,504;686
33771.314,500;704
33805.326,499;710
33838.854,501;703
33871.846,502;710
33905.86,503;715
33938.421,504;714
33971.411,506;717
34005.413,505;720
34038.929,505;719
34071.929,504;721
34106.948,504;720
34138.451,503;720
34172.468,504;720
34206.473,504;720
34238.98,504;720
34272.184,504;718
34305.185,504;718
34338.306,504;718
34373.314,505;718
34407.313,504;719
34438.821,504;718
34471.821,504;721
34505.823,503;724
34538.331,493;768
34572.339,492;781
34605.334,491;796
34638.673,489;800
34673.66,482;816
34706.67,471;822
34739.185,461;825
34773.177,454;832
34806.194,439;829
34838.794,437;850
34871.795,429;854
34905.796,438;841
34938.299,447;838
34972.3,441;851
35005.303,459;837
35038.827,444;853
35072.822,435;863
35105.822,442;858
35138.335,436;862
35172.328,435;834
35206.342,435;832
35238.936,435;827
35271.947,434;821
35306.392,397;820
35338.901,356;813
35371.909,356;817
35405.917,356;856
35438.431,401;812
35472.431,419;814
35505.428,418;820
35538.942,419;820
35571.941,420;820
35605.935,421;819
35639.029,425;819
35672.04,425;820
35706.031,424;820
35738.73,428;816
35771.73,424;804
35805.731,425;816
35838.247,455;774
35872.249,460;764
35906.255,454;768
35938.768,422;804
35972.769,423;803
36006.764,421;803
36038.367,460;798
36072.353,433;804
36105.356,424;803
36139.055,421;801
36173.055,473;741
36207.07,423;796
36239.692,423;796
36272.7,425;795
36306.705,451;791
36339.192,479;766
36373.304,432;792
36406.319,432;790
36438.838,465;788
36472.825,487;787
36506.84,454;786
36539.347,492;785
36572.488,441;783
36605.492,444;782
36639.104,446;780
36673.104,448;778
36707.185,454;778
36739.606,494;780
36772.606,460;779
36806.608,445;778
36839.21,444;773
36872.197,447;768
36905.989,451;768
36939.163,452;772
36971.864,451;775
37006.219,452;783
37038.82,451;788
37072.847,453;790
37105.843,456;788
37139.546,464;790
37172.535,475;796
37206.538,481;802
37239.053,485;808
37272.052,488;813
37306.046,492;816
37339.277,510;818
37373.269,500;820
37406.274,505;821
37439.776,502;821
37472.844,502;820
37506.846,503;818
37539.354,503;817
37572.354,503;816
37606.358,502;816
37638.934,502;818
37672.91,502;814
37705.909,502;810
37738.588,501;808
37772.506,499;812
37807.516,499;802
37839.027,499;799
37872.028,497;800
37907.022,497;821
37939.576,497;812
37974.569,497;817
38006.696,496;814
38038.889,496;816
38072.889,496;818
38105.884,496;818
38139.398,496;818
38173.397,496;818
38206.396,496;819
38238.907,496;818
38272.903,497;818
38305.895,497;818
38339.099,497;818
38373.1,497;820
38406.093,497;824
38439.253,497;821
38473.252,495;821
38509.26,492;821
38539.771,492;821
38572.775,532;820
38605.765,490;820
38640.29,490;820
38675.29,490;817
38706.285,488;816
38739.687,486;803
38772.696,483;786
38805.682,482;784
38839.188,480;788
38872.191,475;799
38908.207,471;797
38939.718,469;792
38973.71,467;787
39006.712,467;784
39039.218,465;781
39072.228,461;779
39106.226,464;777
39139.385,461;774
39174.381,455;770
39208.388,458;769
39239.998,454;769
39273.998,449;764
39306.082,451;764
39339.594,458;766
39372.596,471;764
39406.602,465;763
39439.107,474;763
39473.115,485;753
39508.115,508;751
39539.624,510;710
39572.634,512;742
39606.709,483;739
39639.131,509;715
39673.139,508;716
39705.883,500;729
39739.399,508;724
39772.388,511;714
39807.393,510;698
39840.088,491;690
39873.477,480;684
39907.472,475;677
39939.976,471;669
39972.977,467;661
40005.979,464;653
40039.587,461;646
40072.588,456;638
40106.625,451;633
40139.177,448;622
40174.185,444;613
40207.194,441;607
40239.727,435;594
40272.727,432;586
40306.728,436;586
40340.316,439;585
40373.325,437;580
40406.362,437;579
40439.83,437;579
40472.839,437;576
40506.836,437;570
40539.424,436;565
40574.433,434;566
40608.429,434;556
40639.212,438;540
40674.205,444;526
40707.208,445;514
40739.726,453;495
40772.716,453;482
40806.722,508;467
40839.406,428;454
40873.408,425;442
40908.4,422;425
40939.949,420;404
40972.95,420;385
41006.951,421;364
41039.69,424;332
41087.275,425;309
41106.278,424;301
41139.956,421;295
41175.957,420;301
41206.979,416;269
41239.493,413;269
41274.485,412;268
41306.5,410;269
41340.005,409;270
41373.005,410;270
41407.025,410;271
41440.542,411;272
41473.548,412;276
41507.544,411;279
41539.138,412;280
41573.138,413;279
41606.144,416;279
41639.829,420;279
41673.828,422;278
41707,425;279
41739.418,428;278
41772.417,427;277
41806.424,426;275
41839.976,423;276
41873.101,421;276
41906.103,419;273
41939.623,420;270
41973.618,417;271
42006.611,416;272
42039.386,416;268
42073.312,415;263
42107.39,412;259
42140.007,410;253
42173.999,408;248
42207.024,405;240
42239.721,403;232
42273.711,401;222
42307.716,400;210
42340.251,399;197
42373.251,397;182
42408.271,399;168
42439.972,402;157
42473.972,399;150
42506.973,397;147
42539.489,395;149
42573.487,394;152
42607.481,390;152
42640.576,385;150
42673.568,380;151
42706.573,374;149
42740.078,368;142
42773.079,363;134
42807.094,360;129
42840.608,360;125
42872.599,361;122
42906.6,360;119
42941.181,364;117
42973.112,372;116
43007.123,377;114
43039.808,380;116
43073.807,381;116
43106.815,382;117
43140.009,383;118
43174.01,382;118
43207.003,383;119
43239.509,382;119
43273.513,382;120
43307.102,382;121
43339.612,382;121
43373.618,381;120
43406.622,382;120
43440.127,382;120
43475.134,382;120
43507.145,383;119
43540.836,383;119
43574.827,383;120
43606.829,382;120
43640.333,384;119
43675.334,385;117
43707.364,384;115
43739.862,384;114
43772.852,384;113
43807.462,387;112
43839.975,392;112
43873.975,394;111
43906.968,393;111
43940.549,388;112
43974.483,385;114
44008.569,383;114
44039.985,381;113
44074.017,379;113
44107.01,378;113
44140.616,380;112
44174.615,381;113
44206.609,378;113
44240.088,384;114
44275.096,387;113
44307.09,384;113
44340.708,384;113
44374.707,384;113
44407.724,384;113
44440.238,385;113
44474.238,383;113
44507.233,382;113
44540.738,380;113
44573.746,380;113
44606.741,380;113
44640.429,381;111
44674.43,382;109
44707.433,383;107
44739.938,384;106
44772.937,383;106
44806.939,384;107
44840.363,384;107
44873.551,383;108
44908.556,382;109
44940.072,382;110
44974.065,380;109
45008.066,378;109
45040.299,377;109
45074.3,376;110
45107.293,375;110
45140.673,376;110
45174.718,375;110
45207.718,376;111
45239.79,375;111
45273.798,376;111
45306.817,377;111
45341.098,388;111
45374.097,386;111
45409.091,377;112
45440.595,376;113
45473.605,376;113
45507.158,377;114
45540.418,377;114
45576.421,377;115
45607.502,377;113
45640.116,377;113
45675.116,377;113
45707.205,377;113
45740.738,376;113
45773.729,377;113
45807.823,381;114
45840.366,376;114
45874.368,376;114
45907.46,375;114
45940.048,374;115
45974.057,374;115
46008.05,374;115
46040.727,375;115
46073.736,376;115
46106.862,375;115
46140.406,375;115
46174.406,376;115
46207.398,377;115
46240.135,381;115
46274.142,378;115
46307.152,379;115
46340.667,382;115
46374.659,386;114
46407.662,383;114
46440.194,386;113
46474.194,389;112
46507.2,394;111
46541.004,399;109
46574.159,402;108
46608.16,405;108
46640.679,407;108
46673.687,410;108
46708.681,411;108
46740.195,407;109
46774.253,405;109
46807.254,409;109
46840.697,405;110
46873.777,409;110
46907.792,406;109
46940.469,403;109
46974.469,400;111
47007.483,393;112
47040.448,385;112
47073.875,383;112
47106.878,382;112
47140.381,381;112
47174.392,381;112
47207.383,380;113
47240.592,380;112
47274.583,381;113
47307.585,380;113
47340.606,374;113
47375.356,367;113
47408.222,359;111
47440.728,353;111
47475.728,346;108
47508.73,342;105
47540.429,336;100
47575.428,334;96
47607.425,335;95
47640.954,335;94
47673.954,333;92
47707.957,332;91
47740.597,329;90
47773.595,328;89
47807.598,330;89
47841.125,328;90
47874.269,325;91
47908.365,323;90
47940.549,321;88
47975.54,318;86
48008.566,318;88
48040.713,315;94
48074.713,315;97
48107.883,315;102
48140.865,315;105
48174.865,312;109
48207.865,307;114
48240.477,304;121
48275.468,308;131
48308.22,310;135
48340.883,312;137
48374.804,309;138
48407.805,305;140
48440.903,299;138
48473.902,298;133
48508.897,297;133
48540.655,299;132
48573.663,301;133
48607.655,302;131
48641.194,301;129
48674.195,304;132
48708.27,306;134
48740.791,309;134
48773.781,310;136
48807.826,310;141
48841.353,311;143
48874.499,311;146
48908.503,311;151
48941.016,310;157
48975.015,309;160
49008.017,306;164
49040.537,304;167
49076.578,306;169
49107.585,309;170
49140.658,308;169
49174.658,308;167
49207.659,308;165
49241.856,308;165
49274.48,308;165
49307.479,309;165
49341.172,308;165
49375.173,307;165
49408.164,308;164
49441.383,307;162
49479.374,310;161
49507.374,314;163
49541.112,316;165
49575.113,318;168
49608.193,321;171
49641.74,320;171
49675.741,320;172
49708.748,319;174
49741.254,322;173
49774.255,327;175
49808.246,332;177
49840.818,337;180
49874.826,347;185
49907.818,357;191
49941.406,361;197
49974.334,365;204
50008.325,371;216
50040.854,372;220
50074.857,380;222
50107.939,387;222
50141.037,383;218
50175.037,390;213
50208.028,397;212
50241.24,412;212
50274.248,424;215
50307.5,434;225
50341.015,443;236
50375.015,452;249
50408.006,464;267
50441.639,480;280
50475.638,501;289
50508.63,508;298
50542.146,516;304
50574.137,521;309
50608.146,528;315
50641.294,537;321
50675.303,536;328
50709.295,533;333
50741.398,531;332
50774.389,530;329
50807.499,528;325
50841.694,527;319
50875.686,525;314
50908.686,523;308
50941.192,522;306
50975.192,520;301
51008.272,519;296
51041.719,520;295
51074.711,519;294
51107.796,520;294
51141.227,522;294
51175.228,523;293
51208.22,524;294
51240.736,524;293
51274.737,522;290
51308.729,519;286
51341.267,518;280
51375.268,519;272
51409.26,519;265
51441.85,521;258
51474.859,524;249
51507.851,528;243
51541.011,533;237
51576.01,538;227
51608.002,544;214
51641.087,550;201
51677.086,558;189
51710.079,565;177
51741.785,570;166
51774.784,570;154
51807.776,570;151
51841.305,571;148
51874.306,564;146
51908.296,560;145
