Time,Position
13067.527,359;589
13101.517,359;597
13133.538,356;629
13166.616,354;631
13200.608,348;634
13233.632,343;648
13267.135,340;663
13301.179,338;679
13333.191,333;694
13366.696,328;709
13400.688,321;718
13433.703,324;741
13467.238,328;759
13500.238,334;775
13533.241,341;789
13569.819,350;802
13601.821,351;812
13633.829,344;824
13666.333,341;836
13701.325,339;848
13733.336,337;849
13767.839,334;846
13800.969,332;852
13833.918,333;878
13869.446,338;881
13900.455,345;881
13933.469,350;880
13967.991,351;880
13999.99,351;880
14033.017,352;879
14068.503,353;879
14101.492,353;877
14133.494,354;876
14167.997,357;876
14200.998,357;875
14233.011,356;875
14266.512,351;874
14300.505,346;873
14333.515,348;874
14367.022,350;875
14401.024,352;875
14433.033,356;875
14468.067,358;874
14501.058,355;873
14533.074,518;677
14568.585,361;871
14602.584,371;870
14633.673,358;869
14667.099,353;869
14702.234,355;868
14733.245,358;869
14767.751,352;862
14800.743,376;868
14833.772,359;859
14867.276,365;860
14901.267,377;861
14933.294,389;860
14967.797,394;856
15000.789,383;853
15033.813,380;853
15069.336,381;854
15102.138,385;857
15133.17,387;858
15167.673,388;857
15201.666,389;856
15233.675,394;855
15268.753,395;856
15301.747,406;856
15333.748,405;859
15368.261,408;866
15402.254,417;870
15433.279,420;860
15467.776,443;869
15501.783,454;877
15533.785,471;891
15568.301,492;915
15600.3,497;901
15633.478,496;872
15667.904,496;890
15700.99,496;900
15733.906,496;916
15770.1,495;914
15801.099,495;913
15834.125,494;914
15869.311,496;917
15900.373,498;923
15933.398,500;923
15967.552,502;924
16001.552,504;924
16033.883,507;924
16068.385,505;924
16103.378,505;924
16133.555,505;924
16167.579,505;921
16200.572,505;922
16233.595,504;924
16268.682,503;924
16303.674,501;924
16333.15,501;924
16367.688,501;924
16400.68,501;924
16433.696,500;924
16467.21,501;923
16501.203,498;924
16534.225,496;924
16567.731,497;924
16602.724,498;922
16633.91,498;916
16668.907,497;924
16702.899,495;924
16733.918,491;917
16769.058,398;845
16801.059,383;836
16834.068,377;832
16868.195,368;828
16902.194,366;828
16934.197,397;827
16968.279,392;827
17001.272,392;829
17034.272,380;827
17067.44,359;832
17100.413,356;833
17134.437,357;834
17167.963,354;830
17200.963,375;833
17233.981,375;839
17268.5,369;841
17300.509,370;840
17333.527,358;830
17367.602,364;824
17401.592,364;824
17434.617,377;824
17469.76,380;823
17500.758,388;821
17533.784,363;822
17567.307,360;822
17601.298,360;825
17634.308,362;829
17667.828,361;830
17701.828,359;830
17733.853,369;832
17768.047,360;842
17801.047,346;848
17834.057,343;856
17870.127,342;859
17901.091,344;851
17934.137,425;835
17967.219,435;832
18001.211,437;841
18034.236,440;845
18072.381,446;857
18101.373,449;861
18134.401,445;868
18169.597,441;870
18202.589,505;870
18235.601,436;868
18267.697,431;862
18300.698,428;862
18333.698,426;862
18367.785,424;860
18401.775,422;850
18434.792,421;849
18471.878,422;854
18502.868,417;855
18534.888,422;857
18569.039,421;855
18601.038,405;858
18635.062,408;859
18668.258,398;866
18701.257,477;865
18735.282,475;863
18770.427,399;862
18801.427,462;861
18834.451,472;858
18869.649,472;858
18901.65,404;859
18934.671,400;857
18967.811,398;855
19001.812,414;852
19033.81,462;848
19067.836,388;847
19102.244,386;843
19134.269,384;846
19167.772,386;849
19201.764,380;843
19234.788,378;839
19269.033,377;839
19301.032,379;840
19334.031,375;835
19367.565,375;829
19401.565,380;823
19434.573,386;820
19471.744,368;801
19501.743,368;791
19534.751,369;783
19568.273,381;787
19602.264,376;781
19634.272,364;771
19667.933,363;773
19701.925,340;756
19734.778,336;752
19768.306,328;747
19801.306,333;742
19834.315,340;736
19868.396,343;732
19901.387,345;729
19934.407,344;725
19968.517,342;720
20001.509,336;722
20034.517,335;722
20068.608,329;721
20101.099,324;717
20134.123,351;712
20169.656,318;707
20202.657,313;697
20234.656,307;685
20267.758,301;672
20303.76,297;659
20333.757,288;650
20367.972,281;644
20400.971,277;643
20434.97,277;644
20469.045,276;642
20501.044,276;642
20535.045,280;641
20572.249,287;641
20601.494,296;642
20635.005,303;644
20668.149,317;649
20701.14,321;656
20735.15,324;662
20768.27,329;663
20801.269,333;660
20834.352,332;659
20870.482,336;657
20901.469,337;656
20934.477,335;654
20969.588,333;653
21001.67,335;655
21034.587,336;652
21068.667,337;651
21101.667,339;648
21134.667,344;646
21168.175,344;649
21201.177,343;649
21234.188,344;645
21271.714,346;639
21301.712,346;635
21334.712,344;631
21367.819,343;631
21400.819,343;626
21434.819,340;627
21468.977,339;626
21501.978,338;626
21534.977,337;627
21568.265,337;626
21602.265,337;627
21635.264,338;631
21668.38,336;640
21702.381,335;642
21734.388,338;641
21768.496,335;645
21801.487,339;653
21835.496,340;669
21871.601,338;678
21903.601,338;672
21934.599,337;653
21969.253,339;677
22002.114,338;680
22035.123,338;680
22068.656,338;678
22102.648,336;675
22134.655,336;665
22168.218,335;645
22201.219,335;665
22235.218,334;662
22271.867,333;670
22302.859,334;675
22334.868,344;686
22367.998,352;695
22401.988,358;732
22434.997,368;765
22468.137,378;763
22502.215,387;771
22535.127,392;775
22568.449,396;770
22601.441,397;761
22634.441,404;747
22669.597,412;736
22701.595,463;615
22734.595,491;611
22768.711,497;610
22801.702,501;610
22835.711,504;608
22871.875,505;603
22904.874,506;598
22934.881,506;592
22967.994,507;589
23001.986,509;584
23034.986,511;572
23069.16,513;579
23102.159,512;579
23135.16,512;581
23169.355,512;581
23201.354,512;581
23234.362,512;581
23271.797,512;582
23302.789,512;582
23334.47,512;582
23368.702,510;581
23401.702,510;581
23434.703,511;580
23468.215,510;581
23503.216,510;582
23535.215,511;585
23568.753,511;580
23602.75,510;581
23634.751,511;581
23668.874,511;581
23703.874,510;582
23735.872,510;582
23769.062,510;582
23802.063,511;655
23835.062,510;581
23868.586,509;581
23902.587,510;581
23935.586,515;772
23969.108,510;582
24002.108,510;585
24035.116,510;585
24068.282,510;586
24102.28,510;586
24135.281,510;586
24168.787,511;586
24202.788,512;583
24235.788,514;580
24272.335,516;582
24302.336,517;582
24335.336,517;580
24369.534,517;582
24402.526,516;583
24435.525,516;581
24468.583,516;582
24503.583,516;581
24535.582,514;581
24570.969,501;581
24603.969,513;581
24634.969,517;580
24669.381,517;581
24701.896,516;582
24735.899,516;583
24768.376,511;583
24802.375,517;632
24835.375,517;586
24872.569,517;586
24902.568,518;584
24935.567,520;580
24969.746,521;574
25001.744,522;569
25035.744,523;566
25068.804,524;562
25102.791,509;555
25135.362,508;549
25170.899,508;538
25202.899,512;534
25234.897,519;523
25269.012,526;514
25303.013,529;505
25335.012,527;496
25368.669,524;490
25401.59,523;481
25435.879,523;473
25469.355,523;465
25502.346,525;456
25536.347,527;446
25571.564,529;434
25602.563,534;424
25636.57,540;409
25669.755,560;395
25703.757,542;382
25735.762,537;370
25768.824,528;359
25801.897,527;356
25835.816,522;346
25869.863,522;332
25902.864,524;322
25935.945,526;308
25969.904,529;293
26002.906,531;278
26035.919,532;266
26068.496,531;255
26103.491,529;248
26135.496,524;240
26170.57,519;240
26203.567,518;240
26236.567,518;240
26269.747,519;241
26302.748,519;244
26334.756,518;251
26368.869,518;257
26402.861,518;262
26435.869,518;265
26469.42,518;264
26502.411,518;266
26535.42,519;268
26569.426,518;269
26602.418,518;268
26636.42,518;267
26670.967,518;266
26702.961,518;264
26735.958,518;263
26768.499,517;263
26801.573,520;259
26836.491,526;253
26871.69,528;243
26902.681,529;233
26935.69,530;225
26969.143,530;218
27002.135,532;211
27037.186,535;204
27068.782,538;198
27103.782,542;198
27135.783,545;179
27168.86,548;170
27202.861,547;165
27235.86,543;166
27270.011,538;170
27302.011,535;174
27336.02,533;179
27368.53,531;183
27403.531,529;186
27436.513,530;190
27469.06,531;196
27504.061,531;200
27535.176,531;204
27571.253,531;199
27603.252,531;200
27638.256,531;202
27669.355,526;202
27703.355,520;200
27736.355,511;201
27769.895,500;206
27802.895,495;193
27835.895,487;191
27869.426,480;189
27904.415,481;184
27936.415,484;181
27969.454,482;180
28002.452,483;180
28036.46,486;178
28071.533,492;174
28104.534,496;168
28136.533,498;171
28169.601,496;179
28203.6,491;180
28236.598,480;180
28270.03,472;181
28303.029,468;179
28336.028,469;176
28369.632,473;176
28404.549,479;176
28435.548,478;175
28471.069,478;176
28503.071,479;182
28536.07,481;190
28570.15,482;198
28604.15,483;204
28636.149,483;212
28669.478,483;232
28703.478,482;234
28736.499,480;248
28772.343,476;257
28804.44,468;273
28837.454,460;297
28869.974,458;327
28902.972,461;357
28935.974,466;385
28970.496,472;409
29004.496,472;440
29035.514,474;473
29070.049,471;508
29104.043,471;554
29136.041,475;580
29168.805,483;567
29203.312,492;586
29235.657,498;608
29269.309,503;624
29303.309,509;673
29336.309,511;656
29369.859,508;670
29404.859,507;684
29435.866,510;719
29470.4,516;726
29503.392,524;734
29537.398,529;714
29569.775,556;775
29605.774,556;787
29636.774,544;784
29669.949,545;789
29702.95,538;787
29735.948,555;795
29770.768,554;801
29803.769,554;808
29836.766,554;808
29869.992,554;796
29903.991,554;817
29935.991,555;825
29969.511,555;825
30003.513,555;826
30035.835,555;825
30071.369,555;812
30103.368,555;818
30137.368,554;812
30170.775,553;799
30203.777,552;793
30236.774,551;791
30271.948,550;788
30303.948,550;787
30335.947,549;787
30370.082,548;787
30403.082,548;785
30436.09,547;784
30470.194,546;784
30503.194,546;784
30537.194,544;784
30571.297,543;771
30604.298,541;766
30636.298,540;756
30670.363,540;763
30703.362,540;763
30737.362,540;763
30770.428,541;763
30803.428,541;763
30837.429,542;764
30870.49,542;767
30903.491,543;769
30937.49,543;769
30971.648,543;769
31004.7,543;768
31036.649,543;765
31071.857,543;765
31103.856,542;766
31136.857,542;763
31171.042,541;758
31204.041,540;754
31236.04,540;753
31270.807,541;750
31303.807,542;747
31335.815,542;743
31370.893,542;739
31403.893,543;737
31437.893,544;733
31469.966,543;729
31503.957,543;724
31536.074,542;720
31572.16,541;715
31603.16,540;708
31638.161,538;694
31670.267,537;699
31703.256,535;683
31737.255,534;689
31770.805,534;688
31804.795,519;663
31835.794,535;658
31870.343,537;655
31903.34,538;649
31936.341,541;640
31970.442,543;636
32004.441,542;618
32037.441,542;616
32071.724,539;614
32104.723,537;612
32137.723,537;611
32171.759,538;613
32203.758,539;614
32237.758,540;617
32273.887,540;617
32303.879,541;616
32336.88,541;614
32370.017,541;613
32404.016,541;612
32437.016,540;615
32473.431,540;615
32506.429,539;613
32536.442,539;614
32569.962,540;614
32604.962,539;613
32636.962,539;615
32671.268,540;615
32704.268,540;614
32737.268,539;615
32770.444,540;615
32804.444,539;614
32837.444,539;616
32870.545,539;618
32903.545,539;617
32937.544,539;616
32971.663,539;616
33003.662,540;616
33037.662,539;616
33071.76,539;617
33104.145,539;617
33137.363,540;617
33173.897,539;616
33204.897,539;615
33237.897,540;616
33270.944,539;614
33303.944,539;614
33336.944,539;614
33369.964,539;610
33403.964,539;613
33437.964,539;614
33471.092,539;614
33504.092,539;612
33537.093,539;612
33570.131,539;612
33605.132,540;612
33637.131,539;612
33672.245,539;612
33704.243,539;612
33737.244,538;608
33770.311,539;613
33804.318,539;614
33838.31,539;613
33870.418,539;609
33904.418,539;616
33937.418,539;619
33970.721,539;620
34003.722,539;619
34037.721,539;618
34072.811,539;619
34103.809,540;622
34137.809,539;625
34170.986,539;626
34204,539;627
34237.226,540;626
34273.377,540;623
34304.376,541;619
34337.376,542;616
34370.885,542;614
34403.885,542;613
34436.885,543;609
34471.418,544;605
34505.419,545;599
34537.419,546;591
34570.655,545;583
34603.645,525;578
34637.645,522;573
34671.167,521;567
34704.167,524;556
34738.167,527;544
34771.69,531;535
34803.461,535;526
34837.462,539;517
34871.994,542;508
34905.996,547;497
34937.993,548;485
34972.507,543;471
35003.505,535;462
35037.518,527;455
35071.038,522;444
35104.037,518;429
35137.037,523;418
35170.51,528;403
35203.967,534;427
35236.967,538;373
35271.474,539;353
35304.476,535;332
35337.475,527;319
35371.995,520;311
35403.994,514;304
35437.995,512;302
35470.56,511;302
35504.548,511;302
35537.549,510;302
35572.079,510;303
35604.429,510;302
35637.434,510;302
35671.052,510;303
35705.043,510;303
35738.044,510;303
35770.372,511;304
35805.508,511;304
35837.502,510;304
35871.022,511;303
35904.023,511;303
35938.033,511;304
35971.568,511;304
36004.561,511;304
36038.598,511;303
36073.11,511;304
36105.115,511;304
36138.109,511;304
36172.636,511;304
36205.637,511;304
36237.635,512;305
36271.15,510;306
36304.149,509;307
36337.15,508;301
36371.676,506;292
36406.674,507;282
36437.675,510;269
36472.184,516;255
36504.183,523;242
36539.184,526;231
36571.708,522;218
36605.71,514;211
36637.708,503;206
36671.217,497;202
36704.218,496;193
36738.217,494;186
36772.731,493;179
36803.729,492;174
36838.73,488;164
36877.237,486;151
36905.239,483;137
36939.237,479;133
36971.152,472;130
37004.154,467;130
37038.202,466;131
37071.737,465;131
37105.737,466;131
37137.736,465;132
37171.256,464;132
37205.262,462;130
37238.263,461;126
37271.793,460;124
37304.784,459;121
37337.784,460;119
37371.303,460;119
37404.305,459;118
37438.315,457;117
37471.819,454;114
37504.816,451;111
37537.816,449;108
37572.326,446;104
37605.338,440;103
37638.326,435;105
37672.838,431;106
37704.838,430;107
37737.84,432;107
37771.376,433;107
37804.382,434;107
37838.427,432;107
37872.999,436;106
37904.998,434;106
37937.998,437;106
37972.508,437;106
38004.507,438;107
38037.508,437;107
38072.036,438;107
38105.035,438;107
38139.034,437;107
38171.553,437;107
38205.558,438;107
38238.558,438;107
38272.081,437;107
38305.121,437;106
38337.972,437;107
38371.491,437;106
38406.494,438;106
38438.494,499;106
38472.013,499;106
38504.016,498;103
38538.016,512;101
38571.543,498;99
38606.546,496;97
38637.546,404;379
38671.561,497;90
38703.869,502;318
38738.771,496;319
38771.787,496;79
38805.292,506;78
38838.411,502;202
38870.531,502;79
38906.038,500;117
38938.036,436;283
38972.052,504;77
39005.211,504;78
39039.211,491;79
39072.716,490;78
39104.72,491;78
39137.721,487;78
39172.227,482;79
39206.233,482;82
39238.231,480;85
39271.245,479;88
39305.028,483;89
39337.567,485;90
39370.569,487;90
39406.075,485;89
39438.15,488;90
39472.663,492;93
39504.666,496;102
39537.666,498;110
39572.175,446;116
39605.178,503;121
39638.188,516;122
39671.181,453;129
39704.88,462;137
39737.891,467;140
39770.893,469;142
39804.404,472;146
39838.404,474;149
39872.453,480;152
39905.862,481;154
39937.863,484;156
39970.874,487;159
40004.239,493;161
40037.24,495;161
40071.255,497;170
40105.761,514;178
40137.77,518;186
40171.847,523;192
40204.267,531;202
40238.275,538;217
40272.803,544;227
40304.811,544;231
40339.041,540;232
40372.064,538;231
40405.582,538;230
40447.581,539;231
40470.598,539;234
40505.101,527;236
40538.112,524;241
40572.128,520;245
40605.639,515;253
40638.64,513;263
40671.664,514;276
40704.175,516;290
40738.183,522;303
40772.198,528;316
40804.464,534;329
40838.464,542;344
40873.481,546;360
40904.763,546;378
40938.763,542;396
40971.766,540;413
41006.301,542;427
41038.302,560;439
41072.705,560;449
41105.205,559;457
41138.214,560;463
41171.208,561;466
41204.72,563;467
41238.719,563;464
41272.737,565;460
41305.247,564;455
41338.247,563;451
41371.341,564;449
41404.847,563;450
41437.847,562;452
41472.871,561;455
41506.377,560;456
41538.384,558;458
41572.39,556;459
41604.9,555;459
41638.899,554;460
41672.916,553;460
41706.432,552;461
41738.434,551;462
41772.456,551;462
41804.967,551;463
41838.966,551;462
41872.977,551;462
41904.477,551;463
41938.477,550;463
41971.493,549;463
42004.419,550;464
42038.427,549;464
42073.436,549;463
42104.954,549;464
42137.955,550;465
42171.973,549;464
42205.491,549;464
42239.49,550;464
42277.019,549;464
42306.017,549;464
42339.018,549;465
42372.162,549;464
42404.674,549;464
42438.997,549;464
42472.02,549;465
42506.55,549;465
42539.521,549;465
42572.523,550;465
42607.049,549;465
42638.062,549;466
42672.053,550;466
42705.09,548;466
42738.099,547;467
42774.116,548;466
42804.622,549;466
42839.63,548;466
42871.634,547;466
42905.136,549;466
42938.137,549;466
42973.137,549;465
43005.661,549;464
43038.67,549;464
43072.664,549;466
43106.178,550;466
43138.171,550;466
43172.182,551;466
43204.68,551;466
43237.69,551;466
43271.697,552;471
43304.298,553;476
43338.203,553;478
43372.227,531;479
43405.337,528;478
43438.346,523;477
43472.348,520;479
43504.636,531;484
43538.57,519;492
43572.563,519;504
43606.09,522;514
43638.098,525;522
43672.099,528;530
43705.605,531;541
43738.604,534;555
43772.745,537;569
43805.424,534;583
43838.553,531;592
43873.554,527;596
43906.151,527;602
43939.066,529;608
43971.081,523;618
44004.671,524;629
44039.668,527;642
44072.72,529;654
44106.233,534;657
44138.233,538;661
44172.248,556;668
44205.391,554;674
44239.391,551;677
44272.415,549;678
44305.422,549;678
44339.422,550;677
44372.423,550;677
44405.795,550;677
44438.794,550;677
44473.798,549;677
44505.395,549;676
44539.306,549;676
44572.321,549;676
44606.832,549;676
44638.841,549;676
44673.836,549;676
44705.342,549;676
44738.343,549;676
44774.347,549;676
44805.856,549;676
44839.408,549;676
44872.41,550;676
44905.93,550;675
44938.93,549;675
44972.934,550;675
45005.25,549;675
45038.251,550;675
45072.267,549;675
45105.777,549;675
45138.779,550;675
45174.076,550;675
45205.596,550;675
45238.595,550;675
45272.611,550;675
45305.457,528;676
45339.457,529;679
45372.46,550;684
45405.549,531;691
45438.548,533;697
45473.567,552;701
45506.077,553;702
45539.085,554;700
45574.08,554;701
45606.59,554;703
45638.59,553;705
45673.608,552;705
45706.257,551;702
45739.26,550;700
45772.275,550;699
45805.796,550;699
45838.795,550;697
45872.811,550;693
45905.328,550;692
45938.329,550;687
45973.345,549;684
46004.877,547;679
46038.886,547;677
46073.881,546;678
46107.057,546;678
46139.057,546;677
46172.059,546;676
46206.157,544;673
46239.157,542;668
46272.159,540;664
46307.252,538;662
46338.251,536;660
46372.254,535;659
46405.791,532;661
46438.797,530;656
46472.805,529;651
46505.57,527;649
46538.831,527;649
46572.835,525;648
46608.463,525;647
46639.462,525;647
46672.473,525;639
46705.544,525;630
46739.544,526;624
46774.547,527;621
46805.063,529;617
46839.063,532;614
46873.065,535;613
46905.571,537;611
46938.63,538;612
46974.638,537;613
47005.86,538;613
47039.782,538;612
47072.789,538;603
47105.883,537;605
47138.883,537;599
47172.899,537;602
47206.977,536;608
47238.985,536;595
47271.986,537;596
47305.56,536;605
47338.514,536;609
47373.516,536;600
47407.023,536;604
47440.033,536;607
47473.048,536;598
47505.196,536;599
47539.206,536;606
47572.224,536;609
47606.316,536;607
47639.325,536;602
47673.318,536;607
47707.49,536;603
47739.499,536;604
47772.511,536;608
47806.56,536;605
47839.566,536;604
47873.441,536;602
47906.607,535;606
47939.616,536;606
47972.622,536;610
48005.731,536;609
48038.744,536;608
48072.746,536;606
48106.96,536;615
48139.037,536;616
48173.962,536;618
48206.025,537;620
48239.032,536;623
48274.041,537;625
48306.652,537;626
48338.652,536;627
48374.669,536;628
48407.193,536;628
48439.202,537;628
48472.217,536;626
48505.297,536;619
48539.292,536;608
48573.422,537;599
48606.631,539;584
48639.63,543;574
48673.648,550;567
48705.869,555;557
48739.868,559;556
48771.871,562;548
48805.566,562;540
48839.574,562;532
48872.582,558;525
48906.098,553;524
48939.098,549;525
48973.1,549;530
49005.327,550;533
49038.931,549;535
49072.933,549;536
49106.464,549;537
49139.465,549;538
49173.48,549;539
49207.639,549;539
49239.638,549;538
49272.653,549;541
49306.337,549;544
49339.338,548;545
49373.363,547;546
49406.886,547;547
49439.887,547;547
49471.888,548;548
49506.005,548;549
49538.738,550;550
49572.756,550;549
49607.288,550;548
49639.288,549;550
49674.291,549;549
49706.496,549;546
49739.496,549;542
49774.502,550;538
49806.028,551;533
49840.324,551;523
49875.461,536;514
49906.997,535;508
49939.005,535;490
49974.021,536;484
50005.542,544;476
50039.619,558;473
50073.621,559;463
50106.782,561;454
50139.782,563;446
50172.799,565;429
50206.463,566;420
50239.464,566;411
50273.465,564;399
50305.969,559;393
50338.969,556;384
50372.986,555;387
50407.359,555;377
50439.358,556;377
50473.374,557;369
50506.948,558;363
50539.909,560;352
50573.925,562;334
50607.966,565;324
50639.974,567;309
50672.982,568;295
50706.516,567;283
50739.515,563;279
50774.519,560;275
50806.027,559;271
50840.026,560;266
50873.038,561;261
50906.569,562;254
50939.569,563;244
50972.572,566;231
51006.347,568;216
51041.261,571;199
51074.262,573;181
51105.874,576;165
51139.818,576;143
51172.827,575;136
51206.352,571;133
51239.423,567;133
51272.424,567;134
51305.963,567;134
51338.952,568;134
51372.962,567;134
51406.067,563;135
51439.068,562;136
51472.084,557;136
51505.663,561;136
51539.621,555;135
51574.624,555;135
51608.27,554;135
51639.279,552;136
51673.275,549;135
51707.341,555;133
51740.348,543;131
51773.349,550;131
51806.852,537;140
51839.851,535;145
51873.857,535;146
51906.477,532;146
