Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt
3.8998959999999983,,2988.832,3346.298,3.8998959999999983,31.7222169329018,0.1418000990237412,103.996542,2.200026037,0.11960056637509231,-4.949483723000196,-4.149167363000602
3.9998939999999976,,2989.157,3263.815,3.9998939999999976,31.63870313393944,0.141268168499926,104.09654,0.479154848,0.09188476884954516,-5.892290148968691,6.370356781642436
4.099893999999992,,2996.099,3339.323,4.099893999999992,30.28226168227945,0.1326284871434197,104.19654,0.487368766,0.1145569622365615,-8.30857014733089,6.337911440508407
4.199889999999996,,2991.41,3273.193,4.199889999999996,28.320659017812552,0.1201343083874348,104.296536,1.477001676,0.09419738517956427,-11.750665688849342,-3.4572404756755444
4.299884999999989,,2974.076,3315.353,4.299884999999989,39.55109599400594,0.191665148771217,104.396531,0.479055869,0.11475059816897754,-1.3929645081930389,-14.23064753325174
4.399878999999999,,2964.012,3335.825,4.399878999999999,66.39121376225876,0.3626198662085405,104.496525,1.007399653,0.12544247459187063,24.73491360644085,-15.513381566808938
4.499876999999998,,3001.289,3349.453,4.499876999999998,90.05519749084846,0.5133446017217191,104.596523,0.481656962,0.11600482326093879,46.65829819640022,-3.3496011127792533
4.599870999999993,,3005.266,3357.892,4.599870999999993,90.6758756404726,0.5172979322772961,104.696517,1.018078219,0.11733603614455418,45.00387374669422,17.88621681008559
4.69986999999999,,3001.626,3324.282,4.69986999999999,65.4532631939125,0.3566457093227063,104.796516,1.115321876,0.10749373839379055,18.668814004641405,33.7879508568215
4.799864,,3047.166,3274.727,4.799864,24.18059412608877,0.0937646914636975,104.89651,1.350361611,0.07467955470755439,-23.18218477407843,22.120138339373423
4.899863999999994,,2938.982,3248.921,4.899863999999994,-20.60867647014537,-0.1915148726990146,104.99651,2.070566912,0.10545794428138718,-68.71202177083774,-22.44531947376461
4.999855999999994,,2934.884,3208.897,4.999855999999994,-49.96332379991351,-0.3784855664591064,105.096502,1.43222908,0.09336416703351816,-97.16376174527645,-67.81712508996974
5.099854999999991,,2916.662,3199.067,5.099854999999991,-46.17492677755214,-0.3543558533151411,105.196501,1.089692273,0.09682472634813366,-92.19851050132336,-73.42618795083396
5.199851999999993,,2938.062,3233.044,5.199851999999993,-24.637322006201856,-0.2171748182036615,105.296498,1.007221273,0.10040019577531038,-72.87844343505664,-39.39118953440472
5.299847999999997,,2999.638,3249.592,5.299847999999997,-21.478827668853217,-0.1970571901205425,105.396494,0.479055869,0.08332805491862691,-73.67340703562277,-4.486321492092462
5.3998419999999925,,2997.163,3204.955,5.3998419999999925,-27.01788367196176,-0.2323375030482668,105.496488,0.0,0.06932956265641872,-81.57148908160733,7.710196731752925
5.499840999999989,,2993.927,3253.501,5.499840999999989,9.78098056090137,0.002048183753176,105.596487,1.115321876,0.08670017672441581,-46.40790995316181,15.234584167541984
5.599835999999996,,3031.225,3333.633,5.599835999999996,88.00623696447765,0.5002940081717807,105.696482,1.037912989,0.0997642867157667,30.29223929377376,37.66991892553174
5.699830999999989,,3057.324,3392.605,5.699830999999989,136.12357415818423,0.8067712693675685,105.796477,0.977620029,0.10966485724116906,78.18552030929328,58.99017243758879
5.799825999999996,,3036.438,3341.513,5.799825999999996,108.8527199720155,0.633073031083929,105.896472,0.0,0.10047134174977385,50.42901617865749,54.04248357043938
5.899823999999995,,3016.408,3271.763,5.899823999999995,39.02224622119397,0.1882967073858814,105.99647,1.007429389,0.08465532514169172,-21.742262328074126,27.767698412950192
5.999821999999995,,3001.564,3228.015,5.999821999999995,-21.21144221764861,-0.195354112486822,106.096468,0.0,0.07544433502000958,-83.05889373445567,5.498031104148407
6.099813999999995,,2984.137,3180.39,6.099813999999995,-55.689180272715376,-0.4149556812270951,106.19646,0.0,0.06576541224481305,-115.7354433577934,0.7598641662336703
6.199811999999994,,3003.467,3160.625,6.199811999999994,-73.85852527102227,-0.5306830139842121,106.296458,0.0,0.05232552913016853,-133.73884228197102,6.70166319297717
6.299808999999996,,2991.143,3150.124,6.299808999999996,-86.8792812148203,-0.613617063395324,106.396455,0.0,0.05315058491018308,-150.07871200577205,9.639674915069468
6.399802999999992,,3003.991,3140.23,6.399802999999992,-98.27449548512004,-0.6861974318026888,106.496449,1.037755194,0.04535266583688168,-163.2711371629384,5.152645704540024
6.499800999999991,,2989.826,3121.368,6.499800999999991,-102.85914368780422,-0.7153987655973738,106.596447,0.0,0.04399654026689176,-166.4760998055924,2.8344435273563016
6.599797999999993,,2996.536,3132.068,6.599797999999993,-101.37363385335546,-0.7059369995875787,106.696444,0.46547099,0.045229558396762175,-165.63732819428867,10.300662256035247
6.699793999999997,,3005.691,3121.299,6.699793999999997,-107.83521087549296,-0.7470931928486086,106.79644,0.0,0.038463035621426216,-175.47028621685206,14.998048773358075
6.799790999999999,,2996.129,3122.589,6.799790999999999,-121.41770850233156,-0.8336051844850919,106.896437,0.0,0.042207795458740274,-189.32638296190385,0.0351967851033783
6.899783999999997,,2971.547,3079.628,6.899783999999997,-116.89391622069164,-0.8047914647417436,106.99643,1.104735315,0.03637196382894167,-182.52955604175264,-24.02041168682916
6.999780999999999,,2927.144,3150.102,6.999780999999999,-92.34550354734472,-0.6484334715189733,107.096427,1.223298174,0.07616912594665658,-158.7679011007591,-30.12691494369361
7.099777999999986,,3023.1,3165.974,7.099777999999986,-76.54552285339348,-0.5477975034367277,107.196424,0.0,0.047260758823724075,-145.66683159006828,-12.507721064662936
7.199771999999996,,2978.825,3142.528,7.199771999999996,-60.35668271764054,-0.4446847445829203,107.296418,1.104735315,0.05495556133710439,-131.64367749824518,15.505173986415103
7.299768999999998,,3034.316,3209.5,7.299768999999998,0.3398087903421292,-0.058086159406163,107.396415,2.200578045,0.057734263669308075,-73.81377828548867,44.630946627502446
7.399767999999995,,3060.511,3329.173,7.399767999999995,91.71740163984124,0.5239317997015404,107.496414,4.005832492,0.08778337996497965,16.447542766781314,61.89266488069077
7.499760999999992,,3038.293,3349.478,7.499760999999992,140.58898053288954,0.835213107500392,107.596407,1.07039965,0.10242099757989105,67.5961604067172,47.05566227330089
7.599759999999989,,2985.382,3339.166,7.599759999999989,116.37827722014715,0.6810061111106676,107.696406,0.0,0.11850543749510116,44.14821690111398,3.7487176288138633
7.699752999999987,,2969.861,3270.004,7.699752999999987,65.26030017009126,0.355416655877485,107.796399,1.037723641,0.10106297904178009,-9.11401892496867,-32.4817614244578
7.799748999999991,,2937.902,3274.906,7.799748999999991,43.7156745993214,0.2181909026767884,107.896395,0.462671822,0.11470906789947381,-31.39665810510329,-37.89541150484643
7.899749999999997,,2966.124,3256.911,7.899749999999997,59.87857935214153,0.3211384694066569,107.996396,1.39041927,0.09803602276910887,-14.051371106531866,-29.876056876829026
7.999740999999986,,2972.586,3309.135,7.999740999999986,79.7310699252772,0.4475863838927812,108.096387,0.94426281,0.11321758226675374,6.273547835683271,-34.542768459575825
8.099741999999992,,2912.297,3285.754,8.099741999999992,73.37265698329907,0.4070872811231419,108.196388,0.476147306,0.12823451728996044,-1.130349589767965,-46.93625568771159
8.199733999999992,,2967.541,3239.555,8.199733999999992,45.7908248230728,0.2314083081742052,108.29638,0.995112406,0.09166309749385085,-30.69895092451955,-47.14835859560023
8.299733999999987,,2944.156,3265.41,8.299733999999987,23.517625156830544,0.0895419949096863,108.39638,1.418855857,0.10911582130838172,-54.29211830090264,-35.76991760522404
8.399729999999991,,2969.023,3192.159,8.399729999999991,24.369653282389763,0.0949688797211202,108.496376,0.509150867,0.0751546889330261,-53.83869278765269,-26.46102904359241
8.49972799999999,,2966.713,3283.189,8.49972799999999,40.75653113198653,0.1993430146130071,108.596374,1.007161827,0.10667563731308004,-38.29076240142631,-20.723530497263464
8.599722999999997,,2973.591,3230.124,8.599722999999997,48.58429484532266,0.2492009602946897,108.696369,1.006835,0.0862704386716263,-31.216191980968688,-13.080298178246045
8.699714999999998,,2996.478,3255.888,8.699714999999998,34.534553032656106,0.159712916226092,108.796361,4.181155706,0.08657163509960689,-46.07363042570242,-6.83914513400784
8.799712,,2963.946,3184.639,8.799712,4.949318151035946,-0.0287264756266009,108.896358,1.037755194,0.07445918380429341,-77.51161394765188,-6.581532498915102
8.899710999999996,,3013.625,3203.735,8.899710999999996,-27.04452584996928,-0.2325071970135659,108.996357,1.083693107,0.063083495789954,-110.38425989936248,-5.449748352788889
8.999703999999994,,2958.627,3121.952,8.999703999999994,-48.26420055580017,-0.3676632169971318,109.09635,0.491649239,0.055202970837486535,-131.23571575140855,3.8397957182237152
9.099705,,3034.674,3159.091,9.099705,-53.09421723024101,-0.3984273940743752,109.196351,0.0,0.04099847298260041,-137.19474831996504,12.10220363850882
9.199699999999993,,2977.276,3153.653,9.199699999999993,-46.73431993466304,-0.3579188369032154,109.296346,1.11548647,0.059241064651043424,-132.4185683454636,5.947157456232561
9.299695999999996,,2998.431,3161.761,9.299695999999996,-27.53681646797103,-0.2356427795107888,109.396342,1.704786166,0.05447182209628967,-113.0948108952707,-7.63508868984405
9.399689999999993,,2954.24,3203.329,9.399689999999993,11.232132970909182,0.0112911145164983,109.496336,0.479055869,0.08431576310658592,-74.13110114498288,-9.25695237448129
9.499689999999989,,3037.887,3251.666,9.499689999999989,51.78960654921825,0.2696167856412596,109.596336,1.525058743,0.07037095191493298,-34.61829589895633,4.559067568895907
9.599684999999994,,2959.743,3250.589,9.599684999999994,61.29362747104236,0.330151438478389,109.696331,0.0,0.0982673157770793,-26.473056314059725,19.62799924828453
9.699677999999992,,3066.822,3238.01,9.699677999999992,38.52157309542413,0.1851077335712551,109.796324,0.471172178,0.05581934654179476,-50.527146368380606,25.55268210803752
9.799678,,2971.561,3179.935,9.799678,15.239936362322632,0.0368183086308941,109.896324,0.0,0.07012274020287647,-74.92824905501502,24.765582371430643
9.89967399999999,,3047.376,3222.149,9.89967399999999,7.918498818846928,-0.0098146568906046,109.99632,2.0709336,0.057351964444164315,-82.38121636721141,23.881257306894835
9.99967199999999,,2994.677,3172.195,9.99967199999999,2.293305130301672,-0.0456436128534186,110.096318,1.007399653,0.05927784532355243,-87.76951788568543,25.811355068043905
10.099667999999994,,3037.452,3181.344,10.099667999999994,-12.511177964402538,-0.1399388855535406,110.196314,1.007191549,0.04737260045590838,-103.57386178850602,29.00439266497884
10.199662999999989,,3000.213,3159.6,10.199662999999989,-25.5727557181733,-0.2231329442928316,110.296309,0.0,0.05312522810880418,-117.91551533567474,26.816501284151247
10.299654999999987,,3011.84,3144.87,10.299654999999987,-25.927863570835896,-0.2253947586088446,110.396301,0.95116473,0.04416901296217586,-118.04486499722496,11.320114695089348
10.399653999999998,,2990.24,3179.39,10.399653999999998,-22.12690306667703,-0.2011850239650012,110.4963,0.0,0.06325579217721658,-112.85350051660346,-12.398111586794986
10.499646999999996,,2933.786,3150.384,10.499646999999996,-26.26678550786317,-0.2275534787932374,110.596293,0.490668467,0.07382883414127682,-116.48665728182355,-24.879599168657467
10.599644999999995,,3007.625,3144.498,10.599644999999995,-31.971549484078388,-0.2638892475861021,110.696291,0.0,0.04550866547525042,-124.04823980634622,-17.20524580657146
10.69963899999999,,2968.51,3165.731,10.69963899999999,-25.337272250119,-0.2216330622844895,110.796285,1.037755194,0.06643770780627317,-119.38744461435611,-3.691561749102536
10.79963699999999,,2992.443,3164.712,10.79963699999999,-6.110941321442871,-0.099173392038331,110.896283,0.930968673,0.0575680138268297,-99.7584776785988,-0.435539695261257
10.899636999999998,,2993.603,3189.468,10.899636999999998,11.14922082035488,0.0107630161157194,110.996283,1.76972267,0.06542784731308719,-81.64169368347554,-6.578956283052813
10.999633999999986,,2964.557,3200.395,10.999633999999986,11.760684254032848,0.0146576547097168,111.09628,0.95842285,0.07955252673502321,-81.83579989536572,-12.39249842309869
11.099626999999998,,2991.985,3163.504,11.099626999999998,-0.7716752277744554,-0.0651656155357473,111.196273,0.0,0.05732615638113151,-96.05042331750846,-12.61259946464889
11.199624,,2973.232,3175.843,11.199624,-7.780195177293186,-0.1098054922296197,111.29627,0.493772736,0.06814503543618523,-104.04810442708632,-5.985413359963531
11.299618999999993,,3016.62,3160.687,11.299618999999993,-4.970895377238184,-0.0919120143521419,111.396265,0.0,0.047757755368591344,-101.07645211165948,8.932711774025535
11.399615999999996,,2992.299,3162.335,11.399615999999996,-14.797687718265124,-0.1545025187038995,111.496262,0.509134898,0.05682453524864997,-111.13728630774474,26.784320561139413
11.499612,,3046.708,3120.256,11.499612,-55.47981441359848,-0.4136221520080584,111.596258,0.493697653,0.024140153897255587,-153.53320032588948,31.441747978505084
11.599606999999992,,3000.407,3055.775,11.599606999999992,-107.01141106794933,-0.7418461047195796,111.696253,1.149411426,0.018453496475644784,-206.31973795004023,14.734914602606356
11.699604999999991,,2968.381,3043.988,11.699604999999991,-129.59070227672677,-0.8856620291451178,111.796251,0.479197279,0.025470786937391115,-227.76735249150505,-8.942477279180057
11.799597999999987,,2985.588,3044.878,11.799597999999987,-117.16580315961568,-0.8065232140291345,111.896244,0.95470279,0.019858734694807173,-213.4665298638212,-21.250525951441727
11.899595999999988,,2967.978,3077.836,11.899595999999988,-105.0745910711281,-0.7295097760140784,111.996242,1.11558525,0.03701442530908238,-201.5716564477775,-20.031331194199147
11.999595999999997,,2972.754,3052.798,11.999595999999997,-112.5439735330572,-0.7770850578826539,112.096242,0.0,0.026925874122110297,-211.0903855579157,-12.54360851689953
12.099591999999989,,2988.732,3050.68,12.099591999999989,-110.16056104512742,-0.7619042150887161,112.196238,0.479070006,0.02072718463883676,-210.26032647333096,-6.401125259647046
12.199589999999986,,2984.181,3089.311,12.199589999999986,-71.03419009162933,-0.5126937701697709,112.296236,0.0,0.035229096358431376,-170.87536246059324,-9.442323805636471
12.29958599999999,,2965.544,3156.378,12.29958599999999,-22.220955288051847,-0.2017840776304252,112.396232,0.0,0.06435041934970458,-120.61058670533106,-22.25399600235928
12.39958399999999,,2959.159,3153.927,12.39958399999999,-7.809676420151266,-0.1099932692575009,112.49623,0.0,0.06581870051592362,-105.68583625726862,-32.868833476840514
12.49958199999999,,2963.298,3134.451,12.49958199999999,-27.34202030461485,-0.2344020501163813,112.596228,0.0,0.05775760655863847,-126.89144172808898,-30.03223009059645
12.599580999999986,,2970.437,3110.98,12.599580999999986,-48.17507209072652,-0.3670955245714186,112.696227,0.0,0.04731391374400471,-149.61807537000084,-18.21955900707449
12.699575999999992,,2979.562,3108.303,12.699575999999992,-57.35514637319889,-0.425566840478609,112.796222,0.479070006,0.04320802856258738,-158.66173963286255,-10.45069268938023
12.799577999999997,,2994.064,3095.038,12.799577999999997,-67.54398296283836,-0.4904633396384286,112.896224,0.0,0.03372472999909159,-168.23057100936134,-6.625007688469668
12.89957299999999,,2991.131,3065.732,12.89957299999999,-86.02398597754924,-0.6081693691312507,112.996219,0.0,0.024940733120682484,-188.21394549787067,6.285831480565966
12.999572999999998,,3003.307,3059.813,12.999572999999998,-105.80611635467947,-0.7341691332951297,113.096219,1.14913184,0.018814593379897666,-210.163926846718,22.311295624506656
13.099564999999998,,3017.719,3024.004,13.099564999999998,-122.08959557593629,-0.8378846837708122,113.196211,0.493697653,0.0020826988861454144,-225.7585890334236,10.489051456881814
13.199563999999995,,2966.216,3029.948,13.199563999999995,-138.30633273304102,-0.9411751291550484,113.29621,1.007161827,0.02148596056389689,-239.01965083465907,-32.70692048154701
13.299560999999995,,2905.623,3000.298,13.299560999999995,-154.0724746993739,-1.0415955657642808,113.396207,0.542953485,0.03258337368612505,-254.2736251682124,-60.14345979000686
13.399561999999989,,2958.141,2993.613,13.399561999999989,-158.90587967325365,-1.072381324183982,113.496208,1.125552359,0.011991314815622295,-262.056987348127,-40.38160314591496
13.499556999999996,,3010.074,3022.165,13.499556999999996,-143.6161986621856,-0.9749956450478918,113.596203,1.115288963,0.004016844768600338,-248.2900424256783,-4.509891808491387
13.59955699999999,,2978.887,3016.325,13.59955699999999,-116.7865619873434,-0.8041076856023891,113.696203,3.265940557,0.012567781188074487,-220.3371367227791,7.901486792502439
13.699551999999995,,2983.16,3060.119,13.699551999999995,-106.57142273960014,-0.7390436550061277,113.796198,1.115223143,0.02579781171643502,-210.26304344120965,0.3389638095055227
13.799550999999994,,3011.976,3029.86,13.799550999999994,-128.34294197277626,-0.8777145785402745,113.896197,0.987185152,0.0059376303131233495,-233.4218952797967,-6.778338905419412
13.899546999999998,,2969.566,2984.316,13.899546999999998,-150.81740223766766,-1.0208627955978544,113.996193,1.264006592,0.004967055791991153,-256.4122913258119,-6.804576051914828
13.999544999999998,,2978.218,3019.507,13.999544999999998,-132.04892195439348,-0.901319346822444,114.096191,1.185092882,0.013863659409754496,-237.90955932153256,-1.4351588653345886
14.099538999999991,,3028.012,3070.886,14.099538999999991,-83.526401412579,-0.5922613218094411,114.196185,1.431793752,0.014159124864762687,-189.38558620141583,4.140764946386367
14.19953799999999,,2957.811,3098.732,14.19953799999999,-52.05203118533116,-0.3917893225739801,114.296184,1.114072547,0.04764367973477677,-157.36367490375764,4.651553134314138
14.299534999999992,,3037.908,3087.292,14.299534999999992,-52.74954231894535,-0.3962320310518633,114.396181,1.477767287,0.01625592348418715,-158.6102190291084,5.867959801351189
14.399537999999993,,2969.584,3085.027,14.399537999999993,-64.01675815572304,-0.467997129711751,114.496184,1.480732706,0.038875142107446775,-172.06655853588626,17.940511600814457
14.499529999999991,,3060.21,3063.433,14.499529999999991,-72.75954667818884,-0.5236832095709195,114.596176,0.0,0.0010531956957202141,-182.2023160346213,35.269937461690965
14.599529999999987,,3010.267,3077.694,14.599529999999987,-84.87731535137837,-0.600865796375598,114.696176,0.0,0.02239900978883273,-193.15465073975017,42.01517908630871
14.699530999999991,,3052.436,3018.844,14.699530999999991,-100.70601589938232,-0.7016846919165385,114.796177,0.493577569,-0.011004980939813348,-208.33408473955592,37.969441346282544
14.799527999999995,,3005.31,3035.598,14.799527999999995,-113.16978833886547,-0.7810711057166763,114.896174,1.223337771,0.01007816165387265,-222.80383627206945,37.08701432999163
14.899524999999995,,3040.957,3042.552,14.899524999999995,-116.9263917665306,-0.8049983136017398,114.996171,0.493697653,0.0005245059367824848,-227.2892023556279,40.41025463497825
14.999520999999987,,3047.925,3007.785,14.999520999999987,-101.9100671583256,-0.709353743316759,115.096167,0.0,-0.013169615394079685,-211.0650710041193,36.775475246719786
15.09951799999999,,2987.168,3083.024,15.09951799999999,-69.68616019964693,-0.5041076651731118,115.196164,1.43222908,0.0320892564462393,-179.1443754631211,27.68472551335434
15.199513999999994,,3031.502,3099.549,15.199513999999994,-52.45113568919555,-0.3943313679657035,115.29616,0.493547557,0.02244662876686211,-161.87452311182938,22.686154596103755
15.299513999999988,,3020.773,3041.058,15.299513999999988,-76.31701007240746,-0.5463420203333529,115.39616,0.999463888,0.00671516860088456,-184.1271209055309,18.06129701760216
15.399513,,2971.716,3030.185,15.399513,-125.13258336953056,-0.857266607610001,115.496159,0.0,0.019675164113932844,-233.23303671546924,5.6012742642462126
15.499507999999992,,3005.355,2968.75,15.499507999999992,-158.54468261894027,-1.070080725472289,115.596154,0.490075962,-0.012179925499649798,-268.258694420746,-8.357486104360147
15.599505999999993,,2977.378,3011.523,15.599505999999993,-140.852677050008,-0.9573937455174594,115.696152,1.111026754,0.011468144118751458,-250.55673413006065,-9.505748655182536
15.699506,,2986.096,3044.225,15.699506,-65.0658649212843,-0.4746792818623742,115.796152,3.132502741,0.019466554323772547,-174.02155144863588,4.256728892619944
15.799498,,3020.404,3192.227,15.799498,27.29934475646735,0.1136291770586334,115.896144,0.0,0.05688742300698842,-81.42062719161908,15.415552989540826
15.899496,,2990.876,3189.991,15.899496,74.23332925590455,0.4125692237300945,115.996142,0.0,0.06657414082028133,-34.63501871115382,4.27380753569213
15.999494,,2969.383,3204.506,15.999494,55.74196517379017,0.2947908313629914,116.09614,1.459927306,0.07918244295195334,-53.005365657859535,-26.19578577515449
16.099495999999988,,2927.556,3141.343,16.099495999999988,10.027894541268124,0.0036208709563168,116.196142,1.434078289,0.07302575937061488,-97.38556645364432,-53.24100213953082
16.19948699999999,,2950.897,3109.565,16.19948699999999,-17.842676281285552,-0.1738971861895528,116.296133,1.098720771,0.053769413164878384,-124.8011171533293,-59.4152744661262
16.29949099999999,,2934.372,3114.251,16.29949099999999,-24.34438724351608,-0.2153090074790248,116.396137,0.91726558,0.06130068035000347,-132.88708906786226,-44.66422430983762
16.39948899999999,,2971.121,3133.536,16.39948899999999,-26.10938328960657,-0.2265509253775481,116.496135,0.992228765,0.05466455253757755,-134.834330667317,-23.131233058656047
16.49948099999999,,2976.718,3059.648,16.49948099999999,-20.59754025437889,-0.191443941988646,116.596127,0.486011803,0.027859541951908207,-128.89980688855997,-13.54801193876708
16.599476999999993,,2992.931,3158.464,16.599476999999993,-10.297252011791851,-0.1258375656963158,116.696123,0.0,0.055307990728820644,-120.16041596411964,-19.036900860225806
16.699479999999994,,2936.043,3113.45,16.699479999999994,-18.32164654320449,-0.1769479263723729,116.796126,2.430495603,0.06042384256633833,-128.45195705843116,-21.38217669034683
