Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt
1.300003,,2304.216,2681.506,1.300003,-113.69196177025952,-1.1374942621541684,1.300003,0.851340896,0.16373898974748893,1.5339016605710911,-35.98929625715658
1.400004,,2296.496,2657.306,1.400004,-140.7591198803327,-1.374539530261161,1.400004,1.157562285,0.15711327169740333,-26.51084029417476,-40.66138725277964
1.500003,,2297.555,2640.281,1.500003,-161.14253797927347,-1.5530508016902136,1.500003,0.419949976,0.14916987841422735,-48.62473436912791,-44.199286003954256
1.600005,,2291.959,2627.853,1.600005,-168.1512795517799,-1.61443105514686,1.600005,2.62172886,0.1465532324094804,-56.08852861526,-46.23420048728832
1.700001,,2291.404,2636.772,1.700001,-155.14467797956337,-1.5005235165604764,1.700001,3.126208436,0.1507233119956149,-42.74198562962462,-46.96172090734068
1.800005,,2292.6,2669.304,1.800005,-130.02352520872944,-1.2805207231566529,1.800005,2.623693109,0.16431300706621313,-18.287592518390028,-46.6296900499512
1.899999,,2292.34,2691.964,1.899999,-108.68419437989968,-1.0936378824471489,1.899999,2.390247385,0.174330160447403,1.758222619888762,-46.20276879802098
2.000003,,2291.918,2706.114,2.000003,-87.26969556708902,-0.906096745257336,2.000003,3.402802206,0.18072025264429176,22.44744127261788,-46.4240548520621
2.100004,,2290.923,2739.236,2.100004,-47.02195184001326,-0.5536202435245714,2.100004,3.690912866,0.19569099441578794,62.23813555809911,-46.94635936172749
2.200001,,2290.219,2811.976,2.200001,8.663805919887176,-0.065942692587881,2.200001,2.546729948,0.22781969759223902,117.51790220152434,-47.32940324144248
2.3,,2291.889,2851.081,2.3,54.58574502763513,0.3362265459971626,2.3,1.157879136,0.243987383333137,163.2244029621116,-47.45137102390529
2.399999,,2289.226,2872.229,2.399999,83.34085396200334,0.5880543322417923,2.399999,2.247605513,0.2546725399763936,191.01238513209947,-46.95983366352944
2.500001,,2290.255,2902.226,2.500001,110.06876267024955,0.82212856566963,2.500001,13.89074742,0.2672064901069968,216.2166324548338,-46.23277451085095
2.599999,,2293.344,2932.875,2.599999,137.47020882158978,1.0621014184918287,2.599999,1.193712288,0.2788639645862112,243.43692574594235,-46.83110013070721
2.700005,,2285.558,2940.697,2.700005,147.1199141887186,1.1466103642260783,2.700005,1.231426556,0.2866429117090882,253.6900542934445,-48.92121534290899
2.799999,,2286.902,2918.989,2.799999,128.47572194015325,0.983330660748278,2.799999,3.467595622,0.2763944410385753,234.11413703612467,-50.256543894277605
2.900005,,2288.087,2893.225,2.900005,98.12587816680674,0.7175367113058767,2.900005,1.258871548,0.26447333514853233,201.9313705687308,-49.45857612401946
3.000002,,2287.921,2870.901,3.000002,84.76187736813354,0.6004991878458642,3.000002,1.257937586,0.25480774904378256,187.8427758139895,-47.87953891213925
3.1,,2288.849,2889.729,3.1,98.60586216811588,0.7217402533184772,3.1,0.447111055,0.2625249634204789,201.8082702206049,-47.285777490315546
3.2,,2288.738,2916.747,3.2,121.29003481678065,0.9204007763560588,3.2,1.231464,0.27439095256862084,224.38554457045583,-47.92396458062763
3.300004,,2285.661,2915.771,3.300004,128.8186797260609,0.9863341722354928,3.300004,1.157562285,0.2756795517795509,231.21342476497648,-48.99737298520037
3.400002,,2288.216,2904.778,3.400002,115.01673954834668,0.8654613197358663,3.400002,0.0,0.2694509609232694,216.1857599606444,-49.361656630423255
3.500002,,2285.449,2877.094,3.500002,87.6893542373874,0.6261370673944766,3.500002,1.157843922,0.25887473314871606,187.9912075360697,-48.24024035374834
3.600005,,2289.0,2844.304,3.600005,54.619319460485286,0.3365205798371447,3.600005,1.194011792,0.2425967671472259,154.8661064965739,-46.44603103278753
3.700001,,2291.051,2806.835,3.700001,20.32561361799277,0.0361875835633067,3.700001,2.504685145,0.22512986397945753,120.26255550549686,-45.69459138999082
3.800003,,2287.342,2781.059,3.800003,-9.885090308058354,-0.2283878248607737,3.800003,1.7109263,0.21584747711535926,89.05970083056684,-45.87908993861291
3.900003,,2290.004,2759.709,3.900003,-26.93404368541593,-0.3776969509923174,3.900003,0.406838135,0.20511099543930925,71.23178164632205,-45.31538668460251
4.000001,,2289.628,2763.222,4.000001,-22.140855868925147,-0.3357197886161761,4.000001,0.418220635,0.20684320771758558,75.5689926589429,-44.382363072333234
4.100002,,2289.987,2790.877,4.100002,2.677801722473845,-0.1183661485005783,4.100002,0.0,0.218730499343446,99.76329456474568,-45.52070831743954
4.200003,,2284.747,2821.96,4.200003,33.853672098643045,0.1546618702420922,4.200003,0.894164219,0.23513019165798235,130.34833422781023,-48.628983744772505
4.3,,2283.536,2839.836,4.3,56.57275117697786,0.3536280923096993,4.3,0.447053169,0.24361341358314462,152.58365077969503,-50.210158436723134
4.399999,,2285.449,2847.987,4.399999,61.62651344865771,0.3978872800592076,4.399999,1.788212674,0.246138942501014,156.9870217313109,-48.49660949450569
4.500001,,2287.747,2832.117,4.500001,45.23374167785768,0.2543247766141227,4.500001,2.682492658,0.23795026285686327,139.94097647320044,-46.075621516046
4.600001,,2287.671,2794.775,4.600001,11.578105650894994,-0.0404202140819534,4.600001,0.0,0.22166823813389264,105.7153175689403,-45.84453640405631
4.700002,,2285.463,2758.49,4.700002,-26.77420288477807,-0.3762971178333447,4.700002,0.43311868,0.20697206649155972,66.6543489511656,-47.19079346241671
4.800003,,2285.17,2724.874,4.800003,-57.7971499794308,-0.6479858847742762,4.800003,0.0,0.19241631913599413,34.89564112826425,-47.85836343586274
4.900001,,2286.176,2705.487,4.900001,-79.04661083242307,-0.8340816737944035,4.900001,0.433186599,0.18341151337429845,13.135945234120271,-47.23100089224568
5.000002,,2286.184,2686.88,5.000002,-96.51020061746884,-0.9870220492070008,5.000002,0.0,0.17526848232688177,-4.676331519997809,-46.06246946936347
5.100002,,2287.37,2665.37,5.100002,-116.7936537089602,-1.1646578599801616,5.100002,0.420026599,0.16525529319699045,-25.43811491049293,-44.886912517973485
5.200001,,2288.175,2641.416,5.200001,-141.57351419337678,-1.381671727793509,5.200001,0.0,0.15437674128945555,-50.99467884253058,-44.2242140065193
5.300005,,2287.429,2615.432,5.300005,-166.64288374144908,-1.6012210207643338,5.300005,0.0,0.14339374030844224,-76.87971897779691,-44.728896776599015
5.400003,,2286.001,2597.701,5.400003,-184.15509278853523,-1.7545871876825876,5.400003,0.420922615,0.13635164639035582,-94.96047362301788,-45.90344041214558
5.500003,,2285.308,2590.331,5.500003,-189.19332919936784,-1.798710405049385,5.500003,0.0,0.1334712870212681,-100.55714327164242,-46.243097694393086
5.600003,,2285.144,2594.541,5.600003,-186.68045411608776,-1.7767034715762386,5.600003,0.816055933,0.13539496854465208,-98.66445215555278,-45.71137892744662
5.700003,,2286.214,2595.356,5.700003,-187.5993331936117,-1.7847507123099642,5.700003,0.839287519,0.13522006251383303,-99.87029490447972,-46.21405875224224
5.8,,2282.362,2580.858,5.8,-196.40243978718053,-1.861845424438992,5.8,0.0,0.13078381080652415,-109.0827919751096,-48.350038803381146
5.900002,,2280.476,2572.926,5.900002,-206.45497808517703,-1.9498822484865663,5.900002,0.815188993,0.12824077078644977,-120.34845940228136,-49.89191098059314
6.000001,,2281.736,2576.115,6.000001,-206.43319062334643,-1.9496914410619373,6.000001,0.426287914,0.12901536374059047,-121.34431120670948,-49.18498633367785
6.100004,,2283.158,2587.108,6.100004,-188.1389555187428,-1.7894765471470402,6.100004,0.423244306,0.13312701092083873,-103.10098113602632,-47.76871315451069
6.200003,,2282.435,2620.142,6.200003,-155.8819047058985,-1.5069799057495104,6.200003,0.0,0.14795908755342427,-71.07312261280379,-47.768859741580926
6.300002,,2280.923,2655.131,6.300002,-129.0908437770152,-1.272352605944642,6.300002,0.433200185,0.1640599003122859,-45.11226959959164,-48.94372837939564
6.400003,,2279.611,2651.475,6.400003,-124.05038196159744,-1.2282098992164423,6.400003,0.421076602,0.16312607721229633,-40.70765306658814,-50.09418307682762
6.499999,,2279.365,2637.07,6.499999,-136.9548952380765,-1.341223382086475,6.499999,0.0,0.15693186479567792,-54.20427348940009,-51.15221123104951
6.599999,,2277.239,2623.838,6.599999,-154.89396295473705,-1.498327836835375,6.599999,0.0,0.15220141583733643,-72.96553626647697,-52.13576215315876
6.700003,,2276.406,2605.214,6.700003,-171.835840232503,-1.6466992257049446,6.700003,0.839925489,0.14444172085295856,-90.49300316857251,-52.13444219503694
6.800001,,2279.161,2590.858,6.800001,-185.2439308760784,-1.764122873525082,6.800001,0.419949976,0.13675953563613985,-104.38568268726624,-50.926836532051
6.900006,,2278.986,2579.82,6.900006,-192.06197745112843,-1.8238330829152287,6.900006,0.432048381,0.13200344363677544,-111.8629430085018,-49.85087145847875
7.000003,,2278.367,2582.608,7.000003,-195.84597433398744,-1.8569720830261984,7.000003,0.0,0.1335346763712782,-115.95125528394009,-49.903022893209865
7.1,,2279.031,2569.904,7.1,-204.78699512812187,-1.9352746023626133,7.1,0.0,0.1276301199939799,-125.064637525813,-50.3726988602014
7.200005,,2277.462,2557.263,7.200005,-216.0437367179263,-2.033857442767025,7.200005,0.0,0.12285649552001304,-137.37053828362804,-50.20938712781739
7.299999,,2278.586,2565.733,7.299999,-211.34117878976485,-1.9926739871439227,7.299999,0.462084062,0.12601982106446735,-134.11737625104877,-49.82044594433917
7.400003,,2277.952,2588.965,7.400003,-177.29806014252586,-1.6945355511058322,7.400003,0.0,0.13653184966145024,-100.61172613508836,-50.61245224003631
7.500005,,2273.951,2647.642,7.500005,-129.23418249514935,-1.273607919292724,7.500005,0.419949976,0.1643355551636776,-52.11106239520162,-52.8907260042729
7.600004,,2273.928,2672.654,7.600004,-103.14723631005768,-1.0451470248245889,7.600004,0.840129844,0.1753468007782129,-25.83542787421144,-55.06161440681946
7.700005,,2270.305,2652.595,7.700005,-117.08017409185209,-1.1671671112545114,7.700005,1.793944434,0.16838706693594033,-41.140929446880754,-55.36236046980951
7.8,,2275.332,2622.374,7.8,-149.9697557227424,-1.455203249511663,7.8,2.040557562,0.15252367566579292,-76.01137012594674,-53.74753550430922
7.900003,,2274.116,2606.948,7.900003,-165.1499365370434,-1.588146280191321,7.900003,0.839899951,0.1463566502324419,-91.43734166532654,-51.5700796678092
8.000007,,2277.902,2615.351,8.000007,-149.50601791435878,-1.4511419863131918,8.000007,1.388063565,0.1481402623993482,-75.13466380127835,-50.28130187698889
8.100004,,2273.5,2653.897,8.100004,-123.60085251938143,-1.224273068215613,8.100004,1.43048811,0.16731779195073673,-49.799932334939335,-50.9819761644067
8.200003,,2275.73,2666.378,8.200003,-108.67966345837618,-1.0935982021267048,8.200003,1.259849927,0.17165832502098233,-35.82470487717097,-53.62172566381982
8.3,,2268.863,2663.607,8.3,-95.48453681370157,-0.9780396229632504,8.3,1.24887622,0.17398318012149705,-23.36927073225298,-55.86476610586567
8.4,,2270.065,2705.53,8.4,-64.91435335616599,-0.7103160110383381,8.4,3.655048576,0.19182930885238975,5.932279404686042,-55.15392842899893
8.500004,,2275.007,2757.61,8.500004,-21.26846241048445,-0.3280796536448619,8.500004,2.382723808,0.2121325340976973,49.180271966036166,-52.597365431298016
8.600002,,2273.431,2780.893,8.600002,19.9428637770916,0.0328355863464078,8.600002,7.254311141,0.22321416396626947,91.182952309768,-51.878816500130746
8.700004,,2270.784,2821.084,8.700004,54.10541771498612,0.3320199973767656,8.700004,2.469310199,0.24233920971787704,124.65229907312867,-54.18822011473932
8.800001,,2268.01,2854.327,8.800001,81.7650153337412,0.5742536558423464,8.800001,1.387858788,0.25851605592567933,150.32912924287143,-57.18216964332782
8.900001,,2268.098,2878.497,8.900001,106.96130741919563,0.7949144946496499,8.900001,2.540326584,0.2691237327487613,174.84887807628354,-58.37397775039582
9.000005,,2266.252,2893.572,9.000005,140.1515565293293,1.0855837797978958,9.000005,4.244420155,0.2768094633783005,208.18068327196767,-57.29233658127429
9.100003,,2269.635,2953.614,9.100003,177.4989017475723,1.4126595453563102,9.100003,2.46330251,0.3013607914929051,245.2570075098124,-55.33629067993888
9.200002,,2270.851,2960.845,9.200002,193.4429879034085,1.552292607762099,9.200002,1.826317064,0.30384820492405695,260.93013516256457,-54.451380509259074
9.300006,,2269.265,2939.275,9.300006,175.23122029265824,1.392799937034101,9.300006,3.74227081,0.29525419023340166,241.80729879633003,-54.81079953136936
9.400003,,2269.262,2908.847,9.400003,143.63826890806354,1.1161192600011698,9.400003,0.433077939,0.2818471379682029,208.6091107710846,-54.46650771983133
9.500006,,2271.548,2888.13,9.500006,124.23267259939414,0.94617143019732,9.500006,0.894135277,0.2714369231907054,188.8758063601452,-52.48845717764669
9.600005,,2273.898,2879.057,9.600005,114.90507407903988,0.8644833902834101,9.600005,3.22406178,0.2661328696361928,180.26671349319216,-50.482633916947705
9.700003,,2274.004,2864.679,9.700003,95.27146733928193,0.6925387201186779,9.700003,3.124972968,0.2597510822320454,160.17563514456458,-49.73098660775132
9.800006,,2272.49,2826.338,9.800006,62.16836746831493,0.4026326593429196,9.800006,1.821646328,0.24371856421810456,125.52690686447978,-49.51234517382738
9.900004,,2275.115,2795.718,9.900004,38.14558196378882,0.1922490051949821,9.900004,1.408597911,0.2288249165426803,100.46143014769297,-49.45204990821614
9.999999,,2272.31,2802.663,9.999999,37.44114377345551,0.1860797672198206,9.999999,0.418943695,0.23339817190436168,99.61921431357626,-50.50942522143929
10.100003,,2270.061,2809.084,10.100003,42.99881608849532,0.2347520333887295,10.100003,0.0,0.23744868529964597,105.30950756916071,-52.459387700646005
10.200002,,2269.422,2794.509,10.200002,31.906438392289868,0.1376086379037596,10.200002,1.42080922,0.2313747729598109,93.77987647988031,-53.08161273731975
10.3,,2272.061,2766.35,10.3,6.187394864303636,-0.0876302860997931,10.3,0.826951336,0.21755093723275903,66.83496593938847,-50.831460042555946
10.400004,,2275.608,2743.17,10.400004,-16.73311347485616,-0.2883605593818896,10.400004,1.311203955,0.20546684666251827,42.89229913464219,-46.71373258368087
10.500006,,2277.597,2737.181,10.500006,-29.461569702430708,-0.399832192524294,10.500006,2.50419883,0.20178460017290142,30.14586026399552,-43.27793447509631
10.600001,,2281.583,2719.717,10.600001,-37.12079827965023,-0.4669091972174489,10.600001,0.0,0.19203070850370116,22.546687028436136,-42.36900583457545
10.700004,,2276.15,2717.954,10.700004,-45.49122701127467,-0.5402146589430362,10.700004,1.451426605,0.1941014432265009,13.286760991533448,-43.41635548062766
10.800004,,2279.076,2701.464,10.800004,-57.205004918558245,-0.6428000730927562,10.800004,1.28933038,0.18533300337505196,0.5459891215092457,-44.00199880064943
10.900002,,2277.417,2688.117,10.900002,-73.65087146564244,-0.7868275631252094,10.900002,1.209327139,0.18033588051727034,-16.153426481752465,-42.92855097274427
11.000005,,2278.751,2662.697,11.000005,-95.06747501596702,-0.9743871329139028,11.000005,0.0,0.16848966824370012,-37.824683098879,-42.21745957477484
11.100005,,2277.406,2640.421,11.100005,-119.99982326825904,-1.192736438443766,11.100005,1.286954036,0.15939845596261706,-63.66171675865321,-44.610753659266486
11.200002,,2270.516,2615.747,11.200002,-144.1874832771504,-1.404564009272292,11.200002,1.497621944,0.15204957815756406,-88.63765472558498,-49.21617872639503
11.299999,,2269.258,2594.631,11.299999,-161.26702042445214,-1.554140978001742,11.299999,1.28957671,0.1433829912685116,-106.07594504067116,-51.67333141496477
11.400002,,2270.255,2588.766,11.400002,-169.1728939836912,-1.6233780183237687,11.400002,1.426021223,0.14029745557217138,-114.56382248991208,-49.48405355231966
11.500004,,2275.783,2587.72,11.500004,-173.03925648022846,-1.6572383493885736,11.500004,3.581722738,0.13706798934696318,-119.0382076092032,-45.23947364978035
11.600001,,2276.207,2578.959,11.600001,-176.6266152879927,-1.6886552579138163,11.600001,2.895803369,0.13300723528220412,-122.79925878046524,-43.10650985290419
11.7,,2276.379,2578.701,11.7,-176.6353939952471,-1.6887321389445584,11.7,2.509605903,0.1328082889536409,-123.27588073262952,-43.54940442972973
11.800001,,2276.705,2590.267,11.800001,-168.45280842153116,-1.6170717458127035,11.800001,3.117486074,0.13772623154954194,-116.13970999334308,-43.50061267347246
11.900005,,2275.944,2609.513,11.900005,-148.720530319186,-1.4442629443082922,11.900005,2.550437504,0.1465629207045516,-97.09866201397884,-41.53460867274799
12.000001,,2280.586,2636.139,12.000001,-114.459126154568,-1.1442128355049797,12.000001,1.203970408,0.15590422812382448,-63.03633120837174,-40.46401666595075
12.100002,,2275.697,2685.749,12.100002,-71.83090097303368,-0.7708888601548851,12.100002,0.413413789,0.18018743268545842,-20.75724379068585,-43.03779449015487
12.200004,,2270.931,2717.793,12.200004,-39.201373076570704,-0.4851301869699387,12.200004,0.438968845,0.19677480293324634,11.350761936411883,-47.160082007034966
12.300005,,2269.836,2726.86,12.300005,-28.415409911273823,-0.3906702691642922,12.300005,1.330939452,0.20134670522451859,21.355118648652017,-48.54964385129063
12.4,,2272.87,2718.556,12.4,-31.611473092284555,-0.418660339290924,12.4,1.249665409,0.1960895255777938,17.079113213359648,-46.70610648307084
12.500003,,2272.204,2719.782,12.500003,-36.46947720231909,-0.4612051414472852,12.500003,0.439625523,0.19697967259981936,11.86827455729125,-44.94851249775032
12.600004,,2272.944,2710.075,12.600004,-43.64816674584312,-0.5240737433367548,12.600004,1.211606431,0.1923193004315108,5.0230260658474455,-45.460229395948254
12.700004,,2271.173,2691.871,12.700004,-60.14572098292547,-0.6685538971576862,12.700004,5.9332275,0.1852337976895641,-12.298657069804028,-46.96696642522158
12.800005,,2269.68,2673.918,12.800005,-82.43631499875652,-0.8637675879803065,12.800005,4.040708534,0.17810352120122674,-36.182648162311736,-47.15615538032666
12.9,,2272.269,2654.141,12.9,-94.79912296922396,-0.9720369939518224,12.9,0.0,0.16805756712783582,-48.6359685852344,-45.73486859035192
13.000006,,2272.818,2661.769,13.000006,-87.13748633033772,-0.9049389002466228,13.000006,0.426116946,0.17113160842619143,-40.41786893461638,-44.342999852989685
13.100003,,2273.105,2691.982,13.100003,-65.24992837609996,-0.7132548666894104,13.100003,1.288591956,0.1842752534528761,-19.485031934507816,-44.06474801092944
13.200002,,2272.071,2726.944,13.200002,-29.714579691404424,-0.402047970790565,13.200002,0.0,0.20020193030939618,14.51934362780959,-44.44173774282236
13.300002,,2271.525,2776.295,13.300002,38.37558958450576,0.1942633362857369,13.300002,0.432102446,0.22221635245044627,81.97884543620154,-44.95848490562607
13.400001,,2271.806,2894.386,13.400001,141.30573834562404,1.095691724524682,13.400001,1.332165277,0.2740462874030617,184.9159890625085,-45.72270374159206
13.500005,,2268.819,2991.61,13.500005,235.2564799607839,1.918481418383539,13.500005,1.223284686,0.31857587581909363,279.15333151849006,-46.492759959245774
13.600005,,2268.969,3025.812,13.600005,274.42561578433987,2.26151182686069,13.600005,0.0,0.33356251231286094,318.0409945649201,-46.893238525817935
13.700003,,2269.376,3009.159,13.700003,266.2487971247056,2.189901938465576,13.700003,0.0,0.3259852047435065,308.11957268014754,-47.40176790905076
13.800004,,2267.309,3001.383,13.800004,251.72003665447687,2.0626638329015505,13.800004,1.156858792,0.32376442734536826,291.9948477430913,-48.291567012736685
13.900005,,2266.099,3000.613,13.900005,250.03364629819995,2.047894980829565,13.900005,0.0,0.3241314699843209,290.6856013680235,-48.541809207841325
14.0,,2268.258,2996.229,14.0,248.210463041381,2.031928141526994,14.0,0.0,0.3209383588639388,289.6189948762648,-47.58946735123776
14.099999,,2268.911,2979.666,14.099999,231.1564095254087,1.882574350058942,14.099999,1.206689889,0.3132582106570069,271.6637943579106,-46.615660766657925
14.200001,,2267.872,2948.443,14.200001,201.4804145641352,1.6226817468780077,14.200001,0.0,0.30009233325337603,240.4889755024052,-46.5522227959232
14.300001,,2267.978,2920.109,14.300001,173.00728336908227,1.3733234289293987,14.300001,0.0,0.28753850345991006,211.4854776658738,-46.53640977259622
14.400003,,2269.678,2900.698,14.400003,155.26633932547492,1.2179540761445191,14.400003,1.289125177,0.2780218163105075,193.70446448596937,-45.520365156438274
14.500002,,2270.101,2897.118,14.500002,147.1894245415915,1.1472191130339868,14.500002,2.39004746,0.276206653360357,185.2239267213172,-44.21701557640142
14.600004,,2267.917,2884.946,14.600004,142.34967427863234,1.1048341720664645,14.600004,0.0,0.2720685986303732,179.67712726381177,-44.56579809009132
14.700006,,2269.877,2882.004,14.700006,134.23929424628204,1.033806131316867,14.700006,11.74742841,0.2696740836618019,170.89363750793498,-46.98057110617958
14.800004,,2263.582,2860.835,14.800004,116.54771979607308,0.878869141192887,14.800004,2.423056644,0.2638530435389574,152.75363757655003,-48.80859778072702
14.900003,,2263.728,2831.084,14.900003,85.55254914169157,0.6074236311799409,14.900003,3.661066058,0.2506290508400301,121.45019051514905,-47.8785156598838
15.000003,,2269.697,2791.365,15.000003,46.01252395895519,0.2611450956837863,15.000003,1.248856165,0.22984037076314576,81.40336557714862,-46.7038049289958
15.100003,,2263.68,2755.078,15.100003,12.075350119203447,-0.036065510576489,15.100003,1.210873254,0.21707926915465092,46.54796949913603,-48.73460991290827
15.200004,,2260.232,2742.681,15.200004,-1.5135781368394865,-0.1550728747275709,15.200004,0.0,0.21345109705552354,32.00156872745948,-51.8518242829916
15.3,,2261.592,2751.283,15.3,8.66779319521426,-0.0659077733420155,15.3,0.411737754,0.21652490811782132,41.94732108307014,-51.5207337206236
15.400002,,2263.864,2774.898,15.400002,31.03874925443263,0.1300097018248238,15.400002,0.426169537,0.2257352915192786,64.6052443103711,-48.81407369735373
15.500003,,2264.133,2790.022,15.500003,48.08468808359356,0.279292427534772,15.500003,3.525425131,0.2322694824023148,81.15186256350687,-48.81713438083799
15.600002,,2260.113,2797.29,15.600002,52.28104739903557,0.3160427622007537,15.600002,0.0,0.2376770542003874,83.94748348818524,-52.02611720133109
15.699999,,2257.657,2795.347,15.699999,53.94474612094926,0.3306128884024595,15.699999,4.697376969,0.2381628387305955,84.73104970335599,-53.67657389081788
15.8,,2259.516,2802.32,15.8,66.64429534642353,0.4418313635282312,15.8,10.60764533,0.2402302085933448,97.44417686399493,-51.87911001304145
15.899999,,2263.312,2831.153,15.899999,84.45634387959431,0.597823426045829,15.899999,2.313376349,0.2508894045540341,115.22996039506096,-50.3650832572023
15.999997,,2258.705,2829.669,15.999997,87.54129100184997,0.624840378276911,15.999997,4.71290442,0.2527837853991557,117.71827499687856,-51.62723218151652
16.099994,,2257.245,2809.334,16.099994,71.00360529751617,0.480008766265376,16.099994,2.498482777,0.24458532414514153,100.13653441243376,-53.04905950574848
16.199994,,2260.155,2787.799,16.199994,49.452578572474174,0.2912719625254454,16.199994,1.422011912,0.23345478518066226,77.80233169130273,-52.07938060611845
16.299989,,2260.951,2772.868,16.299989,32.30049358825653,0.1410596437018935,16.299989,2.038078224,0.22641667156873366,60.72625244201786,-50.17321864456655
16.399988,,2260.266,2757.359,16.399988,15.26191177925624,-0.0081586516452749,16.399988,0.414567779,0.21992676968109057,43.69796363388101,-49.511434422039855
16.499983,,2261.083,2738.053,16.499983,0.0304288589447185,-0.1415509692956693,16.499983,0.0,0.2109475857365695,27.321708453542858,-49.94304845008147
16.599983,,2259.363,2742.054,16.599983,3.7088557905920494,-0.1093365160945471,16.599983,1.408344862,0.21364030481157756,29.717314800417824,-50.497316120215054
16.699979,,2260.24,2772.642,16.699979,37.4265804511235,0.1859522264328388,16.699979,2.595336078,0.22670247407354976,63.390469240537314,-50.689515122667046
16.799972,,2259.599,2825.426,16.799972,84.88905589501348,0.6016129755541678,16.799972,0.829932684,0.250410360422358,111.23023621079076,-49.824816241604616
16.89997,,2261.424,2856.491,16.89997,116.4149560446834,0.8777064399253556,16.89997,1.987133813,0.2631381819596856,142.17615255933572,-47.63258442093025
16.99997,,2265.066,2859.228,16.99997,122.59923923930812,0.9318663580799632,16.99997,1.236955394,0.26231553517645856,147.19483270246496,-45.52040634881514
17.099968,,2264.562,2852.274,17.099968,119.05443714061488,0.9008221472154966,17.099968,0.830656405,0.25952568311223095,142.9263749104955,-45.09613272525191
17.199959,,2260.874,2854.016,17.199959,116.78380564261148,0.8809367033862056,17.199959,1.679219787,0.2623507546196738,140.45432581185807,-46.07446397985365
17.299957,,2264.762,2848.014,17.299957,107.37534144431066,0.7985404684622565,17.299957,1.451724022,0.2575334626773144,130.8871292909086,-47.1307675676172
17.399955,,2258.732,2817.859,17.399955,83.81436735870619,0.5922012068274883,17.399955,0.0,0.24754021282737393,106.80619451866606,-47.595205905960825
17.499948,,2262.868,2788.075,17.499948,55.56444993328999,0.3447977216564294,17.499948,1.289043114,0.23209793942907844,77.6699050009053,-47.40757280936635
17.599947,,2260.292,2770.505,17.599947,33.069260508274,0.1477922515333566,17.599947,0.0,0.22572879964181627,54.47527452170781,-46.84940781034792
17.699944,,2262.203,2749.257,17.699944,13.925222014929334,-0.0198649409524935,17.699944,1.495859756,0.21530074887178563,35.07219994455315,-46.69741517811681
17.799941,,2260.549,2726.904,17.799941,-7.302773802856361,-0.2057727462543162,17.799941,2.386061675,0.20630165504043488,13.581846077270656,-47.383984175808514
17.899934,,2259.69,2704.775,17.899934,-28.306446922141177,-0.3897160071443325,17.899934,2.802341974,0.19696728312290626,-7.908445138794641,-48.07667535785802
17.999933,,2259.351,2690.482,17.999933,-42.56580697051061,-0.514594792421829,17.999933,2.620124538,0.19082072683704296,-22.713686913551243,-47.65878929016899
18.09993,,2262.164,2695.786,18.09993,-41.94379671583741,-0.509147431195922,18.09993,5.930019495,0.19168459934823462,-22.75668063730624,-46.318161804798194
18.199929,,2261.409,2715.824,18.199929,-13.446874409645654,-0.2595807585210598,18.199929,2.672632043,0.20094330570011879,4.863088843359309,-45.38294498713951
