Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt
3.9,,1154.245,962.371,3.9,-55.46472772,-1.37032425,3.9,0.324218913,-0.16623333867593096,-53.25028905829572,-49.3905945833423
3.999997,,1153.08,963.564,3.999997,-55.41958163,-1.36912609,3.999997,1.466671145,-0.1643563326048496,-53.09211156367023,-48.73965498748955
4.099994,,1153.617,962.067,4.099994,-55.12846059,-1.361399851,4.099994,1.4278575,-0.1660429761350604,-52.79926352369395,-48.19115840654262
4.2,,1153.707,964.812,4.2,-54.03138128,-1.332283792,4.2,1.468857791,-0.16372874568672988,-51.75451244707766,-47.8444284598578
4.299996,,1154.978,966.191,4.299996,-51.83723404,-1.274051977,4.299996,1.545128076,-0.1634550614816906,-49.47028850804848,-47.03097589551342
4.399995,,1154.783,968.7,4.399995,-48.49167031,-1.185262015,4.399995,0.0,-0.16114109750489908,-46.04177647654322,-46.26952604003368
4.499993,,1154.607,973.305,4.499993,-45.05119111,-1.093953033,4.499993,0.331938902,-0.15702485780876094,-42.70526560459744,-46.656570717123614
4.599999,,1153.382,974.405,4.599999,-43.53438424,-1.053697568,4.599999,3.195876599,-0.15517582206068767,-41.18825701291307,-47.95484188895208
4.699996,,1152.428,972.602,4.699996,-44.96573472,-1.091685054,4.699996,6.247442453,-0.15604098477301845,-42.416851550661086,-48.63674835713883
4.799995,,1150.866,967.03,4.799995,-49.10876338,-1.201639425,4.799995,45.8264314,-0.15973710232120855,-46.57570239395787,-48.27139924538003
4.899994,,1154.113,964.858,4.899994,-55.25854075,-1.364852128,4.899994,2.276085972,-0.16398307618058205,-52.933379759975054,-48.15382471347112
5.0,,1152.607,954.936,5.0,-60.86020479,-1.513518116,5.0,6.156888186,-0.17149904520795028,-58.47503302370651,-48.19172642217681
5.099996,,1151.517,953.849,5.099996,-62.58810607,-1.559375944,5.099996,12.20329525,-0.17165877707406837,-59.96908452692914,-46.09379106187806
5.199997,,1159.49,956.718,5.199997,-61.44295959,-1.528984202,5.199997,6.061224122,-0.17488033531983893,-58.748619399954606,-42.11760071536009
5.3,,1159.831,957.096,5.3,-61.53971165,-1.531551964,5.3,10.66052389,-0.17479701784139234,-58.88517393248733,-40.681039719909215
5.399996,,1154.203,952.696,5.399996,-62.55770805,-1.558569193,5.399996,1.511957391,-0.1745854065532666,-59.982836622314544,-43.98481240453549
5.5,,1152.308,956.492,5.5,-60.39814085,-1.501255118,5.5,1.55601464,-0.1699337329949979,-57.87812675228037,-47.91057382980009
5.599999,,1151.826,961.704,5.599999,-55.55915135,-1.372830217,5.599999,1.487171952,-0.16506138948070287,-52.92358143523116,-47.64242733665397
5.699998,,1152.901,963.956,5.699998,-53.48283621,-1.317725619,5.699998,2.22891064,-0.1638865782924987,-50.69154044172812,-44.32771613676798
5.799993,,1159.145,960.286,5.799993,-56.1826146,-1.389376689,5.799993,17.6257305,-0.1715566214753116,-53.4149972165238,-42.42997667346887
5.899994,,1156.368,956.527,5.899994,-59.82752908,-1.486111304,5.899994,4.732457805,-0.17281782270004004,-57.17902688843476,-42.66800978800926
5.999997,,1150.721,953.299,5.999997,-61.81299937,-1.538804914,5.999997,1.490411586,-0.1715637413412982,-59.15079197748637,-43.01575156866426
6.099999,,1157.93,955.391,6.099999,-64.44350645,-1.60861755,6.099999,38.54571874,-0.1749147185063001,-61.570763080765445,-44.849687971847295
6.199995,,1149.62,944.777,6.199995,-69.13790263,-1.733205001,6.199995,12.61015719,-0.17818322576155587,-66.22813399527372,-50.01959165265587
6.299998,,1139.081,943.185,6.299998,-72.59898796,-1.825060861,6.299998,7.565165514,-0.17197723427921277,-70.04606441388209,-53.95340847766825
6.399997,,1148.556,946.904,6.399997,-71.31296172,-1.790930224,6.399997,7.740128778,-0.17557002009479733,-68.85135420421122,-51.25952755094298
6.499997,,1154.905,948.095,6.499997,-65.64800174,-1.640584387,6.499997,1.502884245,-0.17907100584030716,-62.709528018480256,-44.94415079352152
6.6,,1154.105,957.689,6.6,-59.32640755,-1.472811733,6.6,0.320817422,-0.17018902092963817,-56.146296790907336,-41.33608162259583
6.699999,,1156.345,960.092,6.699999,-56.39367266,-1.394978088,6.699999,0.320768078,-0.1697183798952735,-53.46067162890783,-40.87109792014602
6.799997,,1156.483,960.083,6.799997,-56.3357805,-1.393441652,6.799997,0.0,-0.1698252373791919,-53.498625298718224,-40.76473068252546
6.899997,,1157.191,959.56,6.899997,-54.07469695,-1.333433373,6.899997,1.54750242,-0.17078511671798352,-51.11460993202744,-40.84362377859439
6.999998,,1154.347,968.251,6.999998,-48.25247789,-1.178913941,6.999998,10.29261739,-0.16121322271379404,-45.27555665727983,-41.58665684765595
7.1,,1154.601,972.441,7.1,-44.53462812,-1.080243652,7.1,1.926965524,-0.15776878765911345,-41.45716844917651,-41.96907345173814
7.199994,,1152.868,968.165,7.199994,-46.97768591,-1.145081457,7.199994,3.047351742,-0.1602117501743478,-43.74658085063157,-42.92533532470991
7.299997,,1150.063,960.744,7.299997,-52.57555899,-1.293646834,7.299997,1.502122065,-0.16461619928647392,-49.610528395737,-47.6465537568531
7.399997,,1140.534,960.414,7.399997,-56.92309093,-1.409028643,7.399997,4.564234387,-0.15792602412554127,-54.26400423266697,-54.94540634437665
7.5,,1138.369,957.16,7.5,-58.38633241,-1.447862504,7.5,1.501808451,-0.1591830065646552,-55.45841693106731,-57.51550770863776
7.599998,,1142.886,954.681,7.599998,-56.89342458,-1.40824131,7.599998,2.20587918,-0.16467521695077195,-53.734489195990285,-51.44600852108435
7.7,,1153.882,963.593,7.7,-54.7360221,-1.350984686,7.7,1.48349948,-0.16491201006688733,-51.71241162877496,-43.11764157548234
7.799999,,1155.378,959.933,7.799999,-55.30856616,-1.366179783,7.799999,2.957474924,-0.1691610884056992,-52.10590329975732,-41.22994150580213
7.899995,,1146.572,953.718,7.899995,-58.460048,-1.449818887,7.899995,1.501360658,-0.16820051422850021,-55.08020703428505,-45.78296866149167
7.999993,,1145.241,953.716,7.999993,-61.95662627,-1.542616716,7.999993,0.0,-0.1672355425626571,-58.95090115725056,-50.357094886505664
8.099997,,1145.647,953.49,8.099997,-64.49801003,-1.610064054,8.099997,3.084178499,-0.16772793015649667,-61.58280616652385,-51.26800882356981
8.199995,,1143.665,945.567,8.199995,-63.86136463,-1.593167732,8.199995,2.97258597,-0.17321330984160568,-60.56954169157248,-49.6064783457495
8.299996,,1143.889,956.27,8.299996,-59.66334762,-1.481753991,8.299996,1.466234597,-0.1640185367636195,-56.37188114224302,-48.01067636241548
8.399998,,1151.364,960.741,8.399998,-56.8395508,-1.40681152,8.399998,8.866601755,-0.16556275860631395,-53.65790167341444,-48.228372903530335
8.499997,,1141.641,953.338,8.499997,-58.00894659,-1.43784683,8.499997,7.522875156,-0.16494064246115905,-54.651583574430674,-49.295392531648815
8.599998,,1142.819,955.365,8.599998,-58.62426669,-1.454177187,8.599998,1.563943226,-0.16402772442530267,-55.336761584701655,-48.847538980101454
8.699999,,1151.738,960.12,8.699999,-55.2194968,-1.363815917,8.699999,0.0,-0.16637290772727828,-52.09252497859826,-47.11780976756944
8.799994,,1144.813,964.767,8.799994,-49.94248776,-1.223766146,8.799994,0.320610278,-0.15727110017094498,-46.56173153278402,-46.0031273105432
8.899998,,1146.857,966.097,8.899998,-45.56851533,-1.107682617,8.899998,0.992814308,-0.15761337289653374,-41.97011997946896,-45.05852390191056
8.999994,,1153.537,973.104,8.999994,-43.2169165,-1.045272097,8.999994,1.70757181,-0.15641717604203417,-39.72110272247499,-42.47838088346593
9.099995,,1154.202,969.658,9.099995,-43.37777234,-1.049541149,9.099995,18.28017452,-0.15988882362012888,-39.90999753005658,-38.07097364843774
9.199999,,1157.923,968.439,9.199999,-45.27711782,-1.09994904,9.199999,4.945421551,-0.163641278392432,-41.70203256504264,-33.78754779371347
9.3,,1158.951,966.475,9.3,-47.50165342,-1.158987351,9.3,0.641378317,-0.1660777720542111,-43.808812099542926,-33.72572048850481
9.399994,,1153.26,964.409,9.399994,-49.81733923,-1.220444753,9.399994,3.144258862,-0.16375405372595944,-46.065567997898086,-40.82761466856898
9.499999,,1142.067,959.585,9.499999,-52.29474798,-1.286194219,9.499999,3.074778948,-0.15978221943195975,-48.751932558565954,-50.45259804788797
9.599994,,1136.093,963.807,9.599994,-52.38377613,-1.288556992,9.599994,1.697677269,-0.1516477964392,-49.04634114750585,-53.36798551215274
9.699999,,1143.634,966.64,9.699999,-44.5283936,-1.08007819,9.699999,1.459496631,-0.15476454879795462,-41.03285568116744,-48.62691939158417
9.8,,1150.778,985.07,9.8,-26.44920764,-0.600263617,9.8,4.938146494,-0.1439964962833839,-22.8267511847652,-45.2283428060101
9.899997,,1139.45,1012.064,9.899997,-5.193049881,-0.036133447,9.899997,1.640813777,-0.1117960419500637,-1.6103015630073163,-47.83146039955143
9.999998,,1141.593,1019.441,9.999998,8.829084515,0.336008554,9.999998,7.50949021,-0.10700135687587435,12.55090216412535,-50.70779749626704
10.099993,,1142.784,1024.584,10.099993,11.74638511,0.413432578,10.099993,8.06645209,-0.10343161962365595,15.58449553492232,-49.0140723671061
10.199994,,1145.252,1019.249,10.199994,5.738971031,0.253998142,10.199994,4.935005143,-0.11002207374446842,9.440206484770544,-45.98823080473498
10.299996,,1145.181,1008.129,10.299996,-5.176535172,-0.035695153,10.299996,5.886460814,-0.11967715147212538,-1.5742322758762557,-45.32094017232362
10.4,,1146.627,997.031,10.4,-15.09325358,-0.298881007,10.4,1.643940097,-0.1304661411252308,-11.357041047138411,-44.78805789356806
10.499994,,1146.538,993.625,10.499994,-18.75839549,-0.39615245,10.499994,4.765703715,-0.13336932574410967,-14.81134749949161,-41.724416844759645
10.6,,1154.039,995.029,10.6,-17.38261336,-0.359639727,10.6,5.277398189,-0.1377856380936866,-13.38825331090582,-38.74693448468331
10.699997,,1151.068,997.135,10.699997,-17.04872822,-0.350778545,10.699997,1.491991512,-0.13373058759343495,-13.09694097342945,-39.227058823066216
10.799998,,1146.39,992.962,10.799998,-19.74330017,-0.422291438,10.799998,6.028811513,-0.133835780144628,-15.733490266723402,-41.59789546818918
10.899994,,1147.216,986.903,10.899994,-21.83406075,-0.477779411,10.899994,1.542524699,-0.13974090319521337,-17.878299019975298,-43.13340715228246
10.999995,,1145.932,993.138,10.999995,-22.60100438,-0.498133797,10.999995,2.915275229,-0.1333360094665303,-18.78922918412557,-45.01987565997449
11.099996,,1140.495,986.443,11.099996,-25.93273912,-0.586556743,11.099996,6.383128781,-0.1350746824843598,-21.973486703523555,-48.71753903430805
11.199997,,1135.32,976.282,11.199997,-32.81055375,-0.769091272,11.199997,1.812028289,-0.140082091392735,-28.687075577934763,-51.69288304758752
11.299994,,1140.883,973.866,11.299994,-40.45869706,-0.972070025,11.299994,4.706000226,-0.14639275017683676,-36.51177428469441,-51.13859561939361
11.399995,,1138.976,963.833,11.399995,-47.21261446,-1.151316369,11.399995,48.51715405,-0.1537723358525554,-43.377357790701325,-48.31832249494537
11.499998,,1142.518,960.347,11.499998,-51.92384076,-1.276350485,11.499998,3.193660343,-0.1594469408797061,-47.86608245807693,-46.39719555697492
11.599998,,1142.351,958.746,11.599998,-52.59354343,-1.294124134,11.599998,35.69136008,-0.16072555633076008,-48.35407988895105,-46.28981288257021
11.699994,,1143.679,960.272,11.699994,-49.97039958,-1.224506915,11.699994,36.32741333,-0.160365801942678,-45.81903326932836,-45.81770826054471
11.8,,1143.014,967.239,11.8,-47.91015586,-1.169828847,11.8,1.979986631,-0.15378201841797204,-43.74686608398051,-42.13058224575491
11.899998,,1157.466,962.333,11.899998,-47.27875149,-1.15307162,11.899998,7.995346278,-0.16858637748322625,-42.87600511552984,-35.228939208414296
11.999999,,1153.245,964.273,11.999999,-45.30290576,-1.100633442,11.999999,3.342092379,-0.1638611049690221,-40.84737558569255,-29.288578360142115
12.1,,1162.371,973.155,12.1,-42.44008039,-1.024655169,12.1,6.80185735,-0.1627845154430041,-38.02295132086411,-29.19418478459184
12.199995,,1152.37,966.763,12.199995,-42.43907434,-1.024628469,12.199995,3.968494569,-0.16106545640723022,-37.907140709784485,-34.75047560472507
12.299997,,1144.832,964.956,12.299997,-45.99060881,-1.118884814,12.299997,4.725640751,-0.15711999664579612,-41.5191984195125,-40.03210345132227
12.399995,,1148.925,962.0,12.399995,-50.63345724,-1.242104208,12.399995,19.3131304,-0.1626955632439019,-46.29695780681432,-40.46069294071313
12.5,,1147.92,955.26,12.5,-54.45957862,-1.343647983,12.5,5.901297843,-0.16783399540037638,-49.98201989375173,-38.20698065568636
12.6,,1149.043,955.28,12.6,-56.51569189,-1.398216431,12.6,9.773826692,-0.1686298946166505,-51.94053112307209,-37.84487083550285
12.699996,,1147.439,955.161,12.699996,-55.87728271,-1.381273299,12.699996,6.068025492,-0.16757143516997428,-51.4015033081538,-39.483267750066425
12.799998,,1146.08,958.766,12.799998,-51.92495851,-1.27638015,12.799998,1.503243186,-0.1634388524361301,-47.44143882587993,-40.04629032132923
12.899999,,1145.227,963.45,12.899999,-46.14479962,-1.122976978,12.899999,0.330162704,-0.15872573734290235,-41.5547521447111,-39.65853123747437
12.999995,,1146.945,970.079,12.999995,-42.80730649,-1.034401207,12.999995,9.020084462,-0.15420617379211732,-38.17068175087019,-42.02161049490198
13.099993,,1136.133,963.904,13.099993,-45.14498215,-1.096442211,13.099993,10.08430853,-0.1515922871706042,-40.55929516465429,-47.91038006513176
13.199995,,1132.248,958.918,13.199995,-51.73284405,-1.271281507,13.199995,8.815775419,-0.15308483653757837,-47.2979367130867,-52.9522509103005
13.299996,,1132.832,951.395,13.299996,-58.72471076,-1.456842934,13.299996,0.0,-0.16016231886104923,-54.33304767597579,-53.59684677127432
13.399996,,1134.69,946.924,13.399996,-63.72318979,-1.589500626,13.399996,0.330938103,-0.16547779569750334,-59.14979936349185,-51.25090080522845
13.499999,,1134.289,942.912,13.499999,-66.27806773,-1.657306094,13.499999,0.320797683,-0.16871978834318235,-61.581905881227485,-49.25888951829882
13.599997,,1136.74,945.117,13.599997,-66.4792074,-1.662644262,13.599997,0.641378317,-0.16857240881819946,-61.85632612590405,-49.26202047444325
13.699999,,1134.195,944.268,13.699999,-64.20642547,-1.602325513,13.699999,0.0,-0.1674553317551214,-59.64023512349903,-50.92737244854798
13.799993,,1130.916,950.44,13.799993,-60.04990337,-1.492013031,13.799993,1.547549982,-0.15958391250985918,-55.404179310153694,-52.77112137930361
13.899997,,1131.628,953.388,13.899997,-56.37399335,-1.394455807,13.899997,1.51395549,-0.1575075908337368,-51.612304888965525,-53.323295035549975
13.999998,,1132.027,954.064,13.999998,-55.62114021,-1.374475377,13.999998,1.914733,-0.157207381096034,-50.84559068531127,-52.48926118622192
14.099999,,1132.146,952.631,14.099999,-57.29585961,-1.418921779,14.099999,0.0,-0.15856170493911562,-52.57952899485068,-51.324455829492095
14.199993,,1134.006,951.088,14.199993,-58.27188664,-1.444825157,14.199993,6.134680529,-0.1613024975176499,-53.55228999435919,-50.51389859693428
14.299999,,1133.747,951.357,14.299999,-56.93004527,-1.409213208,14.299999,0.0,-0.16087363406474292,-52.11803107905841,-49.790564768352574
14.399997,,1134.347,956.34,14.399997,-55.54669448,-1.372499616,14.399997,0.330110443,-0.15692464475156187,-50.58409539766672,-48.74560620980844
14.499994,,1136.834,950.039,14.499994,-57.0425563,-1.412199208,14.499994,0.0,-0.16431158814743407,-51.98822322621666,-47.57946236677996
14.599994,,1135.254,950.13,14.599994,-61.01697766,-1.517678807,14.599994,3.394923574,-0.16306835298532305,-56.060751997817306,-46.75875964469472
14.7,,1137.788,942.797,14.7,-64.74180081,-1.616534166,14.7,6.357668157,-0.17137726887609991,-59.87013066028975,-46.120720204345126
14.799996,,1137.882,943.999,14.799996,-66.55546018,-1.664667981,14.799996,4.913451602,-0.17038937253599235,-61.49359842535668,-44.81434911689358
14.899997,,1139.72,940.958,14.899997,-67.05759368,-1.67799441,14.899997,6.379703131,-0.17439546555294289,-61.76425305759104,-42.67154410068581
14.999999,,1140.786,942.213,14.999999,-67.54297784,-1.690876317,14.999999,0.311288097,-0.17406682760833328,-62.303488654605154,-41.20198679807209
15.099998,,1142.265,942.015,15.099998,-67.4102811,-1.687354597,15.099998,0.0,-0.17530958227731752,-62.31346753179689,-41.57338055496867
15.199998,,1139.702,944.045,15.199998,-64.07322773,-1.598790497,15.199998,16.73889134,-0.17167382350825044,-58.92850004027026,-42.01001606203669
15.299997,,1139.36,950.279,15.299997,-57.37244148,-1.420954232,15.299997,1.697084824,-0.16595369330150253,-52.05974918078488,-40.32986891791304
15.399998,,1146.375,959.726,15.399998,-52.04936782,-1.279681925,15.399998,2.045946438,-0.1628167048304438,-46.58192258572773,-38.50171785238629
15.5,,1140.174,954.183,15.5,-52.25034869,-1.285015879,15.5,4.627574097,-0.16312510195812216,-46.80629765995429,-40.06302241739651
15.599996,,1137.849,953.287,15.599996,-55.82798525,-1.379964964,15.599996,13.23668392,-0.1622025418135446,-50.55028015860735,-43.67575245235089
15.699994,,1136.313,952.695,15.699994,-56.83883562,-1.40679254,15.699994,3.112569661,-0.16159104049676457,-51.53723622307771,-44.82330446781121
15.799999,,1136.986,953.771,15.799999,-51.71756026,-1.270875881,15.799999,1.51530603,-0.16114094632651602,-46.31972108775319,-43.57847700857118
15.899996,,1137.248,969.976,15.899996,-41.6513236,-1.00372187,15.899996,3.084954892,-0.14708489265314165,-36.30847230715264,-44.79271063434459
15.999987,,1131.015,977.439,15.999987,-29.69158963,-0.686315176,15.999987,10.37320779,-0.13578599753318932,-24.29983626607264,-49.89312144448017
16.099974,,1124.637,987.399,16.099974,-18.17033055,-0.380545435,16.099974,4.452093243,-0.12202870792975862,-12.66244571721645,-54.17667415593763
16.199959,,1126.901,1001.95,16.199959,-9.635407085,-0.154031881,16.199959,1.54750242,-0.11088019266998611,-4.188503537066577,-53.99601861636124
16.299945,,1130.717,1001.541,16.299945,-5.053717907,-0.03243563,16.299945,1.645558347,-0.11424255582961965,0.2684064489041327,-51.35747672453703
16.399932,,1128.436,1005.622,16.399932,-0.898932699,0.077830755,16.399932,7.167333587,-0.10883559191659958,4.4404484090960805,-49.39415853060706
16.499921,,1131.795,1015.193,16.499921,5.552438768,0.249047648,16.499921,7.352402285,-0.10302395751880869,11.139601850975511,-48.378812976957576
16.599902,,1133.032,1014.121,16.599902,9.440766421,0.352242354,16.599902,3.222156124,-0.10494937477494012,15.227708894198807,-47.97398350904344
16.699892,,1128.319,1015.723,16.699892,3.476074528,0.193941748,16.699892,0.311018841,-0.09979092792020697,9.172176083029566,-48.59219328122124
16.799879,,1134.284,994.871,16.799879,-10.4445664,-0.175506655,16.799879,16.86544958,-0.12290837215371116,-4.843515521290028,-48.99092917270482
16.899865,,1128.204,983.61,16.899865,-21.94447616,-0.480709794,16.899865,3.228329756,-0.1281629917993554,-16.35130899002898,-47.184057899821696
16.999846,,1133.311,982.5,16.999846,-26.21777145,-0.594121391,16.999846,1.690799381,-0.13307115169622455,-20.58816612695693,-45.25088107703272
17.09983,,1136.29,981.715,17.09983,-28.42999056,-0.652832827,17.09983,3.96605617,-0.13603481505601558,-22.572600196638533,-47.67445253092161
17.199821,,1120.248,969.889,17.199821,-32.88101956,-0.770961407,17.199821,5.612572243,-0.1342193871357057,-26.94863788696095,-52.91973913670518
17.299806,,1126.892,970.999,17.299806,-38.44513447,-0.918630856,17.299806,11.26375765,-0.13833890026728385,-32.76257499891818,-53.775806358989584
17.399789,,1128.796,963.052,17.399789,-44.12832691,-1.069460576,17.399789,3.968982609,-0.14683255433222656,-38.43693812959653,-48.63448155299016
17.499777,,1134.453,955.988,17.499777,-49.97090271,-1.224520268,17.499777,14.49046655,-0.15731370096425318,-43.96516098145678,-44.43343530169339
17.599758,,1133.148,954.228,17.599758,-54.22110603,-1.337319013,17.599758,8.636658153,-0.15789640894216816,-48.14526816379542,-45.56108042346359
17.699741,,1127.377,949.956,17.699741,-55.02575338,-1.358674042,17.699741,11.03075282,-0.15737503958303206,-49.15101840706984,-47.691949686896734
17.799729,,1133.253,954.453,17.799729,-53.48603048,-1.317810394,17.799729,17.81959184,-0.15777588940863158,-47.62880415958771,-45.841421223169085
17.899711,,1136.437,955.198,17.899711,-52.40796126,-1.289198855,17.899711,3.588399891,-0.15948002396965247,-46.19035143959504,-41.74907350599713
17.999698,,1135.798,951.42,17.999698,-52.96686469,-1.304031935,17.999698,0.0,-0.16233344309463482,-46.493553247877,-39.69187070910138
18.09968,,1138.219,954.891,18.09968,-53.82787022,-1.326882688,18.09968,2.931509387,-0.16106566486765736,-47.61691367637513,-39.95322237909804
18.199666,,1136.394,955.891,18.199666,-51.4239821,-1.263084431,18.199666,4.555538749,-0.15883839583806325,-45.55543471243195,-39.68206526598436
18.29965,,1140.07,961.09,18.29965,-41.95787583,-1.011857647,18.29965,6.289116516,-0.15699036024103777,-35.87698350284312,-37.34856288108959
18.399628,,1141.103,981.406,18.399628,-27.70744366,-0.633656713,18.399628,3.098051668,-0.1399496802654976,-20.90594612307527,-34.20021353439426
18.499615,,1145.44,988.051,18.499615,-18.13204519,-0.379529356,18.499615,0.0,-0.1374048400614611,-11.15454408386203,-32.43436238576344
18.599599,,1141.608,987.319,18.599599,-18.93119968,-0.400738606,18.599599,0.622520443,-0.13515059459989767,-12.900037533566143,-32.997519457431025
18.699582,,1141.776,984.397,18.699582,-23.65069113,-0.525992076,18.699582,0.302019599,-0.13783701881980354,-17.907269313400704,-35.05037810310119
18.799565,,1138.553,979.241,18.799565,-22.9777131,-0.508131501,18.799565,0.320797683,-0.13992497494626963,-15.967274822520473,-36.941697151635125
18.899542,,1138.302,984.005,18.899542,-21.13282226,-0.459168814,18.899542,0.0,-0.1355501439863937,-13.81834427819933,-37.41921393894861
18.999525,,1138.565,984.413,18.999525,-28.11558138,-0.644488529,18.999525,0.622037682,-0.1353914796256692,-21.886325877158257,-36.61432881616692
