Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt
4.4,,908.574,860.367,4.4,-86.07705388503311,-2.043496687549501,4.4,1.512676303053445,-0.053057868704145174,-83.94070896871047,-45.96932707969259
4.4999970000000005,,909.582,861.323,4.4999970000000005,-85.07319296344181,-2.014678406641744,4.4999970000000005,0.298258172273903,-0.05305623901968159,-82.63769272904713,-46.08379234699103
4.599997,,908.758,865.252,4.599997,-79.84753064679983,-1.864662999794995,4.599997,0.0,-0.04787413150695794,-76.85077641413577,-45.88906839359014
4.699995,,910.311,872.358,4.699995,-75.15908492334873,-1.7300697080619043,4.699995,0.0,-0.04169234470417262,-72.31495830658143,-45.54735622991222
4.799995,,909.481,877.96,4.799995,-70.6573895720318,-1.6008375421262593,4.799995,0.0,-0.03465822815429895,-68.28368300911198,-44.99508190851364
4.899999,,910.323,885.582,4.899999,-56.93599216033239,-1.2069312981910885,4.899999,0.2982672106742278,-0.0271782652970429,-54.430499484688966,-43.9844004083626
4.9999970000000005,,912.506,912.728,4.9999970000000005,-30.79743101948696,-0.4565600253583859,4.9999970000000005,1.4586600427941976,0.00024328607154361725,-27.84933592946461,-43.14238562012766
5.099997,,910.638,944.548,5.099997,-7.787562150652295,0.2039944901631441,5.099997,0.0,0.03723762900296272,-4.549152263664444,-43.37074696679619
5.199998,,910.641,940.319,5.199998,-4.0942365701466965,0.3100204263995076,5.199998,1.5172742431215758,0.032590230398148116,-0.7809585484051049,-44.16332013897463
5.299997,,909.814,930.059,5.299997,-13.766701919321289,0.0323486717691914,5.299997,2.7627953687262035,0.022251800917550187,-10.798007007829206,-44.19357464085277
5.4,,910.886,925.083,5.4,-20.02319572966325,-0.1472592721661791,5.4,0.2894773590494005,0.015585924034401673,-17.35903583002446,-43.45991914506863
5.499999,,911.503,928.045,5.499999,-19.824992329125884,-0.1415693592004426,5.499999,0.0,0.018148047784812465,-16.65563347513745,-43.16951892693952
5.599993,,909.872,923.126,5.599993,-22.59724854279829,-0.221153748427632,5.599993,0.0,0.014566884133152817,-18.755388507993043,-43.535294837654185
5.699999,,910.904,911.919,5.699999,-32.50119151694624,-0.5054706339489567,5.699999,0.0,0.0011142776845858469,-28.875984522167315,-43.36938807219772
5.8,,911.55,903.087,5.8,-43.47684835918285,-0.8205536850207447,5.8,1.5128596855420966,-0.00928418627612305,-40.3902540406326,-42.19700721412276
5.9,,912.166,896.546,5.9,-48.15700624540463,-0.954909054133027,5.9,1.4684436597082542,-0.017124076100183523,-44.89528974961894,-41.303862332620255
5.9999970000000005,,912.343,899.376,5.9999970000000005,-45.844343568922056,-0.8885184205080887,5.9999970000000005,0.0,-0.014212856348982767,-42.06412207950689,-41.902835489261335
6.099999,,909.92,903.114,6.099999,-42.75165118128797,-0.7997351278515313,6.099999,1.496409384023612,-0.00747977844206076,-38.87005876918332,-43.45985649841843
6.199998,,907.079,900.708,6.199998,-45.373194684853445,-0.8749929404356674,6.199998,1.4966735028770484,-0.007023644026595237,-41.58781881819027,-44.9489411008567
6.299997,,908.912,890.404,6.299997,-53.8368946590225,-1.1179641310941724,6.299997,1.4680981537147786,-0.02036280740049646,-49.95990720254851,-46.34289185338705
6.399999,,905.444,881.762,6.399999,-63.38485260103385,-1.3920615963408167,6.399999,0.2972852387652169,-0.02615512389501727,-59.44302219239525,-47.41238258186805
6.499998,,904.003,874.783,6.499998,-70.73038433892758,-1.6029330352886628,6.499998,0.2895454853951911,-0.032322901583291236,-66.8312339930821,-47.17082513498648
6.599996,,908.813,870.244,6.599996,-75.54246708175208,-1.7410756297969356,6.599996,1.4685732663859117,-0.042438873563648366,-71.46033822559023,-46.0162573864875
6.699993999999999,,907.358,865.63,6.699993999999999,-78.07207481545285,-1.813694201441966,6.699993999999999,1.541848568301107,-0.04598846320856812,-73.70795009494296,-45.60178819490004
6.799997,,905.798,865.274,6.799997,-79.65151806522447,-1.859035979641308,6.799997,1.816460230598884,-0.04473845161945599,-75.3669646116548,-45.81529012777912
6.9,,907.508,864.141,6.9,-82.5842279524652,-1.9432265836718827,6.9,6.057868658656784,-0.047786906561705325,-78.41531187247797,-45.27405142520637
7.0,,908.733,858.607,7.0,-85.69278464284423,-2.032465299906624,7.0,1.4262351874185253,-0.05516031661665195,-81.22356093447671,-44.49122988105597
7.099997999999999,,907.4,857.205,7.099997999999999,-84.94716209848983,-2.0110603826793443,7.099997999999999,0.298258172273903,-0.05531739034604357,-80.34187910839502,-44.94290492263636
7.2,,905.52,866.163,7.2,-81.05745282991322,-1.899396772770456,7.2,1.5563012198185455,-0.04346342433077124,-76.70412301012705,-45.93388508663431
7.299995,,907.514,867.322,7.299995,-78.75740447699465,-1.833368264129278,7.299995,0.8948016320227371,-0.04428802200296635,-74.20025743704718,-45.62625506477679
7.399993999999999,,907.14,862.703,7.399993999999999,-78.50650607742051,-1.8261656124444483,7.399993999999999,1.5602902389490412,-0.04898582357739711,-73.45201843196459,-44.2473244824019
7.499999,,908.604,866.839,7.499999,-77.97065658926185,-1.8107827434215604,7.499999,0.296488227401235,-0.04596611945357932,-73.08184416258032,-43.717384557192936
7.599994,,907.699,871.198,7.599994,-76.85823003826755,-1.778847820817956,7.599994,0.0,-0.04021266961845279,-72.26760483824869,-44.63701000116178
7.699994999999999,,904.915,871.72,7.699994999999999,-71.48934308171188,-1.6247208006817868,7.699994999999999,1.6103753693730731,-0.03668300337600762,-66.59869925024915,-45.7059495736374
7.799994,,906.242,883.485,7.799994,-55.63910277141231,-1.1697009190495795,7.799994,1.610375369373234,-0.025111394086789123,-50.54465794715388,-45.99978778970731
7.899997,,906.337,916.543,7.899997,-34.01870972733812,-0.5490347025655405,7.899997,0.0,0.011260712075089087,-28.952904586610074,-45.83568939824153
7.999997,,905.21,922.835,7.999997,-20.44912454517261,-0.1594865996654902,7.999997,3.0014313826264005,0.019470620077109178,-15.08305076991053,-45.35860705352035
8.099993999999999,,906.615,922.364,8.099993999999999,-19.7261701870438,-0.1387324281184821,8.099993999999999,0.2982762496223755,0.017371210491774373,-14.2756041929096,-44.446992335310014
8.199995000000001,,908.583,919.84,8.199995000000001,-25.23661459703353,-0.29692320088204,8.199995000000001,1.4263166935583078,0.012389622081857203,-20.13588503270298,-43.96489214948635
8.299998,,904.776,912.223,8.299998,-31.99878484325272,-0.4910478226401146,8.299998,0.0,0.008230766510163846,-26.743983553209404,-44.944925069171546
8.399994000000001,,905.147,904.035,8.399994000000001,-40.30934024694759,-0.7296226241609419,8.399994000000001,1.5363271467317272,-0.0012285297305300465,-34.53176247547528,-46.69950372530147
8.499998999999999,,903.225,893.137,8.499998999999999,-50.114732887128014,-1.0111103815164573,8.499998999999999,3.025260928755151,-0.01116886711506001,-44.42713288610793,-47.47875681248943
8.599995000000002,,903.312,885.198,8.599995000000002,-59.31205148196494,-1.2751418874386096,8.599995000000002,1.4478126099613904,-0.020052872097348462,-53.91813793325653,-46.80312489333441
8.699993000000001,,906.083,877.732,8.699993000000001,-66.19554432936502,-1.472749370941863,8.699993000000001,1.663394492467522,-0.03128962799213759,-60.42637660470989,-45.87424255181493
8.799995000000001,,903.729,871.215,8.799995000000001,-71.20741971003466,-1.6166275013564406,8.799995000000001,0.0,-0.03597759947948999,-65.03256957111734,-45.74529199500934
8.899998,,904.663,869.839,8.899998,-75.52660285662716,-1.7406202084470248,8.899998,1.4681413330723514,-0.038493892200742105,-69.62298554761836,-46.10447290273554
8.999995,,904.592,869.181,8.999995,-76.08084399941994,-1.7565310548602109,8.999995,0.2894688455102236,-0.039145824858057496,-70.36602028683939,-45.93770079283543
9.099995000000002,,905.676,873.393,9.099995000000002,-65.99461744418178,-1.4669812736939374,9.099995000000002,2.936369029939685,-0.03564519762034107,-59.97609681132797,-44.67158349103332
9.199993,,906.52,897.956,9.199993,-46.40187289422083,-0.9045236622355018,9.199993,0.0,-0.00944711644530729,-40.20050350237115,-42.804121935314605
9.299995,,909.194,916.726,9.299995,-30.68920372075909,-0.4534530962713532,9.299995,4.841393732104454,0.00828426056485199,-24.41396902159474,-41.61534318219186
9.399999,,908.583,912.195,9.399999,-28.663770312663004,-0.3953080807029185,9.399999,0.0,0.003975421067750641,-22.207965955400727,-41.599377639562576
9.499994,,907.041,905.925,9.499994,-36.081562173723526,-0.6082539230696653,9.499994,1.6412761397723443,-0.0012303743711696595,-29.70083622250991,-41.63376883674962
9.599999,,909.626,899.521,9.599999,-45.48817923944494,-0.8782938530650966,9.599999,6.058052235997292,-0.011108961265399207,-39.24895230265501,-40.80633278100669
9.699994,,909.722,888.9,9.699994,-54.97050897779987,-1.1505073003489297,9.699994,1.468530061618062,-0.02288831093454924,-48.482941366515234,-40.01618652086161
9.799997,,908.618,879.199,9.799997,-62.90327521153658,-1.3782367405357343,9.799997,0.2982762496224294,-0.03237774290185765,-56.17385768008784,-40.45316563714936
9.899995,,907.829,876.357,9.899995,-66.15950906931204,-1.4717148907420117,9.899995,1.559900166389404,-0.03466732170926461,-59.5013702257199,-41.67174848079434
9.999998,,907.072,878.506,9.999998,-65.87875862724566,-1.4636552632274549,9.999998,0.0,-0.03149253862978907,-59.165333122037424,-42.25179436968101
10.099997,,907.631,876.01,10.099997,-66.69412884448182,-1.4870624578484817,10.099997,0.0,-0.034839048027226906,-59.70488073249832,-41.46168238407266
10.199999,,909.382,874.078,10.199999,-69.4455011691878,-1.5660473240085444,10.199999,0.0,-0.03882196920546038,-62.42189040631983,-39.7710143228692
10.299994,,910.23,871.124,10.299994,-70.19986415249217,-1.587703156895054,10.299994,4.842331017932829,-0.042962767652131875,-63.367173212352256,-38.41277307081407
10.399999,,910.706,877.767,10.399999,-66.63377835674741,-1.485329949618463,10.399999,3.040757195308539,-0.036168642789220634,-59.70616445736782,-38.49282234996847
10.499997,,908.685,880.427,10.499997,-61.48616802858752,-1.3375552158381794,10.499997,1.4681413330723514,-0.031097685116404393,-54.18544588043066,-39.91317368745034
10.599999,,907.243,883.692,10.599999,-59.28604094631358,-1.2743951914503109,10.599999,0.0,-0.025958866588113708,-51.8411480019287,-41.25702878665919
10.699996,,907.317,882.262,10.699996,-61.387581607126094,-1.33472505169267,10.699996,1.4265204996702054,-0.027614383947396626,-54.061356008919255,-41.219897752380994
10.799995999999998,,908.585,877.1,10.799995999999998,-64.32439787302806,-1.4190335393575486,10.799995999999998,1.4680981537147402,-0.03465278427444875,-57.01076069847988,-40.00451493631275
10.899999,,908.951,879.778,10.899999,-63.31021642106252,-1.3899189824049278,10.899999,0.0,-0.03209523945735249,-55.863700471690336,-38.97741194381645
10.999996,,909.488,884.603,10.999996,-57.45174007262679,-1.2217371023562005,10.999996,0.0,-0.02736154847562596,-49.88016817484508,-39.16188264890383
11.099997,,907.374,893.491,11.099997,-50.09570046903754,-1.0105640094452986,11.099997,0.0,-0.015300195950071347,-42.397682118458206,-40.337577601932594
11.199993,,906.484,896.953,11.199993,-44.43498437013047,-0.8480593206296663,11.199993,0.0,-0.010514250665207617,-36.58469372283268,-41.44474576735711
11.299995,,906.837,902.214,11.299995,-40.67134442925205,-0.7400148388502995,11.299995,1.4681413330723234,-0.005097939320958379,-32.70714689706552,-41.60808269159629
11.399996,,905.924,906.07,11.399996,-36.67762380919835,-0.6253653289228003,11.399996,0.0,0.0001611614219295127,-28.777947430679937,-40.92298449270405
11.499996,,907.867,911.327,11.499996,-30.23956303884158,-0.4405450617016701,11.499996,1.4963653732772202,0.0038111309255651287,-22.56702433354909,-40.46041683399377
11.599999,,906.181,919.417,11.599999,-22.39347388408648,-0.2153038988814115,11.599999,0.0,0.014606353476844018,-14.533602458151858,-41.12608754439562
11.699999,,905.313,924.723,11.699999,-19.036130710699283,-0.1189231586877969,11.699999,0.5624296962879861,0.021440098617826066,-10.396956335783228,-42.34650778382586
11.799994,,904.102,913.089,11.799994,-26.07043422617092,-0.3208600309568603,11.799994,1.4681413330723234,0.009940250104523693,-17.199666112794283,-42.689079052554725
11.899999,,905.737,908.353,11.899999,-38.80332291029504,-0.6863887162299434,11.899999,1.49640938402346,0.0028882556415383114,-30.641072974695746,-42.00262236301903
11.999997,,904.944,904.01,11.999997,-36.868548478198846,-0.6308462881126001,11.999997,0.0,-0.0010321080641453716,-29.103934945973805,-41.68778700424379
12.099998,,905.446,933.168,12.099998,-1.5631518586916524,0.3826813983002924,12.099998,1.5457365656024151,0.030616955621870303,6.581814076325425,-42.33565775752628
12.199997,,903.532,1003.957,12.199997,55.68655391897617,2.026174104811868,12.199997,1.5899349705250772,0.11114714254724786,64.48661722534952,-42.71700281759916
12.299994,,904.188,1040.863,12.299994,97.88485315570144,3.237579405165467,12.299994,1.4964093840235626,0.15115772383619344,107.24456702532004,-42.27786755945478
12.399995,,904.654,1042.133,12.399995,102.30431494017463,3.364450855609177,12.399995,1.5401682828843126,0.1519685979391016,111.47497995513696,-42.78323743420621
12.499999,,901.197,1021.547,12.499999,79.8902883616488,2.7210014491017733,12.499999,0.5829840481573066,0.1335446078937236,88.30385291677133,-45.32004200176196
12.599994,,898.837,994.876,12.599994,53.5109634021076,1.9637184624944173,12.599994,0.0,0.10684807145233229,61.92379488033279,-47.44314991062143
12.699997,,899.417,975.079,12.699997,33.36500386160202,1.3853794628307063,12.699997,3.335914492897874,0.08412338214643476,42.55147816571732,-46.41815349011655
12.799995,,902.72,959.75,12.799995,16.62763229787671,0.9048923106698809,12.799995,1.6260020513751028,0.06317573555476778,26.14337958323537,-43.8967108236546
12.899997,,903.364,940.516,12.899997,0.0824687544096445,0.4299229594328579,12.899997,1.8698321061978656,0.04112627910786785,9.31157506981836,-43.59433100931892
12.999995,,899.904,927.355,12.999995,-14.327694195098063,0.0162440175858312,12.999995,9.119783693675302,0.030504364910034873,-5.253870359280236,-45.24727578378628
13.1,,900.649,916.317,13.1,-24.61152873088169,-0.278978583560273,13.1,5.93730659277179,0.017396344191799477,-15.313431158161094,-45.11650374225488
13.199998,,903.899,909.588,13.199998,-32.83236783057103,-0.5149778593332321,13.199998,0.9229381131846586,0.0062938447769053454,-23.252414094795416,-42.26444140733246
13.299995,,906.029,899.85,13.299995,-41.446069355654735,-0.7622552110723032,13.299995,2.006510908052248,-0.006819870004160985,-31.799262551471227,-39.996090435306286
13.399997,,904.847,891.324,13.399997,-49.16463640514311,-0.983835540232756,13.399997,1.8128924685277912,-0.014945068061230268,-39.62992695527942,-40.390767581882
13.499998,,904.571,888.63,13.499998,-53.17380127382885,-1.0989284150586336,13.499998,0.5966790752047567,-0.01762271839358108,-43.63976825909984,-41.23913860276699
13.599999,,904.601,887.878,13.599999,-53.38456933375534,-1.1049790272766251,13.599999,1.626051325657642,-0.018486603485956744,-43.618172144920464,-39.98556700556616
13.699995,,908.407,887.387,13.699995,-52.897701303806784,-1.0910022907085528,13.699995,2.950518253836018,-0.023139407776470344,-42.94079129187412,-37.777310157231874
13.799994,,907.786,887.257,13.799994,-55.22539684602003,-1.1578244794803816,13.799994,4.625405532603983,-0.022614360653281717,-45.25254328681927,-37.21155878713776
13.899997,,907.173,879.159,13.899997,-61.11486591940643,-1.3268960814363129,13.899997,1.8120428344895831,-0.030880548693578855,-51.13393020930194,-37.932218842152096
13.999999,,906.974,872.467,13.999999,-68.11705015753734,-1.527910891358839,13.999999,3.478474317428568,-0.038046294601609375,-58.082736950044605,-37.443945344039584
14.099999,,909.83,868.068,14.099999,-73.66772253383908,-1.687256506201208,14.099999,1.626051325657649,-0.04590088258246052,-63.53360547313692,-35.52065995863861
14.199998,,910.17,862.741,14.199998,-77.43417446142249,-1.795381712930645,14.199998,1.7537418494307333,-0.052110045376138496,-67.15851227249267,-34.68715366560296
14.299994,,908.481,860.593,14.299994,-80.50963638044024,-1.8836703628791565,14.299994,4.693093680708929,-0.05271216459122429,-70.15303360688002,-36.147446557816856
14.399996,,906.16,857.315,14.399996,-83.7668003175562,-1.977175213285755,14.399996,13.821613888292402,-0.05390328418822274,-73.35038705592287,-37.942137001218384
14.499995,,906.982,852.906,14.499995,-87.2043441125782,-2.075858308311137,14.499995,6.745710376307903,-0.05962191090892655,-76.65784472761328,-37.87177375242246
14.599996,,908.038,850.669,14.599996,-90.38089874070842,-2.167049071516842,14.599996,10.53500691788592,-0.0631790740035109,-79.74250815275497,-36.24582113553132
14.699994,,909.268,847.885,14.699994,-92.91446198708697,-2.239781195819448,14.699994,9.121245036667943,-0.06750814941249449,-82.29848104832669,-34.91617170666058
14.8,,909.08,845.728,14.8,-94.4095274064086,-2.28270070220006,14.8,1.5899349705249577,-0.06968803625643517,-83.76254822776966,-34.91976397025324
14.9,,908.635,845.584,14.9,-94.99100745721324,-2.2993935080319488,14.9,1.541755122933346,-0.0693908995361174,-84.08759230610708,-35.81548889960833
14.999994,,906.598,844.752,14.999994,-95.93102686797434,-2.326379062360646,14.999994,0.2894773590494341,-0.06821766648503527,-84.79131624438972,-36.62446070710341
15.099999,,907.634,842.217,15.099999,-97.935185811996,-2.383913342449024,15.099999,4.692098175989019,-0.07207420612273233,-86.91960896904133,-36.690111341455605
15.199996,,908.154,843.383,15.199996,-98.07261528628678,-2.3878585913474857,15.199996,1.89171645119294,-0.07132160404512887,-87.17397331603027,-35.79051297541376
15.3,,908.454,848.779,15.3,-90.8032169214782,-2.179172746922579,15.3,1.5418018442012114,-0.06568852137807743,-79.63782570318153,-34.31536947562286
15.399994,,910.254,862.057,15.399994,-75.30940479204423,-1.7343850072322489,15.399994,1.1551236317272129,-0.05294895710428078,-63.94041048008194,-33.435609680066136
15.499994,,910.788,887.082,15.499994,-58.74448964834357,-1.2588486380431705,15.499994,0.5966609896362338,-0.02602801090923466,-47.37801340661489,-33.79928511028885
15.599998,,907.655,890.424,15.599998,-46.9485947654758,-0.9202186495842124,15.599998,3.252584500793652,-0.018984085362830586,-35.47810512584643,-34.23576260498934
15.699997,,909.391,900.288,15.699997,-38.00921539395493,-0.6635919193981928,15.699997,1.6260513256575642,-0.010009995700419239,-26.521217158770675,-33.6488911576159
15.799995999999998,,911.022,911.693,15.799995999999998,-30.69644687832364,-0.4536610288094815,15.799995999999998,1.5782248800075078,0.0007365354513940777,-19.213422410684856,-33.257315171422874
15.899999,,908.235,910.486,15.899999,-29.56546997692508,-0.4211935730656886,15.899999,0.0,0.002478433445088525,-17.760318452752653,-34.404836051109235
15.999984,,906.055,902.635,15.999984,-36.60695788918395,-0.6233366910011727,15.999984,1.5063334633112857,-0.003774605294380539,-24.608818419848028,-35.696196393197766
16.099968999999998,,909.118,893.245,16.099968999999998,-46.81839350743205,-0.9164809042968473,16.099968999999998,1.5130889761886597,-0.017459779698565034,-35.06263901701969,-35.132328503776044
16.199952,,907.935,885.04,16.199952,-54.74772726662809,-1.1441118069139604,16.199952,1.468011802619276,-0.02521656285967606,-43.03773689702458,-33.60615319502969
16.29994,,909.304,880.04,16.29994,-59.83048603522346,-1.2900248181979903,16.29994,1.6263963292729655,-0.03218285633847427,-47.705174709601785,-33.728744480136136
16.399919999999998,,906.816,875.548,16.399919999999998,-64.56133105327639,-1.4258352852945664,16.399919999999998,6.601862505573769,-0.03448108546827584,-52.16257672466233,-35.85900042854059
16.499906,,904.718,869.171,16.499906,-70.19605727410197,-1.5875938711479247,16.499906,9.760497956318323,-0.03929069610641096,-57.98127431630696,-37.33434833700736
16.599895,,905.568,865.7,16.599895,-74.70396482674404,-1.717004373503479,16.599895,5.084495332244038,-0.04402540725820694,-62.59392085278324,-36.24157143533308
16.699879,,908.193,864.498,16.699879,-74.63275905816484,-1.714960237909561,16.699879,6.450363504635763,-0.04811202024239334,-62.20499319139989,-34.324383844454665
16.799863000000002,,908.411,868.63,16.799863000000002,-69.77010688484926,-1.5753659243215905,16.799863000000002,8.831555100963115,-0.04379185192605544,-57.15229167603463,-34.25676664859261
16.899843,,905.7,877.043,16.899843,-64.73006442469418,-1.4306791890579709,16.899843,2.742602490510294,-0.03164071988517173,-52.27832148443572,-35.46543332032845
16.999829000000002,,905.709,875.842,16.999829000000002,-63.35592401436653,-1.3912311305672096,16.999829000000002,2.982581722739112,-0.03297637541417824,-50.79907559212131,-35.53424878246045
17.099809,,908.568,873.239,17.099809,-64.36998954594196,-1.4203423597417555,17.099809,8.854940474042492,-0.038884266229935405,-51.382010799200586,-34.403946534028485
17.199797,,907.359,874.699,17.199797,-65.13307801660596,-1.4422486790655584,17.199797,1.5417551229332351,-0.03599457326152061,-52.05114742651431,-33.858783198800914
17.299781,,906.935,880.359,17.299781,-62.78063922627677,-1.3747161748910288,17.299781,0.0,-0.029303092283349864,-50.03375798313977,-34.19451603446091
