Time,Position
7567.445,383;981
7600.454,383;981
7635.454,384;981
7667.443,383;981
7700.453,384;981
7734.451,384;981
7768.444,384;981
7800.451,383;981
7835.59,384;981
7868.582,383;981
7900.596,383;982
7936.59,381;983
7967.584,379;984
8000.59,378;987
8035.586,375;988
8067.584,374;990
8100.659,371;994
8134.658,370;994
8168.658,369;996
8201.666,368;996
8234.665,365;996
8268.658,364;996
8300.665,362;996
8336.665,361;996
8367.657,361;997
8400.666,359;997
8436.48,359;997
8470.481,359;997
8500.49,359;997
8534.483,360;997
8569.549,359;997
8600.548,358;996
8633.549,359;996
8667.549,358;997
8700.556,357;997
8733.556,357;997
8768.55,358;997
8801.55,357;997
8834.553,357;998
8867.549,358;997
8900.549,358;997
8933.549,358;997
8967.549,358;997
9001.556,358;997
9034.557,359;996
9068.554,359;996
9100.549,359;997
9135.553,359;997
9168.549,358;997
9201.663,358;997
9235.671,358;997
9268.663,358;997
9300.662,358;997
9333.662,358;997
9367.663,359;997
9400.662,359;997
9433.648,359;997
9468.648,360;996
9500.648,359;996
9535.656,360;996
9568.647,360;996
9601.647,360;997
9634.648,360;996
9667.647,360;996
9701.656,360;996
9736.655,360;997
9767.647,358;996
9800.971,359;997
9834.126,357;997
9868.126,358;997
9902.133,358;997
9943.131,358;997
9969.133,359;996
10001.133,358;997
10034.134,359;997
10067.937,359;997
10101.032,359;997
10135.04,359;997
10169.032,358;997
10201.039,359;996
10237.032,358;997
10269.032,359;997
10301.032,358;997
10334.044,358;997
10368.031,358;997
10402.031,358;997
10434.542,358;997
10467.534,359;997
10501.533,359;997
10533.542,358;997
10568.533,359;997
10601.533,359;997
10633.536,359;997
10667.533,359;996
10700.542,359;997
10734.542,360;997
10768.533,360;996
10801.533,359;996
10834.533,361;997
10867.533,359;997
10901.617,359;996
10934.542,359;997
10968.534,358;997
11001.61,357;997
11034.542,358;997
11068.533,357;997
11101.533,357;997
11134.372,358;997
11169.372,358;997
11201.372,358;997
11234.38,359;997
11268.372,359;997
11301.381,359;997
11334.38,359;997
11368.372,359;997
11400.543,360;996
11434.551,359;996
11468.55,361;996
11501.551,365;997
11534.551,360;995
11568.552,361;992
11601.551,362;989
11634.551,363;987
11668.551,363;989
11701.731,364;990
11734.731,365;990
11767.731,366;989
11801.73,369;987
11834.731,369;985
11868.731,370;980
11900.733,373;977
11934.739,367;980
11968.731,368;979
12000.73,370;980
12034.742,373;979
12067.731,374;978
12100.747,377;979
12134.738,377;978
12168.73,377;977
12201.741,376;977
12237.73,374;978
12269.732,374;979
12301.73,373;979
12335.731,371;980
12367.741,368;983
12401.73,365;984
12434.731,367;986
12469.731,364;992
12501.453,365;994
12535.377,360;993
12568.368,357;991
12601.377,356;988
12634.368,363;988
12668.368,363;989
12701.368,363;990
12734.377,363;992
12768.368,362;992
12801.368,364;990
12834.449,366;986
12868.368,358;980
12901.368,356;978
12934.377,356;974
12968.367,358;972
13001.377,355;970
13036.368,352;968
13068.368,352;965
13101.368,352;966
13135.392,353;966
13168.501,359;965
13201.5,354;964
13235.501,353;960
13268.5,353;956
13301.508,354;957
13334.508,354;955
13368.584,357;952
13401.5,354;951
13435.5,353;948
13469.5,353;947
13501.5,352;947
13535.502,353;946
13567.5,357;945
13601.499,354;944
13636.5,353;944
13667.499,353;943
13701.509,353;942
13735.508,355;943
13769.501,359;943
13801.5,353;943
13834.5,355;945
13868.645,359;947
13902.646,360;948
13936.646,357;953
13971.646,355;960
14001.655,352;969
14034.647,352;974
14068.647,352;976
14101.645,352;979
14136.646,352;980
14168.645,353;981
14201.646,355;981
14237.645,356;982
14269.646,360;985
14301.655,367;987
14336.646,374;990
14368.656,376;990
14401.646,377;988
14435.645,380;984
14467.653,381;986
14501.645,384;987
14534.645,384;987
14568.644,383;987
14601.646,383;987
14634.65,378;987
14668.645,379;985
14701.645,381;981
14735.645,384;977
14767.646,383;972
14801.644,383;968
14834.644,385;962
14868.645,395;956
14901.644,407;946
14934.646,419;938
14968.645,430;930
15001.645,440;923
15035.644,445;916
15068.689,457;901
15101.696,463;889
15136.687,474;877
15168.687,484;867
15201.695,495;862
15236.687,512;859
15268.687,525;853
15301.688,530;845
15335.687,531;839
15369.771,530;832
15401.687,529;823
15436.687,529;814
15467.687,528;802
15501.687,526;788
15534.696,525;776
15568.686,526;764
15601.687,531;751
15635.686,536;736
15668.686,544;721
15702.686,549;704
15735.686,550;688
15768.686,555;675
15801.694,554;664
15836.687,553;656
15869.725,552;648
15901.695,549;642
15936.687,547;637
15968.686,544;632
16001.694,541;630
16035.686,538;630
16069.686,535;629
16101.695,534;627
16136.686,533;626
16168.686,535;626
16202.686,535;623
16236.771,534;620
16268.772,535;618
16301.771,536;615
16336.771,536;613
16369.782,538;611
16401.77,539;609
16436.092,540;608
16468.084,541;607
16502.083,541;606
16536.093,541;604
16570.083,541;604
16602.084,541;601
16635.083,540;600
16669.083,540;599
16703.083,541;597
16736.083,541;595
16769.083,542;592
16802.084,543;592
16836.083,544;591
16870.084,546;591
16902.091,547;592
16935.084,547;591
16969.084,548;591
17002.083,548;588
17036.083,548;587
17070.084,549;586
17102.084,550;587
17136.354,551;586
17169.911,552;585
17202.92,552;584
17236.912,554;582
17268.911,555;577
17302.911,557;568
17336.912,558;559
17368.913,558;550
17401.911,557;540
17435.92,554;531
17469.912,551;520
17501.92,545;507
17535.921,539;494
17568.912,532;484
17601.911,527;475
17634.919,527;465
17669.016,530;456
17702.024,534;445
17735.015,536;427
17770.016,533;405
17802.016,530;381
17836.317,527;361
17869.308,521;339
17902.317,512;314
17936.309,505;296
17970.844,500;280
18001.852,492;267
18036.845,490;254
18068.845,489;240
18101.845,490;227
18136.845,491;213
18169.844,491;203
18201.845,487;197
18236.852,483;196
18269.844,484;225
18301.845,484;226
18336.845,483;226
18368.845,483;221
18401.853,483;221
18435.853,476;192
18468.844,474;193
18501.844,481;214
18535.852,470;191
18568.844,469;192
18601.854,466;193
18635.872,460;193
18669.94,471;208
18701.948,469;205
18735.94,464;198
18768.94,460;194
18802.94,453;188
18834.949,445;183
18868.94,437;178
18901.94,428;171
18934.94,444;183
18969.029,408;152
19001.948,403;135
19035.948,399;125
19069.939,413;142
19101.981,409;145
19135.939,407;146
19168.94,395;136
19202.94,394;136
19234.947,392;136
19268.94,400;141
19302.806,401;141
19335.538,400;141
19369.54,385;135
19402.538,400;141
19435.538,400;140
19468.619,386;136
19502.766,400;141
19535.405,401;142
19569.405,401;141
19603.404,400;140
19635.682,401;141
19668.685,401;141
19701.69,399;141
19736.684,401;140
19770.684,401;140
19801.684,400;142
19836.684,400;140
19868.684,402;141
19903.684,389;136
19935.684,357;125
19969.684,392;142
20002.684,391;144
20035.684,392;145
20069.688,394;144
20102.648,377;118
20136.648,379;119
20168.648,384;121
20202.648,387;123
20237.649,405;147
20269.647,405;155
20302.648,407;160
20335.648,408;162
20369.647,411;164
20402.648,414;164
20438.649,413;163
20469.648,413;163
20502.656,418;144
20536.647,424;149
20570.648,424;147
20602.655,429;140
20635.648,439;127
20670.05,451;110
20702.945,459;96
20735.945,459;85
20769.937,458;80
20801.945,492;78
20835.945,455;79
20869.937,453;82
20901.944,445;82
20935.936,441;82
20969.937,435;84
21002.944,433;83
21036.937,431;82
21069.937,429;85
21101.936,464;96
21136.944,466;107
21168.936,466;121
21203.937,466;130
21237.189,463;136
21270.19,459;141
21302.283,427;133
21336.199,460;151
21370.191,431;142
21403.19,467;158
21436.189,440;141
21469.481,447;143
21503.398,455;147
21536.397,462;156
21569.397,467;158
21602.67,472;155
21636.671,476;156
21669.67,478;160
21702.679,482;163
21736.67,485;169
21769.679,488;173
21802.679,486;177
21838.672,485;181
21869.671,483;183
21902.67,481;186
21938.671,479;189
21969.671,478;191
22003.678,478;190
22036.487,478;193
22069.565,478;193
22102.562,477;194
22136.562,477;195
22169.563,477;196
22202.563,476;196
22236.562,474;196
22269.563,471;195
22302.562,467;188
22336.563,465;192
22370.562,461;183
22402.563,456;178
22436.563,453;179
22469.572,449;185
22503.614,443;193
22537.607,436;206
22570.607,432;223
22602.605,429;240
22635.607,421;262
22669.615,411;287
22702.614,406;311
22736.649,398;334
22771.606,389;354
22802.606,373;376
22836.606,356;397
22869.605,344;424
22902.606,340;451
22936.605,339;483
22969.606,337;515
23002.615,331;549
23037.606,325;579
23070.606,317;609
23103.614,302;639
23136.064,295;662
23170.063,290;683
23204.073,288;705
23238.072,291;730
23271.067,295;753
23303.145,293;773
23338.064,289;790
23370.064,284;808
23403.093,279;824
23438.092,283;836
23470.093,293;846
23503.091,304;862
23537.092,314;884
23570.083,327;903
23603.083,335;920
23636.084,339;929
23670.082,335;930
23703.09,336;933
23737.091,334;939
23771.083,340;955
23803.082,338;955
23837.09,336;955
23870.085,335;955
23904.09,333;954
23937.084,331;953
23971.222,349;953
24003.23,345;953
24037.222,334;952
24070.222,329;952
24103.222,320;951
24137.223,319;951
24170.221,318;951
24203.334,317;950
24237.335,317;941
24270.335,317;941
24302.336,316;949
24337.334,318;950
24370.337,321;950
24403.342,325;951
24437.335,326;951
24470.334,327;952
24503.334,326;944
24536.342,326;942
24569.418,324;942
24603.334,324;941
24636.237,323;940
24670.241,324;939
24703.242,328;940
24736.251,332;942
24771.242,338;944
24803.242,347;947
24836.25,358;952
24870.242,366;960
24904.242,368;976
24936.251,368;977
24971.243,367;978
25003.303,370;973
25037.295,374;966
25070.827,380;962
25102.835,382;962
25136.826,380;963
25169.836,379;964
25204.064,376;962
25238.064,370;961
25271.066,367;958
25304.157,365;953
25337.063,363;949
25370.065,363;946
25403.072,365;940
25438.064,368;936
25471.063,370;931
25503.072,373;920
25537.072,379;916
25570.063,385;913
25603.121,389;910
25637.121,393;910
25670.112,396;908
25704.112,399;906
25737.113,400;910
25770.251,402;911
25803.251,405;912
25837.251,408;912
25869.251,410;911
25905.252,408;909
25938.25,409;908
25970.253,410;906
26003.468,412;904
26037.471,413;905
26070.471,417;904
26103.48,418;903
26137.472,418;902
26169.479,421;903
26204.482,427;901
26239.472,432;899
26270.471,436;896
26303.47,445;893
26336.47,453;891
26370.553,463;887
26403.472,471;883
26436.508,485;876
26469.471,491;869
26504.226,493;862
26537.227,491;853
26571.227,494;847
26603.226,494;840
26637.226,494;833
26670.226,496;828
26703.234,491;821
26737.226,490;817
26770.226,492;816
26804.227,493;815
26836.225,494;810
26871.226,496;801
26904.225,499;791
26937.226,504;777
26971.226,519;759
27003.226,530;738
27037.225,529;717
27071.225,527;695
27103.235,528;681
27137.226,531;671
27170.226,535;662
27203.234,542;650
27237.226,550;634
27271.226,555;616
27304.226,554;598
27337.225,551;582
27370.216,549;565
27403.224,547;544
27437.215,540;523
27470.215,536;502
27503.224,533;481
27537.215,532;462
27570.215,534;442
27604.215,538;420
27637.215,540;403
27670.215,538;386
27703.223,533;372
27737.215,525;359
27771.216,513;343
27803.215,502;327
27836.215,496;313
27871.216,493;302
27903.215,491;297
27937.214,492;295
27971.215,495;298
28003.214,499;306
28037.214,501;316
28071.215,501;323
28103.214,501;327
28138.214,502;330
28170.215,503;333
28204.214,504;336
28237.214,505;337
28270.215,507;338
28304.219,509;341
28338.215,511;344
28371.215,513;345
28403.222,513;344
28438.215,513;343
28470.215,514;342
28504.215,514;342
28537.215,512;338
28570.214,503;331
28603.223,493;323
28637.214,484;310
28671.214,478;292
28704.215,481;291
28737.214,449;259
28771.216,447;256
28804.214,430;238
28837.214,419;219
28870.634,409;196
28903.642,402;171
28936.634,389;153
28970.633,349;130
29003.634,334;119
29037.642,327;114
29070.633,284;81
29103.797,275;81
29137.789,274;83
29170.798,368;119
29204.053,371;117
29238.067,372;117
29271.046,371;118
29304.054,370;118
29337.054,369;118
29372.045,368;118
29404.053,368;119
29438.045,364;121
29471.046,281;76
29504.053,283;77
29537.052,283;76
29572.044,308;101
29604.053,308;100
29638.048,305;99
29670.044,303;97
29703.928,303;96
29736.928,303;94
29770.372,304;91
29803.505,310;100
29836.511,312;110
29872.508,310;118
29903.515,317;126
29938.507,367;127
29970.507,370;129
30003.893,370;127
30036.891,371;127
30071.462,379;127
30104.045,386;126
30136.979,390;127
30171.051,394;125
30203.968,378;126
30236.976,375;128
30271.971,366;126
30303.967,358;128
30336.968,349;129
30370.968,337;172
30403.968,334;182
30436.968,295;218
30470.968,325;204
30503.968,319;214
30536.968,319;224
30570.967,314;230
30603.968,308;237
30636.973,306;238
30670.968,302;235
30703.968,299;233
30736.973,297;234
30771.968,297;238
30804.967,297;242
30837.974,295;247
30870.975,296;249
30903.973,296;254
30936.973,295;256
30970.967,295;256
31003.967,295;256
31037.968,295;256
31071.967,296;256
31103.967,295;256
31137.967,295;255
31171.968,294;254
31204.971,295;254
31239.969,296;254
31270.967,297;257
31303.969,295;269
31337.969,294;285
31371.968,302;307
31404.968,310;332
31437.971,316;352
31472.049,322;374
31504.936,327;395
31539.987,333;417
31571.995,333;441
31603.996,333;460
31638.029,336;479
31670.987,342;500
31703.987,349;518
31736.99,354;534
31770.987,356;552
31803.995,362;568
31837.987,360;583
31870.987,355;600
31903.995,350;616
31937.986,347;630
31970.995,347;637
32005.03,345;640
32038.03,345;639
32071.031,348;639
32104.03,352;640
32139.039,356;643
32171.03,361;647
32205.141,366;651
32238.149,372;656
32272.14,378;660
32304.15,385;665
32337.203,389;669
32371.196,391;669
32404.401,394;669
32437.401,396;669
32470.41,396;669
32505.401,400;668
32538.401,406;668
32572.401,412;665
32604.409,423;665
32637.401,432;667
32671.401,438;672
32705.412,453;679
32738.401,459;683
32771.401,464;687
32804.409,470;694
32838.402,475;700
32871.403,483;703
32904.401,500;711
32937.783,502;711
32970.861,502;705
33004.861,501;703
33037.875,499;701
33071.94,499;700
33104.861,485;697
33137.862,476;690
33170.861,467;682
33204.869,461;675
33238.862,457;667
33270.862,455;657
33303.87,459;645
33338.87,470;631
33371.861,483;620
33404.861,497;602
33438.869,509;584
33470.862,514;566
33503.861,526;545
33538.861,536;526
33571.862,543;510
33604.868,547;489
33639.868,543;468
33670.947,538;454
33704.86,538;437
33738.861,540;429
33771.86,544;426
33804.863,550;424
33837.86,557;424
33870.861,563;422
33905.861,564;420
33939.861,563;419
33971.861,563;422
34004.869,564;423
34039.861,564;424
34071.86,564;426
34104.861,565;426
34137.866,564;426
34170.861,565;424
34204.941,564;422
34238.95,565;419
34271.942,565;416
34303.941,565;415
34337.941,565;414
34370.942,565;414
34404.94,565;413
34437.941,566;411
34471.949,566;408
34503.941,568;404
34537.941,568;402
34571.941,569;399
34604.94,572;397
34637.941,571;396
34672.024,567;398
34704.949,564;398
34738.941,565;400
34771.941,566;401
34804.956,567;401
34838.949,567;402
34871.94,567;402
34903.949,567;402
34937.94,566;401
34971.941,565;397
35004.94,565;397
35038.94,564;396
35072.941,564;395
35104.949,560;395
35137.939,560;392
35172.22,556;395
35205.221,551;398
35238.22,547;399
35271.22,545;402
35305.221,542;406
35338.22,539;410
35372.22,536;413
35404.22,531;413
35439.22,522;411
35472.22,516;408
35505.22,509;405
35538.22,502;401
35572.221,493;394
35605.22,486;386
35638.22,481;372
35671.531,472;354
35705.53,458;339
35739.531,447;323
35771.531,452;315
35805.531,442;297
35838.53,429;281
35871.617,396;245
35904.539,384;233
35939.53,369;221
35971.53,358;208
36004.539,352;194
36038.538,351;182
36071.53,357;208
36105.53,355;206
36138.538,353;207
36171.53,352;212
36205.53,353;217
36239.606,355;222
36273.531,357;226
36305.53,357;229
36338.544,358;231
36371.53,359;233
36404.538,360;236
36438.54,359;231
36471.617,359;240
36504.539,361;234
36538.882,361;242
36571.881,359;235
36604.963,359;236
36637.881,357;237
36671.881,357;236
36704.88,356;237
36737.881,355;237
36772.884,355;234
36804.881,354;234
36837.88,356;235
36872.88,354;235
36904.881,354;235
36938.881,353;235
36971.881,354;235
37004.889,353;233
37038.063,353;232
37072.063,353;230
37105.063,354;230
37139.072,353;229
37172.064,354;230
37206.071,353;230
37241.071,353;231
37272.063,353;230
37305.072,353;230
37338.063,354;229
37372.144,353;229
37405.063,354;230
37440.185,354;230
37472.185,354;230
37505.321,353;230
37538.321,353;230
37573.321,353;228
37605.321,353;228
37638.321,353;229
37671.404,353;230
37705.321,352;229
37739.321,353;229
37773.321,352;229
37805.321,352;229
37838.321,353;229
37872.321,352;230
37905.428,353;230
37939.436,352;230
37972.428,353;230
38006.429,352;230
38039.436,353;229
38071.427,352;230
38105.439,354;231
38139.429,354;234
38172.429,353;230
38205.437,353;229
38241.429,353;226
38272.526,354;225
38305.436,354;217
38340.427,359;187
38371.429,362;188
38406.377,365;187
38439.374,371;183
38471.373,381;178
38505.459,387;171
38539.382,390;167
38572.467,397;163
38605.373,402;160
38638.373,387;180
38672.373,388;179
38705.373,389;178
38739.215,387;177
38773.215,386;175
38805.215,385;173
38839.215,382;170
38872.215,382;167
38905.215,381;163
38939.216,421;146
38973.216,424;144
39006.159,425;143
39038.159,468;124
39072.158,471;129
39105.168,434;135
39139.159,403;145
39172.159,412;141
39206.158,419;144
39239.166,422;148
39272.159,424;148
39305.265,426;148
39339.273,426;149
39372.265,458;130
39405.265,455;133
39439.273,454;134
39472.346,453;135
39505.264,453;135
39538.273,454;136
39572.265,453;137
39605.272,453;137
39639.273,451;136
39673.264,451;136
39706.264,446;137
39739.265,436;142
39772.758,427;142
39805.765,417;144
39838.758,410;146
39872.558,397;148
39905.556,368;174
39938.556,362;179
39971.983,359;184
40005.664,367;164
40039.665,366;163
40072.664,367;162
40106.664,369;159
40139.665,367;173
40172.931,372;172
40206.93,378;175
40238.939,383;175
40271.931,387;178
40305.931,388;179
40338.931,386;178
40372.93,383;177
40405.931,381;177
40440.929,379;175
40472.93,379;175
40504.931,382;173
40538.93,380;171
40571.931,381;172
40605.933,380;171
40638.931,381;172
40672.93,382;171
40705.935,381;173
40739.931,383;173
40772.93,382;174
40805.93,383;173
40838.93,381;173
40872.93,383;171
40905.939,380;170
40938.931,383;170
40972.012,383;169
41005.971,384;170
41038.93,385;169
41072.929,389;167
41105.93,392;164
41140.949,397;162
41172.951,406;159
41205.949,405;157
41240.942,407;154
41273.94,436;136
41305.99,448;138
41338.949,485;136
41372.94,485;136
41405.948,483;137
41439.941,477;138
41472.03,475;151
41505.94,475;158
41541.03,470;164
41573.032,468;169
41606.032,466;174
41640.033,461;176
41672.113,457;181
41706.032,454;184
41740.033,437;158
41772.032,435;161
41806.032,437;165
41841.033,456;205
41873.032,456;213
41907.032,456;220
41941.033,425;215
41972.032,431;227
42006.04,440;237
42039.032,449;246
42073.031,457;258
42106.039,462;267
42139.032,463;276
42173.032,465;284
42206.032,461;286
42241.032,454;284
42273.031,449;284
42306.031,444;285
42339.04,439;288
42373.031,438;291
42406.039,439;298
42440.031,439;302
42472.031,439;307
42505.43,440;312
42539.438,440;318
42573.429,443;322
42605.437,445;328
42639.429,450;336
42672.429,453;344
42705.435,455;352
42739.434,457;355
42772.429,458;359
42806.429,461;362
42839.429,463;363
42873.429,462;367
42906.429,463;373
42939.429,467;378
42972.429,471;384
43005.429,475;390
43039.429,485;398
43073.429,487;406
43105.428,488;415
43139.429,491;423
43172.429,495;432
43206.429,500;440
43239.429,503;446
43272.429,502;452
43306.429,501;456
43339.428,502;456
43372.504,501;455
43406.429,500;456
43439.437,498;455
43472.429,492;455
43506.43,490;452
43539.437,489;452
43572.428,487;456
43606.437,486;461
43639.437,485;466
43673.429,484;472
43707.429,485;478
43739.437,491;492
43773.429,501;509
43806.44,510;529
43839.437,517;547
43873.581,525;560
43906.582,540;567
43939.59,547;572
43974.581,547;574
44006.589,545;577
44039.589,543;581
44073.581,543;590
44106.588,542;599
44139.583,530;604
44172.622,525;605
44206.581,516;607
44239.59,511;613
44273.591,508;620
44306.588,506;631
44340.588,506;645
44373.58,507;659
44407.581,512;673
44440.595,519;683
44472.58,523;690
44506.58,523;691
44539.588,522;680
44573.58,519;664
44606.588,519;651
44639.588,522;642
44673.58,523;636
44706.58,524;631
44739.58,525;631
44773.58,525;632
44806.585,524;635
44839.585,524;638
44872.581,524;642
44906.58,526;652
44939.58,529;665
44972.58,533;680
45006.579,532;697
45039.584,528;711
45073.58,525;726
45107.579,524;737
45139.584,525;744
45173.655,530;752
45207.58,532;761
45239.744,533;768
45272.744,531;777
45306.743,528;788
45339.744,526;802
45372.744,521;813
45405.744,511;823
45439.751,500;839
45473.744,493;857
45506.743,487;872
45540.752,475;886
45573.754,472;895
45605.768,472;899
45639.776,470;904
45672.918,434;919
45705.833,459;924
45739.841,430;925
45773.833,427;933
45805.833,427;936
45841.841,426;938
45873.833,422;940
45906.833,419;942
45940.841,417;944
45972.833,417;947
46006.841,413;951
46040.841,416;953
46073.834,418;953
46106.833,417;952
46139.841,429;953
46173.841,429;953
46206.833,431;953
46240.841,435;946
46272.833,437;937
46306.833,442;929
46341.841,446;925
46372.833,448;921
46406.832,451;918
46439.833,452;915
46472.834,454;913
46506.934,455;911
46540.924,454;910
46573.255,457;911
46606.188,454;910
46640.18,453;911
46673.179,450;911
46706.179,452;911
46739.188,453;911
46773.179,452;911
46806.178,454;912
46840.187,456;913
46873.179,457;915
46907.179,458;916
46939.188,459;917
46973.179,459;918
47006.263,461;920
47040.187,463;920
47073.262,467;920
47106.188,470;921
47141.187,472;920
47174.179,477;919
47208.187,480;920
47241.312,478;919
47273.31,482;916
47306.31,489;914
47339.31,491;912
47373.319,498;910
47406.31,501;898
47441.311,501;889
47473.31,499;885
47506.31,494;883
47542.312,489;883
47573.31,484;883
47607.317,478;884
47641.31,472;886
47674.309,465;887
47706.317,457;886
47741.318,448;885
47774.349,444;884
47807.318,444;884
47841.44,446;885
47873.439,445;885
47907.439,454;885
47941.074,461;885
47973.605,465;885
48006.605,464;882
48040.605,463;881
48073.604,463;879
48107.061,467;879
48141.06,465;878
48173.053,463;879
48207.06,464;879
48241.061,463;879
48274.051,462;880
48307.06,461;880
48341.061,461;880
48373.052,463;880
48407.061,472;882
48441.066,481;884
48474.052,487;886
48507.06,497;885
48540.061,508;885
48574.141,517;888
48608.06,523;891
48640.051,525;894
48674.052,525;894
48707.06,524;893
48740.052,525;893
48774.051,525;896
48807.051,523;897
48840.133,524;897
48874.052,522;895
48907.051,518;894
48941.051,513;893
48973.051,510;893
49007.051,510;893
49040.06,511;892
49075.052,510;889
49107.06,509;890
49142.06,510;892
49174.051,509;892
49207.051,507;892
49241.052,507;892
49274.051,509;890
49306.335,511;886
49342.334,511;880
49374.325,507;881
49408.335,503;881
49441.326,499;879
49473.325,495;877
49507.333,491;875
49540.334,489;874
49574.325,487;874
49607.333,484;880
49641.334,482;882
49673.325,481;884
49707.326,480;886
49741.333,477;886
49775.325,477;886
49807.333,477;886
49841.327,478;886
49873.333,476;886
49907.333,478;885
49940.326,479;884
49973.325,479;884
50007.325,479;885
50040.034,479;885
50073.348,479;885
50107.004,480;884
50140.256,480;881
50173.937,480;885
50206.936,480;885
50242.94,481;884
50274.638,480;885
50307.738,480;884
50341.738,479;883
50373.729,480;885
50406.73,479;885
50440.729,479;885
50475.729,479;885
50507.729,479;884
50540.721,479;884
50573.721,479;882
50606.725,479;881
50640.721,480;880
50673.726,480;880
50706.725,480;883
50739.721,480;883
50773.721,480;881
50806.721,480;879
50840.723,481;886
50874.236,485;886
50907.241,487;888
50940.237,488;890
50974.272,489;893
51007.236,487;896
51040.235,488;898
51074.236,489;908
51107.236,489;915
51140.236,489;917
51174.243,489;915
51207.242,489;911
51240.24,489;906
51274.236,484;906
51307.313,478;907
51340.235,469;909
51374.235,461;913
51407.236,450;919
51440.245,435;922
51474.321,419;927
51507.244,401;930
51540.235,381;941
51574.235,362;950
51607.589,349;954
51640.58,346;958
51674.592,346;961
51707.589,346;963
51740.58,345;962
51773.58,342;957
51807.58,338;949
51840.58,333;940
51874.58,327;928
51907.58,321;925
