Time,Position
11835.7,560;492
11869.71,560;492
11902.221,560;491
11935.23,560;492
11968.224,561;493
12002.748,561;491
12035.756,562;488
12069.763,543;487
12104.267,542;487
12135.276,541;481
12169.293,546;477
12201.79,563;494
12235.791,563;493
12268.819,562;494
12302.409,562;493
12335.337,562;494
12369.358,562;494
12401.954,562;496
12435.88,562;497
12468.888,562;497
12502.491,562;497
12535.417,562;496
12568.674,561;494
12602.363,562;494
12636.275,562;495
12670.3,562;495
12701.371,561;494
12735.38,561;494
12771.388,561;495
12802.906,561;494
12835.894,561;494
12868.912,561;494
12902.419,561;495
12935.435,561;495
12969.431,561;495
13001.869,561;495
13035.877,562;495
13068.881,562;494
13102.393,562;486
13135.526,543;476
13169.535,540;473
13202.047,540;479
13236.046,537;481
13269.213,536;507
13302.788,537;497
13335.807,536;519
13368.817,537;532
13401.984,535;543
13435.975,533;549
13469.979,531;574
13502.486,525;596
13544.495,511;633
13569.827,510;649
13602.35,506;647
13636.349,507;673
13669.367,512;697
13702.62,513;704
13735.621,510;705
13768.645,509;698
13802.224,510;697
13836.142,512;698
13869.144,513;697
13902.344,512;697
13935.131,517;696
13970.147,510;694
14002.689,511;693
14036.661,512;693
14070.679,513;695
14103.176,514;695
14136.185,515;691
14170.189,515;688
14202.702,516;689
14235.702,516;687
14270.722,516;687
14302.228,517;688
14336.236,517;690
14369.242,516;693
14402.758,516;694
14435.759,516;692
14469.775,516;690
14502.107,516;689
14536.068,515;684
14570.07,514;682
14602.217,513;681
14635.802,512;681
14670.827,513;682
14702.33,509;681
14736.328,512;681
14770.339,505;680
14802.865,516;678
14835.864,514;676
14868.894,513;675
14902.412,505;675
14935.994,505;673
14970.002,506;674
15002.508,507;676
15035.517,510;680
15070.523,512;683
15103.602,515;684
15136.601,512;687
15169.613,519;691
15202.663,514;693
15235.662,511;693
15269.884,509;698
15302.486,505;702
15337.442,502;705
15370.461,540;660
15402.688,503;706
15436.599,523;662
15470.623,502;707
15503.222,496;708
15536.131,495;709
15570.148,500;708
15602.669,496;706
15635.678,497;702
15669.672,498;700
15702.745,498;715
15735.754,498;695
15770.749,497;698
15803.282,496;723
15836.283,496;735
15870.31,495;734
15902.821,495;731
15935.831,495;732
15969.822,493;736
16002.328,489;743
16037.333,482;746
16071.332,478;762
16102.837,475;782
16135.931,476;750
16169.932,478;780
16202.457,493;767
16236.466,473;745
16272.476,470;746
16302.987,469;734
16335.987,467;739
16369.997,476;740
16403.074,472;746
16436.075,468;747
16470.086,466;736
16502.167,465;740
16536.168,510;691
16570.183,466;739
16603.243,466;742
16636.019,467;740
16669.101,478;741
16702.708,511;738
16735.627,506;733
16770.638,453;735
16803.158,477;749
16836.159,448;775
16869.179,401;786
16903.201,455;752
16936.202,417;791
16970.226,412;803
17002.752,415;810
17035.848,426;793
17070.852,428;792
17103.373,425;790
17136.373,423;771
17170.376,423;773
17202.454,423;789
17236.455,425;769
17269.471,426;771
17302.981,427;768
17335.982,429;766
17368.989,428;773
17402.524,425;777
17436.524,397;788
17470.988,413;801
17502.525,393;750
17535.524,396;786
17569.532,367;791
17602.726,349;772
17635.728,352;790
17669.751,349;794
17703.205,346;805
17736.214,342;799
17770.218,339;792
17802.715,335;799
17836.495,328;786
17870.506,320;774
17903.03,312;800
17936.454,307;796
17969.456,305;793
18003.139,302;790
18035.495,299;787
18069.498,295;782
18102.902,291;785
18136.917,290;789
18169.905,290;790
18203.421,290;790
18237.422,290;791
18272.426,290;792
18303.932,291;793
18336.932,291;794
18369.944,291;794
18403.454,290;795
18436.463,293;798
18470.465,295;797
18503.06,309;801
18536.98,294;808
18572.036,288;815
18603.546,287;823
18636.56,294;826
18670.562,286;830
18704.094,285;833
18736.093,286;833
18770.105,300;835
18803.616,282;836
18836.088,281;835
18870.106,279;833
18903.675,546;703
18936.626,274;830
18971.644,273;828
19002.969,271;826
19036.074,326;826
19071.097,267;826
19104.46,269;823
19136.459,273;823
19171.486,265;814
19202.984,411;770
19236.986,290;813
19269.999,388;793
19303.519,335;820
19337.528,294;814
19370.235,295;814
19403.748,411;778
19436.747,374;814
19470.783,344;813
19502.872,297;813
19535.859,319;813
19569.869,326;813
19603.407,390;790
19636.044,411;759
19671.059,411;756
19703.21,390;790
19737.199,316;813
19771.21,411;752
19803.711,411;748
19836.712,411;749
19870.723,310;813
19903.229,322;813
19936.238,391;785
19970.233,290;812
20003.737,296;812
20036.747,294;811
20070.74,287;811
20103.261,274;808
20136.351,278;801
20176.077,289;795
20203.806,293;790
20237.065,304;789
20272.063,313;759
20303.575,321;780
20337.574,325;787
20370.583,328;777
20403.604,338;766
20438.605,341;759
20470.631,345;744
20503.017,346;738
20537.011,344;731
20570.472,342;721
20602.979,341;708
20636.988,340;694
20669.983,351;681
20703.594,364;667
20737.009,376;655
20770.021,383;650
20803.094,387;683
20837.093,392;649
20870.096,414;626
20903.191,409;608
20937.199,417;601
20970.194,434;598
21003.78,447;589
21037.704,456;584
21071.702,451;581
21104.241,446;617
21137.235,460;496
21171.239,492;519
21203.779,496;522
21236.779,498;521
21271.784,499;519
21303.289,500;517
21337.297,502;516
21370.305,501;518
21403.476,501;518
21437.408,499;519
21471.415,498;521
21503.931,502;522
21536.931,500;525
21570.055,501;536
21604.564,502;520
21636.574,502;517
21670.575,548;158
21703.071,458;581
21738.072,472;527
21771.088,468;533
21803.668,423;583
21836.593,464;540
21871.604,469;542
21903.126,473;543
21937.125,475;546
21970.151,495;548
22003.647,495;549
22036.656,497;553
22070.672,497;556
22104.048,498;558
22137.059,499;560
22170.059,500;558
22204.569,500;553
22237.568,501;547
22271.573,502;543
22303.703,503;541
22336.704,506;541
22370.706,510;542
22403.241,515;547
22437.241,523;545
22471.245,534;553
22503.75,544;555
22537.045,550;557
22570.315,554;558
22604.811,553;557
22637.81,278;120
22671.815,284;120
22703.361,527;547
22737.354,515;542
22770.357,504;536
22803.888,499;535
22837.897,494;534
22870.892,492;534
22904.426,489;534
22937.425,487;534
22970.429,485;533
23003.936,480;532
23037.937,463;532
23070.94,464;471
23104.463,462;531
23137.471,458;530
23170.466,443;528
23204.139,440;526
23238.058,458;523
23272.083,443;522
23304.155,445;521
23338.155,463;519
23371.164,480;518
23403.669,454;518
23437.668,468;518
23470.698,482;519
23504.286,445;520
23537.296,449;521
23571.295,614;347
23603.804,481;522
23636.802,482;522
23670.813,482;523
23703.401,484;523
23737.321,482;522
23771.323,481;470
23803.982,483;522
23837.023,483;522
23871.02,484;467
23904.539,485;521
23937.546,483;413
23971.553,483;521
24004.076,484;521
24040.083,483;520
24071.145,483;520
24104.644,482;468
24137.644,484;453
24171.656,485;448
24204.155,483;435
24237.155,484;431
24271.179,484;435
24303.691,468;519
24336.699,465;524
24370.701,465;531
24404.117,459;540
24437.151,457;546
24471.168,457;551
24504.695,457;554
24537.688,266;183
24570.885,458;558
24604.394,457;558
24637.402,457;557
24672.235,509;127
24703.918,459;556
24737.918,459;556
24770.92,459;556
24804.435,279;363
24837.436,458;556
24871.452,458;556
24904.027,458;556
24939.087,458;557
24971.169,458;557
25003.696,458;558
25037.695,460;559
25070.698,463;562
25104.228,465;563
25137.227,465;565
25171.239,467;567
25205.399,467;569
25238.409,468;569
25270.417,469;570
25304.002,468;567
25336.927,471;563
25370.929,476;556
25404.451,478;546
25437.46,495;539
25471.463,495;535
25504.991,494;532
25538,536;102
25572.997,492;526
25604.532,509;124
25637.542,476;508
25670.557,448;501
25704.068,469;491
25737.064,457;483
25771.066,460;478
25804.562,458;475
25837.571,387;271
25871.579,456;473
25904.084,454;473
25937.092,411;309
25972.096,455;472
26004.597,455;471
26037.606,456;470
26070.623,455;470
26104.753,452;469
26137.763,453;468
26171.422,454;471
26204.388,253;638
26237.387,451;472
26272.405,450;475
26304.162,446;475
26338.095,442;477
26371.113,442;478
26404.638,437;480
26437.648,433;483
26471.655,429;485
26504.188,421;493
26538.19,399;497
26570.633,398;501
26604.296,420;509
26638.296,415;515
26671.308,413;517
26703.986,409;517
26737.994,408;514
26771.002,407;507
26804.58,409;496
26837.502,411;488
26871.505,412;480
26904.585,406;471
26937.597,400;456
26971.645,395;447
27003.847,393;436
27037.856,395;422
27070.874,400;412
27104.809,401;406
27137.804,403;400
27170.82,406;397
27204.294,406;398
27237.221,405;402
27272.223,406;405
27304.719,406;407
27337.728,405;409
27371.446,404;409
27404.969,403;409
27437.969,403;410
27470.98,403;410
27504.475,402;410
27537.487,403;410
27570.478,403;410
27605.064,403;410
27637.991,404;409
27672.999,403;409
27704.517,403;409
27737.525,404;409
27772.53,404;409
27804.696,403;409
27837.705,404;409
27871.721,404;409
27905.249,405;408
27937.261,404;409
27971.26,405;409
28004.757,408;410
28038.765,409;410
28071.783,410;406
28104.278,408;404
28138.28,407;402
28171.282,406;401
28204.121,404;401
28237.121,401;399
28271.149,398;396
28304.652,396;397
28337.71,395;396
28371.707,392;393
28404.285,387;392
28438.214,383;394
28472.208,364;374
28504.47,366;374
28538.47,362;369
28571.472,364;371
28603.979,364;368
28637.98,363;372
28671.995,362;369
28704.588,361;371
28751.502,362;371
28771.506,366;370
28805.024,370;371
28838.032,372;369
28872.039,375;373
28905.293,377;373
28937.877,379;373
28972.808,379;374
29005.479,380;377
29038.478,379;381
29071.505,372;388
29105.662,364;391
29137.663,358;393
29171.688,352;393
29205.184,345;394
29238.184,337;397
29272.189,333;396
29304.7,333;394
29339.692,333;392
29371.717,335;390
29404.966,335;389
29438.975,336;389
29471.969,337;389
29504.475,341;389
29538.484,355;384
29571.476,349;379
29604.993,347;381
29638.99,349;382
29672.452,350;381
29704.776,350;381
29737.784,350;382
29771.8,350;382
29805.481,350;383
29838.473,351;383
29871.481,350;383
29905.024,350;383
29938.033,351;383
29972.05,350;383
30004.555,351;383
30038.554,351;383
30072.585,350;383
30105.089,350;383
30138.098,349;383
30172.114,349;383
30204.707,349;383
30237.625,349;383
30272.24,349;383
30304.822,349;383
30337.744,349;383
30371.745,350;383
30405.356,350;383
30438.275,351;383
30472.295,350;383
30504.788,353;383
30538.796,357;382
30572.79,360;382
30605.332,360;383
30639.306,360;383
30673.302,364;385
30704.812,367;389
30737.815,367;391
30771.807,370;392
30805.323,374;401
30838.323,380;411
30872.34,387;416
30904.839,392;420
30939.848,395;427
30972.866,396;432
31005.377,398;437
31038.375,398;442
31073.371,399;445
31105.897,404;446
31138.897,404;447
31172.901,406;450
31205.737,406;451
31238.747,404;450
31272.741,404;449
31305.368,403;449
31338.284,401;466
31372.294,398;454
31405.839,396;479
31438.847,395;485
31471.838,394;482
31505.438,406;493
31540.357,403;494
31573.362,406;498
31605.459,413;506
31638.154,419;513
31672.146,423;520
31705.734,430;529
31738.664,439;537
31771.663,448;542
31805.235,451;548
31839.209,456;558
31872.201,454;566
31904.798,449;570
31938.799,433;571
31972.81,425;567
32005.327,422;568
32038.328,420;567
32072.328,417;564
32105.088,417;567
32139.144,416;568
32173.144,410;564
32205.412,412;570
32238.412,409;562
32272.421,409;565
32304.923,408;563
32338.948,408;564
32371.957,409;565
32405.483,410;569
32438.463,412;576
32473.604,413;578
32505.29,409;582
32539.206,410;587
32574.45,411;591
32604.968,414;592
32638.967,415;593
32672.964,414;591
32705.512,413;591
32738.507,412;591
32772.498,413;592
32805.086,412;593
32839.006,412;591
32872.016,411;590
32905.547,412;588
32938.56,413;588
32972.548,415;588
33005.373,415;591
33039.29,414;592
33073.3,411;590
33105.829,409;589
33138.838,407;590
33173.838,408;592
33205.352,419;595
33239.36,427;598
33272.352,408;600
33305.905,410;604
33338.906,410;607
33371.906,406;610
33405.576,406;612
33439.501,407;621
33473.501,408;629
33505.002,410;640
33539.011,413;652
33573.002,419;664
33606.509,440;676
33639.514,422;687
33671.517,428;698
33705.016,437;707
33739.025,441;713
33772.017,440;723
33805.61,435;725
33838.66,432;732
33873.659,431;762
33906.159,430;747
33939.168,429;756
33973.167,426;787
34005.691,428;781
34038.699,431;790
34072.699,437;808
34105.235,442;805
34139.243,443;821
34172.242,510;836
34205.744,510;841
34238.764,509;844
34273.775,508;838
34305.305,507;849
34339.313,507;850
34371.915,507;855
34405.499,506;853
34438.422,506;855
34473.421,506;853
34505.935,506;854
34538.944,506;853
34573.937,438;847
34605.441,438;839
34639.45,437;836
34673.451,449;830
34705.503,431;822
34739.5,428;819
34772.501,427;813
34806.003,428;813
34839.013,429;814
34873.012,431;814
34905.545,433;817
34939.554,435;823
34973.545,438;824
35006.062,439;826
35040.054,441;828
35074.061,444;828
35105.591,446;827
35139.601,449;783
35172.599,447;827
35206.195,448;825
35239.114,449;823
35273.122,449;823
35306.651,451;820
35338.66,452;820
35372.66,452;820
35406.749,454;819
35438.757,454;800
35473.758,454;776
35505.348,454;814
35539.276,454;812
35572.277,454;788
35605.773,460;705
35638.89,453;788
35673.889,456;718
35705.39,453;815
35739.071,471;690
35773.081,458;733
35805.6,485;658
35839.59,468;694
35872.6,453;815
35906.111,454;815
35939.111,454;766
35973.121,454;792
36005.639,462;699
36039.639,453;812
36073.805,449;806
36105.866,446;802
36139.866,441;794
36172.961,449;787
36205.485,454;784
36239.493,437;780
36272.485,437;775
36306.095,437;768
36339.095,439;764
36373.095,442;766
36405.687,442;766
36439.612,442;767
36473.612,461;738
36506.123,431;734
36540.117,427;721
36572.114,429;713
36605.807,434;716
36639.884,465;738
36673.885,472;731
36705.482,480;727
36739.397,483;723
36773.398,485;719
36805.545,489;714
36839.544,491;706
36872.553,493;701
36905.61,494;693
36939.611,494;687
36973.61,502;678
37005.785,505;669
37039.785,508;659
37072.785,515;651
37107.064,522;639
37139.315,524;632
37172.323,523;633
37206.836,520;636
37239.836,518;638
37272.844,517;642
37306.281,515;648
37339.274,513;647
37373.28,514;647
37405.793,514;647
37439.863,515;651
37473.861,511;657
37506.443,505;660
37539.372,497;657
37574.363,487;646
37606.874,478;631
37638.873,467;617
37672.873,462;601
37706.397,460;595
37739.405,478;616
37773.397,472;593
37806.997,460;593
37840.319,471;593
37873.319,473;592
37906.839,476;592
37939.839,479;595
37972.84,486;604
38006.537,493;610
38039.524,497;615
38073.525,501;618
38106.121,501;620
38140.133,503;621
38173.121,504;622
38206.687,507;624
38239.648,510;626
38273.153,512;629
38305.661,513;631
38339.401,515;636
38372.4,512;638
38405.388,506;633
38438.85,505;626
38474.351,504;622
38505.851,508;621
38539.855,511;618
38572.85,511;614
38607.357,505;616
38639.369,497;622
38673.365,497;629
38705.948,497;639
38739.867,496;674
38773.867,496;674
38806.371,497;677
38839.38,499;691
38874.381,500;692
38905.884,493;710
38939.893,487;726
38972.894,483;722
39006.462,481;739
39039.4,480;772
39073.393,478;764
39107.086,476;797
39140.088,476;801
39174.086,478;799
39206.61,481;801
39239.619,533;833
39274.617,532;840
39306.118,530;850
39340.119,477;843
39373.127,525;855
39406.644,524;854
39439.652,524;856
39473.653,490;840
39507.238,474;846
39540.246,471;839
39573.248,471;839
39606.76,522;861
39639.771,522;863
39673.77,521;867
39706.314,521;870
39740.407,521;870
39773.403,522;871
39805.902,524;871
39839.906,524;870
39873.901,524;869
39906.425,524;871
39940.425,524;871
39974.433,524;872
40006.737,523;872
40039.664,523;871
40072.663,523;872
40107.154,522;871
40140.163,522;873
40173.162,522;871
40206.684,522;872
40239.684,523;872
40274.676,523;875
40306.778,524;878
40339.787,525;883
40373.787,526;887
40406.284,530;892
40440.292,529;897
40473.811,527;898
40506.008,526;899
40541.05,526;898
40574.061,525;899
40606.556,525;899
40639.565,526;899
40674.558,525;898
40707.069,525;898
40740.069,525;899
40774.077,525;899
40806.228,525;899
40840.229,525;899
40874.366,525;899
40906.869,525;899
40939.878,525;899
40973.87,525;900
41006.386,525;899
41040.394,525;899
41075.394,525;900
41107.892,525;900
41139.923,525;900
41173.974,525;900
41206.484,525;899
41240.492,525;899
41274.493,525;899
41306.598,525;899
41340.599,525;899
41374.598,525;899
41406.178,525;900
41440.241,525;900
41475.232,525;900
41506.915,525;899
41539.915,525;900
41573.925,525;899
41607.173,525;900
41640.097,525;900
41675.098,525;900
41706.493,525;900
41739.501,525;900
41773.502,525;900
41807.151,525;899
41840.15,525;900
41875.151,525;899
41907.447,525;900
41940.441,525;900
41975.433,525;900
42006.991,525;899
42040.114,525;900
42075.115,525;900
42107.679,525;900
42139.643,525;900
42173.643,525;900
42207.15,525;900
42240.209,525;899
42274.218,525;900
42306.818,525;899
42339.828,525;900
42374.827,525;899
42407.34,525;900
42440.349,525;900
42473.349,525;900
42507.03,516;886
42540.057,523;881
42574.058,522;878
42606.545,521;876
42640.644,519;805
42674.643,518;874
42707.248,518;875
42740.247,517;873
42774.247,517;869
42806.95,505;859
42839.949,518;874
42872.948,515;873
42907.449,499;868
42940.458,497;858
42974.459,496;850
43007.135,496;847
43040.144,495;844
43075.136,495;840
43107.704,491;834
43140.712,491;821
43175.712,493;812
43207.121,488;835
43240.113,495;806
43274.106,504;802
43307.613,512;790
43340.621,506;799
43374.621,512;797
43408.132,506;800
43440.141,496;813
43474.132,498;807
43506.647,499;801
43540.649,499;796
43573.64,499;788
43607.004,503;780
43640.016,511;771
43674.013,518;766
43706.607,520;764
43740.072,522;758
43774.064,528;754
43806.747,533;751
43840.663,537;737
43874.284,537;725
43906.966,536;719
43941.038,535;714
43974.038,533;711
44007.62,528;713
44040.591,524;706
44073.604,524;701
44107.143,524;696
44140.143,524;700
44176.144,524;702
44206.654,525;679
44240.663,523;674
44273.654,523;671
44307.171,523;680
44340.161,523;673
44373.162,525;667
44407.647,525;660
44440.749,526;652
44475.668,525;640
44507.254,526;634
44540.17,525;624
44574.173,522;615
44607.677,517;604
44640.687,509;592
44674.686,501;592
44707.198,499;597
44740.206,494;592
44774.829,491;589
44807.349,492;571
44840.357,488;569
44875.359,491;554
44907.763,497;562
44941.772,502;585
44973.763,504;559
45007.446,508;543
45040.369,508;550
45075.368,509;535
45107.926,507;524
45140.926,502;522
45175.934,497;523
45207.434,494;522
45240.496,494;523
45274.505,492;522
45307.008,491;522
45342.007,490;523
45374.017,490;524
45407.513,489;524
45440.514,489;524
45474.027,488;524
45507.649,488;525
45540.66,488;524
45575.648,489;525
45607.169,489;527
45640.169,492;527
45675.294,492;527
45707.893,492;527
45740.803,491;527
45773.81,490;527
45807.39,490;527
45841.474,490;527
45874.474,491;529
45907.072,493;532
45954.996,490;536
45973.986,487;541
46007.589,484;544
46041.517,484;616
46075.518,502;596
46108.032,483;560
46141.041,482;557
46174.04,482;545
46207.62,482;545
46242.546,482;544
46273.538,482;541
46307.158,483;540
46341.158,482;539
46374.167,483;539
46407.68,484;546
46440.689,484;540
46474.681,480;543
46507.201,484;545
46541.209,484;591
46574.303,483;553
46607.815,481;560
46641.305,482;560
46675.292,482;540
46708.818,483;536
46740.826,466;535
46775.817,480;534
46807.5,479;535
46841.509,479;541
46874.509,479;534
46907.091,478;536
46941.007,477;554
46975.05,470;553
47008.665,475;540
47040.666,475;541
47075.668,475;538
47108.274,475;548
47141.499,475;545
47175.499,475;541
47208.012,474;543
47241.182,474;537
47275.175,475;532
47307.763,474;475
47343.681,473;513
47374.68,450;536
47407.268,469;539
47440.277,469;536
47476.276,469;537
47508.775,467;539
47540.784,465;537
47574.205,460;537
47607.715,452;533
47640.725,443;533
47674.723,437;526
47707.347,426;509
47741.272,418;501
47775.272,414;494
47807.896,409;478
47840.821,399;481
47875.82,395;475
47908.33,390;465
47941.339,386;455
47976.33,385;448
48007.57,384;442
48040.58,383;428
48074.58,382;424
48107.901,380;419
48140.9,376;417
48176.892,374;416
48208.486,374;414
48241.409,375;412
48275.401,374;409
48308.08,370;403
48341.089,367;395
48375.081,365;388
48408.586,355;378
48441.585,349;371
48474.336,350;363
48508.066,354;357
48540.883,356;355
48573.883,358;353
48607.763,358;351
48641.763,353;351
48674.764,346;355
48708.137,343;358
48741.137,341;362
48775.137,341;367
48807.654,341;370
48843.725,341;373
48874.724,340;374
48908.243,340;373
48941.251,341;375
48975.243,344;376
49007.59,348;375
49041.516,350;374
49076.516,352;375
49108.754,355;381
49141.763,357;423
49175.754,359;372
49208.267,361;377
49241.276,357;437
49275.269,360;368
49307.856,360;372
49340.78,360;370
49375.647,360;364
49408.165,352;363
49441.17,361;365
49477.161,309;364
49507.829,358;364
49541.744,363;366
49575.744,363;366
49607.266,364;365
49641.266,364;365
49674.267,364;370
49707.805,363;366
49740.981,362;364
49775.686,361;363
49808.358,360;363
49841.365,359;363
49876.353,305;362
49907.576,305;363
49941.578,306;364
49975.576,360;364
50007.861,306;365
50040.787,306;365
50074.785,306;366
50108.298,306;365
50141.308,306;365
50177.299,359;368
50207.817,360;370
50241.816,361;371
50275.808,362;384
50308.399,360;384
50342.316,360;369
50375.325,360;390
50407.824,361;369
50441.833,362;374
50476.687,363;371
50508.031,363;368
50541.084,364;369
50575.084,364;369
50608.181,363;370
50642.181,362;375
50675.31,362;375
50707.987,362;374
50741.306,361;370
50776.308,359;369
50808.33,358;371
50841.33,355;400
50876.331,353;371
50908.443,352;367
50941.444,352;365
50977.443,351;364
51008.057,352;361
51041.066,350;359
51076.057,348;361
51108.689,346;360
51141.603,342;360
51175.603,341;361
51207.95,339;369
51241.959,336;369
51275.95,334;366
51308.56,332;365
51342.56,331;364
51375.561,331;363
51408.163,330;365
51442.17,329;364
51475.163,329;362
51508.743,330;362
51541.742,331;362
51575.745,331;362
51609.102,331;362
51641.339,331;361
51675.348,331;361
51707.939,331;361
51741.938,331;361
51775.941,331;361
51809.445,331;362
51841.454,330;361
51875.446,331;361
51908.479,331;361
