TimeStamp,Events,CH1-410,CH1-470,z
9600.0,,482.353,438.792,3.473859993767479
9700.002,,482.625,435.946,2.0957696514781508
9800.001,,481.889,435.56,2.117104555643859
9900.006,,480.9,431.861,0.6664173419770336
10000.004,,478.728,437.04,3.6371896128611017
10100.002,,477.278,433.869,2.549535475416207
10200.0,,476.179,426.468,-0.5902882201442943
10300.005,,478.103,434.052,2.4465422170425604
10400.003,,473.092,432.903,3.20928576970184
10500.002,,477.086,433.275,2.3701686028954425
10600.004,,477.746,426.902,-0.7435468883066682
10700.002,,481.427,438.593,3.748194944437726
10800.0,,483.299,437.281,2.6716045013367418
10900.006,,477.865,436.882,3.890596484395344
11000.004,,475.495,434.076,3.2079034124413646
11100.001,,475.997,434.504,3.2894806980955247
11200.006,,476.352,438.144,4.898703633324592
11300.002,,477.498,437.394,4.26879067125901
11400.003,,479.689,437.574,3.8025102669974014
11500.002,,479.332,439.58,4.836159377328638
11600.0,,482.359,437.791,3.2422605493710193
11700.003,,478.887,434.86,2.783883525684334
11800.002,,477.197,434.813,3.206716327347094
11900.004,,476.623,432.032,2.075325852865188
12000.003,,481.057,427.475,-1.163164419559632
12100.002,,473.761,429.04,1.4438797267815715
12200.004,,473.521,427.5,0.8025524472282723
12300.004,,472.714,426.526,0.5690581358701765
12400.005,,471.047,425.485,0.5248374397233978
12500.003,,469.588,425.789,1.0512298054392237
12600.002,,472.096,426.017,0.5258646596102935
12700.002,,472.346,425.387,0.18106205910341708
12800.006,,473.736,427.047,0.6064287003851638
12900.001,,474.894,427.785,0.663532071588482
13000.007,,476.628,431.696,2.044930800652659
13100.004,,476.414,429.34,1.0183209751719362
13200.001,,473.709,429.826,1.9483394074423288
13300.004,,473.308,429.658,1.9845994965301752
13400.007,,474.739,434.449,3.851812831341207
13500.001,,477.672,433.378,2.614871967299872
13600.001,,475.624,427.795,0.5612037689328185
13700.004,,474.431,430.621,2.189224886490038
13800.005,,476.071,431.6,2.2345264378089986
13900.001,,479.952,429.783,0.4085766188866556
14000.001,,474.969,432.084,2.7641673955581534
14100.0,,476.182,429.753,1.3834028355129193
14200.002,,474.067,430.931,2.4831465025677053
14300.002,,472.483,430.968,2.9175288499465672
14400.003,,479.277,431.823,1.5846025385902431
14500.001,,475.461,429.257,1.3834012708261945
14600.006,,474.092,427.655,1.0023606810686587
14700.003,,475.455,427.724,0.6964159364970643
14800.001,,474.431,428.953,1.5402019023438789
14900.0,,474.435,427.635,0.9390593566813804
15000.006,,476.083,429.43,1.3607177914994437
15100.005,,472.25,425.533,0.5463855721301704
15200.006,,475.188,425.004,-0.44058368279277066
15300.003,,474.999,425.423,-0.18655027310535244
15400.004,,473.712,428.193,1.439407873308126
15500.004,,472.874,427.177,1.194049065039475
15600.001,,473.607,425.444,0.2135282806962279
15700.006,,474.636,427.363,0.8512484506564375
15800.004,,473.297,426.223,0.6767128174501285
15899.989,,469.469,423.052,0.19779586423594708
15999.994,,463.818,426.162,3.0996327012504534
16099.984,,468.177,428.128,2.9058443409117842
16199.977,,471.009,429.607,2.877409893223419
16299.968,,473.965,432.055,3.2666933095687485
16399.961,,474.232,432.417,3.3773310342876863
16499.95,,475.171,432.939,3.3899881646279377
16599.94,,473.211,435.028,4.87236939883271
16699.932,,475.46,434.419,4.024686197058575
16799.918,,475.307,434.951,4.321762893676495
16899.913,,475.337,438.624,6.028991945904323
16999.899,,476.701,439.454,6.0755740100897935
17099.888,,476.1,442.46,7.635059040329206
17199.881,,475.521,440.428,6.851861049669024
17299.87,,476.269,442.163,7.476068819045892
17399.858,,477.942,442.38,7.159074817457651
17499.849,,475.127,444.213,8.741696080412504
17599.841,,475.907,443.18,8.073650275016615
17699.83,,477.154,445.511,8.84642987686024
17799.815,,480.549,444.731,7.625665844778754
17899.807,,478.009,441.388,6.736730626314093
17999.793,,476.958,438.083,5.48387548092828
18099.781,,477.038,433.587,3.3887234591114543
18199.774,,477.55,436.24,4.499158564338022
18299.765,,477.45,435.603,4.240229697795608
18399.752,,475.409,435.098,4.539879102238881
18499.736,,475.744,434.879,4.3633693732303955
18599.726,,477.765,431.364,2.2258805554552397
18699.716,,472.339,429.582,2.800486345992648
18799.704,,471.197,429.652,3.1364717119841097
18899.691,,471.362,429.885,3.2131581362906196
18999.677,,470.895,434.989,5.711344634318275
19099.668,,479.499,440.201,5.93529495791383
19199.656,,482.735,441.933,5.92040711616081
19299.642,,479.43,443.969,7.722575901560247
19399.632,,480.863,436.038,3.6871746867141106
19499.62,,476.46,437.387,5.4519857805867
19599.604,,481.714,441.375,5.9664896204867555
19699.594,,475.957,435.885,4.905739078931651
19799.576,,480.725,437.611,4.495453982847505
19899.568,,476.514,434.572,4.1755160688972035
19999.556,,475.943,435.063,4.560367881003881
20099.538,,477.592,438.839,5.900214780142046
20199.524,,476.916,436.654,5.0706043530919525
20299.512,,479.917,436.964,4.456185918488877
20399.5,,476.418,436.226,5.021150541149334
20499.482,,473.025,435.108,5.382668701598677
20599.468,,473.099,434.508,5.09609460929336
20699.46,,476.812,434.081,3.9573165025903436
20799.445,,471.91,433.938,5.15775260145756
20899.428,,473.619,434.386,4.938349933976269
20999.417,,471.67,435.187,5.820003697648964
21099.401,,474.485,436.619,5.7736434800362195
21199.387,,475.731,437.816,6.02029761696
21299.373,,476.327,437.01,5.504341087792604
21399.354,,476.689,439.997,6.807837506596286
21499.341,,474.615,437.451,6.168860619358727
21599.326,,477.533,436.025,4.7702862518756035
21699.313,,475.043,434.868,4.882216698620736
21799.299,,473.208,435.197,5.515630571942215
21899.282,,474.727,432.493,3.882662163050047
21999.264,,472.495,432.82,4.616854946574531
22099.248,,474.183,430.964,3.3339353328097054
22199.234,,473.947,431.907,3.842411595044466
22299.22,,471.785,429.651,3.360433138089746
22399.203,,474.607,435.038,5.146807851618402
22499.188,,479.608,431.829,2.387305089629301
22599.168,,479.189,432.967,3.0330911825476026
22699.155,,479.428,432.084,2.5727595317804277
22799.142,,474.937,430.185,2.8531157769334263
22899.125,,475.478,431.628,3.3943702504985085
22999.105,,475.729,433.446,4.183879394187156
23099.092,,477.571,436.424,5.103809576354555
23199.076,,480.725,435.247,3.760118275703009
23299.053,,476.899,431.136,2.8439222878886783
23399.041,,475.763,429.195,2.245063857211705
23499.024,,474.916,431.341,3.468027814876119
23599.002,,473.511,433.382,4.785254559503254
23698.989,,474.923,428.644,2.2359985949231227
23798.974,,473.784,432.282,4.225867476656762
23898.95,,470.511,433.699,5.732254505082855
23998.954,,472.535,432.878,4.843180076991524
24098.953,,475.039,436.44,5.864295812621404
24198.951,,471.737,431.439,4.4008947754849235
24298.949,,473.885,435.173,5.592999802681678
24398.945,,473.12,432.131,4.388250929011132
24498.941,,475.609,434.833,5.014234303703133
24598.943,,473.255,431.516,4.089060614930186
24698.941,,476.303,434.373,4.643690768799627
24798.943,,474.091,431.147,3.724326080302475
24898.94,,473.241,430.453,3.630505390110055
24998.936,,472.833,427.146,2.2112954844125725
25098.937,,471.551,427.875,2.888254836093573
25198.938,,468.698,424.735,2.1729947528571056
25298.931,,469.184,425.501,2.414071312049354
25398.933,,471.626,429.829,3.8062867692858386
25498.932,,471.945,429.945,3.7886139070514404
25598.928,,476.543,438.737,6.699131454447126
25698.93,,474.645,437.038,6.407572566817331
25798.927,,473.312,432.908,4.843533441769749
25898.928,,473.337,434.973,5.805263193701933
25998.929,,475.453,434.018,4.830269143577786
26098.924,,477.163,433.871,4.33411400538328
26198.927,,475.475,435.124,5.358078456824505
26298.922,,475.676,435.1,5.305624124816594
26398.921,,473.772,435.556,6.01520326277559
26498.921,,470.258,433.7,6.064820329791123
26598.923,,473.478,432.515,4.700192870616589
26698.921,,475.179,430.864,3.508611027235902
26798.918,,473.953,432.219,4.461454379803528
26898.915,,473.241,429.911,3.583383837509593
26998.92,,471.737,429.027,3.568812367154729
27098.913,,471.966,427.692,2.9009610974196103
27198.917,,471.137,427.454,3.01307893119957
27298.916,,471.442,425.79,2.1731189507536044
27398.917,,471.106,425.278,2.0317898292664243
27498.916,,470.71,423.469,1.3041709903773213
27598.911,,470.619,423.758,1.4716143344053103
27698.913,,468.768,423.416,1.7973171154544627
27798.91,,468.411,425.029,2.6470810566316456
27898.911,,470.806,431.605,5.093917238267532
27998.909,,471.848,431.483,4.780352689605987
28098.907,,474.942,431.308,3.9163949592037546
28198.911,,472.554,428.047,3.0255811252785874
28298.906,,471.649,428.484,3.4701926263930383
28398.908,,473.721,428.984,3.1812026884635007
28498.906,,476.686,431.047,3.3884308746254246
28598.905,,478.506,434.435,4.503684924631554
28698.906,,475.863,430.972,3.5844620904432514
28798.905,,474.175,429.371,3.284271556325684
28898.904,,471.449,433.687,5.994834539539334
28998.908,,478.277,434.717,4.732984839546431
29098.903,,476.23,433.686,4.789168712203491
29198.904,,479.037,439.295,6.681744582644036
29298.906,,482.889,435.972,4.163151912809023
29398.903,,473.565,432.703,5.045778706306822
29498.908,,471.882,432.712,5.491094560450551
29598.904,,475.246,432.121,4.364843181118157
29698.902,,478.55,430.835,2.9315594752680485
29798.908,,478.527,432.29,3.6222682286734047
29898.907,,476.915,433.325,4.525297707681366
29998.904,,478.187,429.999,2.6663420580389663
30098.905,,475.746,431.581,4.035517792171084
30198.903,,476.32,429.967,3.1495635252578382
30298.904,,477.867,436.113,5.614004585758112
30398.906,,482.45,438.717,5.657431982206748
30498.906,,477.782,431.077,3.3192943447543444
30598.905,,479.587,434.494,4.451666127180978
30698.904,,480.329,434.19,4.130304972881156
30798.906,,478.146,433.81,4.523173614202032
30898.907,,478.052,432.462,3.931716592201059
30998.908,,477.708,434.803,5.115569866275533
31098.907,,475.776,432.635,4.614675649534389
31198.905,,477.013,430.157,3.1579539914164108
31298.903,,477.783,430.584,3.1684627814910806
31398.907,,475.992,432.895,4.709139689933245
31498.905,,475.704,432.167,4.454946252312782
31598.905,,473.119,430.856,4.5188776489142075
31698.906,,476.353,429.17,2.9178013553949556
31798.908,,474.79,426.819,2.2374041156447153
31898.907,,475.197,426.57,2.027290340282898
31998.902,,472.768,426.411,2.5856050459036584
32098.9,,471.953,424.854,2.081837998882867
32198.898,,472.067,423.07,1.2347168452008932
32298.893,,471.979,423.265,1.3573685867005292
32398.889,,470.313,423.782,2.0337236928886986
32498.888,,470.605,422.383,1.3195607738386563
32598.884,,472.259,422.472,0.9466500871295461
32698.881,,470.443,423.269,1.7913016361075758
32798.873,,470.454,422.165,1.285959692128934
32898.872,,470.293,422.865,1.6615252273265855
32998.865,,469.766,422.119,1.460091230651369
33098.868,,471.431,421.747,0.8704697100702753
33198.864,,469.733,422.549,1.687161236658516
33298.86,,469.092,421.433,1.3432763198755526
33398.856,,470.925,420.878,0.6256899883016082
33498.849,,471.223,424.914,2.4310998085080398
33598.844,,472.61,429.763,4.334594930786741
33698.841,,475.546,425.019,1.391152607568576
33798.837,,470.368,422.409,1.5167326432772343
33898.839,,469.944,419.82,0.433895255467216
33998.833,,470.093,422.284,1.54821927246545
34098.832,,468.858,420.623,1.103654931346557
34198.827,,469.457,421.891,1.5478525961821998
34298.821,,469.543,424.307,2.656027464804962
34398.816,,470.804,421.712,1.1386037739072163
34498.814,,470.375,420.278,0.5927791422457785
34598.807,,469.34,421.495,1.4319757055214726
34698.807,,471.555,419.973,0.16782181720600067
34798.803,,474.378,427.677,3.027640110193905
34898.801,,470.702,421.642,1.17946294085818
34998.799,,470.971,419.376,0.0687925042083168
35098.792,,470.283,420.391,0.725328018697902
35198.791,,469.749,420.458,0.9026351591759104
35298.786,,469.27,418.608,0.17657902339478668
35398.778,,470.097,418.417,-0.11455161263385887
35498.778,,469.235,420.487,1.07593106017335
35598.773,,468.513,419.169,0.6589001509252371
35698.77,,470.285,418.205,-0.23298008816084043
35798.769,,468.539,419.767,0.9483386612272694
35898.765,,468.629,417.794,0.019375392281325936
35998.758,,470.191,418.262,-0.15444213664043088
36098.756,,468.306,418.415,0.40885868081468363
36198.751,,469.651,417.536,-0.3342208618074105
36298.747,,469.416,419.037,0.4315843977053814
36398.748,,468.608,417.797,0.07270558310629531
36498.744,,470.171,418.491,0.0034271989891359856
36598.739,,468.622,419.389,0.82618186753053
36698.734,,468.277,417.47,0.03366377854056355
36798.73,,471.817,423.968,2.150149340292925
36898.727,,477.625,429.55,3.2605652847900344
36998.722,,473.243,423.204,1.4488463577588044
37098.717,,470.222,421.689,1.5293932744476497
37198.715,,469.402,418.382,0.21467822942203782
37298.712,,467.8,424.38,3.4167519788835756
37398.705,,469.703,421.038,1.3880504196788053
37498.707,,468.797,418.311,0.3643984819532329
37598.702,,467.695,418.734,0.8521875970891608
37698.699,,468.01,417.838,0.3650206124335964
37798.692,,468.647,418.389,0.4665735265981968
37898.691,,467.345,418.565,0.8910066309790908
37998.689,,467.865,417.249,0.15645583187716267
38098.684,,468.435,418.348,0.5293590755818769
38198.681,,467.812,417.25,0.18879674123934084
38298.676,,468.47,416.598,-0.27312245275823416
38398.673,,467.232,417.655,0.5435496298822443
38498.668,,466.756,416.07,-0.060615017770239484
38598.664,,468.151,415.897,-0.4892062941490655
38698.663,,466.501,417.259,0.5744947517165193
38798.657,,467.053,418.216,0.8860809963873543
38898.652,,468.795,421.878,2.1475371901306057
38998.648,,473.399,423.138,1.5613907963845477
39098.648,,474.709,424.245,1.7483074358695014
39198.641,,472.281,419.192,0.03551756388521001
39298.635,,469.785,423.311,2.5948672856591273
39398.631,,472.052,419.897,0.4393305490028816
39498.63,,472.105,423.08,1.9113227329182074
39598.63,,471.078,419.463,0.5056467631391968
39698.625,,468.999,417.664,0.21286057486262905
39798.62,,468.709,415.602,-0.6603427793281395
39898.613,,473.808,425.766,2.757002616320372
39998.611,,472.818,422.696,1.5955562776829686
40098.609,,473.163,425.805,2.9583507830641644
40198.606,,472.679,421.102,0.9097131456888826
40298.605,,470.532,422.666,2.1943367970691914
40398.599,,470.407,423.143,2.456601064506141
40498.599,,473.112,422.406,1.4305544249544855
40598.594,,473.202,421.109,0.8147852787405947
40698.592,,471.135,421.612,1.5866987637961616
40798.592,,468.882,420.38,1.6014295226478987
40898.586,,470.627,419.854,0.9192164636448434
40998.585,,470.338,418.868,0.5447962743736459
41098.583,,471.404,417.181,-0.5020144202199072
41198.58,,470.361,418.542,0.4054822662144172
41298.579,,471.201,418.253,0.06507176835500586
41398.575,,473.043,418.756,-0.1647022302495979
41498.574,,472.537,421.984,1.4712383690846764
41598.568,,469.914,418.919,0.7304162912088659
41698.571,,468.71,417.037,0.17475872275548537
41798.565,,468.728,417.902,0.58025386412051
41898.563,,468.136,417.152,0.39287684925690025
41998.558,,468.45,418.383,0.8922905587740978
42098.557,,468.782,416.845,0.1025956973137889
42198.556,,469.745,416.14,-0.46237924825625387
42298.549,,468.798,416.573,-0.010052532359038021
42398.547,,469.305,417.384,0.24504526136596724
42498.544,,468.045,415.742,-0.1849961680340759
42598.543,,468.344,416.396,0.05055357725163532
42698.541,,467.13,415.362,-0.10925054053064163
42798.54,,470.61,420.041,1.1783173245793008
42898.535,,472.358,420.039,0.7382488477961846
42998.536,,473.59,416.305,-1.3008155314882384
43098.534,,469.735,416.214,-0.34648900528274706
43198.525,,467.941,413.266,-1.2455858152745194
43298.524,,467.997,415.625,-0.15690784511171565
43398.522,,470.253,418.08,0.41257324873364354
43498.519,,472.775,415.731,-1.3146007655099556
43598.515,,469.303,415.535,-0.5071605060320248
43698.516,,467.566,419.481,1.7770992925129434
43798.512,,469.191,419.005,1.148596606388915
43898.508,,466.786,416.519,0.6203189337533567
43998.507,,470.558,418.31,0.4932797389585369
44098.509,,469.966,420.235,1.5466115211500426
44198.506,,467.802,416.249,0.2607344604201872
44298.5,,467.256,418.058,1.248452587155847
44398.501,,467.617,419.383,1.7792376670461993
44498.494,,470.558,420.562,1.581195876004887
44598.495,,470.484,420.014,1.3545777782370294
44698.491,,470.711,419.57,1.0990677470373342
44798.485,,472.089,419.372,0.6627357732294276
44898.482,,471.749,418.495,0.35163573229782213
44998.481,,471.461,418.942,0.6413831661776771
45098.482,,472.156,419.453,0.7089303618138858
45198.475,,472.174,420.659,1.2723393571706312
45298.474,,471.041,421.752,2.078251247636821
45398.47,,469.551,418.739,1.0709331419195158
45498.467,,469.063,419.282,1.456421381270741
45598.465,,467.444,418.576,1.5523176729744903
45698.463,,467.332,417.391,1.0398575822039857
45798.461,,464.41,414.703,0.5502014971308423
45898.461,,464.724,413.819,0.06819745007745931
45998.456,,466.64,414.713,0.0004752536838813488
46098.453,,468.854,416.989,0.4974714339425152
46198.455,,468.965,419.872,1.8149030199118892
46298.447,,468.568,419.952,1.9622338186590718
46398.449,,469.527,423.534,3.386614256429963
46498.446,,471.227,424.081,3.2132337075633393
46598.441,,471.154,424.141,3.2682431141454944
46698.444,,469.665,423.086,3.1688489524686307
46798.438,,465.661,419.179,2.390891663616614
46898.434,,468.909,416.752,0.4412408184073754
46998.43,,466.241,415.127,0.37951379818604314
47098.433,,465.648,417.81,1.7844904781848658
47198.429,,470.565,419.078,1.1212000624456795
47298.425,,469.509,417.669,0.7465943197954253
47398.423,,467.625,419.757,2.206339894862639
47498.419,,469.706,423.94,3.62193006602706
47598.417,,472.287,427.501,4.620859757537589
47698.419,,477.955,426.471,2.699097161140477
47798.416,,469.91,418.271,0.9650727657979723
47898.408,,465.964,413.694,-0.13863167436364704
47998.412,,468.356,409.161,-2.8459623304326254
48098.409,,464.527,406.48,-3.1001415170675695
48198.403,,465.365,416.496,1.3397199934355526
48298.401,,469.541,419.495,1.669196578459634
48398.399,,468.725,419.564,1.9186272804803675
48498.393,,469.261,419.767,1.88377771917043
48598.393,,467.632,416.337,0.7183917809347603
48698.389,,464.704,418.625,2.538325806225236
48798.388,,468.807,414.385,-0.4715703604924289
48898.385,,462.719,410.877,-0.5306011085653156
48998.385,,460.78,410.443,-0.22679410760242655
49098.38,,462.261,409.134,-1.2052223251378762
49198.379,,463.438,407.893,-2.074217749860058
49298.376,,461.775,406.923,-2.0897957308138455
49398.375,,465.16,410.271,-1.3958241982715776
49498.37,,468.949,418.93,1.6582957867504957
49598.366,,468.148,411.07,-1.7743266350167846
49698.369,,463.78,417.911,2.5265674482808493
49798.362,,464.91,414.58,0.7000565437556625
49898.365,,462.971,415.134,1.4621111148064296
49998.363,,464.237,409.881,-1.2908434043925048
50098.359,,463.802,407.661,-2.2009929660536907
50198.355,,464.699,412.35,-0.24749860490884765
50298.353,,463.553,410.176,-0.9541398875620228
50398.353,,463.81,407.989,-2.026319523776557
50498.351,,465.959,407.879,-2.6198248462208404
50598.344,,468.114,409.152,-2.5733269789648756
50698.342,,464.777,404.992,-3.639851989792806
50798.343,,464.856,405.248,-3.5331880496730896
50898.336,,463.943,406.457,-2.73026573678685
50998.332,,466.842,407.675,-2.89995129598563
51098.332,,466.108,404.014,-4.402013952873343
51198.332,,465.174,409.83,-1.4566290840813991
51298.328,,465.269,407.212,-2.6872987434481264
51398.328,,465.435,409.251,-1.7758709171362197
51498.323,,466.947,409.458,-2.0591773737076133
51598.318,,464.805,396.264,-7.6226806999826335
51698.32,,457.483,395.984,-5.868313778278392
51798.317,,455.73,403.38,-1.9801822694962579
51898.312,,452.137,416.81,5.178480460248526
51998.31,,467.85,417.881,1.6571088813989063
52098.311,,469.366,416.2,0.4969248373239575
52198.305,,466.516,410.073,-1.6069545637240656
52298.305,,464.392,410.101,-1.0416766328834532
52398.299,,464.641,411.243,-0.5676927493626129
52498.299,,465.406,408.289,-2.125993782956168
52598.297,,470.728,412.972,-1.3093094363798365
52698.292,,468.898,411.086,-1.7072646902605246
52798.293,,466.895,411.756,-0.8752159768346904
52898.287,,466.015,415.114,0.9159848554141834
52998.289,,449.631,412.129,3.737476051162524
53098.285,,456.631,402.902,-2.3284375794478587
53198.284,,468.866,413.966,-0.32313417045301107
53298.278,,467.396,413.889,0.02578340258601344
53398.276,,468.842,415.553,0.435124948739165
53498.277,,469.333,419.403,2.1032113765394307
53598.276,,467.128,416.782,1.4603264905922089
53698.27,,465.968,415.816,1.3173905562133745
53798.272,,465.11,420.423,3.6822775155947634
53898.268,,467.022,415.489,0.9114841466867409
53998.262,,462.44,406.456,-2.096764657453402
54098.26,,464.54,418.765,3.0829684523620573
54198.26,,471.011,421.044,2.489948194028161
54298.257,,468.322,416.924,1.27567232286729
54398.256,,467.656,416.593,1.3006698741376432
54498.253,,467.319,420.542,3.2267720394704793
54598.252,,473.454,419.563,1.208491631729829
54698.25,,466.024,417.851,2.326034087185423
54798.247,,466.903,415.515,1.0250334422289629
54898.243,,467.488,422.377,4.06614374581208
54998.245,,470.026,420.145,2.3882755526054242
55098.239,,467.408,423.268,4.515644627558035
55198.24,,469.542,422.096,3.432996433411444
55298.236,,472.56,430.412,6.5251373764051
55398.235,,480.352,428.334,3.5724086095274763
55498.229,,474.788,429.342,5.47351338703218
55598.229,,478.112,426.635,3.373855857141098
55698.229,,478.278,431.049,5.386689855723873
55798.226,,478.806,434.035,6.6443354985578855
55898.219,,478.235,435.092,7.288750267570322
55998.215,,479.07,430.701,5.045660966153885
56098.216,,478.687,431.118,5.345005205399748
56198.213,,476.733,427.483,4.167241472784795
56298.204,,477.414,430.61,5.451054093943676
56398.206,,475.828,427.498,4.4215914665835365
56498.201,,472.957,424.221,3.6448453061762365
56598.194,,471.27,425.091,4.488424945666811
56698.195,,474.76,424.503,3.3291193209849275
56798.191,,472.262,424.24,3.8549152197118666
56898.187,,472.623,423.997,3.6573999727614863
56998.185,,474.751,424.013,3.127252334941175
57098.178,,469.924,419.733,2.3863897949074437
57198.174,,467.092,419.198,2.8715647628525764
57298.171,,465.186,414.011,0.9614792543992081
57398.167,,464.205,413.332,0.9055463861258897
57498.167,,461.702,414.872,2.2689532173783347
57598.161,,466.16,414.247,0.8443824636425228
57698.16,,461.185,416.269,3.0647841449068722
57798.156,,468.783,417.632,1.7578121451825712
57898.153,,465.28,414.923,1.4063940512294186
57998.149,,468.103,418.647,2.4181647744048305
58098.146,,469.714,418.388,1.8928467726714422
58198.145,,468.883,414.801,0.44945425180237364
58298.139,,466.834,416.014,1.5447835827307528
58398.133,,466.532,414.881,1.104193180301367
58498.133,,466.129,415.972,1.721149257870064
58598.13,,468.922,417.635,1.784504919511418
58698.126,,469.552,417.082,1.3741322588177478
58798.119,,466.641,417.172,2.1693637611114283
58898.118,,465.565,414.805,1.3546362778190406
58998.117,,468.322,414.289,0.4163904197519459
59098.113,,463.832,417.158,2.905327042444775
59198.106,,471.233,424.242,4.30260349011188
59298.106,,473.791,422.035,2.6309039980793227
59398.1,,474.008,426.513,4.660097691545562
59498.1,,479.067,424.498,2.4366008142314723
59598.091,,468.923,421.462,3.635044827961805
59698.09,,465.489,416.239,2.0996225443098746
59798.09,,466.598,418.846,3.032302820206693
59898.084,,472.281,423.269,3.635356814201766
59998.082,,469.206,420.115,2.967696062837393
60098.079,,468.234,416.528,1.5603010465739569
60198.071,,467.907,415.562,1.203460011733304
60298.072,,462.892,414.525,2.0149164335488248
60398.067,,465.243,418.894,3.446668340554103
60498.06,,467.424,418.768,2.8368249758682307
60598.059,,469.32,416.797,1.444140896386607
60698.056,,471.81,414.691,-0.1633790202439599
60798.052,,466.72,413.285,0.49608817703841696
60898.045,,468.103,416.41,1.5987742443961608
60998.043,,469.797,415.063,0.5472848533334892
61098.041,,467.443,414.65,0.9663017661449763
61198.035,,465.053,415.46,1.9618635071096526
61298.038,,467.677,420.582,3.6729047691892616
