Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt,DFF_raw
12.200006,,3476.778,3155.581,12.200006,-70.90928899252626,-0.6679852099801101,12.200006,0.0,-0.09238352290540255,-85.05984483109253,-75.22827250540735,-0.0923835229054025
12.300001,,3473.304,3184.454,12.300001,-38.30349889287642,-0.3168694886877514,12.300001,0.0,-0.08316289043515912,-51.82638966627673,-75.277401903681,-0.0831628904351591
12.400004,,3473.71,3191.345,12.400004,-27.17910399308114,-0.1970763498849409,12.400004,0.0,-0.08128629045026793,-40.67977021008254,-75.25813206835625,-0.0812862904502679
12.500005,,3473.625,3191.577,12.500005,-30.71073535257166,-0.2351067514895794,12.500005,0.486396109,-0.08119702040375681,-44.73828101260764,-74.77442328197438,-0.0811970204037568
12.600003,,3476.805,3185.737,12.600003,-36.969502554227184,-0.3025043380438104,12.600003,0.0,-0.08371709083483249,-50.62499166829083,-72.48349787466307,-0.0837170908348324
12.700003,,3477.509,3174.601,12.700003,-41.670473213686975,-0.3531267796048313,12.700003,0.0,-0.08710487880836539,-54.38424165210021,-69.02181725039229,-0.0871048788083653
12.800004,,3476.181,3176.567,12.800004,-48.90548866456431,-0.4310371035329559,12.800004,1.155755473,-0.0861905637249614,-61.5029238560666,-69.47405714116105,-0.0861905637249614
12.900005,,3473.319,3158.222,12.900005,-61.7819648911759,-0.5696975446445851,12.900005,0.472268957,-0.09071928031948685,-74.88274653732101,-78.29332239015818,-0.0907192803194868
13.000001,,3452.383,3140.22,13.000001,-75.11327540680793,-0.7132558725723237,13.000001,0.0,-0.0904195739580458,-88.63175962059096,-90.7083219400337,-0.0904195739580458
13.100001,,3449.617,3138.088,13.100001,-83.00252061777374,-0.7982112751015908,13.100001,1.078462458,-0.09030828639817115,-96.59161735902062,-96.16338531428678,-0.0903082863981711
13.200003,,3453.506,3131.247,13.200003,-87.88353366672874,-0.8507725046281115,13.200003,0.0,-0.09331357756436504,-101.01918144099332,-92.44811540332292,-0.093313577564365
13.300005,,3459.392,3122.792,13.300005,-94.75799157259576,-0.924800161640428,13.300005,0.0,-0.09730033485652968,-107.37061908459086,-87.79722862734945,-0.0973003348565296
13.400005,,3456.575,3115.213,13.400005,-103.45435959829952,-1.0184470728987316,13.400005,0.0,-0.09875729587814518,-115.94153419711046,-87.101609945603,-0.0987572958781451
13.500002,,3456.738,3106.363,13.500002,-111.33470255921485,-1.1033066114744476,13.500002,0.0,-0.10136001050701558,-123.76916582406784,-86.59530553450455,-0.1013600105070155
13.600003,,3458.766,3100.1,13.600003,-117.8083724481006,-1.1730183793996531,13.600003,0.0,-0.1036976771484397,-130.01113656961874,-84.2264810135363,-0.1036976771484397
13.700002,,3465.05,3095.443,13.700002,-123.41205371555006,-1.2333616676346504,13.700002,0.0,-0.1066671476602069,-135.27986796620112,-83.40226691193831,-0.1066671476602069
13.800006,,3455.708,3087.54,13.800006,-128.05885223788266,-1.283400756087428,13.800006,0.0,-0.10653909415957602,-139.5594352673955,-84.15875251351092,-0.106539094159576
13.900001,,3456.964,3085.133,13.900001,-132.46048190577056,-1.3307997416963953,13.900001,0.0,-0.10755998616126755,-143.82783138267982,-82.72644567230752,-0.1075599861612675
14.000002,,3466.807,3079.984,14.000002,-138.13377294480227,-1.3918926233343865,14.000002,0.0,-0.11157904088690253,-149.578052981108,-80.60087738556018,-0.1115790408869025
14.1,,3459.471,3073.464,14.1,-143.45303234099669,-1.4491731122882798,14.1,1.048458713,-0.1115797762143403,-154.63557739001422,-81.53292393239559,-0.1115797762143403
14.200003,,3458.26,3069.035,14.200003,-144.93956068640836,-1.4651808051129465,14.200003,1.11580244,-0.11254937454095422,-155.6083699705478,-82.0862328467846,-0.1125493745409542
14.300006,,3459.826,3070.568,14.300006,-145.28656969112282,-1.468917574460136,14.300006,1.017881118,-0.11250797005398532,-155.79130478145055,-79.11314217434851,-0.1125079700539853
14.400006,,3461.815,3071.91,14.400006,-150.54498167936197,-1.525542827596474,14.400006,1.083613809,-0.11263022431874614,-161.11590808693688,-80.46213658677706,-0.1126302243187461
14.500004,,3454.15,3052.016,14.500004,-156.81395654290586,-1.593050335442466,14.500004,2.162538561,-0.11642053761417426,-167.5690177871989,-91.79734200550438,-0.1164205376141742
14.600004,,3430.396,3059.869,14.600004,-154.28414306040946,-1.5658080179605964,14.600004,0.501535954,-0.10801289413816947,-165.44235020183424,-101.13428807681598,-0.1080128941381694
14.700002,,3444.519,3072.139,14.700002,-145.31229240787275,-1.4691945697489377,14.700002,1.048458713,-0.10810798256592566,-156.16716677885586,-95.18838812182229,-0.1081079825659256
14.800006,,3463.376,3074.159,14.800006,-141.52929697025152,-1.42845735198281,14.800006,1.048108165,-0.11238080993804891,-151.0836233654791,-81.88083199421239,-0.1123808099380489
14.900003,,3457.78,3065.929,14.900003,-145.74244418438536,-1.4738266627242596,14.900003,0.0,-0.11332444516423835,-154.74969434916926,-77.94043802981517,-0.1133244451642383
15.000002,,3451.171,3062.752,15.000002,-151.48215654461154,-1.5356348029107818,15.000002,0.0,-0.11254701665029056,-161.29217325938154,-84.14064447630058,-0.1125470166502905
15.100002,,3451.048,3064.732,15.100002,-153.51852068510678,-1.5575634070580422,15.100002,0.0,-0.11194164787044394,-163.65335315521165,-89.20891311058318,-0.1119416478704439
15.200006,,3449.478,3058.16,15.200006,-149.3220496795982,-1.512373674207574,15.200006,1.017580742,-0.11344267161582135,-158.59334206545793,-88.23365932122401,-0.1134426716158213
15.300007,,3452.139,3076.64,15.300007,-140.18946802235092,-1.414029392837739,15.300007,1.048140023,-0.1087728506876462,-148.8273004358183,-84.60631086254294,-0.1087728506876462
15.400001,,3452.073,3076.065,15.400001,-134.832314462321,-1.356340840266089,15.400001,0.0,-0.10892237794507817,-143.68070828539183,-82.19275876588243,-0.1089223779450781
15.500001,,3454.544,3077.16,15.500001,-140.60262288122408,-1.418478454364399,15.500001,1.017580742,-0.10924278283906647,-149.4667377701404,-83.12420001547045,-0.1092427828390664
15.600001,,3451.782,3056.799,15.600001,-151.71147314845803,-1.5381042006624632,15.600001,0.516612315,-0.114428721164894,-160.08035791443734,-87.15835559982841,-0.114428721164894
