Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt,DFF_raw
2.699998,0,1411.652,1281.533,2.699998,-154.15961494658578,-2.3085252369787423,2.699998,6.509339857,-0.09217498363619372,-133.0880425861608,-97.46387398958731,-0.0921749836361937
2.799999,0,1489.378,1303.492,2.799999,-140.74928190368914,-2.1050232721187805,2.799999,7.094136365,-0.1248078056745836,-119.35280474448324,-79.96025388734517,-0.1248078056745836
2.899998,0,1492.875,1303.249,2.899998,-137.22694658484255,-2.051571791384631,2.899998,2.610213477,-0.1270206815707946,-115.0348396288964,-59.22913507303633,-0.1270206815707946
2.999997,0,1474.012,1294.68,2.999997,-148.62503956067087,-2.224537989078448,2.999997,5.080808674,-0.12166251021022888,-126.4517777047121,-62.68628452604886,-0.1216625102102288
3.099998,0,1468.723,1270.574,3.099998,-161.6238170468753,-2.421794593426632,3.099998,4.159223046,-0.13491243753927726,-140.23990695326003,-77.01938495938649,-0.1349124375392772
3.199999,0,1472.014,1277.114,3.199999,-166.10615868878142,-2.489814181634002,3.199999,0.849625826,-0.13240363203067354,-145.0228110355866,-78.40930206915841,-0.1324036320306735
3.300003,0,1475.577,1274.898,3.300003,-168.1025192262764,-2.5201089767483045,3.300003,1.239615317,-0.13600035782612502,-146.38832809542043,-70.60577906791963,-0.136000357826125
3.4,0,1476.505,1262.679,3.4,-173.29271417654672,-2.5988702474048697,3.4,8.332088191,-0.14481901517434753,-151.25735717395392,-68.736848080919,-0.1448190151743475
3.499996,0,1471.22,1261.352,3.499996,-176.57179231931823,-2.6486302975728124,3.499996,2.492438565,-0.14264895800763988,-155.24076487003663,-72.70151211273215,-0.1426489580076398
3.599999,0,1473.482,1268.112,3.599999,-174.38721942157875,-2.6154793776331107,3.599999,4.128112723,-0.13937733884770895,-153.40793290465086,-73.29544893446422,-0.1393773388477089
3.699999,0,1477.92,1265.271,3.699999,-171.5873771794074,-2.572991738007964,3.699999,9.201997558,-0.1438839720688536,-149.9596854013979,-68.52748078063213,-0.1438839720688536
3.799997,0,1479.467,1265.765,3.799997,-173.60514405962718,-2.603611374630008,3.799997,8.320132567,-0.1444452630575741,-151.65758875079771,-63.42098539443279,-0.1444452630575741
3.900002,0,1484.549,1257.934,3.900002,-181.0886906780017,-2.717174284371986,3.900002,7.644671155,-0.1526490536856648,-159.51709177821712,-61.36140896829211,-0.1526490536856648
3.999997,0,1484.142,1249.649,3.999997,-190.08787586639104,-2.8537370276027323,3.999997,5.003405747,-0.15799903243759705,-168.6510177789945,-60.96430407738342,-0.157999032437597
4.100001,0,1485.035,1242.523,4.100001,-193.85504546170307,-2.9109038714204387,4.100001,4.590838707,-0.16330389519438945,-172.25872090375495,-58.84673688125568,-0.1633038951943894
4.199998,0,1489.034,1252.246,4.199998,-187.71136050751056,-2.817673378511763,4.199998,9.158901977,-0.15902121778280415,-166.06700287207397,-54.18649119245788,-0.1590212177828041
4.300003,0,1495.425,1266.703,4.300003,-172.60872532826056,-2.5884907084237505,4.300003,11.63835879,-0.1529478241971346,-150.905326223696,-50.44129360660364,-0.1529478241971346
4.400002,0,1491.735,1281.795,4.400002,-153.45124923265726,-2.29777577876896,4.400002,11.63879929,-0.14073545234240656,-131.6943803183482,-51.12441984024724,-0.1407354523424065
4.499999,0,1488.546,1306.388,4.499999,-135.97440913025906,-2.0325645204799425,4.499999,14.96320189,-0.12237310771719526,-114.32590529154312,-55.35756080515066,-0.1223731077171952
4.600003,0,1481.795,1310.002,4.600003,-123.7333406309344,-1.846806159100733,4.600003,1.704299965,-0.11593574009900162,-102.31562895197848,-60.314730599162246,-0.1159357400990016
4.699998,0,1479.561,1325.171,4.699998,-115.85753949635824,-1.727290782368048,4.699998,2.340171488,-0.10434851959466347,-94.78131658136289,-65.53023031041869,-0.1043485195946634
4.8,0,1470.764,1324.666,4.8,-108.8631497309561,-1.6211508337401734,4.8,0.607474401,-0.09933476750858736,-87.98095820740281,-71.01637513288041,-0.0993347675085873
4.900002,0,1469.59,1339.798,4.900002,-100.61666343000024,-1.4960103051591782,4.900002,4.202046457,-0.08831851060499862,-79.55726442670698,-73.96823562292123,-0.0883185106049986
4.999998,0,1469.19,1341.841,4.999998,-91.67818918853382,-1.3603688512765637,4.999998,6.785114187,-0.0866797350921257,-70.60441768728147,-72.38526983836753,-0.0866797350921257
5.100002,0,1471.342,1355.598,5.100002,-83.39482202041418,-1.2346686550937598,5.100002,10.82936336,-0.07866559916049438,-62.69651660796825,-69.80563428772297,-0.0786655991604943
5.199999,0,1476.492,1362.109,5.199999,-75.4588835851363,-1.1142406941012342,5.199999,3.53083952,-0.07746943430780528,-54.80824925885022,-70.71582648320474,-0.0774694343078052
5.299998,0,1463.331,1362.603,5.299998,-68.45878987348217,-1.0080141880205338,5.299998,3.73124226,-0.06883473390504256,-47.52618476770681,-73.59136829992596,-0.0688347339050425
5.399997,0,1466.177,1370.83,5.399997,-69.42235191026548,-1.022636253492184,5.399997,6.786491145,-0.0650310296778629,-48.53137757947466,-74.74201327230871,-0.0650310296778629
5.5,0,1471.813,1352.064,5.5,-85.38374766829537,-1.264850625668949,5.5,2.887554278,-0.08136155883933625,-64.66203053996999,-74.65048810744229,-0.0813615588393362
5.599997,0,1466.3,1324.201,5.599997,-108.87515481046712,-1.621333010965823,5.599997,0.214477124,-0.09690990929550565,-88.22914710249634,-73.84566970061576,-0.0969099092955056
5.699997,0,1465.25,1311.386,5.699997,-122.82603675192198,-1.833037811848396,5.699997,4.182701199,-0.10500870158675996,-102.3707750963162,-70.06218280983674,-0.1050087015867599
5.799998,0,1481.628,1317.136,5.799998,-121.40150561571204,-1.811420534760973,5.799998,6.023829543,-0.11102112001123086,-100.88752908699244,-65.20977110674961,-0.1110211200112308
5.9,0,1476.247,1321.237,5.9,-113.78710443358209,-1.6958719054436542,5.9,4.974954326,-0.10500275360424101,-92.81842397851476,-64.792812684876,-0.105002753604241
5.999998,0,1469.3,1324.634,5.999998,-110.026622381358,-1.6388065451725626,5.999998,2.47169043,-0.09845913019805345,-88.97830785019306,-67.5009332979565,-0.0984591301980534
6.099998,0,1473.317,1320.575,6.099998,-113.64333087041776,-1.6936901398972453,6.099998,2.380349359,-0.10367219003106593,-93.02734317881443,-66.8209434899212,-0.1036721900310659
6.200003,0,1482.123,1315.64,6.200003,-122.91982197903036,-1.8344610037952584,6.200003,2.630535952,-0.11232738443435528,-102.40797795327848,-62.18279361523873,-0.1123273844343552
6.299999,0,1478.631,1300.862,6.299999,-130.9963669277409,-1.9570226703165072,6.299999,3.698791083,-0.12022539768204507,-110.1781909980464,-58.15640956900172,-0.120225397682045
6.399997,0,1482.111,1305.344,6.399997,-129.69222266993967,-1.9372322655536696,6.399997,5.067919471,-0.11926704545071189,-108.81367602211655,-56.28645068641292,-0.1192670454507118
6.500001,0,1487.43,1319.464,6.500001,-117.4660615548582,-1.75170012390925,6.500001,0.857384628,-0.11292363338106674,-96.75430016294126,-55.40364928939199,-0.1129236333810667
6.600001,0,1481.233,1332.647,6.600001,-99.63880661845944,-1.4811713163090348,6.600001,0.83476902,-0.10031237489307895,-78.93592681641071,-55.491304148153255,-0.1003123748930789
6.700003,0,1482.75,1355.499,6.700003,-81.49968276619512,-1.2059098941679,6.700003,0.0,-0.08582094081942335,-60.65054403401085,-56.6816981924584,-0.0858209408194233
6.799997,0,1481.818,1366.15,6.799997,-65.03770347114292,-0.9560991608094456,6.799997,0.838960764,-0.07805816908689184,-44.14802538963976,-57.859699365513,-0.0780581690868918
6.900001,0,1479.355,1387.924,6.900001,-49.66169244278102,-0.7227680089304459,6.900001,0.876441008,-0.06180463783202817,-29.10153843120991,-58.3440215455112,-0.0618046378320281
7.000001,0,1478.86,1398.918,7.000001,-31.94503307154146,-0.4539174903587508,7.000001,0.849426786,-0.0540565029820267,-11.736634723822878,-58.94321250279232,-0.0540565029820267
7.100001,0,1480.105,1430.728,7.100001,-7.138247413127038,-0.0774742202923702,7.100001,0.0,-0.03336047104766213,13.267649712994706,-59.760440229018975,-0.0333604710476621
7.2,0,1479.826,1448.424,7.2,22.52141992749755,0.3726115875397516,7.2,0.814487341,-0.021220062358682738,43.19647620029112,-58.14003573906446,-0.0212200623586827
7.299998,0,1482.138,1483.36,7.299998,42.476619633800176,0.6754319825601834,7.299998,0.876207311,0.0008244846296363632,63.12959947132682,-51.71947190665722,0.0008244846296363
7.400001,0,1499.9,1473.047,7.400001,39.21269538201325,0.6259018928697898,7.400001,0.839014316,-0.017903193546236457,60.18590637996528,-42.63059288463065,-0.0179031935462364
7.500002,0,1501.235,1445.976,7.500002,16.86244013709829,0.2867365013084619,7.500002,0.857235518,-0.03680902723424367,38.098764393119744,-35.21380837568357,-0.0368090272342436
7.599996,0,1500.778,1423.523,7.599996,-11.132656947046286,-0.1380894329054903,7.599996,0.801692191,-0.05147663411910363,9.610752968919217,-32.07102793658809,-0.0514766341191036
7.7,0,1506.219,1399.142,7.7,-38.28861606150505,-0.5501814383591785,7.7,2.077384962,-0.07108992782590048,-17.696636933180834,-34.85699339920302,-0.0710899278259004
7.8,0,1494.311,1369.402,7.8,-61.37831248023703,-0.9005678586070256,7.8,2.44331989,-0.08358969451472946,-40.3071887760443,-43.12389732393949,-0.0835896945147294
7.900003,0,1481.689,1353.018,7.900003,-75.14868348657478,-1.1095334038829303,7.900003,1.626548084,-0.0868407607804337,-54.380108922442126,-51.08074495141472,-0.0868407607804337
7.999997,0,1484.874,1361.84,7.999997,-78.62787529015685,-1.1623301812551865,7.999997,0.813256735,-0.08285820884465625,-58.53230706831353,-53.04036266618709,-0.0828582088446562
8.099998,0,1485.576,1357.111,8.099998,-72.61410110127642,-1.0710710857691474,8.099998,0.827216185,-0.08647487573843406,-52.40085632933469,-51.197211922135054,-0.086474875738434
8.199997,0,1485.211,1372.14,8.199997,-54.89620868895685,-0.8022018557842656,8.199997,0.0,-0.0761312702370235,-34.58187784827318,-50.88137764246069,-0.0761312702370235
8.3,0,1482.403,1406.771,8.3,-31.22456281196431,-0.4429843455234867,8.3,0.821517371,-0.051019864368866,-11.035984550697483,-52.21716795127833,-0.051019864368866
8.400001,0,1481.07,1412.124,8.400001,-18.323467485534813,-0.2472100691221468,8.400001,0.210728646,-0.04655147967347925,2.247263904210345,-53.32076385656771,-0.0465514796734792
8.499997,0,1481.749,1405.25,8.499997,-24.921731949183368,-0.3473388115421116,8.499997,0.211310567,-0.05162750236376068,-4.287722953372237,-55.07047557000931,-0.0516275023637606
8.599998,0,1482.402,1395.872,8.599998,-39.37352886603775,-0.5666450031877255,8.599998,0.836735498,-0.05837148088035497,-19.44482472038133,-55.62080895870231,-0.0583714808803549
8.699998,0,1479.134,1387.126,8.699998,-40.223785182795474,-0.5795476529982344,8.699998,0.830830917,-0.06220396529320538,-20.59549410912846,-49.11104392834382,-0.0622039652932053
8.799999,0,1498.951,1414.564,8.799999,-16.9284024869921,-0.2260399410274399,8.799999,0.813101009,-0.05629737062785904,3.2762957186946027,-37.679141147286686,-0.056297370627859
8.899997,0,1505.952,1454.208,8.899997,19.002258236942104,0.319208266653006,8.899997,0.211305973,-0.034359660865684906,39.952845429360494,-34.01538035390003,-0.0343596608656849
9.000002,0,1483.394,1471.664,9.000002,44.490790054642815,0.7059970428680187,9.000002,2.556907117,-0.007907541758966274,65.39402748602984,-43.89166589333108,-0.0079075417589662
9.1,0,1479.871,1480.791,9.1,45.88199617380393,0.7271086124218004,9.1,6.646358349,0.0006216758082291262,65.78461830648706,-57.51351518522595,0.0006216758082291
9.200001,0,1467.461,1456.671,9.200001,28.71557106853145,0.4666079054393776,9.200001,1.58657231,-0.007352835952710132,47.89891830652817,-64.77226153753749,-0.0073528359527101
9.300002,0,1466.716,1438.559,9.300002,8.682711288517195,0.162609017868393,9.300002,0.0,-0.019197308817794263,28.104367663031848,-67.50761810816411,-0.0191973088177942
9.400001,0,1464.765,1421.786,9.400001,-6.268190036689192,-0.064271089163588,9.400001,2.247999912,-0.029341908087645484,13.423390373016968,-70.98950766212869,-0.0293419080876454
9.500002,0,1454.186,1413.137,9.500002,-20.824117981518548,-0.2851574704083722,9.500002,3.18524425,-0.028228163384876475,-1.3258519625404277,-73.69346533639143,-0.0282281633848764
9.599999,0,1465.925,1390.843,9.599999,-37.58595814513331,-0.539518596045818,9.599999,1.730914475,-0.051218172826031264,-18.287485201814498,-71.86540839018745,-0.0512181728260312
9.700002,0,1462.718,1376.368,9.700002,-49.44009513314599,-0.7194052670974012,9.700002,6.165154872,-0.05903393545440757,-30.20704706692001,-67.18514792204573,-0.0590339354544075
9.799999,0,1470.108,1377.973,9.799999,-53.51176137313705,-0.7811928511522992,9.799999,13.75896087,-0.06267226625526831,-34.101415784454375,-64.09564111468336,-0.0626722662552683
9.900003,0,1467.724,1372.988,9.900003,-58.62406184582397,-0.8587720721767442,9.900003,17.05265732,-0.06454619533372752,-38.77837208473631,-63.64461191853694,-0.0645461953337275
9.999997,0,1468.053,1355.408,9.999997,-70.53860746278832,-1.0395754448976178,9.999997,1.730693592,-0.07673088096955641,-50.81325318961969,-64.32605286267254,-0.0767308809695564
10.100001,0,1464.75,1349.741,10.100001,-81.73038172651955,-1.209410753659383,10.100001,0.857403271,-0.0785178358081584,-62.77843893709965,-66.09389780117006,-0.0785178358081584
10.2,0,1465.543,1342.634,10.2,-82.43661700807655,-1.220127882532361,10.2,1.641984016,-0.08386584358152568,-63.614695415318366,-69.39017392637824,-0.0838658435815256
10.300002,0,1455.323,1356.87,10.300002,-74.59460340782225,-1.101125232038486,10.300002,2.830100024,-0.06765027420029794,-55.116592601533405,-71.9284725187511,-0.0676502742002979
10.400002,0,1463.477,1356.067,10.400002,-69.90076572672697,-1.02989618889831,10.400002,5.825093009,-0.07339370553824903,-50.332086353148085,-70.59159503521207,-0.073393705538249
10.499999,0,1464.462,1356.795,10.499999,-74.79916695636363,-1.1042294863425168,10.499999,7.505434994,-0.07351983185634037,-55.68584353481256,-66.05536303074457,-0.0735198318563403
10.599996,0,1467.47,1346.696,10.599996,-80.75688776048922,-1.1946379710422186,10.599996,2.397050484,-0.08230083068137686,-61.61812253822477,-62.6894738003204,-0.0823008306813768
10.700002,0,1467.24,1346.548,10.700002,-75.44079474083094,-1.1139661956718203,10.700002,1.572877837,-0.08225784466072354,-56.25310239644009,-64.00890151231089,-0.0822578446607235
10.800001,0,1461.435,1373.76,10.800001,-60.83124480037242,-0.8922660999998597,10.800001,0.194332366,-0.05999240472549238,-41.92844239254649,-69.14843489475717,-0.0599924047254923
10.899999,0,1456.739,1380.071,10.899999,-48.31867726824344,-0.7023877375396538,10.899999,1.374028364,-0.052629880850310264,-29.23523674831212,-73.61861007146297,-0.0526298808503102
11.000001,0,1454.303,1377.698,11.000001,-41.5166957269487,-0.599167586021651,11.000001,6.928372806,-0.05267471771700946,-22.25629207752416,-74.00735240230019,-0.0526747177170094
11.099999,0,1461.085,1395.301,11.099999,-38.77820450362127,-0.5576109488437189,11.099999,7.444164178,-0.045024074574716806,-19.997053309524883,-71.58651323550605,-0.0450240745747168
11.200003,0,1457.505,1384.639,11.200003,-41.38648047408997,-0.5971915679968396,11.200003,3.139298561,-0.04999365353806691,-22.744792841418068,-69.76859664271564,-0.0499936535380669
11.300001,0,1461.358,1378.901,11.300001,-47.05217151539436,-0.6831684975411546,11.300001,1.360571429,-0.05642491436047833,-28.00319145755858,-68.95135309499923,-0.0564249143604783
11.4,0,1463.867,1374.969,11.4,-50.02505729321365,-0.7282820748964105,11.4,3.962849801,-0.06072819456958857,-30.95344667827175,-66.51596303345326,-0.0607281945695885
11.499996,0,1463.821,1376.143,11.499996,-52.86209034246137,-0.7713340854652586,11.499996,5.24059191,-0.059896667693659186,-33.922062767980634,-61.99606297232848,-0.0598966676936591
11.600001,0,1472.265,1365.049,11.600001,-63.17959310314338,-0.9279023136763414,11.600001,2.966677588,-0.07282384625050525,-43.92917350526433,-59.04344535056223,-0.0728238462505052
11.699998,0,1470.002,1345.298,11.699998,-79.01198360541602,-1.1681590295488309,11.699998,10.06343715,-0.08483253764280589,-59.69491193047511,-59.93041570394673,-0.0848325376428058
11.799999,0,1463.001,1334.18,11.799999,-90.9421822769683,-1.3491999375609245,11.799999,10.91237352,-0.0880525713926374,-72.23847859794064,-61.21297392165204,-0.0880525713926374
11.899997,0,1472.062,1332.938,11.899997,-96.02626014109951,-1.4263508801618443,11.899997,7.215041486,-0.09450960625299737,-77.37121294194365,-58.58949161669193,-0.0945096062529973
11.999999,0,1476.548,1328.684,11.999999,-98.31046673570567,-1.4610137426471768,11.999999,4.448768103,-0.10014168181461086,-78.71181864904318,-52.75695407120897,-0.1001416818146108
12.099996,0,1477.684,1320.102,12.099996,-100.80734113915447,-1.4989038416838685,12.099996,5.776497233,-0.10664120339666659,-81.03784460599081,-47.13966436849829,-0.1066412033966665
12.199997,0,1485.377,1327.92,12.199997,-104.6617073114774,-1.5573938946041397,12.199997,9.792488254,-0.10600473819104503,-85.84001174109754,-43.533317716683975,-0.106004738191045
12.299998,0,1486.338,1316.15,12.299998,-108.6890470790812,-1.6185088239086105,12.299998,11.74456976,-0.11450154675450663,-89.87694041595029,-41.76542755500976,-0.1145015467545066
12.399996,0,1485.677,1311.728,12.399996,-108.1805682165822,-1.610792651068062,12.399996,14.91070415,-0.1170839960502854,-88.10830535919096,-40.65435026072727,-0.1170839960502854
12.500001,0,1486.678,1334.9,12.500001,-100.18126549010036,-1.4894031361960975,12.500001,8.247914732,-0.10209204683192999,-79.89385778871589,-39.6063352110932,-0.1020920468319299
12.600001,0,1487.009,1335.351,12.600001,-81.36737893359631,-1.2039021819204685,12.600001,6.039065289,-0.10198862279918945,-62.59376995146739,-40.34342182489097,-0.1019886227991894
12.700002,0,1483.449,1403.754,12.700002,-35.98938286553449,-0.515290547017811,12.700002,3.219006843,-0.053722777122772784,-17.85716492185417,-44.49768878031871,-0.0537227771227727
12.8,0,1473.827,1459.063,12.8,52.03626879266022,0.8204997732688091,12.8,3.08138367,-0.010017457951306291,71.15918314631546,-50.10366608774749,-0.0100174579513062
12.899998,0,1472.446,1586.182,12.899998,160.02688317090607,2.4592586424266583,12.899998,4.985635829,0.07724290058854458,179.40055905153835,-54.22748721926872,0.0772429005885445
13.000002,0,1470.032,1676.324,13.000002,230.4721462799452,3.5282663555020584,13.000002,3.397769293,0.14033163903915027,249.5341457776369,-57.051206478510295,0.1403316390391502
13.099999,0,1465.909,1645.541,13.099999,238.86985165230524,3.6557016353063534,13.099999,5.69558263,0.12253966651408772,258.2022591607125,-59.44458366743783,0.1225396665140877
13.2,0,1464.404,1643.686,13.2,220.0448564352781,3.3700321069739765,13.2,0.841255624,0.1224265981245612,238.7081422228244,-59.86798446647455,0.1224265981245612
13.300002,0,1468.421,1640.181,13.300002,209.94452749456568,3.216759494087179,13.300002,0.0,0.11696917981968386,227.3538331602975,-57.62405189631348,0.1169691798196838
13.400001,0,1470.176,1632.317,13.400001,208.79548710530668,3.199322792390832,13.400001,0.568935874,0.11028679559454112,226.8560602030461,-55.540918313176576,0.1102867955945411
13.499997,0,1468.139,1631.409,13.499997,207.37196594479084,3.177720841696688,13.499997,0.85535745,0.11120881605897004,227.2479746830611,-56.22157300323189,0.11120881605897
13.599999,0,1465.253,1618.948,13.599999,202.1220845959352,3.0980538292253086,13.599999,0.209741723,0.10489314814574696,221.87459460332823,-58.66978290501152,0.1048931481457469
13.699999,0,1465.018,1615.644,13.699999,186.7263599898096,2.864423523567168,13.699999,0.836523159,0.10281511899512495,204.6439013147169,-59.859200057604376,0.1028151189951249
13.799997,0,1469.599,1608.0,13.799997,170.0221273902996,2.610936593406345,13.799997,1.665876586,0.09417603033208384,187.67912397000373,-57.025100700814725,0.0941760303320838
13.899998,0,1469.723,1582.044,13.899998,187.27283471913327,2.8727162841427587,13.899998,3.355257603,0.07642324438006355,206.046630420894,-49.835152698650965,0.0764232443800635
14.000002,0,1483.216,1684.494,14.000002,249.0392479597182,3.8100223463116913,14.000002,0.211296784,0.13570376802839237,267.99886569635515,-42.80032927652485,0.1357037680283923
14.100001,0,1484.834,1742.265,14.100001,307.4738522999628,4.696768168433767,14.100001,3.162718684,0.17337358923623788,326.5753387691497,-41.55135991248875,0.1733735892362378
14.200002,0,1474.117,1729.216,14.200002,316.74635748019864,4.837478545820828,14.200002,5.576692297,0.17305207117209823,336.2141610186084,-44.542091046063895,0.1730520711720982
14.300002,0,1481.96,1709.569,14.300002,286.1963581413599,4.373881939231158,14.300002,7.480299771,0.1535864665712974,304.9806761358134,-44.16213270293756,0.1535864665712974
14.400001,0,1484.541,1666.119,14.400001,243.8165037107966,3.730767139657477,14.400001,0.857235518,0.12231255317300094,262.202608266196,-38.03702542358085,0.1223125531730009
14.500001,0,1488.445,1622.09,14.500001,195.2843195769675,2.9942906630041906,14.500001,2.492817915,0.08978833614947142,214.3249459087728,-33.60719103919816,0.0897883361494714
14.599998,0,1483.517,1567.382,14.599998,142.45898580731574,2.192665589106295,14.599998,0.817623939,0.05653120254098875,161.4956485876221,-38.58958549271979,0.0565312025409887
14.699998,0,1477.505,1516.859,14.699998,102.83952785016872,1.5914398391435245,14.699998,0.804085182,0.026635442858061267,121.22766745932525,-49.85354427497455,0.0266354428580612
14.800003,0,1457.671,1511.97,14.800003,86.00592900477818,1.335989774648974,14.800003,0.0,0.037250518121030037,104.4102869913704,-56.56428988532976,0.03725051812103
14.900003,0,1471.666,1495.619,14.900003,74.03396598064967,1.1543150920853325,14.900003,3.464940433,0.01627611156335743,92.57236657760984,-54.625591772276586,0.0162761115633574
14.999998,0,1473.243,1475.531,14.999998,47.969933520448166,0.7587930867139331,14.999998,2.538541632,0.0015530363965754535,66.2346635168795,-50.57528042047726,0.0015530363965754
15.099998,0,1469.326,1431.959,15.099998,17.635059135997633,0.2984610038887641,15.099998,0.0,-0.025431388269179175,36.20670182721634,-49.25696448223545,-0.0254313882691791
15.199997,0,1472.476,1423.807,15.199997,3.099069722437933,0.0778771900952742,15.199997,0.0,-0.033052491178124525,22.069862597082945,-48.0725411219659,-0.0330524911781245
15.300003,0,1478.105,1427.169,15.300003,3.938431905162668,0.0906145212910946,15.300003,0.210728646,-0.03446033942108302,22.24361844378013,-46.21930772435866,-0.034460339421083
15.400003,0,1469.792,1451.043,15.400003,16.027867875640997,0.2740718572253575,15.400003,0.856118841,-0.012756226731401466,33.89151589937093,-48.15431988810849,-0.0127562267314014
15.499997,0,1470.063,1454.263,15.499997,55.35683572001576,0.8708894162407107,15.499997,1.661553467,-0.010747838698069525,73.52749426228613,-54.60576022078086,-0.0107478386980695
15.600001,0,1455.857,1545.901,15.600001,121.8565849152769,1.8800239083254189,15.600001,7.164858756,0.061849481096014305,139.94590319617743,-59.96125337399255,0.0618494810960143
