Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt,DFF_raw
3.799997,,2160.352,2160.452,3.799997,-6.508156401605133,0.4084807588292306,3.799997,0.976236579,4.628875294413309e-05,28.67891978890961,-11.035223247194832,4.628875294413309e-05
3.899998,,2156.349,2123.591,3.899998,-44.95506028341559,-0.5803047777520167,3.899998,0.508671009,-0.01519141845777296,-10.433508708433822,-14.639735812120549,-0.0151914184577729
3.999997,,2152.772,2100.641,3.999997,-74.91319007170591,-1.3507742420487188,3.999997,1.164727055,-0.02421575531454323,-41.82326333865116,-16.903495339252405,-0.0242157553145432
4.099997,,2154.787,2084.685,4.099997,-88.444004188197,-1.6987625569903937,4.099997,1.113677023,-0.03253314596755961,-54.789197603492,-15.1934716894248,-0.0325331459675596
4.200001,,2159.348,2078.131,4.200001,-93.35397273613798,-1.825038157756513,4.200001,0.0,-0.037611816159322214,-58.08094072490045,-11.229546131286106,-0.0376118161593222
4.300001,,2161.0,2076.571,4.300001,-95.84233903182924,-1.8890344839746,4.300001,0.498545046,-0.03906941230911619,-60.35318994486806,-8.94323530346399,-0.0390694123091161
4.399997,,2159.585,2076.81,4.399997,-97.52015916446705,-1.932185013994833,4.399997,1.039805992,-0.038329123419545925,-62.732794994391575,-9.3731535722299,-0.0383291234195459
4.5,,2159.265,2073.519,4.5,-97.13116557805122,-1.9221807953650776,4.5,1.062442132,-0.03971073490284893,-62.56907083594122,-10.345738159428388,-0.0397107349028489
4.599997,,2158.865,2082.975,4.599997,-91.20049277801006,-1.7696545085955755,4.599997,0.0,-0.03515273071729815,-56.41359261784926,-10.43698566998022,-0.0351527307172981
4.7,,2158.255,2087.655,4.7,-80.0306925380317,-1.4823872436489798,4.7,0.553268712,-0.032711611927228205,-45.049595131473424,-10.56151659598812,-0.0327116119272282
4.800001,,2157.371,2102.933,4.800001,-72.61244609089437,-1.2916032258702452,4.800001,0.0,-0.025233490206366962,-37.57020118846543,-11.710316903335157,-0.0252334902063669
4.899995,,2155.05,2093.114,4.899995,-77.96194029070263,-1.4291826395222818,4.899995,1.19914287,-0.0287399364283892,-43.10221955007185,-13.2215786172583,-0.0287399364283892
4.999997,,2154.43,2077.986,4.999997,-91.4017198992764,-1.7748297098988504,4.999997,1.098634529,-0.03548223892166372,-57.02092633316271,-13.946791983972844,-0.0354822389216637
5.100001,,2154.476,2074.707,5.100001,-97.39082671722164,-1.9288588149947767,5.100001,1.521178555,-0.03702478003932289,-63.25605431713585,-13.928123611659998,-0.0370247800393228
5.2,,2153.848,2079.712,5.2,-87.94033211837197,-1.6858090130755463,5.2,0.510422417,-0.03442025621120895,-53.48888555575907,-14.032943373749047,-0.0344202562112089
5.299996,,2153.235,2100.035,5.299996,-72.63364818757513,-1.2921485058388895,5.299996,1.204454766,-0.02470701061426192,-37.84003808333977,-14.536349819657111,-0.0247070106142619
5.399998,,2152.6,2104.634,5.399998,-67.03482222255688,-1.1481567255627998,5.399998,0.540482577,-0.022282820774876845,-32.25891382048373,-14.934964770937563,-0.0222828207748768
5.499995,,2152.548,2092.144,5.499995,-74.91512716212675,-1.3508240605463817,5.499995,0.540609739,-0.028061627429446408,-40.34295156320412,-14.873751594511532,-0.0280616274294464
5.599999,,2152.764,2083.456,5.599999,-87.55715138388302,-1.6759542905906366,5.599999,0.540577943,-0.03219488991826321,-53.1540561951745,-14.511931313504196,-0.0321948899182632
5.699995,,2152.68,2072.174,5.699995,-97.0143971776573,-1.9191777211567047,5.699995,1.118552551,-0.037398034078450985,-62.54505263454286,-14.058520545778578,-0.0373980340784509
5.799995,,2153.616,2068.139,5.799995,-102.21807126234732,-2.0530069025087685,5.799995,1.024272528,-0.03968999115905522,-67.3690809130267,-13.560045566889292,-0.0396899911590552
5.899995,,2152.747,2064.834,5.899995,-104.45905530407596,-2.110641000041886,5.899995,0.0,-0.040837590297420005,-69.27051397685929,-13.258189940376113,-0.04083759029742
5.999999,,2153.188,2063.738,5.999999,-104.45689898625642,-2.1105855434080105,5.999999,1.575405194,-0.041543051512455145,-69.55829321134667,-13.621902816297595,-0.0415430515124551
6.099995,,2151.654,2066.177,6.099995,-103.60283290644756,-2.088620492864651,6.099995,3.446994496,-0.039726182741277115,-69.31143878261963,-14.72907192866884,-0.0397261827412771
6.199999,,2149.033,2067.547,6.199999,-102.85002850757786,-2.0692597114668736,6.199999,2.994940527,-0.037917519181883144,-68.4008394395106,-16.13047045656464,-0.0379175191818831
6.299999,,2148.799,2061.918,6.299999,-101.72561391940656,-2.0403417812917275,6.299999,0.540403132,-0.04043235314238319,-66.77147893108389,-17.541344316368928,-0.0404323531423831
6.399998,,2147.025,2068.419,6.399998,-101.59109981906292,-2.036882319450667,6.399998,2.856482182,-0.036611590456562086,-67.13444696504737,-18.893478039124744,-0.036611590456562
6.499996,,2144.72,2069.845,6.499996,-102.38199780561516,-2.057222799724921,6.499996,1.201580511,-0.03491131709500541,-68.76075956238597,-19.73140008226572,-0.0349113170950054
6.599998,,2146.152,2066.13,6.599998,-94.48716530033656,-1.854181841759924,6.599998,4.457670867,-0.03728626863334933,-60.61127501646378,-19.70885763905864,-0.0372862686333493
6.699997,,2145.112,2099.26,6.699997,-69.56428699115317,-1.213210030925657,6.699997,1.200484114,-0.021375107686684824,-34.99727665103655,-19.452994265042456,-0.0213751076866848
6.799995,,2145.565,2125.881,6.799995,-39.67777566484106,-0.4445824652529364,6.799995,2.610134784,-0.009174273443125795,-5.1658198076868445,-19.698271881298407,-0.0091742734431257
6.899997,,2144.035,2151.218,6.899997,-24.15709217335923,-0.0454182724375773,6.899997,1.070218613,0.0033502251595706194,10.074748322664009,-20.05140857361556,0.0033502251595706
7.0,,2144.517,2140.016,7.0,-19.5602435900661,0.0728044434145737,7.0,1.235804239,-0.0020988409045019224,14.673691783291744,-19.814985907265577,-0.0020988409045019
7.1,,2145.189,2152.059,7.1,-9.10371572209435,0.3417276199203626,7.1,3.118972585,0.0032025150231519677,24.943420269247603,-19.3719210292018,0.0032025150231519
7.199999,,2144.077,2180.306,7.199999,3.120207788592962,0.6561050481990922,7.199999,1.07002989,0.01689724762683421,37.30913938251493,-19.521152177559827,0.0168972476268342
7.300001,,2144.088,2160.13,7.300001,-2.069884857179624,0.5226251571412178,7.300001,1.070722201,0.007481969023659437,32.87280282839045,-20.046170666744487,0.0074819690236594
7.399998,,2142.708,2138.158,7.399998,-26.006096759236023,-0.0929713601246288,7.399998,2.189282441,-0.0021234811276199003,8.801307862797495,-20.14996389708049,-0.0021234811276199
7.499999,,2144.191,2114.165,7.499999,-52.02315816097641,-0.7620836011901043,7.499999,2.14560904,-0.014003416673234728,-18.154277204980385,-19.79616608468301,-0.0140034166732347
7.599996,,2143.614,2099.55,7.599996,-68.47757580480474,-1.185261764745224,7.599996,0.0,-0.020555939642118333,-34.452349416035794,-19.517101436812304,-0.0205559396421183
7.699999,,2143.024,2088.173,7.699999,-74.7585003124683,-1.3467958983812651,7.699999,1.070312999,-0.025595140325073408,-39.85466917246572,-19.459016432933304,-0.0255951403250734
7.799998,,2143.271,2089.833,7.799998,-75.38724642860343,-1.3629661228479015,7.799998,4.28188139,-0.024932917955778854,-40.477495335914575,-19.552208554421583,-0.0249329179557788
7.899998,,2143.266,2091.89,7.899998,-76.39590346389348,-1.3889069760029864,7.899998,3.256000839,-0.02397089302027849,-41.9447454349562,-19.859065713394177,-0.0239708930202784
8.000001,,2141.647,2081.083,8.000001,-80.49253384762757,-1.4942649753000892,8.000001,0.983329291,-0.028279170190045257,-46.05819149852381,-20.145751038501327,-0.0282791701900452
8.100001,,2141.734,2081.105,8.100001,-85.2397047600598,-1.6163537123365432,8.100001,0.556754185,-0.028308370694026384,-50.66664671610448,-20.161392832368275,-0.0283083706940263
8.199998,,2142.008,2074.761,8.199998,-88.81626328720972,-1.7083363945637928,8.199998,1.073310545,-0.031394373877221673,-54.24197656658024,-20.378032941193062,-0.0313943738772216
8.299999,,2140.904,2071.625,8.299999,-93.44320445188976,-1.827333037734649,8.299999,1.070564779,-0.03235969478313833,-58.86256156552198,-21.10161403288064,-0.0323596947831383
8.4,,2139.259,2062.956,8.4,-101.04346405251766,-2.022798107964116,8.4,0.0,-0.03566795792374831,-66.42605832212269,-21.56859688983015,-0.0356679579237483
8.499999,,2139.566,2054.778,8.499999,-108.89755045950449,-2.2247911492285417,8.499999,0.0,-0.03962859757539614,-74.34492387527195,-21.5235563762192,-0.0396285975753961
8.599997,,2139.996,2051.31,8.599997,-111.99855751088369,-2.3045434988758915,8.599997,1.070312999,-0.04144213353669827,-77.74253664376604,-22.180052826267023,-0.0414421335366982
8.699996,,2136.713,2053.968,8.699996,-109.10077888850104,-2.230017820583709,8.699996,1.102898034,-0.038725369293864144,-75.0595042739416,-23.91112169483053,-0.0387253692938641
8.799998,,2134.452,2059.222,8.799998,-104.28062423994204,-2.106052072516414,8.799998,1.198649483,-0.035245580598673575,-69.8644491158519,-25.16911030788618,-0.0352455805986735
8.900001,,2136.255,2060.436,8.900001,-101.91902030268724,-2.045315847215431,8.900001,0.0,-0.03549154946389825,-67.20796497322958,-25.201752836878008,-0.0354915494638982
9.0,,2135.35,2060.456,9.0,-101.95006490957256,-2.0461142589255505,9.0,1.011158334,-0.03507340716978471,-68.08655207156731,-25.14146070999126,-0.0350734071697847
9.099998,,2134.31,2062.547,9.099998,-100.633483865338,-2.0122541515348984,9.099998,1.039716909,-0.033623512985461304,-67.4118074950604,-25.3948138866056,-0.0336235129854613
9.200001,,2134.38,2065.014,9.200001,-95.7406272902838,-1.8864186400759653,9.200001,0.0,-0.032499367497821376,-61.01256627855338,-25.01083734296776,-0.0324993674978213
9.299997,,2136.148,2069.361,9.299997,-92.20302079122877,-1.7954377342757366,9.299997,0.0,-0.03126515578508617,-56.27260095747043,-24.13041184674995,-0.0312651557850861
9.399999,,2135.927,2064.009,9.399999,-98.9928072083994,-1.9700588852119088,9.399999,0.0,-0.033670626383766916,-65.19653736943316,-24.03267189008168,-0.0336706263837669
9.499996,,2133.354,2054.284,9.499996,-111.95593761985974,-2.3034473915808884,9.499996,0.0,-0.03706370344537274,-79.45947289890316,-24.794361828803524,-0.0370637034453727
9.599995,,2134.008,2050.576,9.599995,-108.5188630502776,-2.215051987024999,9.599995,0.0,-0.03909638576800077,-73.04984372889868,-25.510672485372204,-0.0390963857680007
9.7,,2132.938,2061.015,9.7,-81.60282234893666,-1.5228196078109866,9.7,1.102864625,-0.03372015501622655,-45.22502085071879,-26.106159537447382,-0.0337201550162265
9.800001,,2132.295,2132.449,9.800001,-55.2478587414485,-0.8450171269579485,9.800001,1.058365319,7.222265211895931e-05,-22.106566854473883,-26.87150288060462,7.222265211895931e-05
9.899997,,2129.161,2151.636,9.899997,-23.76560837064243,-0.0353500099027796,9.899997,0.0,0.010555801087846296,8.940211766492332,-27.62305102269052,0.0105558010878462
9.999999,,2131.039,2158.008,9.999999,63.01721647071895,2.196548878251882,9.999999,0.0,0.012655329161033464,97.1190115356072,-28.701172160212312,0.0126553291610334
10.099997,,2127.234,2397.394,10.099997,187.44821638498783,5.396691427982152,10.099997,2.16925951,0.1270006026605441,221.06286243934943,-30.76932141784221,0.1270006026605441
10.199995,,2123.989,2407.364,10.199995,241.6065906795515,6.789547855429189,10.199995,2.140940695,0.13341641599838794,276.49691864275746,-32.829681728283674,0.1334164159983879
10.3,,2125.877,2318.658,10.3,181.61315204832457,5.246624019723476,10.3,12.88200775,0.09068304516206721,217.31811601926145,-32.706060384773586,0.0906830451620672
10.399997,,2126.917,2243.334,10.399997,83.38303198207409,2.720321192407903,10.399997,3.38716317,0.054735093094840995,115.625909394738,-30.049894723575584,0.0547350930948409
10.499995,,2130.09,2187.749,10.499995,19.013867274728,1.06486151586027,10.499995,1.083887079,0.02706880929913743,50.64350916528775,-27.120103346931643,0.0270688092991374
10.600001,,2131.166,2145.549,10.600001,-12.20836704389154,0.2618815461621769,10.600001,3.209995326,0.006748887698095695,23.81553551263948,-26.10239345520121,0.0067488876980956
10.7,,2130.214,2118.351,10.7,-35.2568896403495,-0.3308851913884595,10.7,5.391937332,-0.005568924061150584,1.6522314200496298,-26.61571585412939,-0.0055689240611505
10.799996,,2129.616,2111.41,10.799996,-57.001361989695326,-0.890114091216623,10.799996,5.380679023,-0.00854895906116414,-23.22187388569657,-26.62278551309423,-0.0085489590611641
10.900001,,2130.947,2090.089,10.900001,-65.9942317496246,-1.1213946015617962,10.900001,3.361966209,-0.01917363500828513,-32.579784620755284,-25.615573245926885,-0.0191736350082851
10.999998,,2130.628,2098.788,10.999998,-51.56642660693703,-0.7503372833039436,10.999998,3.118527323,-0.01494395079760528,-16.413882284024808,-25.5628715414965,-0.0149439507976052
11.099999,,2128.469,2141.647,11.099999,-26.769983634409577,-0.1126171629720514,11.099999,2.330119536,0.006191304641974998,8.306703992177738,-27.855146012174508,0.0061913046419749
11.2,,2124.684,2141.083,11.2,-18.37603877842227,0.1032600710953585,11.2,1.199566097,0.007718324230803209,15.942028966494211,-30.712741280654384,0.0077183242308032
11.300001,,2124.202,2117.829,11.300001,-32.263688656113544,-0.2539054207834851,11.300001,1.017201281,-0.0030001854814184557,2.0412633202056085,-31.37239712953588,-0.0030001854814184
11.400001,,2125.167,2107.768,11.400001,-53.31335319263732,-0.7952651075760803,11.400001,0.0,-0.00818712129446763,-19.07152298829793,-29.94681740061396,-0.0081871212944676
11.499996,,2127.25,2087.039,11.499996,-72.13422769544235,-1.2793043048907131,11.499996,1.081314879,-0.018902808790692106,-37.90710908287282,-28.944056586731858,-0.0189028087906921
11.6,,2124.495,2069.705,11.6,-87.55054454980262,-1.6757843746462635,11.6,3.942799516,-0.025789658248195436,-52.97093503566874,-29.37410577285433,-0.0257896582481954
11.699997,,2125.5,2060.448,11.699997,-95.35048343241216,-1.8763848385236903,11.699997,4.524459589,-0.030605504587156027,-60.58094870372748,-29.758167730279045,-0.030605504587156
11.8,,2125.094,2061.477,11.8,-94.436027550238,-1.8528666703789929,11.8,1.083673462,-0.029936087533069214,-59.76599383919821,-29.09002856407814,-0.0299360875330692
11.899997,,2126.504,2067.585,11.899997,-93.61831418654448,-1.8318365466120723,11.899997,4.317254235,-0.02770697821400753,-58.939740890024986,-28.409104282598705,-0.0277069782140075
11.999996,,2124.812,2057.169,11.999996,-99.0926385769457,-1.9726263692834265,11.999996,0.540641538,-0.03183481644493726,-64.26205789712463,-28.861102181494665,-0.0318348164449372
12.099996,,2124.057,2048.42,12.099996,-104.94867498541512,-2.1232331416827828,12.099996,1.061048786,-0.03560968467418705,-70.22192281596276,-30.04218995333989,-0.035609684674187
12.199997,,2122.521,2051.556,12.199997,-105.60872139853008,-2.140208353751007,12.199997,0.0,-0.03343429817655521,-71.16361236688556,-30.95535364828676,-0.0334342981765552
12.299996,,2122.653,2054.238,12.299996,-105.47244386751277,-2.13670353963008,12.299996,1.074228933,-0.0322308921901036,-70.95899982531196,-31.317405829817314,-0.0322308921901036
12.399996,,2121.605,2045.368,12.399996,-107.83378519399034,-2.197433011052023,12.399996,0.0,-0.03593364457568684,-73.13243516673856,-31.38105003459897,-0.0359336445756868
12.500001,,2121.543,2046.431,12.500001,-107.98758081791364,-2.201388359159957,12.500001,0.0,-0.03540442027335768,-73.41894276839454,-31.39934569347201,-0.0354044202733576
12.6,,2121.737,2053.995,12.6,-103.89691772992973,-2.096183828026336,12.6,0.0,-0.031927614025678105,-69.3653928957447,-31.56055699659337,-0.0319276140256781
12.699997,,2120.773,2053.571,12.699997,-100.95566735338318,-2.0205401340442752,12.699997,0.0,-0.0316875026228645,-66.20139869338446,-31.8008720347371,-0.0316875026228645
12.799999,,2120.375,2054.286,12.799999,-101.71964631942882,-2.040188305304058,12.799999,0.0,-0.031168543300123773,-66.91580819661952,-31.771637955984453,-0.0311685433001237
12.899999,,2121.176,2054.323,12.899999,-100.38783606447328,-2.005936529878426,12.899999,0.0,-0.031516950974365195,-65.68580894218553,-31.425223735457408,-0.0315169509743651
13.000001,,2120.923,2061.218,13.000001,-91.66011115789796,-1.781475070474294,13.000001,0.0,-0.028150479767535142,-57.0127311007468,-31.14714867693727,-0.0281504797675351
13.1,,2120.668,2077.839,13.1,-79.47756394792508,-1.4681617665741986,13.1,0.0,-0.020195994846906814,-44.68287479241405,-31.04171508580552,-0.0201959948469068
13.199996,,2120.876,2084.065,13.199996,-71.79845664095333,-1.270668874498139,13.199996,0.0,-0.017356507405430655,-36.566778374022284,-30.81278410064523,-0.0173565074054306
13.299997,,2120.868,2078.496,13.299997,-71.27357891013247,-1.2571699589468457,13.299997,0.0,-0.019978612530341278,-35.95856994335194,-30.459900805778915,-0.0199786125303412
13.399997,,2121.331,2082.384,13.399997,-76.31725717781177,-1.3868843343249342,13.399997,0.0,-0.018359699641404437,-41.44531868778741,-30.277060094145764,-0.0183596996414044
13.499998,,2120.496,2070.116,13.499998,-84.0282229657269,-1.5851965694948125,13.499998,1.070848172,-0.023758592329341865,-49.09121795028523,-30.205845948852176,-0.0237585923293418
13.599995,,2120.686,2063.094,13.599995,-88.56897192514768,-1.7019765034557832,13.599995,0.0,-0.027157250059650553,-53.0839403773245,-30.031867015008288,-0.0271572500596505
13.699999,,2120.888,2068.052,13.699999,-85.96027650110523,-1.6348855274810126,13.699999,1.042336368,-0.024912206585166113,-50.54932566886277,-30.00745224128461,-0.0249122065851661
13.799998,,2120.075,2077.397,13.799998,-79.5008738725929,-1.4687612561050385,13.799998,0.983993702,-0.02013041991438977,-44.50131423157257,-30.404564244898303,-0.0201304199143897
13.899997,,2118.946,2079.03,13.899997,-72.7886449954963,-1.2961347462487764,13.899997,0.0,-0.01883766740634245,-37.61758588638583,-30.85006237921143,-0.0188376674063424
14.000001,,2119.271,2086.329,14.000001,-65.22518132362092,-1.1016160014312963,14.000001,1.103265666,-0.015544024336670488,-29.743842011823126,-30.96496791194837,-0.0155440243366704
14.1,,2118.65,2093.174,14.1,-60.41764117691224,-0.977974675767926,14.1,0.0,-0.012024638331012727,-25.08138065923189,-31.02940806519553,-0.0120246383310127
14.199995,,2118.819,2091.411,14.199995,-65.81520351359923,-1.116790315844389,14.199995,0.0,-0.012935507940980284,-30.52108365824452,-31.214098323568543,-0.0129355079409802
14.3,,2117.563,2070.976,14.3,-78.47035586910924,-1.4422581779855723,14.3,0.0,-0.02200028995595408,-42.96403485954511,-31.05947910234898,-0.022000289955954
14.399998,,2118.907,2064.197,14.399998,-85.95920514627316,-1.634857974152772,14.399998,1.042605011,-0.025819915645188783,-50.58901484036368,-30.416016151116057,-0.0258199156451887
14.500001,,2119.981,2072.811,14.500001,-84.46691004367068,-1.5964788157607106,14.500001,0.52522509,-0.022250199412164575,-49.13581061590127,-29.73778404056232,-0.0222501994121645
14.6,,2118.949,2070.22,14.6,-81.61582780794109,-1.523154084932986,14.6,1.105745216,-0.02299677811971891,-45.66842365085548,-29.03248887444736,-0.0229967781197189
14.699998,,2120.296,2066.281,14.699998,-83.13511056880247,-1.5622273175796255,14.699998,1.070753691,-0.02547521666786141,-46.78800343332704,-27.96732686016894,-0.0254752166678614
14.799999,,2122.251,2067.4,14.799999,-88.92753346484365,-1.711198064326213,14.799999,1.070785183,-0.02584567046970415,-52.82143573911551,-26.972609968662724,-0.0258456704697041
14.900001,,2121.175,2053.982,14.900001,-97.0427373123926,-1.9199065786849256,14.900001,0.0,-0.031677254351951255,-61.104915623579,-26.68229872356832,-0.0316772543519512
14.999996,,2120.399,2047.163,14.999996,-104.29995178720216,-2.106549142429954,14.999996,0.0,-0.03453878255932015,-68.20988512453243,-26.88494783521552,-0.0345387825593201
15.099997,,2120.867,2044.38,15.099997,-108.5097056942054,-2.2148164762211806,15.099997,0.0,-0.03606402475968558,-72.110638268742,-27.262475496894,-0.0360640247596855
15.199998,,2120.07,2039.861,15.199998,-111.53607361022536,-2.292649240933083,15.199998,0.0,-0.037833184753333644,-74.98145001726056,-27.849159886178096,-0.0378331847533336
15.300001,,2118.722,2036.399,15.300001,-115.18350519773746,-2.3864546513892373,15.300001,0.0,-0.03885502675669593,-78.97844894017864,-28.14255491786383,-0.0388550267566959
15.399995,,2118.868,2040.441,15.399995,-114.04837367845998,-2.3572611009324973,15.399995,0.0,-0.037013631807172466,-78.17189362751309,-27.85230799863549,-0.0370136318071724
15.500001,,2118.506,2046.713,15.500001,-99.097668698248,-1.9727557349979248,15.500001,4.28314073,-0.03388850444605769,-63.082053273665984,-28.482684835075847,-0.0338885044460576
15.600001,,2116.604,2078.066,15.600001,-73.6609788590209,-1.3185696114846022,15.600001,0.0,-0.0182074681896094,-37.61575211025399,-31.306531432722235,-0.0182074681896094
15.700001,,2110.705,2096.504,15.700001,-57.499090621362974,-0.9029147805425632,15.700001,1.623882769,-0.006728083744530867,-21.66398974683492,-34.2790201114418,-0.0067280837445308
15.800001,,2111.779,2083.871,15.800001,-64.55054695707003,-1.0842656133174235,15.800001,1.943564394,-0.013215398012765493,-28.77023444939211,-34.33830610464605,-0.0132153980127654
