Time,Position
4367.799,342;969
4400.798,341;969
4433.799,341;969
4468.799,340;970
4501.799,340;969
4534.798,339;969
4567.799,340;969
4600.798,340;969
4633.799,339;969
4667.799,338;969
4700.799,338;969
4734.892,339;969
4767.798,338;970
4801.799,338;970
4833.799,338;970
4867.799,338;970
4900.798,338;969
4933.799,338;969
4967.798,338;969
5002.019,337;969
5034.539,336;969
5067.529,337;969
5102.529,337;969
5133.612,337;969
5168.63,337;969
5201.529,336;969
5234.54,336;969
5267.529,338;969
5303.664,336;969
5334.665,336;970
5367.664,336;970
5401.665,336;969
5433.753,336;969
5468.673,336;969
5501.664,336;969
5534.664,336;969
5568.752,336;969
5600.664,336;969
5634.664,335;969
5668.664,336;969
5702.664,336;969
5734.672,336;969
5768.67,335;969
5801.665,336;969
5834.664,335;969
5867.671,336;969
5901.664,335;969
5934.67,336;969
5968.664,335;969
6002.663,335;969
6034.663,334;969
6067.664,332;969
6101.664,331;968
6134.669,329;968
6167.669,328;967
6201.663,327;966
6235.664,324;964
6268.663,325;963
6302.664,324;963
6334.669,324;962
6368.663,324;961
6401.771,324;962
6434.673,324;965
6468.816,324;967
6502.809,324;966
6533.872,324;966
6567.818,324;966
6601.808,325;966
6634.817,324;965
6668.81,324;965
6701.808,325;966
6734.808,325;965
6767.809,324;966
6802.808,325;970
6834.808,326;970
6868.808,328;969
6901.808,332;968
6933.808,335;969
6967.809,335;969
7002.808,336;969
7034.808,337;969
7068.808,337;970
7101.808,337;969
7134.808,336;970
7168.816,336;970
7200.89,335;970
7234.816,334;970
7268.809,334;969
7301.808,334;966
7334.808,333;964
7369.816,333;963
7401.808,332;963
7434.808,332;963
7468.808,329;963
7502.005,329;962
7535.226,328;962
7568.227,328;962
7601.218,328;962
7635.228,328;963
7670.221,328;963
7701.218,329;963
7735.227,327;963
7771.341,328;963
7802.338,327;963
7834.719,328;964
7869.788,329;965
7901.72,329;965
7934.719,329;965
7968.72,328;964
8001.982,326;964
8034.235,325;965
8068.237,325;964
8101.235,325;963
8134.235,325;961
8168.238,326;959
8203.235,325;959
8234.235,325;958
8269.243,324;957
8302.234,324;957
8336.247,324;958
8369.235,325;959
8401.726,326;959
8434.726,328;960
8468.769,331;961
8501.769,333;961
8534.852,335;964
8567.778,335;968
8601.769,335;973
8634.777,338;972
8670.769,340;971
8700.778,341;971
8734.769,341;971
8768.787,341;970
8801.768,341;970
8834.778,340;970
8867.768,340;970
8901.768,339;970
8934.768,340;970
8967.768,339;970
9001.77,339;971
9034.777,339;971
9067.769,340;971
9101.768,338;971
9134.768,338;970
9167.768,337;970
9200.693,337;970
9234.689,337;970
9271.691,338;969
9302.689,335;968
9335.02,333;966
9369.079,332;965
9402.078,332;965
9435.079,331;966
9471.079,330;966
9502.078,329;967
9535.078,329;970
9569.08,332;971
9602.079,336;972
9636.086,340;972
9668.214,340;973
9702.205,341;973
9734.214,343;975
9769.206,342;975
9802.204,342;976
9834.205,341;976
9870.205,340;977
9902.205,339;977
9935.206,338;976
9968.206,338;976
10002.205,338;976
10035.217,338;975
10068.206,338;975
10104.67,338;975
10135.749,337;975
10169.68,337;975
10201.668,337;975
10234.668,337;975
10270.676,337;975
10301.668,334;974
10334.668,333;972
10370.677,334;971
10403.668,332;970
10434.674,332;970
10468.668,334;970
10502.668,333;970
10534.934,334;971
10568.399,333;971
10601.407,333;971
10634.399,334;970
10668.408,334;971
10703.4,333;971
10735.4,333;971
10768.399,333;971
10802.4,332;971
10835.399,333;971
10869.399,332;971
10902.399,332;971
10935.399,332;971
10969.404,333;972
11002.399,333;972
11035.398,333;971
11068.408,333;971
11102.398,333;971
11135.398,333;972
11169.398,333;971
11202.399,333;971
11235.398,332;971
11268.533,333;971
11302.533,332;971
11335.534,332;971
11369.543,332;971
11402.533,332;971
11434.533,332;971
11468.533,332;971
11502.534,333;972
11534.619,331;971
11568.533,331;970
11602.533,331;970
11636.533,330;968
11668.533,327;965
11703.533,327;963
11735.533,328;963
11768.533,328;963
11802.533,329;963
11835.533,329;962
11868.533,330;962
11902.533,331;961
11934.873,330;961
11968.873,331;962
12002.873,331;962
12034.873,331;962
12068.958,332;962
12101.873,331;961
12135.874,330;961
12169.873,330;961
12201.873,329;960
12234.958,330;960
12268.873,329;962
12302.873,330;961
12335.431,331;960
12369.44,332;959
12402.474,333;958
12435.431,333;958
12468.431,334;958
12502.197,334;956
12536.292,334;955
12570.56,334;954
12601.558,334;954
12635.558,334;953
12671.569,335;954
12701.641,337;955
12735.558,339;955
12769.558,341;954
12802.558,342;952
12835.558,344;950
12868.558,344;948
12902.558,343;944
12935.558,345;939
12969.558,348;934
13002.558,354;931
13035.558,361;920
13069.563,366;915
13103.558,370;912
13135.557,373;913
13169.565,375;915
13201.558,375;918
13236.562,375;919
13270.559,375;918
13302.243,374;914
13335.241,372;911
13370.241,372;908
13402.232,371;905
13435.27,371;902
13469.241,371;899
13502.232,371;897
13535.241,371;893
13569.233,372;892
13602.232,373;894
13636.24,374;894
13668.232,373;895
13702.232,371;894
13736.241,369;894
13769.233,368;892
13802.232,365;889
13836.232,365;886
13870.234,365;884
13902.24,366;881
13935.232,369;875
13971.322,372;866
14003.32,374;861
14035.32,375;859
14069.321,375;859
14102.32,376;861
14136.319,376;861
14169.329,376;861
14202.399,377;858
14235.32,379;856
14270.328,383;855
14303.321,386;851
14336.328,392;844
14370.321,398;836
14403.32,407;828
14435.329,414;820
14469.32,418;810
14502.32,422;800
14535.323,426;795
14569.32,433;789
14603.319,440;781
14636.954,448;774
14669.102,456;768
14702.22,462;764
14735.444,464;763
14770.369,464;762
14802.369,463;763
14835.368,462;763
14869.368,461;763
14902.368,460;764
14935.368,461;762
14969.368,462;760
15003.369,462;759
15035.373,462;758
15069.368,461;756
15102.368,458;752
15135.453,456;750
15171.793,456;747
15202.451,457;744
15236.434,456;744
15269.434,456;745
15302.433,455;746
15335.509,456;748
15369.434,456;747
15403.517,456;743
15435.522,455;741
15469.443,455;739
15502.435,455;741
15536.441,454;742
15570.434,455;742
15602.442,453;745
15636.442,452;747
15669.434,452;747
15702.433,453;745
15735.442,452;744
15769.434,452;744
15803.433,453;742
15836.434,451;740
15870.442,452;740
15903.433,452;740
15935.576,453;741
15969.683,453;742
16003.459,454;741
16036.091,454;741
16069.092,454;741
16102.082,455;741
16136.091,456;743
16170.083,458;744
16204.086,459;744
16236.091,461;744
16270.091,463;743
16303.083,464;741
16336.082,466;736
16371.09,470;731
16403.084,474;724
16435.302,478;715
16470.303,482;703
16502.302,488;694
16536.302,494;683
16571.36,499;674
16602.362,502;669
16636.449,505;665
16671.457,509;662
16702.449,513;661
16735.59,516;656
16768.59,520;651
16803.655,526;643
16835.655,525;633
16869.662,527;624
16903.655,528;616
16935.664,532;609
16969.654,530;598
17002.654,530;588
17035.663,532;582
17069.668,536;578
17103.655,542;575
17135.654,546;574
17169.654,549;574
17202.654,550;573
17237.655,551;572
17269.663,551;571
17301.655,551;571
17336.657,552;569
17370.892,553;571
17402.898,552;571
17436.898,551;570
17471.899,550;568
17502.898,550;565
17535.898,550;563
17569.898,550;560
17602.898,549;558
17637.175,550;553
17669.159,550;550
17702.158,551;547
17736.16,551;544
17772.166,550;541
17803.159,549;536
17837.167,548;531
17870.159,546;525
17903.159,545;517
17936.17,545;510
17969.167,548;504
18003.159,550;499
18036.159,550;496
18069.179,548;494
18102.496,545;490
18135.315,541;485
18169.316,537;482
18202.668,531;482
18235.571,526;479
18271.572,522;477
18302.579,517;476
18336.706,511;473
18369.706,507;470
18403.71,504;466
18435.706,502;464
18469.822,502;462
18503.823,504;459
18536.07,504;455
18570.079,504;452
18603.069,503;452
18637.153,504;452
18671.153,505;453
18703.153,506;452
18736.15,508;451
18769.155,510;449
18803.154,511;447
18837.163,513;445
18869.24,514;441
18903.154,513;438
18936.154,510;433
18970.154,508;427
19003.154,506;424
19036.154,505;423
19070.154,507;422
19102.154,508;423
19136.154,508;425
19170.153,508;426
19203.154,507;425
19236.154,508;422
19270.155,507;419
19303.154,506;417
19336.154,507;416
19370.154,508;415
19404.154,508;415
19436.849,509;415
19469.865,509;417
19503.859,509;418
19536.859,509;422
19570.859,509;422
19603.859,508;421
19636.859,508;420
19669.859,507;419
19703.86,508;418
19736.859,508;413
19769.859,507;410
19803.859,507;409
19835.864,508;408
19869.868,508;408
19903.859,508;410
19936.858,509;411
19969.874,508;412
20002.859,509;411
20036.867,508;411
20069.868,508;411
20103.636,508;410
20136.635,509;408
20169.635,509;408
20203.635,509;406
20236.645,509;408
20269.645,510;452
20303.635,510;448
20336.764,509;405
20369.763,510;406
20402.771,509;405
20436.763,507;400
20470.926,505;396
20502.926,504;394
20536.934,505;393
20571.059,505;391
20604.052,507;391
20637.051,507;392
20670.051,507;392
20703.051,507;393
20736.051,507;392
20771.051,507;394
20803.051,507;394
20836.059,507;394
20870.06,509;436
20903.051,508;437
20936.051,508;437
20970.06,508;438
21004.051,508;394
21036.059,508;442
21070.059,509;396
21103.051,510;398
21136.051,511;401
21170.051,511;403
21203.059,511;407
21238.052,511;407
21270.051,511;406
21303.051,510;405
21337.051,511;404
21371.059,510;405
21404.05,509;406
21437.051,509;407
21471.925,509;410
21503.925,508;412
21537.164,509;415
21571.156,508;415
21603.156,508;416
21638.163,509;416
21670.155,508;414
21703.166,509;414
21738.242,509;415
21770.285,509;415
21803.285,509;417
21836.523,509;417
21873.523,509;417
21903.523,510;420
21937.523,512;424
21972.525,514;429
22003.523,516;439
22036.531,518;451
22070.532,521;459
22103.523,523;472
22136.531,526;490
22169.531,524;504
22203.523,520;513
22237.523,517;518
22271.53,516;523
22304.523,515;524
22336.522,514;528
22372.525,510;530
22403.523,507;528
22436.525,503;529
22470.418,499;528
22503.406,492;528
22536.547,482;528
22569.539,474;533
22603.542,467;540
22638.085,462;546
22672.175,459;556
22704.164,454;571
22737.217,446;586
22770.217,437;597
22803.217,426;608
22836.9,418;618
22869.893,418;630
22903.892,419;641
22937.901,420;653
22970.892,416;667
23003.892,410;681
23036.9,403;690
23069.901,395;701
23103.977,386;711
23136.892,377;719
23170.892,375;728
23203.892,376;734
23236.892,381;733
23269.901,384;728
23302.892,385;726
23337.285,385;725
23370.285,385;722
23403.293,388;722
23437.285,389;722
23473.292,390;718
23504.285,393;717
23536.627,395;717
23570.635,395;717
23603.707,395;718
23638.634,396;718
23669.626,397;718
23703.627,396;717
23736.626,395;716
23771.765,396;716
23803.756,394;716
23836.765,394;717
23871.819,394;717
23903.817,393;716
23936.817,393;717
23969.817,393;716
24003.817,393;715
24036.818,393;715
24069.818,393;715
24103.82,393;715
24136.817,394;715
24170.817,393;715
24203.993,393;715
24236.992,393;716
24271.993,392;714
24304.033,395;713
24337.004,393;714
24371.001,393;714
24403.001,393;715
24437.992,393;715
24472.993,392;714
24503.992,393;714
24537,393;714
24569.992,393;714
24602.995,393;715
24639.054,393;715
24672.054,393;714
24704.061,392;714
24738.053,393;714
24771.525,394;714
24804.524,393;714
24836.532,393;714
24870.525,393;714
24903.523,392;714
24936.532,392;714
24970.524,394;714
25004.524,392;714
25036.529,392;714
25070.533,393;714
25103.532,393;714
25136.524,392;714
25170.524,395;713
25204.41,394;712
25237.41,394;710
25270.418,393;706
25303.418,393;705
25336.41,394;706
25370.41,394;705
25404.459,395;706
25437.41,393;707
25470.419,391;708
25503.41,383;706
25537.368,373;707
25570.376,366;703
25603.384,361;697
25639.378,361;693
25671.376,358;689
25703.375,361;686
25737.376,361;683
25770.386,365;683
25803.376,366;680
25838.376,370;679
25870.376,371;678
25904.375,373;676
25937.375,373;674
25970.384,375;667
26004.375,374;659
26037.375,372;654
26073.377,374;650
26104.375,375;649
26137.391,376;647
26171.376,373;645
26204.375,371;644
26237.383,371;644
26272.508,372;645
26304.5,371;645
26337.509,371;645
26372.501,373;644
26404.5,376;642
26437.5,380;641
26473.508,383;639
26504.586,387;635
26537.586,394;630
26570.576,400;627
26603.576,407;623
26637.585,412;618
26671.577,420;612
26703.576,421;605
26738.584,419;599
26772.577,417;592
26804.576,415;586
26837.576,412;581
26870.593,411;577
26904.529,411;576
26937.943,410;574
26971.936,410;615
27003.935,409;566
27036.935,407;561
27070.934,405;554
27103.934,403;548
27137.935,401;546
27170.934,402;548
27204.934,403;549
27237.934,404;547
27270.934,403;545
27303.934,402;583
27336.934,402;580
27370.934,403;576
27403.934,400;571
27436.934,398;567
27470.934,397;519
27504.934,397;558
27537.934,396;513
27570.287,395;510
27604.286,395;506
27637.286,390;547
27671.286,389;544
27704.292,390;541
27737.291,395;535
27770.297,401;490
27804.287,402;489
27837.361,403;488
27870.296,404;488
27905.287,405;488
27937.286,406;487
27971.287,405;485
28005.287,404;483
28037.367,404;484
28071.287,405;485
28105.286,405;485
28137.287,406;488
28170.287,408;489
28204.286,408;489
28238.286,398;532
28271.459,396;532
28303.822,398;531
28337.583,413;486
28370.583,418;484
28403.872,421;482
28436.877,424;477
28473.872,428;472
28504.875,434;468
28536.881,439;464
28570.882,444;458
28603.884,449;451
28637.948,453;445
28672.073,456;439
28704.073,457;432
28738.073,455;426
28771.073,455;420
28805.073,460;414
28838.155,464;409
28872.073,470;405
28904.081,473;404
28938.083,474;405
28971.081,475;407
29004.199,475;409
29038.199,473;412
29071.198,472;415
29104.285,471;416
29137.198,468;416
29171.199,466;415
29204.198,465;415
29238.284,464;415
29271.198,463;415
29304.198,461;417
29337.198,462;421
29371.204,464;423
29405.198,465;423
29438.203,466;422
29473.203,467;422
29505.198,468;421
29538.23,468;420
29572.358,467;419
29604.357,468;420
29638.254,468;420
29671.411,469;422
29704.42,471;423
29740.42,471;425
29771.411,473;427
29804.412,475;430
29837.411,476;433
29872.411,477;435
29904.419,479;436
29937.411,478;436
29972.419,475;435
30004.419,474;435
30038.419,473;435
30071.411,471;437
30104.411,470;439
30137.419,470;439
30173.411,471;438
30204.955,472;437
30238.963,471;437
30271.964,471;437
30303.965,471;438
30338.098,470;438
30373.091,471;439
30404.1,470;440
30438.089,470;439
30471.09,470;437
30504.089,470;435
30538.089,469;435
30572.098,466;436
30604.097,464;436
30639.228,462;437
30671.324,461;438
30704.323,460;438
30738.314,459;437
30771.329,459;437
30804.315,459;438
30838.315,460;436
30871.315,460;436
30904.315,462;436
30937.314,462;436
30971.322,463;437
31005.206,463;437
31038.206,463;439
31072.207,463;438
31105.215,464;437
31137.206,465;435
31171.206,466;434
31204.206,466;433
31238.212,467;433
31272.235,466;432
31304.227,466;433
31338.227,464;434
31372.227,465;434
31405.234,464;435
31438.235,463;439
31472.36,461;444
31504.352,455;460
31538.36,445;483
31572.353,433;507
31605.352,423;522
31638.352,415;531
31671.352,408;537
31704.352,403;541
31738.392,398;541
31772.392,395;540
31804.393,397;540
31840.401,397;538
31871.4,401;539
31904.401,408;540
31938.4,403;546
31972.392,403;554
32004.394,403;559
32038.392,404;563
32072.393,405;566
32105.393,403;567
32139.401,401;568
32171.4,397;570
32204.479,396;573
32239.392,394;577
32273.393,394;579
32305.392,394;582
32337.394,393;584
32371.499,393;586
32405.499,396;587
32438.507,399;588
32471.498,403;589
32504.498,411;587
32538.632,409;583
32572.632,404;582
32604.894,402;583
32639.926,405;587
32671.925,410;589
32704.934,415;590
32737.935,420;588
32772.93,422;586
32804.926,422;583
32837.925,421;582
32871.925,421;581
32904.928,420;580
32938.926,419;577
32971.926,419;575
33004.925,420;573
33038.925,418;573
33071.934,418;573
33105.925,418;572
33137.935,417;572
33171.925,418;571
33204.925,417;570
33237.951,418;569
33271.951,418;569
33304.946,418;568
33338.039,418;567
33373.04,418;567
33405.038,418;567
33438.038,420;568
33472.047,419;568
33505.038,417;569
33538.038,418;569
33572.169,418;569
33605.177,418;570
33638.234,418;570
33672.226,418;571
33705.225,420;571
33739.374,419;571
33772.385,418;570
33805.383,418;571
33839.382,417;568
33872.387,417;568
33905.374,417;568
33938.383,417;565
33973.39,417;565
34005.374,417;566
34038.382,417;566
34073.375,417;567
34105.373,417;569
34138.373,417;570
34172.375,417;570
34204.382,418;570
34238.485,417;570
34271.485,417;570
34305.478,417;570
34339.485,417;571
34372.486,416;572
34405.476,417;572
34438.477,417;572
34471.478,417;572
34505.477,417;572
34539.484,417;572
34571.477,417;572
34605.485,417;572
34638.478,417;573
34672.485,417;574
34705.478,417;574
34740.484,417;576
34771.484,418;577
34805.477,418;578
34838.478,418;580
34872.485,418;580
34905.484,418;580
34938.479,418;581
34972.484,419;582
35005.478,421;583
35038.477,421;583
35071.479,422;582
35105.39,421;581
35138.39,422;579
35172.389,421;577
35205.389,420;574
35238.391,420;573
35271.39,419;572
35305.397,419;572
35338.39,419;571
35372.39,420;571
35405.397,419;570
35438.388,419;570
35472.473,419;571
35506.39,419;571
35538.39,419;571
35571.39,419;572
35605.389,419;573
35638.388,419;572
35672.388,419;572
35705.389,419;571
35739.389,419;570
35771.389,419;569
35806.474,419;570
35838.389,418;569
35871.389,418;569
35905.389,418;571
35938.39,418;571
35972.389,418;571
36006.389,418;572
36038.39,418;571
36072.389,418;570
36106.388,418;570
36138.39,418;572
36172.389,418;573
36205.389,418;575
36238.389,418;577
36271.389,419;579
36305.388,419;579
36339.389,418;579
36372.388,418;579
36405.388,419;578
36438.389,419;579
36471.778,418;579
36505.777,419;580
36538.777,419;579
36571.785,419;579
36605.777,419;580
36639.785,418;580
36671.785,418;583
36705.785,416;584
36739.902,413;584
36774.824,411;584
36805.822,412;584
36838.823,412;582
36872.902,412;582
36905.824,412;581
36938.831,411;580
36971.823,410;580
37005.822,408;580
37038.822,410;580
37072.822,410;582
37105.906,409;583
37138.822,407;584
37171.823,407;585
37205.831,405;585
37238.822,405;586
37272.823,405;587
37305.822,406;589
37338.983,404;590
37373.975,403;588
37404.981,404;587
37438.974,406;586
37472.997,403;583
37505.997,403;582
37541.005,403;580
37572.005,403;579
37605.393,403;580
37640.31,403;582
37672.31,404;583
37705.319,404;586
37738.319,404;589
37773.31,405;591
37806.319,408;592
37839.318,409;593
37874.311,409;593
37906.31,408;593
37939.319,405;592
37973.31,405;591
38005.31,404;591
38040.311,402;589
38073.319,398;584
38106.31,396;581
38139.318,396;578
38172.325,421;602
38205.387,422;600
38242.318,418;601
38272.342,419;601
38305.342,419;600
38341.335,419;597
38372.344,394;571
38405.928,394;571
38438.41,394;570
38471.709,393;571
38505.431,391;571
38538.495,417;595
38572.503,417;598
38605.495,417;598
38638.509,416;599
38672.495,417;599
38705.503,396;570
38740.494,401;569
38772.561,406;568
38806.552,413;567
38839.561,416;565
38872.553,420;564
38905.552,420;562
38939.552,419;559
38972.553,419;557
39005.552,419;557
39039.553,418;557
39073.552,418;557
39105.552,418;556
39139.552,417;554
39172.282,418;552
39206.099,418;551
39239.099,417;551
39276.093,419;552
39306.091,417;552
39339.091,417;551
39375.093,417;550
39407.091,416;550
39439.091,416;551
39472.091,417;553
39506.235,417;554
39539.382,418;556
39573.383,417;558
39606.375,417;557
39639.384,417;557
39672.383,417;556
39706.374,417;555
39739.385,417;553
39773.374,416;550
39806.374,416;593
39840.375,416;546
39874.375,416;546
39906.456,415;545
39939.375,416;546
39972.374,416;547
40006.455,416;549
40039.383,415;549
40073.383,416;546
40106.462,415;544
40139.449,414;541
40172.415,412;537
40206.423,411;535
40239.424,411;532
40274.423,412;530
40306.628,412;529
40339.544,412;527
40373.544,410;521
40406.629,409;565
40439.553,409;563
40472.544,409;560
40505.544,408;559
40539.459,408;556
40572.665,407;551
40606.663,407;500
40639.74,407;545
40672.654,407;546
40705.663,406;540
40739.663,407;534
40775.655,407;526
40806.654,407;521
40839.662,408;517
40872.654,409;511
40905.663,410;505
40939.655,409;499
40972.654,407;494
41006.654,406;492
41039.654,406;488
41072.654,406;485
41106.659,411;437
41139.655,411;439
41172.654,411;441
41205.654,411;442
41240.654,409;438
41272.663,408;437
41305.654,407;436
41340.662,407;436
41373.655,406;437
41406.663,407;439
41439.662,407;441
41474.656,408;445
41506.654,409;446
41549.654,409;445
41572.808,410;442
41605.887,411;441
41639.816,413;443
41673.809,414;446
41706.809,416;448
41739.817,415;449
41772.821,415;454
41806.894,416;457
41839.808,415;458
41872.815,414;457
41905.554,412;456
41939.218,411;456
41974.21,411;458
42006.294,410;460
42042.217,411;460
42073.216,414;463
42106.208,415;467
42141.218,416;468
42174.208,418;468
42206.209,418;468
42240.208,419;469
42274.209,419;470
42306.208,420;474
42341.217,420;476
42374.21,420;479
42406.284,420;484
42440.217,419;489
42473.296,419;494
42506.288,418;498
42540.288,418;510
42573.288,417;522
42607.287,416;534
42639.551,418;548
42673.552,418;560
42706.551,418;569
42742.544,418;576
42775.544,417;578
42806.543,417;575
42839.543,416;577
42873.543,414;586
42906.543,420;595
42940.627,425;603
42973.543,427;609
43006.543,430;611
43039.551,432;615
43073.551,430;621
43106.625,430;629
43139.543,430;639
43174.544,432;647
43206.552,433;649
43239.551,435;651
43273.136,436;654
43307.134,435;660
43340.146,433;675
43373.143,433;692
43406.135,436;702
43440.135,436;708
43473.135,440;713
43507.134,445;717
43540.135,448;718
43573.135,449;722
43607.18,448;726
43640.135,442;744
43673.144,436;751
43706.142,432;753
43740.143,428;752
43773.143,429;750
43807.135,430;750
43840.134,430;749
43874.134,432;748
43908.135,434;748
43940.134,435;747
43973.134,435;747
44007.134,436;746
44040.134,434;746
44073.234,432;745
44107.134,429;743
44140.139,427;741
44173.144,424;739
44208.134,423;739
44240.221,423;738
44273.142,423;737
44307.153,423;737
44340.358,423;738
44373.366,423;738
44407.366,423;739
44440.38,423;739
44473.389,424;739
44506.555,424;739
44540.571,424;738
44573.573,423;739
44606.571,423;739
44640.846,423;739
44673.837,424;739
44706.845,425;739
44740.838,426;738
44775.838,426;738
44806.838,426;739
44839.838,426;738
44873.837,426;736
44906.837,425;736
44939.837,425;736
44973.837,425;735
45006.837,426;734
45039.837,426;733
45073.837,426;732
45106.842,425;730
45139.842,424;729
45173.837,424;728
45206.838,424;726
45239.837,423;726
45272.837,423;726
45307.237,423;725
45341.247,422;725
45374.238,422;725
45407.237,422;724
45441.245,422;725
45474.239,423;725
45507.237,423;725
45540.246,423;725
45573.248,422;725
45607.246,422;725
45643.263,422;725
45674.261,423;726
45707.27,425;726
45742.262,426;726
45773.269,428;727
45807.346,430;727
45841.269,431;726
45874.262,433;724
45906.269,436;720
45940.269,438;714
45977.269,439;708
46007.362,440;703
46040.331,441;701
46076.324,443;697
46107.323,444;695
46140.331,445;694
46174.441,446;692
46207.45,445;691
46240.449,444;689
46274.449,444;688
46306.521,442;687
46340.449,439;686
46373.442,437;686
46407.448,435;686
46440.449,432;685
46475.441,430;684
46506.441,430;683
46540.33,429;679
46575.458,429;676
46606.532,432;670
46641.458,434;664
46673.458,437;656
46707.457,440;646
46740.46,443;638
46776.457,447;629
46807.537,449;623
46840.449,452;622
46874.457,455;623
46907.528,460;625
46940.457,461;625
46973.458,462;623
47007.449,461;621
47040.458,463;619
47073.458,464;616
47107.449,465;615
47140.525,467;609
47174.449,472;606
47206.449,477;603
47240.449,482;601
47274.457,484;602
47306.489,484;603
47340.458,484;604
47374.566,484;607
47407.649,484;608
47440.572,484;610
47474.579,483;611
47507.564,480;611
47541.574,476;612
47573.565,473;614
47606.564,470;616
47642.535,469;618
47674.94,469;619
47707.026,470;618
47740.947,469;617
47773.95,470;617
47807.027,469;617
47840.947,467;617
47875.947,464;618
47907.025,462;619
47940.947,459;621
47974.94,458;622
48007.028,458;623
48040.947,457;624
48074.938,456;625
48106.938,456;626
48140.947,453;632
48174.939,449;651
48207.938,444;671
48240.947,436;689
48274.939,428;699
48306.938,425;719
48340.946,427;738
48375.946,427;750
48407.023,424;759
48440.947,423;766
48475.946,420;774
48506.938,415;783
48540.938,410;789
48573.938,406;793
48607.392,402;794
48640.392,401;792
48673.788,408;791
48706.968,411;794
48740.679,412;802
48774.678,415;810
48807.669,417;819
48840.746,422;826
48873.754,427;837
48907.746,428;839
48940.746,430;836
48973.754,430;834
49007.746,424;834
49040.746,417;835
49073.747,404;835
49107.746,397;833
49140.746,388;835
49174.747,381;838
49207.755,376;844
49240.746,372;850
49275.747,368;860
49307.746,362;874
49340.747,357;891
49374.746,351;914
49406.755,346;923
49440.885,346;929
49475.877,345;933
49508.876,342;934
49540.876,335;932
49574.886,332;929
49606.876,329;922
49642.877,329;916
49673.875,329;913
49706.875,329;912
49741.884,330;912
49774.876,333;910
49807.885,336;911
49840.884,339;910
49873.875,339;908
49907.884,338;904
49940.875,339;904
49973.875,341;903
50007.875,340;901
50041.875,341;900
50075.027,341;897
50107.546,341;893
50141.547,339;891
50175.547,336;890
50207.547,334;893
50242.548,331;895
50275.547,329;895
50307.546,326;896
50340.547,323;898
50377.258,321;898
50407.789,318;903
50440.779,316;903
50475.78,315;904
50507.779,315;903
50540.778,315;904
50574.789,315;906
50607.778,313;905
50640.779,311;905
50674.779,309;900
50707.778,309;899
50742.78,309;899
50775.78,309;900
50807.861,309;901
50840.778,311;901
50873.778,309;904
50907.778,308;909
50940.786,308;913
50974.787,308;918
51007.861,307;921
51040.786,306;926
51074.778,306;932
51107.786,305;938
51141.778,306;939
51174.806,307;938
51207.786,308;938
51240.779,307;937
51274.786,306;935
51307.86,304;935
51340.786,301;934
51374.786,300;932
51407.778,306;924
51441.123,309;916
51474.746,311;913
51507.742,312;909
51541.742,317;906
51574.742,321;905
51607.742,323;901
51640.749,326;899
51674.742,329;897
51707.742,330;895
51740.75,332;895
51774.75,334;894
51807.741,335;893
51840.749,335;894
51874.751,336;893
51907.749,337;893
