Time,Position
5601.837,503;371
5634.845,500;369
5669.929,501;318
5700.928,484;515
5734.809,515;115
5768.977,502;167
5800.976,496;515
5833.985,497;517
5869.2,500;519
5903.198,502;520
5935.198,499;517
5968.302,492;508
6001.3,499;504
6034.3,522;534
6070.415,524;510
6101.413,524;503
6134.421,524;503
6169.487,524;504
6201.485,524;504
6234.485,524;503
6268.638,524;499
6301.638,523;498
6335.645,522;492
6368.127,521;295
6401.126,520;292
6435.332,519;479
6471.954,516;474
6503.946,513;470
6534.946,510;467
6569.506,510;464
6600.505,508;460
6634.506,508;498
6668.019,492;453
6702.019,493;455
6735.019,494;438
6768.199,508;436
6802.198,509;435
6834.55,508;433
6869.22,508;327
6902.219,508;460
6934.219,508;430
6970.384,508;430
7002.382,508;429
7035.381,508;425
7069.478,507;425
7101.635,507;425
7135.635,507;423
7170.147,506;421
7201.145,506;417
7234.605,506;415
7268.732,493;412
7301.733,508;262
7334.731,492;407
7369.775,490;417
7403.777,486;360
7434.774,492;404
7468.326,492;403
7502.326,508;403
7535.324,508;402
7569.859,507;305
7602.859,507;401
7634.859,493;401
7670.902,492;399
7701.899,492;398
7734.951,491;398
7768.003,489;400
7801.995,485;394
7835.995,485;398
7869.534,483;402
7902.534,482;400
7934.534,482;401
7968.141,485;385
8002.141,488;394
8035.141,494;389
8069.255,499;388
8101.817,500;375
8135.582,504;358
8168.926,514;351
8201.916,526;341
8234.916,532;333
8269.032,534;323
8303.033,534;314
8336.032,534;304
8369.175,531;299
8402.166,523;299
8435.175,520;297
8471.187,515;297
8502.209,510;295
8535.209,509;295
8568.298,506;296
8601.299,507;297
8636.299,535;217
8669.37,513;297
8702.538,541;267
8735.538,505;298
8769.109,504;298
8803.099,507;299
8835.1,541;208
8869.636,541;274
8902.635,541;217
8935.635,511;299
8969.808,508;299
9001.799,508;299
9034.8,509;299
9070.219,507;300
9103.219,524;299
9135.218,541;215
9168.747,541;262
9202.738,542;208
9234.739,508;300
9269.915,508;300
9302.915,522;300
9335.914,508;300
9370.084,506;300
9402.075,520;300
9436.1,512;300
9468.486,542;208
9502.485,541;208
9536.485,507;300
9568.006,512;301
9602.005,542;255
9636.004,511;301
9669.118,508;301
9703.108,523;300
9736.109,541;265
9768.365,541;234
9802.108,508;301
9836.201,508;301
9869.245,508;301
9902.244,512;301
9936.245,510;301
9972.629,509;301
10003.63,510;301
10034.638,541;263
10070.715,507;301
10101.715,513;301
10150.712,506;302
10168.793,512;301
10203.794,506;302
10234.793,507;300
10269.817,521;299
10301.816,510;304
10335.816,522;307
10369.891,521;308
10401.89,523;311
10435.89,526;316
10472.003,540;321
10502.999,540;329
10535.002,540;330
10570.179,540;365
10603.178,540;337
10635.181,540;235
10669.938,540;337
10704.939,540;210
10734.938,539;338
10770.037,539;338
10803.029,539;338
10836.027,538;242
10869.124,538;337
10903.125,578;123
10936.132,538;336
10968.586,538;336
11004.585,538;205
11036.585,537;337
11070.114,535;233
11103.106,535;339
11135.106,536;209
11169.548,536;250
11203.078,536;343
11236.088,536;344
11269.17,536;344
11302.16,537;346
11335.169,454;189
11370.318,540;349
11402.31,540;348
11435.32,540;348
11468.554,503;112
11502.554,453;272
11536.553,540;353
11570.65,539;356
11602.641,539;362
11635.649,538;367
11668.903,537;368
11702.903,536;371
11735.903,536;373
11769.424,536;373
11803.425,536;374
11835.436,536;374
11870.955,536;374
11901.947,536;373
11936.955,535;373
11971.156,535;372
12002.146,535;375
12035.155,535;236
12070.657,535;270
12102.659,535;379
12136.666,535;382
12171.191,534;380
12204.316,535;380
12235.405,535;379
12268.85,535;380
12303.843,535;380
12335.85,535;378
12369.372,535;379
12402.363,535;380
12436.373,535;380
12470.914,535;381
12502.905,535;383
12535.637,535;393
12570.36,536;391
12603.351,515;134
12636.361,535;392
12670.886,534;393
12703.877,532;399
12735.878,531;404
12770.398,531;408
12803.399,532;413
12835.406,532;430
12870.928,533;432
12902.927,534;276
12936.072,534;430
12971.591,535;431
13003.588,535;439
13035.586,535;440
13070.115,534;445
13103.115,535;436
13136.125,535;435
13172.648,535;437
13203.646,536;436
13235.657,537;459
13269.181,537;418
13302.257,538;464
13337.257,538;462
13369.78,539;463
13402.816,539;461
13436.794,539;460
13471.015,539;459
13503.013,539;458
13536.012,531;460
13569.155,539;460
13602.231,540;462
13637.153,539;489
13669.181,540;461
13704.18,539;461
13737.18,539;461
13769.707,540;461
13802.706,540;461
13835.706,540;460
13871.232,539;461
13902.299,540;297
13936.298,540;337
13971.718,540;449
14002.717,539;441
14036.718,540;443
14070.238,540;444
14105.228,522;444
14136.227,520;443
14170.939,518;441
14203.018,517;440
14236.937,517;440
14269.459,516;439
14303.458,515;439
14336.469,514;440
14370.666,513;441
14402.665,514;441
14436.665,515;442
14470.899,516;394
14502.892,517;441
14535.892,518;442
14569.416,518;442
14603.419,511;443
14636.421,506;443
14672.044,504;442
14704.001,502;440
14736,501;441
14770.267,500;445
14803.263,503;449
14836.512,505;448
14871.192,508;440
14902.189,509;433
14937.189,508;440
14971.725,508;456
15003.561,508;455
15036.917,507;451
15071.438,506;442
15102.438,505;445
15136.439,504;446
15171.959,505;448
15203.951,505;449
15235.964,504;445
15270.46,504;444
15303.459,505;444
15336.461,506;445
15370.619,506;445
15403.609,506;445
15436.609,506;445
15471.661,506;447
15504.652,506;448
15536.663,506;448
15570.188,506;448
15602.195,506;448
15636.194,506;449
15669.717,506;449
15704.726,506;448
15736.728,506;448
15769.728,506;446
15803.187,506;446
15836.197,506;445
15871.735,506;445
15902.734,506;444
15936.736,506;445
15972.91,506;447
16002.9,506;448
16036.908,506;448
16070.026,506;447
16103.233,506;448
16137.157,506;448
16170.167,506;448
16204.697,506;448
16235.939,506;447
16270.458,506;447
16303.462,506;446
16336.461,506;445
16371,506;445
16403.008,506;445
16437.017,506;443
16470.535,506;440
16503.541,506;439
16537.542,505;443
16571.062,503;448
16603.064,503;450
16637.182,504;449
16670.723,503;450
16702.732,503;452
16736.731,502;454
16770.748,499;456
16803.33,497;458
16837.329,495;460
16870.841,494;448
16902.885,492;443
16936.853,491;457
16970.857,488;457
17003.097,482;459
17037.099,477;460
17071.636,471;459
17103.642,466;459
17136.651,462;460
17172.155,462;460
17205.156,459;460
17237.156,462;459
17269.17,464;460
17302.694,466;461
17336.693,466;461
17372.216,467;464
17405.216,469;470
17436.216,472;475
17471.232,474;479
17502.589,476;481
17537.52,478;481
17572.944,477;481
17602.942,476;478
17636.941,475;445
17670.954,474;478
17704.49,473;451
17736.444,474;449
17769.446,474;471
17803.967,475;482
17835.964,475;481
17870.979,475;480
17904.051,475;480
17937.062,475;479
17972.057,475;480
18005.099,475;480
18037.107,476;482
18072.117,476;484
18103.157,476;489
18137.157,479;494
18170.649,481;506
18203.319,484;503
18236.082,488;486
18269.398,492;515
18304.136,493;522
18336.07,491;523
18371.21,489;524
18403.368,488;523
18437.299,491;523
18470.316,493;524
18502.898,493;528
18537.034,493;528
18571.048,494;532
18603.557,494;535
18636.637,492;538
18670.657,492;542
18703.088,491;550
18737.006,492;559
18770.018,491;567
18807.542,493;574
18836.54,496;583
18870.557,496;589
18903.144,496;582
18936.205,500;614
18972.198,494;625
19003.802,490;636
19036.811,488;655
19071.827,491;664
19104.339,494;672
19137.349,500;683
19172.345,505;695
19203.946,510;701
19236.856,511;707
19270.868,513;724
19304.376,512;731
19336.513,512;736
19371.864,511;740
19404.378,511;744
19437.386,513;682
19472.395,513;747
19503.903,517;745
19536.913,519;743
19570.979,522;739
19603.484,543;733
19636.486,542;730
19671.501,542;727
19703.011,542;723
19738.011,542;720
19770.014,542;716
19804.522,543;705
19836.521,542;697
19871.546,543;720
19905.716,543;722
19936.716,543;724
19971.718,543;726
20005.305,543;728
20036.83,544;729
20071.847,544;726
20104.358,541;713
20137.359,533;700
20171.459,546;719
20203.965,545;726
20236.965,544;725
20269.971,544;725
20303.999,543;723
20336.998,544;722
20372.001,544;722
20403.516,544;718
20437.516,545;721
20470.533,546;723
20504.047,546;724
20537.046,545;724
20571.048,545;725
20603.474,546;726
20636.474,547;728
20671.477,548;731
20703.987,550;734
20736.719,554;737
20772.738,511;681
20804.249,554;745
20837.362,554;747
20872.358,547;733
20903.759,547;738
20937.071,555;759
20971.087,555;760
21003.588,555;760
21036.595,553;759
21071.605,551;758
21104.113,552;759
21138.114,555;761
21171.136,532;726
21203.652,534;726
21237.858,533;723
21270.878,536;727
21304.37,539;733
21337.37,534;727
21371.374,542;737
21403.881,547;740
21438.024,550;739
21473.033,553;738
21504.562,554;747
21537.279,553;756
21571.408,541;681
21603.906,544;745
21636.921,541;738
21671.402,521;733
21704.828,520;725
21737.828,516;715
21770.853,500;703
21803.932,491;695
21837.043,481;690
21872.054,479;689
21903.559,476;689
21938.559,471;687
21970.624,466;689
22005.143,461;690
22037.141,456;694
22071.107,454;697
22104.316,453;698
22137.326,450;699
22172.321,447;702
22204.537,446;704
22237.546,447;667
22270.557,446;708
22305.082,447;709
22337.082,450;709
22371.097,451;708
22403.622,452;708
22437.752,451;709
22471.767,450;709
22504.288,452;710
22537.296,479;699
22571.314,454;713
22604.808,460;713
22637.816,458;713
22671.821,452;714
22706.344,452;714
22737.344,456;715
22772.36,454;715
22804.864,454;715
22836.864,455;714
22870.881,452;714
22904.397,451;715
22938.399,451;584
22972.395,451;715
23004.99,450;716
23038.003,449;716
23071.994,449;716
23105.149,446;717
23137.162,445;717
23172.166,443;719
23203.675,439;722
23237.676,437;725
23271.695,439;728
23304.225,436;729
23337.233,437;730
23371.237,437;730
23403.729,437;731
23437.738,437;720
23472.721,436;729
23505.272,435;728
23538.279,434;727
23571.286,439;725
23603.827,438;723
23637.835,437;721
23671.851,439;722
23704.368,449;723
23737.369,437;726
23770.392,434;730
23804.004,432;731
23837.802,433;738
23872.828,434;745
23904.353,434;751
23937.361,433;756
23973.372,430;762
24004.878,427;766
24037.878,427;770
24072.902,429;774
24105.405,429;777
24137.405,426;778
24170.42,428;781
24204.322,425;781
24237.25,423;778
24271.252,422;783
24304.77,421;785
24337.852,403;784
24371.787,398;780
24404.291,392;788
24438.3,390;791
24471.315,387;796
24504.84,383;800
24537.839,373;805
24571.864,364;798
24604.019,354;804
24637.024,331;840
24672.026,333;838
24706.129,327;851
24738.128,320;852
24772.155,313;857
24805.597,311;856
24837.597,335;843
24871.612,341;844
24905.134,351;847
24938.142,353;850
24971.158,356;851
25004.684,357;851
25037.842,357;853
25071.391,360;855
25103.999,358;858
25137.924,365;859
25171.927,360;859
25206.001,361;862
25238.001,365;863
25271.003,361;870
25304.538,356;871
25337.56,357;872
25372.564,355;873
25404.153,356;874
25438.153,355;874
25472.169,357;873
25504.706,357;873
25537.706,360;873
25571.722,360;873
25604.338,359;874
25637.338,359;877
25672.354,356;880
25703.891,351;884
25737.891,357;889
25770.906,357;891
25804.41,362;891
25838.41,369;891
25871.427,368;891
25903.966,363;891
25937.965,358;891
25971.983,358;892
26005.137,379;893
26037.138,360;896
26074.156,356;898
26104.661,347;899
26137.659,341;902
26171.66,334;877
26205.729,335;898
26237.738,333;912
26270.731,334;887
26303.958,336;912
26337.958,340;912
26372.984,341;913
26404.482,339;915
26437.491,337;915
26474.5,339;917
26505.016,332;915
26538.024,330;915
26571.031,327;913
26605.107,323;890
26638.114,319;882
26672.123,317;888
26704.728,314;874
26737.725,314;907
26771.728,316;915
26805.265,315;714
26837.273,314;902
26871.288,314;904
26904.816,313;914
26938.816,313;912
26971.818,312;878
27005.348,313;896
27037.356,313;907
27071.364,313;913
27104.498,325;859
27137.499,312;917
27173.515,309;903
27205.593,284;916
27238.605,285;914
27271.61,284;913
27304.9,284;913
27337.9,285;898
27371.904,284;908
27404.601,284;914
27437.602,284;914
27490.142,285;909
27505.142,285;904
27537.991,287;902
27571.276,555;420
27605.3,318;897
27637.299,322;861
27671.318,322;874
27704.879,326;863
27737.832,312;883
27771.849,334;846
27805.384,332;835
27838.383,342;826
27873.401,345;820
27904.938,347;814
27937.938,348;807
27973.958,348;799
28006.633,350;795
28037.633,351;792
28072.651,349;789
28105.347,348;788
28138.347,350;778
28172.363,350;772
28204.896,350;770
28237.896,348;774
28271.914,348;772
28306.123,347;771
28336.977,345;756
28370.738,341;760
28404.846,339;760
28438.334,336;761
28472.34,333;764
28505.867,332;764
28537.867,332;765
28570.881,332;764
28604.402,332;761
28638.402,332;762
28673.407,333;759
28704.635,333;758
28737.644,335;759
28772.654,338;738
28806.124,340;763
28838.123,338;769
28873.129,334;762
28906.088,330;767
28938.09,328;746
28972.091,326;766
29006.367,325;729
29037.368,325;765
29072.386,326;763
29104.548,326;762
29138.614,326;763
29172.631,327;738
29205.127,327;765
29238.145,327;762
29272.132,327;759
29305.653,327;758
29338.653,327;759
29372.667,328;757
29404.82,327;757
29439.983,327;759
29472.526,327;759
29505.585,327;761
29537.595,327;759
29573.639,327;761
29605.169,327;765
29639.16,326;763
29674.18,325;768
29705.69,319;775
29737.689,314;775
29772.7,310;778
29805.196,308;779
29838.204,307;776
29872.211,305;780
29904.799,300;754
29939.717,297;787
29972.731,294;785
30005.232,293;784
30038.231,293;784
30072.275,295;787
30105.783,296;751
30137.792,297;787
30171.785,298;800
30207.31,302;800
30238.313,308;803
30271.32,312;804
30304.821,313;808
30337.83,316;813
30372.825,316;817
30405.415,316;820
30438.341,319;821
30472.347,318;824
30505.868,326;823
30538.866,318;820
30571.867,321;818
30605.373,318;818
30638.382,383;821
30672.391,329;823
30704.893,394;826
30737.894,329;826
30771.896,326;825
30805.42,342;823
30838.429,346;822
30874.425,323;820
30905.934,335;819
30937.931,323;818
30971.934,322;815
31006.47,322;814
31038.479,350;813
31071.471,359;814
31106.017,329;814
31138.988,324;812
31172.983,357;811
31205.492,338;809
31238.502,339;808
31273.497,347;807
31306.015,364;806
31338.014,378;805
31372.017,359;804
31405.612,363;804
31438.896,443;803
31472.899,406;802
31505.434,348;802
31538.445,326;802
31574.443,321;800
31604.947,317;800
31638.499,316;801
31672.519,316;802
31705.93,316;801
31737.921,315;800
31771.926,314;800
31806.442,318;800
31838.431,310;801
31873.444,309;801
31905.948,308;801
31938.957,308;800
31972.961,310;802
32005.486,309;789
32038.495,309;802
32074.502,308;802
32106.081,308;801
32140.015,307;801
32172.023,305;801
32205.542,304;801
32238.551,303;801
32272.545,302;800
32306.052,302;800
32339.053,301;800
32373.066,300;800
32405.643,299;799
32438.573,300;798
32474.581,300;798
32505.101,300;798
32539.101,302;798
32573.116,306;797
32605.625,313;799
32638.634,322;801
32673.628,328;796
32707.138,329;801
32739.14,326;800
32773.142,326;801
32805.758,310;802
32838.673,324;801
32874.691,324;660
32905.18,322;788
32939.244,322;803
32973.248,322;803
33006.121,324;803
33039.12,322;812
33073.124,324;818
33105.204,332;825
33139.212,335;828
33174.215,339;829
33205.718,340;829
33238.726,341;831
33273.722,341;831
33306.224,340;831
33339.227,340;831
33373.238,340;830
33406.821,341;830
33439.746,343;829
33472.75,343;830
33506.265,339;830
33539.27,341;829
33572.263,560;362
33604.804,342;829
33638.807,341;828
33674.808,339;828
33705.315,446;513
33738.322,339;790
33774.319,354;720
33806.857,339;813
33838.867,446;532
33872.86,339;814
33905.364,446;522
33939.373,446;517
33974.368,445;513
34006.879,446;513
34038.879,446;513
34073.892,340;828
34105.391,338;831
34139.39,341;829
34172.402,338;829
34205.896,338;831
34238.905,334;833
34272.908,335;827
34306.404,306;859
34339.415,328;871
34373.326,305;872
34406.825,303;862
34438.824,303;873
34473.828,303;843
34506.907,303;868
34538.914,304;862
34573.929,304;872
34605.453,304;872
34638.451,304;872
34672.445,306;871
34705.951,307;870
34738.952,308;864
34772.957,306;865
34807.074,306;864
34839.073,306;856
34873.091,305;864
34905.574,305;863
34939.498,305;865
34973.494,306;860
35007.025,306;863
35040.034,305;864
35072.028,311;832
35105.567,302;864
35139.48,300;854
35174.484,299;855
35209.016,298;864
35239.015,322;843
35273.019,326;841
35306.536,321;845
35339.526,326;849
35374.537,328;855
35406.039,332;873
35440.037,335;873
35474.044,332;873
35508.197,328;873
35539.197,299;873
35574.211,298;872
35606.326,297;872
35640.325,293;873
35674.343,291;873
35707.526,322;833
35739.526,281;881
35772.536,480;684
35806.068,448;783
35839.071,266;890
35873.073,264;892
35905.568,262;893
35939.578,260;892
35973.571,259;891
36005.865,260;894
36038.869,260;897
36073.878,259;898
36106.24,259;898
36148.23,261;896
36173.247,258;896
36206.752,259;895
36239.752,258;894
36273.764,258;886
36306.797,257;886
36339.797,257;886
36373.811,257;893
36405.883,260;892
36438.894,255;891
36473.895,255;885
36506.943,256;867
36538.942,256;883
36572.957,255;892
36606.453,255;893
36639.463,255;893
36673.472,255;892
36706.985,255;892
36738.985,255;894
36773.988,255;895
36807.522,255;893
36839.523,255;897
36874.537,255;893
36906.05,254;897
36939.058,255;836
36975.058,255;809
37006.594,255;896
37039.603,255;897
37073.672,255;888
37106.202,290;862
37139.21,255;890
37174.218,255;898
37205.712,254;895
37239.682,235;700
37273.684,256;737
37306.188,249;651
37340.194,255;893
37372.188,411;630
37405.699,254;868
37439.698,254;893
37473.704,255;896
37506.241,257;842
37539.25,257;889
37574.245,257;888
37605.752,318;842
37639.752,256;887
37674.757,257;877
37706.266,257;886
37739.264,256;895
37774.289,257;895
37806.818,257;896
37839.817,257;896
37873.829,257;896
37906.339,258;897
37939.331,258;896
37973.337,258;895
38006.882,260;886
38039.875,261;880
38074.874,261;885
38106.378,261;895
38139.462,261;896
38174.472,264;897
38206.977,267;897
38238.986,265;897
38274.979,262;898
38306.519,264;899
38340.633,268;898
38372.764,268;896
38406.33,268;893
38439.526,270;893
38472.623,269;893
38506.165,266;892
38539.272,268;893
38572.753,266;894
38606.2,265;894
38639.741,274;893
38674.752,269;893
38706.257,268;893
38739.397,271;892
38773.405,272;891
38805.919,273;891
38839.927,269;891
38874.936,262;891
38906.459,273;893
38939.468,285;891
38974.621,266;890
39006.695,275;890
39039.708,269;889
39072.703,278;889
39106.202,279;889
39139.21,275;890
39175.215,276;889
39206.735,276;889
39239.736,270;887
39272.733,277;890
39307.233,278;889
39339.241,300;889
39374.258,286;888
39406.776,285;889
39439.771,281;887
39475.768,299;888
39507.862,276;889
39539.862,280;888
39575.878,274;891
39607.417,278;888
39640.663,277;890
39675.67,289;891
39707.178,283;890
39741.178,292;890
39774.186,281;889
39806.503,280;890
39839.515,309;893
39874.532,286;894
39906.625,278;894
39939.552,272;895
39974.544,276;893
40006.917,299;891
40039.917,290;889
40073.917,297;885
40106.45,290;882
40139.298,289;878
40173.297,297;877
40206.891,301;871
40239.899,301;873
40274.891,303;871
40307.443,305;874
40340.406,305;869
40375.424,304;874
40407.097,304;875
40440.106,305;874
40474.098,307;873
40507.641,309;873
40539.65,309;874
40574.649,311;874
40606.193,310;874
40640.193,310;874
40674.194,310;872
40707.243,310;872
40740.242,310;872
40774.243,310;871
40807.752,310;876
40839.753,309;872
40875.755,308;873
40906.416,308;873
40939.416,309;872
40974.417,310;870
41007.85,311;870
41039.859,314;871
41073.86,316;871
41107.388,317;863
41140.396,318;867
41175.704,318;779
41207.239,317;859
41240.24,316;861
41274.241,315;871
41308.313,314;871
41340.313,314;870
41374.313,312;869
41406.824,307;870
41439.837,312;860
41474.825,329;861
41508.346,345;869
41540.345,342;867
41574.355,340;867
41606.854,325;862
41639.853,341;861
41674.854,329;854
41707.373,324;854
41739.361,344;852
41774.362,352;850
41806.878,346;855
41839.88,359;835
41874.88,374;833
41906.392,376;831
41939.399,378;834
41973.52,376;834
42007.86,374;841
42039.872,372;847
42073.869,370;858
42106.377,370;854
42140.382,370;836
42174.375,369;843
42206.909,368;844
42239.834,367;846
42274.966,363;847
42306.535,360;849
42339.536,360;851
42374.545,361;852
42408.047,360;851
42440.056,362;851
42475.057,366;853
42508.571,367;852
42540.103,368;853
42575.106,370;852
42606.614,372;853
42640.611,374;854
42675.619,379;852
42706.307,381;851
42740.299,385;849
42774.308,389;850
42806.819,413;850
42840.818,395;847
42874.819,417;839
42907.331,418;838
42940.331,417;840
42975.34,414;840
43007.843,414;838
43040.843,416;840
43074.851,417;841
43107.353,416;841
43140.362,416;843
43175.36,418;847
43208.886,498;882
43240.894,531;180
43274.889,503;886
43307.407,546;211
43340.415,508;885
43374.414,508;885
43406.921,509;884
43439.93,510;882
43474.922,510;881
43507.435,509;879
43540.444,509;877
43574.436,507;876
43606.971,507;874
43639.98,506;871
43674.97,506;870
43707.49,507;866
43740.481,506;863
43774.283,488;861
43807.794,488;860
43840.801,486;860
43874.802,487;860
43907.568,487;862
43940.577,487;863
43973.568,505;865
44007.09,487;866
44040.1,484;867
44074.091,477;871
44108.597,467;873
44141.597,459;869
44174.605,376;867
44207.105,448;884
44240.105,448;881
44274.114,449;879
44307.355,451;875
44340.289,446;871
44375.278,447;843
44407.789,446;847
44440.788,448;843
44474.798,448;859
44508.311,443;852
44540.311,446;848
44574.314,445;849
44606.79,444;840
44640.79,346;854
44675.79,346;864
44709.325,440;851
44740.324,442;845
44775.324,442;847
44811.844,441;843
44840.854,440;839
44875.853,440;842
44907.357,439;840
44941.357,439;840
44974.366,439;832
45007.877,439;829
45040.885,440;835
45073.887,440;838
45107.503,440;835
45140.446,440;835
45174.446,439;829
45207.973,439;820
45240.973,440;811
45274.981,441;816
45307.523,441;834
45340.523,441;837
45374.531,441;836
45408.042,442;836
45441.042,442;835
45475.042,441;835
45508.567,440;832
45540.568,440;821
45574.569,440;810
45607.085,440;808
45642.085,441;821
45675.097,441;821
45708.635,443;823
45740.635,446;822
45774.636,450;820
45808.159,454;821
45841.159,457;822
45875.16,457;823
45907.684,457;824
45940.683,458;824
45974.684,458;824
46008.34,458;823
46041.339,459;824
46075.349,458;825
46108.439,459;828
46141.439,461;840
46175.44,457;844
46206.956,456;849
46240.957,459;851
46274.956,456;852
46307.468,447;856
46340.59,418;853
46373.581,431;863
46407.118,424;866
46441.159,399;869
46475.168,388;869
46507.688,353;802
46541.697,357;866
46575.696,361;820
46607.963,365;878
46640.242,376;863
46676.233,378;813
46707.826,386;882
46740.752,357;882
46774.753,349;882
46807.295,349;883
46841.303,349;884
46874.303,349;884
46906.836,349;884
46940.828,349;885
46975.829,349;885
47008.01,349;885
47041.018,349;885
47075.009,350;885
47107.551,350;884
47141.595,350;885
47176.559,350;885
47207.14,350;884
47241.07,349;884
47275.068,349;883
47307.582,350;883
47340.582,350;884
47374.59,350;884
47408.104,381;630
47441.115,385;630
47474.112,350;884
47508.186,350;884
47541.187,350;883
47575.187,350;883
47607.709,350;883
47642.71,350;883
47674.709,350;883
47707.256,350;883
47741.219,350;884
47774.228,350;884
47807.74,350;884
47840.749,350;883
47874.749,353;884
47908.264,391;884
47941.274,410;884
47974.272,409;883
48008.607,408;883
48041.615,408;884
48074.615,407;885
48108.165,411;886
48141.174,407;887
48174.173,407;887
48207.769,407;884
48240.684,407;882
48274.684,409;884
48308.19,401;885
48341.19,377;891
48374.199,349;901
48407.744,379;886
48440.744,348;887
48474.743,348;888
48508.258,348;890
48541.265,349;890
48575.258,369;890
48608.856,383;890
48640.856,389;874
48675.021,386;890
48707.084,381;881
48741.807,380;868
48774.089,382;868
48807.619,380;872
48841.624,373;890
48874.628,364;889
48908.156,356;871
48941.168,355;817
48975.155,359;796
49008.689,365;871
49041.697,375;888
49074.411,381;888
49107.522,384;869
49141.53,385;854
49175.53,388;889
49208.044,408;888
49241.053,409;889
49275.052,409;889
49307.566,411;888
49340.944,413;889
49374.681,415;890
49407.964,417;888
49440.956,417;887
49474.964,417;886
49508.508,416;886
49541.508,414;887
49575.508,415;888
49608.032,418;888
49641.04,427;890
49675.034,434;892
49709.278,443;886
49741.397,452;874
49775.458,457;866
49807.987,461;860
49841.979,463;856
49874.986,465;854
49908.496,465;853
49941.496,464;851
49975.5,464;850
50008.009,464;847
50041.161,464;851
50074.161,464;851
50107.667,464;852
50141.667,464;851
50174.661,464;851
50208.163,464;852
50241.163,464;852
50276.164,463;851
50307.679,463;850
50341.68,463;849
50375.687,463;848
50408.186,463;851
50441.186,464;850
50474.186,464;849
50507.797,465;848
50541.798,465;848
50574.806,465;845
50608.306,465;847
50641.305,466;847
50675.305,467;848
50707.758,467;849
50741.057,468;849
50775.117,470;845
50808.186,470;828
50841.194,471;828
50875.194,472;823
50908.703,473;821
50941.703,473;821
50974.712,473;822
51008.225,473;825
51041.235,473;825
51075.234,473;823
51108.749,473;824
51141.748,473;824
51176.747,472;824
51208.264,472;821
51241.264,472;821
51275.268,472;822
51308.391,472;822
51342.381,472;820
51375.39,472;820
51407.907,472;819
51441.914,472;819
51475.914,472;819
51508.444,472;819
51541.445,472;820
51575.626,472;819
51607.972,472;819
51641.97,472;819
51674.97,472;818
51708.477,472;819
51741.53,472;818
51775.531,472;820
51808.086,472;820
51842.076,472;819
51875.076,472;820
51908.584,472;825
