Time,Position
10200.631,371;680
10235.627,372;679
10267.636,372;680
10301.639,371;679
10334.636,370;678
10370.636,369;678
10401.628,371;677
10434.762,371;675
10470.886,370;674
10501.885,368;674
10534.894,367;672
10567.885,365;666
10600.894,362;657
10634.546,354;647
10669.094,354;635
10701.093,359;624
10735.094,366;621
10768.104,372;622
10801.103,380;629
10835.106,387;636
10869.094,396;641
10901.179,404;644
10935.094,410;647
10968.15,408;645
11001.386,402;643
11035.386,398;642
11069.386,395;638
11101.391,396;635
11134.395,399;628
11168.386,407;618
11202.787,414;607
11234.786,424;595
11269.787,435;586
11301.787,449;577
11334.786,458;563
11368.795,468;553
11401.898,476;544
11434.936,477;531
11467.926,472;517
11500.925,462;507
11534.933,453;493
11567.924,454;476
11601.924,458;463
11634.925,462;450
11667.931,468;434
11700.93,476;421
11734.925,486;409
11767.925,494;397
11800.93,498;387
11834.93,496;376
11867.925,488;369
11900.933,481;363
11934.925,477;356
11967.933,473;352
12001.67,470;352
12034.16,472;356
12068.072,472;361
12102.072,468;366
12135.081,468;370
12168.072,465;372
12202.072,464;372
12235.072,462;373
12267.878,458;373
12301.866,458;376
12334.866,459;378
12367.867,458;381
12401.866,457;382
12434.867,455;382
12468.866,452;381
12501.866,449;381
12534.969,448;381
12567.866,448;381
12601.867,449;382
12634.878,449;381
12668.866,449;381
12701.866,449;382
12734.867,449;381
12767.866,449;382
12800.876,449;381
12834.866,450;381
12868.404,449;381
12901.404,449;381
12935.405,450;382
12968.415,451;382
13001.487,451;382
13035.412,451;381
13068.405,451;378
13101.413,450;376
13136.404,446;374
13168.475,448;374
13201.486,448;376
13234.488,448;377
13268.487,446;378
13301.477,444;380
13335.486,440;379
13368.487,445;379
13402.477,444;375
13435.486,438;371
13469.485,427;367
13501.556,417;364
13535.486,408;362
13568.477,403;360
13601.487,398;358
13634.478,392;357
13668.738,388;357
13702.738,383;357
13734.738,381;358
13770.738,383;359
13801.738,384;358
13835.738,383;358
13868.74,382;358
13901.738,381;355
13935.738,380;350
13968.738,378;346
14001.738,376;347
14035.738,376;352
14067.738,377;356
14101.737,376;357
14134.747,378;358
14167.746,378;364
14201.738,376;369
14235.746,377;374
14267.737,374;376
14301.738,371;375
14334.978,363;373
14367.987,357;376
14401.987,352;378
14434.986,345;383
14468.986,339;386
14501.988,336;388
14535.986,335;390
14569.978,334;391
14601.194,333;393
14636.185,333;394
14669.194,333;394
14702.239,333;394
14736.185,333;396
14769.195,333;398
14802.185,332;399
14835.193,332;400
14870.193,332;401
14902.184,332;400
14935.194,332;399
14969.184,332;398
15002.185,333;398
15037.193,333;397
15068.225,333;397
15102.216,333;395
15136.354,333;396
15169.346,333;402
15201.346,335;405
15236.345,348;408
15269.345,360;409
15302.345,368;408
15335.354,377;413
15371.348,388;416
15402.345,395;419
15436.345,401;423
15471.347,404;426
15502.345,411;435
15535.345,409;443
15568.346,406;452
15602.345,406;463
15636.346,405;474
15668.345,401;485
15702.344,395;497
15735.345,392;504
15768.344,386;505
15802.345,384;507
15835.353,386;508
15868.345,387;510
15902.344,388;510
15935.353,389;509
15969.346,388;509
16002.354,388;509
16035.345,388;509
16069.345,388;507
16102.603,387;506
16135.611,386;507
16172.612,387;507
16202.685,387;507
16235.604,388;507
16269.905,388;507
16301.912,386;506
16335.911,386;506
16368.912,386;506
16401.903,384;506
16435.945,384;506
16469.079,384;506
16502.087,384;506
16535.174,385;505
16569.176,387;504
16602.166,389;505
16635.466,388;505
16668.487,387;504
16702.48,387;504
16735.48,386;505
16769.48,387;505
16802.485,386;505
16835.484,386;506
16869.488,385;505
16902.564,385;506
16935.488,386;509
16969.48,386;509
17002.564,389;510
17035.488,389;510
17069.48,389;510
17102.48,387;510
17135.487,388;511
17168.488,388;510
17202.479,388;510
17234.92,390;510
17268.913,390;509
17301.921,391;507
17335.912,391;505
17368.922,390;507
17401.912,391;510
17435.035,393;512
17468.719,391;514
17502.719,391;515
17535.727,391;518
17568.719,391;520
17602.721,389;523
17635.727,386;525
17669.719,386;528
17702.718,390;529
17735.719,397;526
17769.718,400;525
17802.217,403;523
17835.217,405;522
17869.212,404;521
17903.212,403;519
17936.213,403;518
17969.213,404;517
18004.213,404;517
18035.212,402;517
18069.212,402;518
18103.213,402;518
18135.217,401;518
18169.212,402;518
18202.212,402;517
18235.211,402;516
18269.212,403;516
18302.212,403;517
18337.852,401;517
18368.85,402;517
18402.85,402;517
18435.85,403;517
18468.85,402;517
18501.851,403;517
18536.851,402;517
18569.849,401;518
18601.849,401;516
18635.849,401;516
18668.85,401;516
18702.849,401;516
18735.849,401;516
18769.819,401;515
18803.819,401;517
18835.823,400;518
18868.817,401;512
18901.819,402;515
18935.908,401;517
18968.825,401;518
19001.826,400;515
19035.819,397;509
19068.818,395;510
19101.905,395;515
19135.817,394;526
19169.356,392;540
19204.348,391;553
19235.356,396;566
19269.358,405;578
19302.348,412;584
19335.347,414;587
19369.356,412;587
19402.348,411;583
19436.355,409;580
19469.348,410;570
19502.348,412;565
19536.665,414;563
19568.665,415;563
19602.039,416;562
19637.039,418;563
19669.039,418;564
19703.174,420;565
19735.536,420;566
19769.553,423;568
19802.541,425;568
19835.54,430;566
19868.536,432;567
19903.536,435;568
19935.541,436;568
19969.727,436;567
20002.728,437;566
20035.728,438;567
20069.727,439;568
20102.727,439;570
20135.728,440;570
20170.145,440;571
20202.668,439;570
20236.668,439;570
20270.668,439;571
20302.668,440;571
20335.668,440;572
20369.67,440;573
20403.668,439;573
20435.673,438;572
20469.668,438;571
20502.749,439;570
20535.814,439;570
20569.814,439;571
20602.823,438;571
20635.819,437;572
20668.819,437;572
20702.814,437;573
20735.814,438;572
20769.813,438;572
20802.813,437;572
20835.814,437;572
20868.814,437;572
20902.814,436;572
20936.815,437;572
20969.819,437;572
21002.813,437;572
21035.814,436;572
21069.813,438;571
21102.822,436;569
21135.819,431;570
21169.822,429;571
21203.446,426;573
21236.452,426;573
21269.446,426;572
21302.446,425;572
21336.453,425;572
21369.446,426;573
21403.446,427;574
21436.454,426;573
21469.456,427;572
21502.446,428;573
21535.736,428;572
21569.336,427;570
21602.338,425;568
21636.336,424;569
21670.343,425;568
21703.336,425;567
21736.336,425;567
21770.335,425;567
21802.336,425;566
21836.341,425;567
21869.336,425;568
21903.126,424;569
21936.131,424;569
21971.126,424;570
22003.126,424;569
22036.126,423;569
22069.127,424;569
22103.127,425;569
22136.13,425;569
22169.131,424;569
22203.131,425;570
22236.13,425;569
22269.131,424;569
22303.132,424;569
22336.13,423;569
22369.126,422;569
22403.126,424;569
22436.134,422;569
22470.137,424;569
22503.125,424;569
22536.126,422;563
22571.125,418;555
22603.203,416;549
22636.131,415;543
22669.134,413;540
22703.126,412;538
22736.125,413;538
22771.126,414;541
22803.179,417;543
22836.135,417;547
22871.136,417;552
22903.977,415;557
22936.286,412;562
22970.295,410;566
23003.278,411;571
23036.286,412;575
23070.279,415;579
23103.277,419;584
23136.282,420;586
23170.282,421;585
23203.277,421;583
23236.51,421;583
23270.24,421;582
23303.24,420;582
23336.249,419;583
23370.24,420;582
23403.24,419;582
23436.249,419;582
23470.24,418;581
23503.356,416;577
23536.369,413;575
23569.367,411;579
23603.363,410;583
23636.364,409;589
23670.355,410;600
23703.356,414;611
23736.356,421;617
23770.625,431;625
23803.627,438;634
23836.634,442;641
23869.637,445;647
23903.627,448;653
23936.627,451;660
23970.627,453;665
24003.627,453;669
24036.627,447;671
24069.628,445;670
24103.627,444;669
24136.633,445;668
24169.632,446;668
24202.627,447;669
24236.628,447;669
24271.53,447;669
24303.529,448;673
24336.61,447;674
24369.653,448;675
24403.653,446;676
24436.652,446;676
24469.653,446;676
24503.652,446;675
24536.653,446;674
24569.653,445;673
24603.653,444;674
24637.075,445;675
24670.076,444;675
24703.075,445;674
24737.075,445;672
24772.075,445;669
24803.075,448;668
24837.075,449;668
24870.075,451;668
24904.075,452;669
24937.075,453;668
24970.075,451;667
25003.074,449;664
25036.074,448;664
25070.074,447;665
25103.074,445;667
25137.074,445;665
25170.597,445;666
25203.351,444;667
25237.352,445;669
25272.352,445;672
25303.355,445;673
25336.352,446;674
25370.351,447;673
25403.351,447;672
25437.36,447;670
25470.361,446;671
25504.352,445;672
25536.351,445;671
25570.351,446;669
25603.435,447;670
25638.273,447;670
25670.27,447;671
25704.27,446;671
25737.27,444;671
25770.27,445;668
25803.27,447;667
25836.275,449;669
25870.275,447;673
25904.27,446;675
25937.27,445;678
25970.441,443;681
26004.101,442;683
26037.101,442;682
26070.102,443;680
26104.101,443;677
26137.101,445;675
26170.102,447;673
26204.102,448;672
26237.102,448;675
26271.102,447;676
26304.102,449;679
26337.101,449;679
26371.102,448;680
26404.102,448;680
26437.101,447;679
26470.101,446;680
26503.101,445;681
26537.102,445;679
26571.101,445;679
26604.101,443;682
26637.102,443;686
26670.101,444;691
26704.101,442;694
26737.101,441;695
26771.101,441;697
26804.101,443;698
26837.103,447;699
26870.101,452;701
26904.101,452;700
26937.101,450;700
26970.101,450;699
27004.068,450;697
27037.068,449;696
27071.068,450;696
27103.069,450;697
27137.068,449;699
27170.067,450;703
27204.068,451;705
27237.068,451;708
27270.068,452;711
27304.068,452;712
27337.592,452;713
27370.806,451;714
27403.806,452;714
27436.807,452;713
27470.805,453;713
27503.806,453;713
27536.812,454;715
27570.806,454;718
27603.811,454;718
27636.806,454;718
27670.805,455;716
27703.816,455;713
27737.806,453;711
27770.806,452;710
27803.806,452;710
27836.806,452;708
27869.806,449;702
27903.806,447;699
27937.807,444;699
27970.805,441;695
28003.805,438;693
28036.808,433;694
28070.807,429;697
28103.806,429;700
28136.806,430;703
28170.805,428;705
28203.805,428;704
28236.806,428;704
28271.815,429;704
28303.806,429;704
28337.811,429;704
28370.503,429;705
28404.503,429;704
28437.504,430;706
28470.503,430;706
28503.503,430;705
28537.503,430;704
28570.503,431;704
28604.503,439;702
28637.509,446;695
28673.503,450;691
28705.072,451;691
28737.072,451;692
28772.071,450;696
28804.072,450;701
28837.077,450;700
28871.072,453;698
28904.074,454;698
28937.072,454;701
28970.579,455;704
29003.584,453;707
29038.583,451;709
29072.579,450;710
29103.585,450;712
29137.579,450;712
29170.579,450;714
29204.579,449;712
29237.579,447;712
29271.579,445;711
29303.579,444;710
29337.578,443;711
29371.578,444;712
29403.579,444;712
29437.58,444;711
29470.58,444;710
29503.579,443;709
29537.579,443;708
29571.579,441;708
29604.579,442;710
29637.579,442;709
29671.579,443;707
29704.579,444;705
29737.48,444;703
29771.479,444;701
29803.479,443;699
29837.479,442;698
29870.479,443;699
29904.479,443;697
29937.769,442;697
29970.768,442;696
30004.768,443;695
30037.768,442;698
30070.967,441;702
30104.966,443;702
30136.966,445;702
30170.966,446;703
30203.965,444;703
30237.966,440;703
30270.965,439;705
30303.967,441;705
30337.966,436;701
30370.965,434;698
30403.966,431;695
30437.966,431;693
30470.965,432;690
30503.974,432;689
30536.966,431;687
30570.966,430;686
30603.965,430;684
30636.965,431;683
30670.975,432;682
30704.049,434;679
30737.965,435;677
30771.965,436;676
30803.971,437;674
30836.965,436;671
30870.975,436;665
30903.965,435;663
30937.965,434;666
30970.965,431;671
31003.965,425;673
31037.964,420;676
31070.965,413;680
31103.965,406;686
31137.964,397;695
31170.971,390;706
31203.965,384;715
31237.965,378;722
31270.965,371;729
31304.964,362;735
31337.965,354;739
31370.965,344;744
31404.965,338;749
31437.65,338;756
31471.65,337;764
31504.65,336;772
31537.65,333;785
31570.65,331;800
31604.65,326;810
31637.65,322;814
31671.65,319;820
31704.649,316;826
31737.65,315;827
31772.649,318;830
31804.649,324;830
31837.649,336;831
31871.65,340;831
31904.649,346;829
31937.654,350;827
31971.649,354;825
32004.649,356;821
32037.65,358;818
32071.649,363;814
32104.649,366;810
32137.65,367;806
32171.649,371;802
32204.67,374;802
32237.649,377;803
32272.651,381;808
32304.649,385;805
32337.649,389;804
32372.65,388;805
32404.649,391;806
32438.143,390;806
32470.928,391;809
32504.927,393;809
32537.927,396;806
32570.927,399;806
32603.928,402;801
32637.928,408;797
32671.928,411;795
32704.931,412;794
32737.927,414;793
32770.928,413;794
32804.261,411;796
32838.26,410;799
32871.26,410;798
32905.26,410;795
32938.26,409;794
32972.26,407;794
33004.265,405;791
33038.26,398;785
33071.26,396;779
33104.267,401;774
33137.26,405;772
33171.26,407;771
33204.259,407;765
33238.259,405;759
33271.259,403;752
33305.259,403;745
33337.26,405;738
33371.259,406;734
33404.267,399;731
33437.987,398;724
33470.988,396;721
33504.986,396;718
33537.987,402;714
33571.986,408;709
33604.987,414;704
33637.986,418;700
33671.987,421;699
33704.986,427;698
33737.987,435;697
33772.986,441;698
33805.134,438;695
33839.227,437;684
33872.226,438;677
33906.227,440;669
33939.226,442;658
33972.227,443;647
34005.226,447;637
34038.226,452;624
34073.227,462;604
34105.226,473;586
34138.611,479;572
34171.13,482;558
34205.131,484;546
34238.135,489;538
34272.131,489;537
34305.131,490;538
34338.131,493;537
34371.131,498;535
34405.13,504;534
34438.131,505;532
34472.131,505;527
34505.13,506;520
34539.132,508;516
34572.13,510;510
34605.13,522;504
34638.131,523;499
34671.13,525;493
34706.133,527;490
34738.13,517;489
34772.131,511;491
34805.13,504;494
34838.138,494;496
34871.13,483;497
34905.13,477;499
34938.13,474;500
34972.131,475;502
35005.059,474;503
35038.572,475;503
35072.573,477;500
35105.573,482;498
35138.572,475;492
35171.572,469;483
35204.575,462;474
35238.572,455;468
35271.573,445;462
35305.574,433;455
35337.572,426;452
35371.573,426;446
35405.573,427;444
35438.572,430;447
35471.572,433;454
35505.249,440;458
35538.755,445;461
35572.756,447;464
35604.757,447;468
35638.755,444;475
35671.755,441;479
35704.755,440;484
35738.756,441;492
35772.755,441;499
35804.754,441;508
35838.755,440;513
35871.755,437;512
35904.755,438;509
35938.761,438;508
35971.754,439;508
36005.755,442;508
36038.755,446;509
36072.754,449;508
36104.756,452;509
36138.755,454;512
36171.755,457;516
36204.755,459;524
36238.755,456;533
36272.754,453;542
36304.754,453;554
36338.754,448;563
36371.755,444;574
36405.755,441;585
36438.765,437;592
36472.755,437;599
36505.754,438;602
36538.754,442;605
36571.755,447;605
36605.754,450;603
36638.754,451;602
36671.754,455;601
36704.754,458;600
36738.754,457;598
36772.754,459;599
36804.754,461;600
36838.755,460;602
36872.09,458;603
36904.795,460;607
36938.795,459;610
36971.796,459;615
37004.796,458;619
37038.795,458;621
37072.795,459;622
37105.795,458;619
37138.796,459;615
37171.795,459;616
37205.795,462;614
37238.795,462;612
37271.795,463;613
37305.795,462;615
37340.795,462;619
37371.796,463;627
37405.795,465;638
37438.795,469;652
37471.795,471;665
37505.795,475;676
37538.795,474;684
37571.794,470;693
37605.794,468;699
37638.795,466;703
37672.795,465;706
37705.795,467;706
37738.795,473;701
37773.796,479;694
37804.795,482;693
37838.795,482;692
37872.795,481;691
37905.794,482;689
37938.794,483;688
37972.795,482;688
38005.794,483;688
38038.796,483;688
38071.795,480;687
38105.794,480;686
38138.795,482;686
38171.794,482;687
38205.794,481;687
38238.902,482;687
38272.902,482;687
38305.901,482;686
38338.902,482;686
38371.902,482;686
38404.902,482;686
38438.902,482;686
38472.902,481;686
38504.902,482;685
38538.903,482;686
38573.902,481;685
38605.901,482;685
38638.902,482;685
38672.901,481;686
38705.901,481;685
38738.911,481;685
38772.901,480;683
38805.901,481;682
38838.673,480;681
38872.673,479;685
38905.673,479;687
38938.673,478;689
38972.674,479;690
39005.673,479;690
39039.673,480;692
39072.674,480;692
39105.673,481;691
39138.674,482;689
39172.673,483;688
39205.673,484;689
39239.673,484;688
39272.673,483;688
39305.673,482;688
39338.673,482;689
39372.673,482;690
39405.673,482;690
39439.673,482;690
39473.673,482;690
39505.672,483;690
39538.673,483;690
39571.673,484;689
39605.701,483;690
39638.701,483;690
39672.7,483;689
39705.702,483;690
39739.702,483;690
39772.701,483;690
39805.707,483;689
39839.701,482;688
39872.7,481;685
39905.701,481;681
39939.261,481;676
39973.449,481;673
40006.449,481;671
40039.235,482;674
40074.238,483;678
40105.935,486;680
40139.24,493;682
40172.24,496;681
40206.24,499;685
40239.24,502;688
40272.94,502;688
40305.938,500;686
40338.938,499;686
40372.938,500;686
40405.938,498;687
40438.938,498;687
40473.938,497;687
40505.938,498;686
40539.939,498;687
40573.942,497;686
40605.939,497;687
40638.937,498;687
40672.938,498;687
40705.938,497;685
40739.033,498;686
40773.032,499;686
40806.032,502;687
40839.108,498;688
40872.108,500;689
40906.109,502;688
40939.11,501;689
40973.411,501;688
41005.41,500;688
41039.416,501;689
41073.41,498;689
41105.415,495;689
41138.415,494;690
41172.417,493;692
41205.415,492;693
41239.411,490;694
41272.41,488;696
41305.41,485;700
41339.411,486;701
41372.417,489;699
41405.41,489;697
41439.41,484;692
41472.411,479;688
41505.415,474;685
41539.416,467;684
41573.41,458;684
41606.411,450;687
41639.426,445;691
41672.41,437;697
41706.41,432;702
41739.41,427;705
41773.41,423;709
41806.41,418;713
41840.412,409;715
41872.41,397;719
41906.411,385;726
41939.409,374;734
41973.41,362;735
42006.41,353;731
42039.433,348;729
42073.41,344;733
42106.411,339;737
42139.41,334;741
42173.41,332;744
42206.416,330;745
42239.409,331;747
42273.409,336;751
42306.409,339;753
42339.819,343;756
42372.818,347;759
42406.819,346;759
42439.824,347;756
42472.819,349;755
42506.818,345;756
42539.824,345;758
42572.821,347;762
42605.819,350;764
42639.819,354;768
42672.818,356;769
42706.819,357;771
42739.819,360;774
42772.818,361;775
42805.827,361;777
42839.827,362;778
42872.819,361;778
42905.818,362;778
42939.819,361;777
42972.819,359;777
43005.827,353;778
43039.828,349;780
43073.818,344;782
43105.828,342;786
43139.82,344;789
43172.818,344;794
43206.819,347;796
43239.993,352;797
43272.992,353;800
43305.995,356;799
43339.993,359;799
43373.002,361;799
43406.005,363;797
43439.992,366;796
43473.001,368;799
43505.993,370;799
43539.992,367;796
43573.002,363;796
43606.075,362;799
43639.998,360;803
43673.002,358;802
43707.273,357;801
43739.273,357;802
43773.273,359;801
43806.273,360;801
43839.272,359;802
43873.273,359;800
43906.274,361;798
43939.273,362;799
43974.273,365;799
44006.273,370;798
44039.281,375;798
44074.273,379;798
44106.274,379;798
44139.273,381;799
44173.273,383;800
44207.272,385;799
44240.278,386;800
44273.272,387;800
44306.275,388;799
44340.272,393;795
44373.272,397;786
44407.273,399;781
44440.272,402;779
44473.272,399;780
44506.272,402;783
44539.272,406;784
44573.272,406;783
44606.586,408;785
44639.586,408;786
44673.587,407;785
44706.587,407;787
44739.586,407;786
44773.587,407;785
44806.587,410;784
44839.586,408;784
44873.592,406;785
44906.586,412;786
44939.591,412;786
44974.586,414;788
45006.586,417;789
45039.586,418;790
45076.532,417;791
45106.531,414;792
45139.532,413;790
45174.534,413;792
45206.532,411;791
45239.531,410;794
45273.531,412;796
45307.002,405;795
45340.001,406;797
45373.001,405;798
45406.001,404;798
45440.001,403;799
45473.001,403;799
45506.007,401;797
45540.006,401;798
45574.001,401;797
45607.001,400;793
45640.002,402;793
45674.001,402;792
45707.001,401;788
45740.002,402;787
45775.001,402;786
45807.002,404;780
45840,407;775
45874.002,407;771
45907,403;767
45940,404;767
45974,400;768
46007.002,401;767
46040.002,406;763
46075.001,405;759
46107.001,409;758
46141,410;756
46174,412;756
46207,414;757
46240,417;759
46275.002,417;758
46307.009,417;757
46340.009,419;758
46373.001,419;759
46407.141,420;755
46440.025,420;752
46474.024,421;746
46507.025,420;737
46540.034,414;727
46575.024,410;723
46607.028,406;722
46640.036,403;720
46673.025,401;718
46707.025,401;716
46740.108,405;717
46776.026,408;720
46807.035,412;720
46840.026,418;715
46874.026,426;711
46907.025,431;707
46940.033,435;694
46974.024,437;683
47007.025,437;675
47040.026,435;666
47074.025,430;657
47107.025,424;648
47140.026,420;639
47174.027,416;637
47207.026,412;636
47240.024,406;637
47274.025,401;634
47307.025,394;629
47340.026,385;622
47374.024,375;615
47407.025,365;608
47440.024,357;603
47474.024,346;596
47507.025,339;591
47541.025,335;584
47574.024,327;582
47607.024,325;578
47640.033,321;578
47673.024,318;584
47707.024,318;586
47740.025,317;587
47774.023,316;588
47807.283,314;589
47840.283,313;590
47874.283,312;590
47907.283,312;589
47940.283,310;588
47974.283,309;587
48007.283,308;586
48040.288,307;582
48074.283,307;576
48107.284,308;573
48140.284,308;571
48173.285,308;570
48207.284,307;570
48240.283,306;571
48274.283,307;572
48307.283,307;572
48340.284,307;573
48374.285,307;573
48407.301,307;573
48440.291,307;573
48474.283,307;572
48507.292,308;573
48543.284,308;572
48575.283,308;572
48607.283,308;572
48640.283,308;573
48674.283,308;572
48707.283,308;572
48740.291,309;572
48773.283,308;573
48807.28,309;573
48840.281,309;573
48874.287,309;574
48907.279,308;573
48941.279,308;572
48975.28,309;573
49007.28,308;573
49040.289,309;573
49074.278,309;572
49107.28,309;574
49141.247,309;574
49174.245,309;575
49207.247,308;574
49243.482,308;573
49275.48,309;573
49307.48,308;574
49340.488,309;575
49373.487,308;574
49407.48,309;574
49442.482,309;573
49475.485,310;573
49507.479,309;573
49540.488,310;573
49574.479,310;573
49607.48,310;573
49640.481,309;573
49675.481,309;573
49707.479,310;573
49740.559,310;574
49774.481,309;574
49807.479,310;574
49841.478,310;575
49874.479,309;574
49907.481,309;572
49940.479,310;571
49974.478,311;572
50007.479,311;571
50040.479,311;573
50074.478,311;573
50107.479,311;574
50140.501,311;575
50176.407,310;574
50208.408,310;574
50240.407,310;577
50273.408,310;578
50307.407,309;580
50343.41,307;581
50377.415,306;583
50408.407,304;585
50441.415,304;582
50474.407,303;576
50507.406,303;572
50540.409,303;570
50574.411,301;567
50607.407,298;564
50640.408,295;563
50674.408,293;565
50707.406,291;565
50740.443,289;565
50775.406,286;565
50807.407,282;565
50840.407,280;566
50875.409,279;566
50907.406,278;567
50940.416,277;568
50974.408,278;568
51007.407,278;570
51043.412,279;570
51074.407,278;571
51107.406,279;573
51141.415,280;574
51174.408,280;573
51207.406,280;574
51241.414,280;574
51274.408,280;573
51308.408,280;574
51341.406,281;575
51374.415,283;575
51407.406,284;575
51441.408,283;575
51475.406,281;575
51507.408,282;575
51541.282,283;576
51575.28,285;576
51607.291,285;577
51641.288,287;578
51676.284,290;580
51707.28,293;583
51741.28,296;585
51774.28,296;585
51807.291,297;584
51840.288,298;584
51874.251,297;584
51907.34,297;584
51941.249,297;585
51974.25,297;585
52008.25,297;585
