MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/3/2025 14:05:39,1.17.0,ClosedEcon_PR1,8,3.93,nan,6,Right,Left,15,42,5,5,nan,nan,0.05
9/3/2025 14:06:38,1.17.0,ClosedEcon_PR1,8,3.93,nan,6,Right,Left,15,43,5,5,nan,nan,0.08
9/3/2025 14:06:53,1.17.0,ClosedEcon_PR1,8,3.93,nan,6,Left,Left,16,43,5,5,nan,nan,0.06
9/3/2025 14:06:53,1.17.0,ClosedEcon_PR1,8,3.93,nan,6,Left,Left,17,43,5,5,nan,nan,0.11
9/3/2025 14:07:18,1.17.0,ClosedEcon_PR1,8,3.93,nan,6,Right,Left,17,44,5,5,nan,nan,0.09
9/3/2025 14:07:39,1.17.0,ClosedEcon_PR1,8,3.93,nan,6,Left,Left,18,44,5,5,nan,nan,0.17
9/3/2025 14:07:43,1.17.0,ClosedEcon_PR1,8,3.93,nan,6,Right,Left,18,45,5,5,nan,nan,0.08
9/3/2025 14:07:54,1.17.0,ClosedEcon_PR1,8,3.93,nan,6,Right,Left,18,46,5,5,nan,nan,0.08
9/3/2025 14:08:51,1.17.0,ClosedEcon_PR1,8,3.93,nan,6,Left,Left,19,46,5,5,nan,nan,0.06
9/3/2025 14:09:04,1.17.0,ClosedEcon_PR1,8,3.93,nan,6,Right,Left,19,47,5,5,nan,nan,0.02
9/3/2025 14:09:06,1.17.0,ClosedEcon_PR1,8,3.93,nan,6,Left,Left,20,47,5,5,nan,nan,0.14
9/3/2025 14:09:16,1.17.0,ClosedEcon_PR1,8,3.93,nan,6,Left,Left,21,47,5,5,nan,nan,0.15
9/3/2025 14:09:16,1.17.0,ClosedEcon_PR1,8,3.93,nan,6,LeftDuringDispense,Left,22,47,5,6,nan,nan,0.02
9/3/2025 14:09:19,1.17.0,ClosedEcon_PR1,8,3.93,2,6,Pellet,Left,22,47,6,6,0.44,361,nan
9/3/2025 14:10:45,1.17.0,ClosedEcon_PR1,8,3.93,nan,7,Right,Left,22,48,6,6,nan,nan,0.05
9/3/2025 14:10:59,1.17.0,ClosedEcon_PR1,8,3.93,nan,7,Left,Left,23,48,6,6,nan,nan,0.09
9/3/2025 14:11:21,1.17.0,ClosedEcon_PR1,8,3.93,nan,7,Right,Left,23,49,6,6,nan,nan,0.09
9/3/2025 14:13:06,1.17.0,ClosedEcon_PR1,8,3.93,nan,7,Right,Left,23,50,6,6,nan,nan,0.01
9/3/2025 14:14:46,1.17.0,ClosedEcon_PR1,8,3.93,nan,7,Left,Left,24,50,6,6,nan,nan,0.10
9/3/2025 14:19:37,1.17.0,ClosedEcon_PR1,8,3.93,nan,7,Left,Left,25,50,6,6,nan,nan,0.02
9/3/2025 14:19:41,1.17.0,ClosedEcon_PR1,8,3.93,nan,7,Left,Left,26,50,6,6,nan,nan,0.09
9/3/2025 14:19:47,1.17.0,ClosedEcon_PR1,8,3.93,nan,7,Right,Left,26,51,6,6,nan,nan,0.19
9/3/2025 14:19:52,1.17.0,ClosedEcon_PR1,8,3.93,nan,7,Left,Left,27,51,6,6,nan,nan,0.06
9/3/2025 14:20:00,1.17.0,ClosedEcon_PR1,8,3.93,nan,7,Right,Left,27,52,6,6,nan,nan,0.11
9/3/2025 14:20:02,1.17.0,ClosedEcon_PR1,8,3.93,nan,7,Right,Left,27,53,6,6,nan,nan,0.09
9/3/2025 14:20:03,1.17.0,ClosedEcon_PR1,8,3.93,nan,7,Right,Left,27,54,6,6,nan,nan,0.09
9/3/2025 14:20:23,1.17.0,ClosedEcon_PR1,8,3.93,nan,7,Right,Left,27,55,6,6,nan,nan,0.05
9/3/2025 14:20:28,1.17.0,ClosedEcon_PR1,8,3.93,nan,7,Left,Left,28,55,6,6,nan,nan,0.14
9/3/2025 14:20:48,1.17.0,ClosedEcon_PR1,8,3.93,nan,7,Right,Left,28,56,6,6,nan,nan,0.02
9/3/2025 14:20:49,1.17.0,ClosedEcon_PR1,8,3.93,nan,7,Right,Left,28,57,6,6,nan,nan,0.12
9/3/2025 14:20:58,1.17.0,ClosedEcon_PR1,8,3.93,nan,7,Left,Left,29,57,6,6,nan,nan,0.11
9/3/2025 14:21:03,1.17.0,ClosedEcon_PR1,8,3.93,3,7,Pellet,Left,29,57,7,7,0.06,704,nan
9/3/2025 14:21:59,1.17.0,ClosedEcon_PR1,8,3.93,nan,8,Right,Left,29,58,7,7,nan,nan,0.18
9/3/2025 14:22:05,1.17.0,ClosedEcon_PR1,8,3.93,nan,8,Left,Left,30,58,7,7,nan,nan,0.06
9/3/2025 14:22:06,1.17.0,ClosedEcon_PR1,8,3.93,nan,8,Left,Left,31,58,7,7,nan,nan,0.00
9/3/2025 14:22:17,1.17.0,ClosedEcon_PR1,8,3.93,nan,8,Right,Left,31,59,7,7,nan,nan,0.83
9/3/2025 14:28:32,1.17.0,ClosedEcon_PR1,8,3.93,nan,8,Right,Left,31,60,7,7,nan,nan,0.05
9/3/2025 14:28:45,1.17.0,ClosedEcon_PR1,8,3.93,nan,8,Right,Left,31,61,7,7,nan,nan,0.08
9/3/2025 14:28:52,1.17.0,ClosedEcon_PR1,8,3.93,nan,8,Right,Left,31,62,7,7,nan,nan,0.00
9/3/2025 14:29:13,1.17.0,ClosedEcon_PR1,8,3.93,nan,8,Right,Left,31,63,7,7,nan,nan,0.07
9/3/2025 14:30:25,1.17.0,ClosedEcon_PR1,8,3.93,nan,8,Right,Left,31,64,7,7,nan,nan,0.03
9/3/2025 14:30:46,1.17.0,ClosedEcon_PR1,8,3.93,nan,8,Left,Left,32,64,7,7,nan,nan,0.45
9/3/2025 14:31:00,1.17.0,ClosedEcon_PR1,8,3.93,nan,8,Left,Left,33,64,7,7,nan,nan,0.08
9/3/2025 14:31:33,1.17.0,ClosedEcon_PR1,8,3.93,nan,8,Right,Left,33,65,7,7,nan,nan,0.26
9/3/2025 14:32:23,1.17.0,ClosedEcon_PR1,8,3.93,nan,8,Right,Left,33,66,7,7,nan,nan,0.04
9/3/2025 14:34:26,1.17.0,ClosedEcon_PR1,8,3.93,nan,8,Right,Left,33,67,7,7,nan,nan,0.05
9/3/2025 14:34:30,1.17.0,ClosedEcon_PR1,8,3.93,nan,8,Right,Left,33,68,7,7,nan,nan,0.35
9/3/2025 14:35:06,1.17.0,ClosedEcon_PR1,8,3.93,nan,8,Left,Left,34,68,7,7,nan,nan,0.00
9/3/2025 14:35:09,1.17.0,ClosedEcon_PR1,8,3.93,nan,8,Left,Left,35,68,7,7,nan,nan,0.44
9/3/2025 14:40:41,1.17.0,ClosedEcon_PR1,8,3.93,nan,8,Left,Left,36,68,7,7,nan,nan,0.03
9/3/2025 14:45:31,1.17.0,ClosedEcon_PR1,8,3.93,nan,8,Left,Left,37,68,7,7,nan,nan,0.08
9/3/2025 14:45:45,1.17.0,ClosedEcon_PR1,8,3.93,6,8,Pellet,Left,37,68,8,8,2.28,1482,nan
9/3/2025 14:46:39,1.17.0,ClosedEcon_PR1,8,3.93,nan,9,Right,Left,37,69,8,8,nan,nan,0.09
9/3/2025 14:46:46,1.17.0,ClosedEcon_PR1,8,3.93,nan,9,Left,Left,38,69,8,8,nan,nan,0.30
9/3/2025 14:46:59,1.17.0,ClosedEcon_PR1,8,3.93,nan,9,Left,Left,39,69,8,8,nan,nan,0.07
9/3/2025 14:47:01,1.17.0,ClosedEcon_PR1,8,3.93,nan,9,Left,Left,40,69,8,8,nan,nan,0.14
9/3/2025 14:47:03,1.17.0,ClosedEcon_PR1,8,3.93,nan,9,Left,Left,41,69,8,8,nan,nan,0.34
9/3/2025 14:47:14,1.17.0,ClosedEcon_PR1,8,3.93,nan,9,Right,Left,41,70,8,8,nan,nan,0.12
9/3/2025 14:47:16,1.17.0,ClosedEcon_PR1,8,3.93,nan,9,Left,Left,42,70,8,8,nan,nan,0.06
9/3/2025 14:47:24,1.17.0,ClosedEcon_PR1,8,3.93,nan,9,Right,Left,42,71,8,8,nan,nan,0.01
9/3/2025 14:48:59,1.17.0,ClosedEcon_PR1,8,3.93,nan,9,Right,Left,42,72,8,8,nan,nan,0.03
9/3/2025 14:51:01,1.17.0,ClosedEcon_PR1,8,3.93,nan,9,Right,Left,42,73,8,8,nan,nan,0.05
9/3/2025 14:51:03,1.17.0,ClosedEcon_PR1,8,3.93,nan,9,Right,Left,42,74,8,8,nan,nan,0.41
9/3/2025 14:51:12,1.17.0,ClosedEcon_PR1,8,3.93,nan,9,Right,Left,42,75,8,8,nan,nan,0.29
9/3/2025 14:51:32,1.17.0,ClosedEcon_PR1,8,3.93,nan,9,Right,Left,42,76,8,8,nan,nan,0.28
9/3/2025 14:51:40,1.17.0,ClosedEcon_PR1,8,3.93,nan,9,Left,Left,43,76,8,8,nan,nan,0.14
9/3/2025 14:51:45,1.17.0,ClosedEcon_PR1,8,3.93,nan,9,Left,Left,44,76,8,8,nan,nan,0.06
9/3/2025 14:51:50,1.17.0,ClosedEcon_PR1,8,3.93,nan,9,Left,Left,45,76,8,8,nan,nan,0.29
9/3/2025 14:51:53,1.17.0,ClosedEcon_PR1,8,3.93,nan,9,Left,Left,46,76,8,8,nan,nan,0.14
9/3/2025 14:51:59,1.17.0,ClosedEcon_PR1,8,3.93,3,9,Pellet,Left,46,76,9,9,0.50,374,nan
9/3/2025 14:53:50,1.17.0,ClosedEcon_PR1,8,3.93,nan,10,Right,Left,46,77,9,9,nan,nan,0.11
9/3/2025 14:54:20,1.17.0,ClosedEcon_PR1,8,3.93,nan,10,Right,Left,46,78,9,9,nan,nan,0.02
9/3/2025 14:54:25,1.17.0,ClosedEcon_PR1,8,3.93,nan,10,Right,Left,46,79,9,9,nan,nan,0.01
9/3/2025 14:54:28,1.17.0,ClosedEcon_PR1,8,3.93,nan,10,Right,Left,46,80,9,9,nan,nan,0.06
9/3/2025 14:55:30,1.17.0,ClosedEcon_PR1,8,3.93,nan,10,Left,Left,47,80,9,9,nan,nan,0.37
9/3/2025 14:56:09,1.17.0,ClosedEcon_PR1,8,3.93,nan,10,Left,Left,48,80,9,9,nan,nan,0.17
9/3/2025 14:56:17,1.17.0,ClosedEcon_PR1,8,3.93,nan,10,Left,Left,49,80,9,9,nan,nan,0.32
9/3/2025 14:56:33,1.17.0,ClosedEcon_PR1,8,3.93,nan,10,Left,Left,50,80,9,9,nan,nan,0.11
9/3/2025 14:58:23,1.17.0,ClosedEcon_PR1,8,3.93,nan,10,Right,Left,50,81,9,9,nan,nan,0.07
9/3/2025 14:58:25,1.17.0,ClosedEcon_PR1,8,3.93,nan,10,Right,Left,50,82,9,9,nan,nan,0.26
9/3/2025 14:58:26,1.17.0,ClosedEcon_PR1,8,3.93,nan,10,Right,Left,50,83,9,9,nan,nan,0.20
9/3/2025 14:58:41,1.17.0,ClosedEcon_PR1,8,3.93,nan,10,Left,Left,51,83,9,9,nan,nan,0.16
9/3/2025 14:58:42,1.17.0,ClosedEcon_PR1,8,3.93,nan,10,Left,Left,52,83,9,9,nan,nan,0.02
9/3/2025 14:58:43,1.17.0,ClosedEcon_PR1,8,3.93,nan,10,Left,Left,53,83,9,9,nan,nan,0.08
9/3/2025 14:59:18,1.17.0,ClosedEcon_PR1,8,3.93,nan,10,Right,Left,53,84,9,9,nan,nan,0.12
9/3/2025 14:59:19,1.17.0,ClosedEcon_PR1,8,3.93,nan,10,Right,Left,53,85,9,9,nan,nan,0.14
9/3/2025 14:59:20,1.17.0,ClosedEcon_PR1,8,3.93,nan,10,Right,Left,53,86,9,9,nan,nan,0.18
9/3/2025 15:02:35,1.17.0,ClosedEcon_PR1,8,3.93,nan,10,Right,Left,53,87,9,9,nan,nan,0.07
9/3/2025 15:03:49,1.17.0,ClosedEcon_PR1,8,3.93,nan,10,Right,Left,53,88,9,9,nan,nan,0.21
9/3/2025 15:03:50,1.17.0,ClosedEcon_PR1,8,3.93,nan,10,Right,Left,53,89,9,9,nan,nan,0.06
9/3/2025 15:03:57,1.17.0,ClosedEcon_PR1,8,3.93,nan,10,Left,Left,54,89,9,9,nan,nan,0.23
9/3/2025 15:03:59,1.17.0,ClosedEcon_PR1,8,3.93,nan,10,Left,Left,55,89,9,9,nan,nan,0.11
9/3/2025 15:04:01,1.17.0,ClosedEcon_PR1,8,3.93,nan,10,Right,Left,55,90,9,9,nan,nan,0.11
9/3/2025 15:04:02,1.17.0,ClosedEcon_PR1,8,3.93,nan,10,Right,Left,55,91,9,9,nan,nan,0.20
9/3/2025 15:04:03,1.17.0,ClosedEcon_PR1,8,3.93,nan,10,Right,Left,55,92,9,9,nan,nan,0.14
9/3/2025 15:04:53,1.17.0,ClosedEcon_PR1,8,3.93,nan,10,Right,Left,55,93,9,9,nan,nan,0.16
9/3/2025 15:04:54,1.17.0,ClosedEcon_PR1,8,3.93,nan,10,Right,Left,55,94,9,9,nan,nan,0.20
9/3/2025 15:04:55,1.17.0,ClosedEcon_PR1,8,3.93,nan,10,Right,Left,55,95,9,9,nan,nan,0.02
9/3/2025 15:05:29,1.17.0,ClosedEcon_PR1,8,3.93,nan,10,Right,Left,55,96,9,9,nan,nan,0.11
9/3/2025 15:07:51,1.17.0,ClosedEcon_PR1,8,3.93,nan,10,Right,Left,55,97,9,9,nan,nan,0.06
9/3/2025 15:08:04,1.17.0,ClosedEcon_PR1,8,3.93,nan,10,Right,Left,55,98,9,9,nan,nan,0.33
9/3/2025 15:14:34,1.17.0,ClosedEcon_PR1,8,3.93,nan,10,Left,Left,56,98,9,9,nan,nan,0.09
9/3/2025 15:15:03,1.17.0,ClosedEcon_PR1,8,3.93,1,10,Pellet,Left,56,98,10,10,27.96,1384,nan
9/3/2025 15:15:43,1.17.0,ClosedEcon_PR1,8,3.93,nan,11,Left,Left,57,98,10,10,nan,nan,0.07
9/3/2025 15:16:19,1.17.0,ClosedEcon_PR1,8,3.93,nan,11,Left,Left,58,98,10,10,nan,nan,0.28
9/3/2025 15:16:42,1.17.0,ClosedEcon_PR1,8,3.93,nan,11,Left,Left,59,98,10,10,nan,nan,0.08
9/3/2025 15:16:49,1.17.0,ClosedEcon_PR1,8,3.93,nan,11,Left,Left,60,98,10,10,nan,nan,0.29
9/3/2025 15:18:50,1.17.0,ClosedEcon_PR1,8,3.93,nan,11,Left,Left,61,98,10,10,nan,nan,0.04
9/3/2025 15:21:07,1.17.0,ClosedEcon_PR1,8,3.93,nan,11,Right,Left,61,99,10,10,nan,nan,0.00
9/3/2025 15:21:18,1.17.0,ClosedEcon_PR1,8,3.93,nan,11,Right,Left,61,100,10,10,nan,nan,0.25
9/3/2025 15:21:29,1.17.0,ClosedEcon_PR1,8,3.93,nan,11,Left,Left,62,100,10,10,nan,nan,0.49
9/3/2025 15:21:41,1.17.0,ClosedEcon_PR1,8,3.93,nan,11,Left,Left,63,100,10,10,nan,nan,0.05
9/3/2025 15:23:20,1.17.0,ClosedEcon_PR1,8,3.93,nan,11,Right,Left,63,101,10,10,nan,nan,0.24
9/3/2025 15:23:23,1.17.0,ClosedEcon_PR1,8,3.93,nan,11,Right,Left,63,102,10,10,nan,nan,0.49
9/3/2025 15:23:25,1.17.0,ClosedEcon_PR1,8,3.93,nan,11,Left,Left,64,102,10,10,nan,nan,0.17
9/3/2025 15:23:26,1.17.0,ClosedEcon_PR1,8,3.92,nan,11,Left,Left,65,102,10,10,nan,nan,0.00
9/3/2025 15:23:29,1.17.0,ClosedEcon_PR1,8,3.93,nan,11,Left,Left,66,102,10,10,nan,nan,0.48
9/3/2025 15:23:37,1.17.0,ClosedEcon_PR1,8,3.93,nan,11,Left,Left,67,102,10,10,nan,nan,0.17
9/3/2025 15:23:41,1.17.0,ClosedEcon_PR1,8,3.93,3,11,Pellet,Left,67,102,11,11,0.50,517,nan
9/3/2025 15:24:59,1.17.0,ClosedEcon_PR1,8,3.93,nan,12,Left,Left,68,102,11,11,nan,nan,0.14
9/3/2025 15:25:12,1.17.0,ClosedEcon_PR1,8,3.93,nan,12,Left,Left,69,102,11,11,nan,nan,0.12
9/3/2025 15:25:13,1.17.0,ClosedEcon_PR1,8,3.93,nan,12,Left,Left,70,102,11,11,nan,nan,0.16
9/3/2025 15:25:14,1.17.0,ClosedEcon_PR1,8,3.93,nan,12,Left,Left,71,102,11,11,nan,nan,0.09
9/3/2025 15:25:19,1.17.0,ClosedEcon_PR1,8,3.93,nan,12,Left,Left,72,102,11,11,nan,nan,0.53
9/3/2025 15:25:20,1.17.0,ClosedEcon_PR1,8,3.93,nan,12,Left,Left,73,102,11,11,nan,nan,0.33
9/3/2025 15:25:22,1.17.0,ClosedEcon_PR1,8,3.93,nan,12,Left,Left,74,102,11,11,nan,nan,0.62
9/3/2025 15:27:46,1.17.0,ClosedEcon_PR1,8,3.93,nan,12,Left,Left,75,102,11,11,nan,nan,0.04
9/3/2025 15:28:27,1.17.0,ClosedEcon_PR1,8,3.93,nan,12,Left,Left,76,102,11,11,nan,nan,0.07
9/3/2025 15:28:30,1.17.0,ClosedEcon_PR1,8,3.93,nan,12,Left,Left,77,102,11,11,nan,nan,0.41
9/3/2025 15:28:38,1.17.0,ClosedEcon_PR1,8,3.93,nan,12,Right,Left,77,103,11,11,nan,nan,0.08
9/3/2025 15:28:42,1.17.0,ClosedEcon_PR1,8,3.93,nan,12,Right,Left,77,104,11,11,nan,nan,0.25
9/3/2025 15:28:43,1.17.0,ClosedEcon_PR1,8,3.93,nan,12,Right,Left,77,105,11,11,nan,nan,0.27
9/3/2025 15:31:52,1.17.0,ClosedEcon_PR1,8,3.93,nan,12,Left,Left,78,105,11,11,nan,nan,0.35
9/3/2025 15:32:15,1.17.0,ClosedEcon_PR1,8,3.93,nan,12,Left,Left,79,105,11,11,nan,nan,0.19
9/3/2025 15:32:33,1.17.0,ClosedEcon_PR1,8,3.93,3,12,Pellet,Left,79,105,12,12,15.33,533,nan
9/3/2025 15:33:45,1.17.0,ClosedEcon_PR1,8,3.93,nan,13,Left,Left,80,105,12,12,nan,nan,0.08
9/3/2025 15:33:48,1.17.0,ClosedEcon_PR1,8,3.93,nan,13,Left,Left,81,105,12,12,nan,nan,0.21
9/3/2025 15:33:51,1.17.0,ClosedEcon_PR1,8,3.93,nan,13,Left,Left,82,105,12,12,nan,nan,0.14
9/3/2025 15:33:53,1.17.0,ClosedEcon_PR1,8,3.93,nan,13,Left,Left,83,105,12,12,nan,nan,0.19
9/3/2025 15:34:21,1.17.0,ClosedEcon_PR1,8,3.93,nan,13,Left,Left,84,105,12,12,nan,nan,0.12
9/3/2025 15:34:28,1.17.0,ClosedEcon_PR1,8,3.93,nan,13,Left,Left,85,105,12,12,nan,nan,0.17
9/3/2025 15:34:30,1.17.0,ClosedEcon_PR1,8,3.92,nan,13,Left,Left,86,105,12,12,nan,nan,0.19
9/3/2025 15:34:32,1.17.0,ClosedEcon_PR1,8,3.92,nan,13,Left,Left,87,105,12,12,nan,nan,0.40
9/3/2025 15:35:22,1.17.0,ClosedEcon_PR1,8,3.93,nan,13,Left,Left,88,105,12,12,nan,nan,0.17
9/3/2025 15:35:23,1.17.0,ClosedEcon_PR1,8,3.93,nan,13,Left,Left,89,105,12,12,nan,nan,0.00
9/3/2025 15:35:26,1.17.0,ClosedEcon_PR1,8,3.93,nan,13,Left,Left,90,105,12,12,nan,nan,0.15
9/3/2025 15:35:33,1.17.0,ClosedEcon_PR1,8,3.93,nan,13,Right,Left,90,106,12,12,nan,nan,0.12
