TimeStamp,Events,CH1-410,CH1-470,z
13299.995,,82.22,60.685,11.05868197549546
13399.995,,82.178,60.445,10.63269084239914
13499.995,,82.236,60.243,10.163264206185593
13599.999,,82.132,60.203,10.171168427604673
13699.998,,82.281,60.19,9.943209526213433
13799.997,,82.258,60.261,10.062000871766463
13899.999,,82.17,60.16,9.941395490656491
14000.0,,82.212,60.096,9.741725554572694
14099.994,,82.1,60.001,9.659382992708002
14199.994,,81.983,60.001,9.755590038861289
14300.0,,81.963,60.274,10.239107605896727
14399.999,,81.961,60.465,10.55336657119772
14499.995,,81.984,60.438,10.443146912303751
14599.993,,81.897,60.399,10.435216652041342
14699.995,,81.85,60.459,10.562396057139031
14799.999,,81.87,60.657,10.865183014242382
14899.997,,81.895,60.631,10.755118151851283
14999.997,,81.833,60.242,10.083092770036668
15099.996,,81.694,59.93,9.63802153716206
15200.0,,81.823,59.857,9.325715866763298
15299.999,,81.818,59.424,8.509873446734808
15400.0,,81.792,59.626,8.872651745759894
15499.996,,81.689,59.443,8.6221910675917
15599.997,,81.721,59.5,8.656197779423733
15699.996,,81.518,59.608,9.047931608952089
15799.999,,81.518,59.557,8.92187843157944
15899.999,,81.485,59.504,8.829521387697088
15999.989,,81.533,59.396,8.546003835644266
16099.976,,81.626,59.401,8.417418015640479
16199.974,,81.452,59.403,8.584411112691264
16299.963,,81.594,59.232,8.08081318020525
16399.954,,81.442,59.474,8.65976127195763
16499.941,,81.596,59.636,8.748515110075392
16599.934,,81.514,59.661,8.854220031193865
16699.925,,81.476,59.483,8.541303520886691
16799.912,,81.288,59.317,8.41939369832295
16899.906,,81.401,59.228,8.098439296338656
16999.894,,81.357,59.072,7.832710747862671
17099.887,,81.385,59.102,7.824237248358938
17199.876,,81.284,59.089,7.883079811701844
17299.867,,81.26,59.019,7.751623218471207
17399.858,,81.203,59.118,7.964836039457546
17499.842,,81.188,59.394,8.452747269165219
17599.834,,81.378,59.516,8.429702053494632
17699.821,,81.249,59.491,8.498958144321172
17799.816,,81.371,59.336,8.049063511631038
17899.801,,81.249,59.462,8.385309752747645
17999.791,,81.351,59.97,9.163955892188872
18099.778,,81.43,60.716,10.401483352952365
18199.77,,81.119,60.772,10.82382153575402
18299.757,,81.048,60.798,10.921267361520801
18399.748,,80.725,61.099,11.802951887349046
18499.738,,80.925,61.321,11.951702709873715
18599.723,,80.974,61.258,11.752456260972153
18699.715,,81.329,61.142,11.112105585041615
18799.703,,81.581,60.744,10.075118560706334
18899.692,,81.413,60.332,9.486122339530587
18999.675,,81.373,60.163,9.19492767874777
19099.662,,81.3,59.928,8.821023787006322
19199.656,,81.464,59.852,8.4693166247008
19299.639,,81.299,60.263,9.374167482522564
19399.626,,81.27,60.446,9.711239678148985
19499.615,,81.188,60.207,9.340719511137207
19599.603,,81.249,60.053,8.963754185011139
19699.593,,81.281,59.865,8.557765290248954
19799.579,,81.319,59.758,8.292449627333177
19899.566,,81.142,59.961,8.833321463933437
19999.549,,81.16,60.106,9.049086160884952
20099.536,,81.13,60.1,9.044461260478723
20199.525,,81.329,60.106,8.803712314839942
20299.513,,81.284,59.969,8.57800620344472
20399.497,,81.139,59.822,8.446935649783555
20499.488,,81.099,59.848,8.512275342960844
20599.471,,81.171,59.742,8.211467562391071
20699.459,,81.227,59.732,8.10339915115618
20799.445,,81.176,59.806,8.268801253035168
20899.432,,81.155,59.709,8.08953721841412
20999.417,,81.143,59.568,7.8202355932763385
21099.4,,81.134,59.448,7.585866668193864
21199.385,,81.184,59.35,7.325138194862732
21299.375,,81.201,59.36,7.298128334316099
21399.358,,81.037,59.398,7.526141122687147
21499.344,,81.08,59.566,7.757412513503363
21599.329,,81.019,59.384,7.469498342084642
21699.314,,80.976,59.37,7.466943915244374
21799.299,,81.032,59.236,7.13470905253587
21899.287,,81.167,59.129,6.762665783883945
21999.268,,80.958,59.059,6.845703849345365
22099.252,,80.882,59.065,6.917188622621429
22199.236,,80.93,59.124,6.945435311747443
22299.22,,80.807,59.149,7.104676898624576
22399.209,,80.893,59.335,7.32129605857734
22499.191,,80.912,59.131,6.904286634077262
22599.179,,80.768,59.126,7.032987526544496
22699.159,,80.795,59.299,7.292808557974226
22799.144,,80.904,59.111,6.803820208678958
22899.13,,80.863,59.122,6.845891948131952
22999.108,,80.676,58.94,6.701626927467517
23099.095,,80.675,58.826,6.471526315321881
23199.082,,80.546,58.716,6.3930651757963
23299.065,,80.525,58.833,6.605830534971244
23399.042,,80.439,58.792,6.604624912482892
23499.029,,80.636,58.849,6.462825538217993
23599.01,,80.671,58.855,6.410959136022357
23698.993,,80.672,58.934,6.530279649563261
23798.98,,80.746,58.858,6.285561600108079
23898.963,,80.627,59.308,7.215042262973035
23998.958,,80.671,61.583,11.279882185275733
24098.956,,80.511,62.306,12.752266145617167
24198.951,,80.592,61.771,11.66536872777444
24298.946,,80.568,61.248,10.71873586699915
24398.945,,80.537,60.602,9.556413950408007
24498.947,,80.53,60.187,8.787251376058178
24598.942,,80.481,59.906,8.309224892398678
24698.939,,80.537,59.81,8.0494184557614
24798.936,,80.457,59.735,7.981177863684467
24898.934,,80.5,59.723,7.889002613114486
24998.935,,80.416,59.581,7.703640839707894
25098.934,,80.402,59.343,7.264915712743299
25198.93,,80.499,59.457,7.341354381940166
25298.925,,80.375,59.424,7.399623894176836
25398.927,,80.505,59.271,6.9535211900616964
25498.92,,80.346,59.175,6.9368774674475135
25598.917,,80.385,59.142,6.811774575734371
25698.918,,80.339,59.005,6.593434162016056
25798.914,,80.318,59.139,6.8398674973188625
25898.91,,80.294,59.133,6.835183690601235
25998.914,,80.412,59.277,6.94336615436434
26098.91,,80.485,59.275,6.83685296457587
26198.909,,80.369,59.195,6.801587650534422
26298.907,,80.406,58.952,6.297571487916879
26398.905,,80.443,58.941,6.215574565580293
26498.903,,80.327,58.806,6.080599263759633
26598.897,,80.359,58.86,6.122654393707154
26698.898,,80.36,58.999,6.3543279089655
26798.896,,80.422,59.181,6.595560556113251
26898.893,,80.439,59.093,6.396587232892705
26998.891,,80.436,59.065,6.329371072559447
27098.887,,80.519,59.21,6.479956909418986
27198.887,,80.514,59.05,6.175142905216397
27298.884,,80.417,58.837,5.8777248958021096
27398.883,,80.409,58.835,5.863833063795696
27498.881,,80.493,58.956,5.97005009304652
27598.88,,80.537,58.87,5.744995529297392
27698.876,,80.408,58.863,5.858674054439041
27798.872,,80.336,58.767,5.746360693938113
27898.873,,80.234,58.792,5.888005016250104
27998.869,,80.219,58.781,5.86623490210831
28098.868,,80.038,58.637,5.789763821376792
28198.867,,80.117,58.614,5.6404337494066334
28298.866,,80.164,58.772,5.856430920864098
28398.864,,80.143,58.832,5.9709364133118275
28498.863,,80.075,58.696,5.782060808500994
28598.856,,79.995,58.667,5.801397196579592
28698.855,,80.083,58.616,5.5914920830683625
28798.856,,80.116,58.848,5.958329381169935
28898.857,,79.965,59.381,7.080021010927984
28998.854,,80.085,59.957,7.97460469623144
29098.848,,80.073,59.827,7.734111733764844
29198.851,,80.084,59.504,7.116803166184233
29298.846,,80.222,59.535,7.000252145414289
29398.845,,80.169,59.555,7.0790390139441195
29498.847,,79.975,59.518,7.213160393416988
29598.84,,79.907,59.356,6.978056561497483
29698.839,,79.843,59.259,6.856746875038017
29798.841,,79.832,59.446,7.192284010817042
29898.837,,79.816,59.398,7.106179604638233
29998.834,,79.764,59.379,7.113477911982475
30098.833,,79.818,59.072,6.477655082628714
30198.836,,79.783,58.82,6.042246034961311
30298.832,,79.884,58.572,5.460939068655025
30398.831,,79.593,58.548,5.728855802794319
30498.831,,79.856,58.595,5.501652041216172
30598.825,,79.806,58.617,5.581812318498799
30698.824,,79.787,58.707,5.750792067010854
30798.823,,79.816,59.025,6.280409444409906
30898.825,,79.788,58.918,6.101448662203647
30998.821,,79.726,58.868,6.064555678221779
31098.82,,79.869,58.777,5.722164036265536
31198.821,,79.622,58.737,5.912122419623819
31298.817,,79.63,58.608,5.652942368622826
31398.815,,79.629,58.484,5.413086701539976
31498.815,,79.651,58.215,4.883702745539124
31598.815,,79.471,58.199,5.042157637204811
31698.813,,79.427,58.16,5.005607563707753
31798.812,,79.475,58.332,5.24918995262019
31898.811,,79.405,58.414,5.462166710908219
31998.804,,79.506,58.68,5.8171448679621385
32098.8,,79.464,59.198,6.791651120117767
32198.804,,79.486,60.42,8.974411749022458
32298.8,,79.485,60.426,8.971763598323532
32398.792,,79.388,60.174,8.608191362912908
32498.794,,79.438,59.755,7.775335400580383
32598.788,,79.282,59.475,7.427504168441144
32698.787,,79.145,59.288,7.227475281146402
32798.781,,79.133,58.918,6.55385941568401
32898.779,,79.28,58.609,5.8120767516134
32998.78,,79.202,58.415,5.5330818911332695
33098.778,,79.318,58.347,5.2646862294193495
33198.775,,79.292,58.226,5.0600165500182746
33298.769,,79.435,58.2,4.837742795285756
33398.769,,79.498,58.396,5.109437108027801
33498.765,,79.387,58.27,4.991716377772486
33598.76,,79.47,58.225,4.802756242966147
33698.758,,79.48,58.719,5.676371020877891
33798.756,,79.401,59.796,7.710610478018353
33898.753,,79.368,59.583,7.347099585363394
33998.751,,79.246,59.005,6.420180769334855
34098.745,,79.188,58.668,5.859501493431379
34198.743,,79.188,58.374,5.311739543747741
34298.74,,79.003,58.197,5.185321492848444
34398.742,,78.819,58.095,5.194251676944303
34498.734,,78.99,58.054,4.91412962839696
34598.737,,79.155,58.083,4.7681502087984695
34698.732,,79.077,58.027,4.741520849414174
34798.726,,79.003,58.028,4.814123798003583
34898.728,,78.991,57.97,4.70963683561334
34998.72,,79.068,58.131,4.903204741531889
35098.724,,79.195,58.198,4.869554214956926
35198.721,,79.303,58.398,5.099269180044158
35298.712,,79.06,58.368,5.306346532780552
35398.71,,79.022,58.252,5.1260762187405415
35498.713,,78.941,58.26,5.219848663333531
35598.707,,78.957,58.319,5.297133987084418
35698.703,,78.896,57.944,4.6720000643818835
35798.705,,78.886,57.979,4.735093679306066
35898.697,,78.927,57.995,4.706237456968677
35998.695,,78.906,57.981,4.6927704828547725
36098.693,,78.896,58.178,5.050707942623624
36198.689,,78.954,58.193,5.001103988832326
36298.691,,78.509,57.853,4.872830601583669
36398.687,,78.217,57.733,4.972301489996617
36498.687,,78.443,57.626,4.511727007606622
36598.684,,78.107,57.468,4.591827782154008
36698.676,,77.548,57.003,4.365004974165212
36798.678,,77.649,57.236,4.663848283548812
36898.671,,77.845,57.387,4.706581344365963
36998.674,,78.039,58.031,5.6482108453296345
37098.671,,78.055,58.221,5.964868877006627
37198.665,,77.55,57.878,5.899430786590379
37298.663,,77.289,57.997,6.399281782854437
37398.66,,77.405,57.734,5.7796396343721295
37498.659,,76.979,57.545,5.905455781018265
37598.657,,77.098,57.15,5.04252344701205
37698.654,,76.931,56.633,4.280103567517478
37798.65,,76.648,56.701,4.712363256819566
37898.649,,76.871,56.664,4.383503042287249
37998.642,,77.045,56.647,4.146308014671058
38098.643,,76.829,56.497,4.106822197010304
38198.642,,77.177,56.696,4.066496917965158
38298.638,,77.464,56.918,4.1368150432650115
38398.638,,77.649,57.134,4.3112413821125735
38498.63,,78.299,57.33,3.9253335198855233
38598.628,,78.695,57.534,3.8402906125995715
38698.631,,78.737,57.838,4.336119059212997
38798.626,,78.806,57.911,4.381494071192455
38898.623,,78.897,57.833,4.127537142376858
38998.62,,78.826,57.907,4.332643309348667
39098.617,,78.79,57.858,4.274687631578851
39198.613,,78.842,57.907,4.29585180009822
39298.616,,78.956,57.907,4.158101581449177
39398.608,,78.947,58.013,4.351807776325384
39498.608,,78.835,57.885,4.236105628699762
39598.603,,79.031,57.921,4.071620401271682
39698.603,,79.136,57.951,3.9988437971727233
39798.598,,79.058,57.816,3.8322990093534828
39898.597,,78.921,57.86,4.05784078133954
39998.594,,78.918,57.886,4.0997032574040615
40098.587,,78.974,57.989,4.215174850461062
40198.586,,78.821,57.877,4.17524722661714
40298.585,,78.903,57.843,4.012402597992932
40398.579,,78.934,57.879,4.034401243249046
40498.576,,78.888,57.891,4.099594744319518
40598.573,,78.898,57.889,4.07628422900869
40698.566,,78.971,58.042,4.263924372330089
40798.565,,78.904,58.254,4.716700288310875
40898.561,,78.901,58.56,5.26836483310984
40998.555,,78.869,58.5,5.187168847958531
41098.549,,78.875,58.451,5.083217877486095
41198.55,,78.949,58.606,5.273692142479915
41298.545,,78.912,58.453,5.029194515592779
41398.536,,78.846,58.098,4.450085875067998
41498.534,,78.875,57.891,4.033132509056496
41598.533,,78.851,57.862,3.999681854638073
41698.528,,78.897,57.862,3.940147459961923
41798.526,,78.85,58.106,4.429220889425059
41898.519,,78.506,58.774,6.024149006235943
41998.517,,78.541,59.253,6.848308624717044
42098.511,,78.699,58.888,5.999018051865761
42198.505,,78.637,58.665,5.6559607270166286
42298.508,,78.641,58.433,5.222218444386249
42398.498,,78.788,58.197,4.620110125634148
42498.494,,78.767,58.134,4.522008934635039
42598.494,,78.847,58.116,4.3919834750697015
42698.492,,78.964,58.093,4.211229071778711
42798.483,,78.984,58.033,4.07256253620012
42898.482,,78.883,57.958,4.043038683841443
42998.478,,78.905,57.923,3.947704222216411
43098.47,,78.912,57.847,3.7947721426592618
43198.468,,78.792,57.753,3.7522881918269424
43298.466,,78.754,57.758,3.7974952582081025
43398.464,,78.872,57.686,3.5269250898464874
43498.456,,78.81,57.694,3.6047545059237054
43598.456,,78.694,57.699,3.7380424366317873
43698.446,,78.603,57.518,3.504956841505704
43798.449,,78.641,57.634,3.6666761606332625
43898.445,,78.719,57.633,3.570600368082653
43998.436,,78.731,57.425,3.1725123369240293
44098.434,,78.47,57.421,3.453134831609105
44198.433,,78.619,57.602,3.6082049962140634
44298.427,,78.558,57.693,3.8363197861115634
44398.424,,78.716,57.648,3.5703596394640416
44498.418,,78.669,57.781,3.8591933685720137
44598.41,,78.474,57.905,4.298506293321299
44698.413,,78.575,57.785,3.960559040137466
44798.407,,78.493,57.704,3.89982714303132
44898.403,,78.603,57.656,3.6827903712844785
44998.401,,78.519,57.586,3.6444298601758294
45098.393,,78.618,57.524,3.414442141386634
45198.392,,78.61,57.592,3.5415120570635743
45298.384,,78.531,57.475,3.412211133475422
45398.379,,78.608,57.493,3.3526717409560325
45498.379,,78.624,57.532,3.400122321766724
45598.375,,78.665,57.509,3.306701392411884
45698.37,,78.6,57.513,3.3818948960138684
45798.368,,78.62,57.596,3.505021344143146
45898.361,,78.468,57.327,3.1818919581899063
45998.362,,78.329,57.299,3.2824486169278617
46098.353,,78.42,57.284,3.1475024228099735
46198.351,,78.601,57.152,2.6984080020047174
46298.344,,78.443,57.208,2.9733017999633446
46398.339,,78.451,57.192,2.930235687582088
46498.335,,78.509,57.204,2.8817961083136208
46598.336,,78.248,57.199,3.161991782330186
46698.327,,78.357,57.34,3.290783517827087
46798.324,,78.409,57.657,3.803937726410532
46898.321,,78.395,57.852,4.169654565227711
46998.316,,78.394,57.684,3.8606221821801516
47098.315,,78.327,57.537,3.6642115345632953
47198.311,,78.419,57.433,3.366867262306259
47298.307,,78.326,57.335,3.288973082256576
47398.3,,78.239,57.303,3.3243966505261966
47498.299,,78.421,57.385,3.264041211432725
47598.293,,78.409,57.387,3.27687858461506
47698.287,,78.37,57.503,3.5275152517724604
47798.289,,78.516,57.549,3.4424141898055822
47898.279,,78.142,57.441,3.6633163706717786
47998.277,,78.252,57.344,3.358827705907394
48098.278,,78.167,57.391,3.536023737063167
48198.275,,78.09,57.321,3.491478519871229
48298.273,,78.255,57.346,3.3470274147237764
48398.268,,78.041,57.18,3.2823895519933077
48498.271,,78.071,57.329,3.515683056188968
48598.268,,77.888,57.183,3.452580867833101
48698.26,,77.858,57.053,3.2462018747270536
48798.259,,78.003,56.879,2.7626365091226597
48898.261,,78.158,57.126,3.033480748510604
48998.259,,78.149,57.089,2.9727123250844096
49098.251,,78.182,57.225,3.1792783627617385
49198.25,,78.267,57.345,3.298193449572635
49298.249,,78.327,57.676,3.829055116994409
49398.243,,78.33,57.518,3.5349065264589297
49498.244,,78.331,57.401,3.3176221309641205
49598.246,,78.384,57.445,3.334578330756611
49698.242,,78.386,57.69,3.7745954142386515
49798.236,,78.339,58.217,4.782725685577332
49898.239,,78.432,58.198,4.6401742478985435
49998.234,,78.351,58.03,4.422788893761696
50098.233,,78.287,57.788,4.051715766486876
50198.229,,78.289,57.746,3.970030308072445
50298.229,,78.326,57.55,3.568883631389008
50398.225,,78.256,57.362,3.3029163372660726
50498.224,,78.218,57.369,3.3555594542866602
50598.219,,78.18,57.265,3.2063842229840844
50698.219,,78.079,57.231,3.2555547569042984
50798.216,,77.893,57.031,3.0986747164873165
50898.211,,78.041,57.146,3.1382962928003773
50998.212,,78.194,57.093,2.8668036384742255
51098.21,,77.99,57.046,3.0085904516219637
51198.204,,77.89,57.112,3.2387208464613333
51298.203,,77.947,57.153,3.2464991793052147
51398.199,,77.997,57.248,3.3604152863291685
51498.196,,78.163,57.246,3.1672450808676027
51598.196,,77.91,57.407,3.742744554012873
51698.194,,78.083,57.254,3.267165680619213
51798.194,,77.614,56.966,3.2696244131036507
51898.189,,77.478,56.884,3.271482787672471
51998.186,,77.54,56.93,3.2830285506363515
52098.184,,77.73,57.113,3.3995157390454502
52198.187,,77.785,56.945,3.029856676609017
52298.185,,77.733,56.86,2.9317687027067674
52398.182,,77.763,57.02,3.186870291892782
52498.176,,78.073,57.048,2.8864125509169596
52598.174,,77.961,57.006,2.934270096051974
52698.171,,78.012,57.061,2.9748807645373634
52798.174,,78.052,57.267,3.3025386249654645
52898.166,,77.849,57.263,3.522182914180385
52998.166,,77.932,57.271,3.441383395191167
53098.167,,77.97,57.122,3.1258185997877455
53198.159,,78.222,57.324,3.2074557636593988
53298.159,,77.941,57.133,3.175091422461911
53398.16,,77.893,57.068,3.109331626148668
53498.158,,77.732,57.106,3.358274618673102
53598.155,,77.781,57.095,3.2814869706722205
53698.153,,77.757,57.148,3.4033981988804873
53798.151,,77.835,57.022,3.0848716148495576
53898.148,Input1*2*0,78.108,57.161,3.028558338412429
53998.147,Input1*2*1,78.089,57.331,3.3577326289820646
54098.143,,78.078,57.293,3.2996629869120637
54198.14,,78.103,57.393,3.452029769371324
54298.141,,78.051,57.84,4.322265805909845
54398.134,,78.137,58.122,4.736953227352405
54498.136,,78.108,57.933,4.424719734187756
54598.133,,78.0,57.645,4.021513854717141
54698.132,,77.963,57.559,3.905690561751791
54798.128,,77.912,57.493,3.8420558208782096
54898.128,,77.978,57.257,3.337444589362943
54998.124,,77.93,57.004,2.930428854496648
55098.126,,77.783,56.697,2.5368158862299324
55198.12,,77.53,56.592,2.6300557110791383
55298.116,,77.482,56.404,2.3413646158038635
55398.121,,77.489,56.673,2.8218290150353136
55498.118,,77.625,56.875,3.035108377070813
55598.112,,77.753,57.049,3.2065205800605026
55698.109,,77.816,57.016,3.0747725739181675
55798.109,,77.728,56.822,2.8204378224383486
55898.105,,77.475,56.666,2.821194800067034
55998.105,,77.331,56.865,3.3447537922476807
56098.1,,77.494,56.843,3.120464719389845
56198.1,,77.307,56.573,2.8396340420778126
56298.094,,77.004,56.373,2.8168689227977564
56398.093,,77.26,56.411,2.5969997867480243
56498.085,,77.451,56.315,2.206727039783966
56598.086,,77.359,56.366,2.402752803152014
56698.079,,77.372,56.406,2.460480152978811
56798.077,,77.438,56.56,2.6658353930562946
56898.075,,77.55,56.612,2.633889672609938
56998.074,,77.522,56.722,2.8652321604253017
57098.069,,77.493,57.03,3.457819975409278
57198.068,,77.378,57.635,4.6874853633775935
57298.062,,77.436,57.646,4.641975297560946
57398.057,,77.48,57.395,4.135804936754958
57498.054,,77.543,57.296,3.8846846751553894
57598.053,,77.475,57.091,3.588458922159877
57698.05,,77.499,56.933,3.274062433395957
57798.047,,77.366,56.938,3.4330641303290053
57898.041,,77.403,56.753,3.054984400523666
57998.036,,77.486,56.732,2.923349489307995
58098.037,,77.564,56.939,3.2120242646503847
58198.031,,77.775,56.909,2.9198403274059763
58298.027,,77.908,56.808,2.5864723128409914
58398.028,,77.942,56.808,2.5483851697737974
58498.02,,77.929,56.817,2.5796659954197216
58598.019,,77.876,57.132,3.2125499422222608
58698.015,,77.828,57.165,3.3269876457627694
58798.015,,77.637,57.129,3.4771298037736558
58898.009,,77.681,56.923,3.053309083672271
58998.004,,77.482,56.807,3.0670451954771467
59098.001,,77.491,56.916,3.2555925859996755
59198.003,,77.439,56.686,2.8964119029516286
59297.996,,77.601,56.576,2.51432754269778
59397.995,,77.601,56.59,2.540348584628535
59497.991,,77.677,56.679,2.6171484132459426
59597.991,,77.706,56.762,2.7360357633874433
59697.984,,77.838,56.717,2.5060982263842067
59797.982,,77.764,56.64,2.4501500747505673
59897.978,,77.393,56.45,2.523437424473134
59997.974,,77.361,56.497,2.64572702897632
60097.968,,77.169,56.388,2.6646593928436486
60197.971,,77.254,56.494,2.7624557929544746
60297.965,,77.278,56.745,3.1927244991754655
60397.962,,77.388,56.793,3.1569307429603763
60497.955,,77.374,56.728,3.0554086092115558
60597.958,,77.356,56.572,2.792932784559516
60697.951,,77.412,56.711,2.9835797779456623
60797.951,,77.361,56.893,3.3730413441136093
60897.942,,77.337,56.737,3.117419089680894
60997.941,,77.301,56.751,3.1845126061351934
61097.942,,77.111,56.777,3.4470105307654455
61197.937,,77.329,56.92,3.462517345481876
61297.934,,77.332,56.601,2.8801565412751895
61397.929,,77.371,56.487,2.6300680561147356
61497.924,,77.415,56.574,2.7399129652532417
61597.925,,77.498,56.477,2.4712141280494087
61697.92,,77.489,56.45,2.4335264231800946
61797.918,,77.604,56.453,2.3106837876843302
61897.91,,77.248,56.621,3.018734542171167
61997.91,,77.413,56.898,3.337898732057786
62097.909,,77.418,56.844,3.235448254787736
62197.906,,77.442,56.852,3.224367627185128
62297.903,,77.512,56.793,3.0396297083249504
62397.894,,77.503,56.687,2.8584755279678613
62497.897,,77.435,56.628,2.8293144617298536
62597.887,,77.397,56.41,2.477215682089462
